reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20251219,prepaid,VEN,0,0,164,169,104,105,94,109,102,127,111,89,9,127,27,149,8
20260124,cod,POW,1,58,62,62,30,62,32,73,41,127,72,61,17,127,1,77,1
20260107,cod,SUM,4,100,145,149,48,135,16,48,24,127,56,31,39,127,8,75,7
20260117,prepaid,KAL,2,36,57,57,72,76,90,99,107,127,93,76,11,127,3,103,2
20260213,prepaid,SOS,1,55,84,87,98,100,113,120,119,127,121,103,4,127,2,115,0
20251222,prepaid,TDA,3,28,69,73,94,98,116,119,122,127,116,108,2,127,8,86,1
20260113,cod,BIB,1,85,120,122,135,179,75,114,79,127,122,102,11,127,6,113,4
20260119,cod,ICY,2,55,99,109,107,127,53,80,70,127,73,56,18,127,11,94,9
20260127,prepaid,NUA,3,460,497,497,605,621,96,106,104,127,86,80,11,127,6,147,3
20260312,cod,DAM,0,121,125,125,32,121,70,112,77,127,115,86,15,127,12,109,4
20251218,cod,BGS,5,61,114,122,49,78,59,92,66,127,123,69,23,127,12,60,9
20260124,prepaid,HKH,0,27,54,56,54,55,117,121,123,127,126,113,1,127,4,103,1
20260109,cod,NIC,4,81,159,162,35,149,12,80,19,127,88,52,25,127,16,109,8
20260222,prepaid,BHN,0,37,89,93,99,100,107,120,111,127,137,112,9,127,8,130,3
20251219,prepaid,GLA,0,0,62,62,2,2,112,122,115,127,150,116,3,127,7,94,6
20260116,prepaid,KAL,0,74,114,114,76,77,93,110,102,127,126,98,16,127,14,122,8
20260219,prepaid,EMS,3,1,172,180,98,101,104,116,112,127,119,101,6,127,7,112,4
20260208,prepaid,GSL,0,37,41,41,40,40,101,110,112,127,178,88,8,127,11,115,7
20260309,prepaid,DEW,0,73,137,137,121,122,113,121,117,127,113,97,4,127,8,118,5
20260106,cod,SNI,0,38,74,74,58,81,65,97,74,127,90,80,12,127,8,92,3
20260227,prepaid,BHN,0,73,109,109,121,124,117,120,120,127,127,110,2,127,5,122,3
20260301,prepaid,CSU,0,115,147,147,150,152,114,120,120,127,188,107,3,127,8,101,3
20260207,cod,SCX,2,130,130,142,71,131,61,119,63,127,129,93,12,127,14,128,9
20260302,prepaid,VEL,0,90,163,180,129,136,104,113,112,127,110,93,5,127,12,114,5
20260102,cod,SOS,1,66,82,83,53,85,45,93,49,127,92,67,20,127,7,82,3
20260204,prepaid,RDD,3,26,52,52,508,518,111,117,117,127,137,112,4,127,10,129,7
20260218,cod,BGS,3,65,99,108,101,132,71,94,82,127,94,71,22,127,11,79,6
20260106,prepaid,NAP,0,30,119,126,104,110,93,106,102,127,136,80,10,127,16,115,7
20260109,prepaid,NAP,0,40,108,115,112,123,90,111,98,127,123,89,13,127,4,106,3
20260124,prepaid,BHN,1,48,77,79,78,79,108,112,117,127,110,97,4,127,6,104,3
20260107,prepaid,GLA,2,134,184,185,127,134,88,96,105,127,87,74,10,127,6,102,4
20260107,cod,PWN,1,0,104,112,86,102,85,117,89,127,140,99,9,127,4,87,2
20260314,prepaid,WIQ,0,83,122,126,53,185,107,117,113,127,127,106,6,127,11,123,4
20260116,prepaid,SHY,0,62,115,115,80,81,109,117,115,127,107,87,4,127,8,135,5
20260311,prepaid,EMS,0,0,130,146,137,157,101,113,108,127,119,102,11,127,12,146,4
20260215,cod,FBD,1,108,164,164,84,114,38,85,43,127,117,74,26,127,19,95,10
20251231,cod,SWP,2,54,73,78,40,83,29,62,39,127,73,48,21,127,8,64,6
20260304,cod,MOG,0,12,30,32,9,17,55,85,63,127,99,67,19,127,55,156,30
20260204,cod,CND,0,78,106,107,75,105,66,111,70,127,119,104,22,127,3,87,1
20260110,cod,DAM,2,116,136,136,106,134,82,105,90,127,111,98,16,127,8,107,3
20260309,cod,JHB,0,94,371,374,128,187,68,97,76,127,85,70,18,127,9,81,5
20260211,prepaid,NAP,1,29,91,94,71,77,92,108,99,127,113,82,13,127,12,107,7
20260205,prepaid,NAP,2,35,104,112,94,105,87,105,92,127,126,86,12,127,11,89,7
20260302,prepaid,NAP,0,32,98,105,74,82,91,109,98,127,127,80,17,127,16,120,13
20260218,cod,TPL,0,0,62,62,17,40,11,43,13,128,44,29,34,128,3,42,3
20251220,cod,IOI,0,9,57,57,7,13,20,76,25,128,178,60,34,128,15,87,10
20260312,prepaid,RAP,0,56,135,158,61,99,99,110,107,128,126,93,10,128,19,106,8
20260202,cod,DAM,1,62,72,72,54,70,67,98,84,128,98,85,20,128,4,92,3
20260113,cod,FSP,1,40,57,63,30,64,20,71,28,128,68,47,30,128,7,69,4
20260222,cod,DIV,3,0,92,92,82,171,16,41,26,128,42,29,29,128,3,83,2
20260228,cod,TVS,3,67,73,73,39,67,54,87,64,128,88,66,20,128,8,71,7
20260118,prepaid,DEW,0,88,184,184,127,129,112,118,115,128,132,113,2,128,13,119,3
20260226,cod,HOP,3,86,138,138,1,125,96,114,103,128,115,94,7,128,9,114,7
20251218,cod,SHO,0,1,41,45,7,8,49,93,59,128,136,79,26,128,11,67,8
20260205,prepaid,DEW,0,62,154,154,116,118,122,125,123,128,123,106,5,128,1,112,0
20260226,prepaid,BHN,1,75,125,126,159,161,116,121,120,128,121,111,3,128,4,127,3
20260101,cod,DEA,1,26,128,132,94,162,45,90,54,128,98,78,32,128,10,108,4
20260316,prepaid,TTN,0,65,65,66,0,168,101,112,112,128,89,74,2,128,8,99,0
20260215,prepaid,DEW,0,59,119,120,108,109,116,123,119,128,127,104,5,128,15,116,3
20260224,cod,FSP,1,69,107,114,55,100,46,87,50,128,83,66,23,128,5,86,2
20260116,cod,POW,0,31,31,31,22,31,29,59,37,128,68,55,20,128,2,53,1
20251217,cod,GSL,4,192,287,297,140,192,3,126,3,128,,,53,128,85,86,39
20260217,prepaid,CSU,2,95,130,130,118,122,101,115,104,128,223,100,8,128,8,109,4
20251229,prepaid,DEL,1,41,159,172,49,51,122,123,126,128,119,107,0,128,6,99,5
20260201,prepaid,DEW,0,57,114,116,110,112,119,126,121,128,136,113,3,128,18,129,5
20260305,cod,DAM,0,66,66,66,53,66,87,113,96,128,98,78,15,128,18,87,4
20260314,prepaid,TVS,0,121,264,269,42,122,99,110,107,128,119,87,13,128,10,120,9
20260202,cod,FPK,3,184,184,185,86,184,30,77,41,128,64,49,32,128,8,83,6
20260112,prepaid,WML,1,89,160,198,183,190,106,117,113,128,129,93,7,128,5,123,1
20251222,cod,ILM,4,347,357,411,173,359,39,84,42,128,129,58,33,128,7,86,4
20260115,prepaid,WML,1,45,121,153,113,118,108,115,118,128,121,84,3,128,13,98,7
20251227,cod,BNB,0,62,69,73,53,80,51,100,58,128,128,86,27,128,13,114,6
20260212,prepaid,SOS,1,68,107,108,91,95,99,113,109,128,112,93,8,128,11,123,3
20251226,prepaid,FSP,1,40,68,75,67,69,98,117,103,128,131,102,11,128,8,107,4
20260314,prepaid,GXL,0,43,135,135,42,146,118,124,120,128,129,114,2,128,11,115,7
20260112,prepaid,KAL,0,122,134,135,155,160,101,112,107,128,110,100,9,128,3,96,1
20260120,prepaid,BHN,0,73,137,137,104,106,111,118,117,128,110,98,4,128,4,110,3
20260310,cod,DEW,0,68,120,120,95,113,68,95,81,128,102,79,22,128,8,92,4
20260214,prepaid,EMS,1,2,166,168,132,136,111,121,114,128,129,113,7,128,6,114,4
20260226,prepaid,SHO,1,84,166,166,158,172,103,106,114,128,112,86,5,128,4,81,1
20260218,cod,SNI,0,60,126,128,99,140,70,99,74,128,105,88,18,128,7,95,7
20260218,cod,SHO,1,53,86,86,89,96,74,95,87,128,90,77,19,128,9,97,5
20251220,prepaid,SNI,1,67,130,132,127,130,107,117,117,128,1949,101,6,128,8,122,4
20251219,cod,ILM,0,90,99,99,52,98,38,81,46,128,128,59,24,128,21,71,18
20260310,cod,KDR,1,301,301,302,84,301,26,65,29,128,85,49,35,128,79,138,27
20260214,cod,TVS,3,69,72,72,49,78,58,102,65,129,107,80,18,129,9,82,7
20260212,cod,FSP,0,25,97,102,35,55,39,81,46,129,73,57,18,129,7,88,4
20260209,prepaid,ILB,4,40,57,57,219,228,104,119,110,129,134,103,8,129,15,116,8
20260124,prepaid,RAP,0,45,148,153,181,183,112,117,120,129,113,93,5,129,16,155,9
20260112,prepaid,CSU,0,48,109,109,58,63,110,118,118,129,159,105,7,129,9,116,6
20260312,prepaid,BHN,0,96,184,188,101,175,107,121,111,129,126,106,10,129,9,115,7
20260201,cod,SNI,0,46,93,93,80,96,65,93,74,129,115,85,20,129,6,117,2
20260122,cod,ATM,3,53,69,69,36,67,38,84,38,129,95,61,28,129,6,89,5
20260305,prepaid,FMB,1,80,118,119,105,111,93,109,106,129,111,80,9,129,10,79,5
20260102,prepaid,CSU,0,106,119,119,106,106,105,113,117,129,210,94,5,129,9,104,6
20260119,cod,SWP,5,70,97,104,45,100,28,66,37,129,69,48,28,129,12,76,7
20251231,prepaid,SOS,1,73,94,97,103,105,103,113,110,129,119,102,14,129,6,97,4
20251223,cod,EMS,0,27,180,191,116,149,55,86,65,129,238,72,25,129,12,90,8
20260208,cod,ILI,1,156,177,177,198,222,75,101,80,129,107,95,26,129,10,107,4
20260110,cod,JHB,3,164,166,166,138,164,72,98,80,129,99,84,20,129,12,90,8
20260119,prepaid,JSL,6,439,644,644,754,770,106,111,117,129,121,82,6,129,16,141,9
20260201,prepaid,SOS,2,21,61,61,22,24,113,119,119,129,117,98,6,129,15,123,8
20260106,prepaid,BHN,0,15,55,70,42,43,114,122,118,129,119,107,6,129,8,122,6
20260213,cod,SWP,2,50,82,86,54,78,36,81,46,129,97,67,24,129,18,86,12
20251226,prepaid,DSL,0,107,199,199,151,153,109,120,116,129,109,103,4,129,4,120,3
20260112,cod,SUM,8,40,76,82,24,98,27,87,29,129,107,60,28,129,8,83,5
20260313,prepaid,DEW,0,55,100,100,103,115,117,122,123,129,136,105,1,129,17,109,8
20260206,cod,FSP,2,22,55,60,62,98,44,91,51,129,103,73,30,129,10,83,5
20260209,cod,TPL,3,0,86,88,47,173,18,62,21,129,58,35,38,129,11,59,10
20260225,cod,DEW,0,85,136,137,113,141,77,104,86,129,93,80,13,129,8,113,3
20260316,prepaid,GXL,0,37,37,162,0,128,104,115,116,129,117,105,4,129,8,127,0
20251224,cod,DEL,1,86,108,111,75,93,76,110,87,129,115,89,13,129,10,102,6
20260308,cod,SNI,0,76,158,159,137,176,60,96,68,129,98,78,18,129,4,91,0
20260122,prepaid,WML,3,52,148,204,138,144,105,112,111,129,126,100,9,129,17,124,11
20251222,prepaid,BNB,0,69,119,123,91,91,112,118,121,129,120,102,3,129,13,108,5
20260316,cod,TVS,0,0,0,156,0,152,54,92,63,129,85,60,23,129,12,82,0
20260102,prepaid,VEN,1,24,214,222,129,134,103,114,109,129,122,98,7,129,12,115,2
20260115,cod,KAL,0,100,106,106,109,117,64,94,72,129,91,72,24,129,9,144,5
20260128,prepaid,DSL,0,85,186,186,175,178,119,125,123,130,115,100,4,130,4,81,3
20260210,prepaid,TVS,0,22,88,88,171,172,105,117,110,130,120,81,13,130,7,122,4
20260210,cod,TPL,0,0,62,62,33,101,14,66,20,130,75,48,29,130,9,72,6
20260106,prepaid,CRD,1,111,133,149,141,144,114,122,119,130,125,108,7,130,4,118,1
20260127,cod,PWN,1,28,132,132,71,84,83,114,87,130,117,88,11,130,5,36,5
20260116,cod,ATM,2,35,60,60,50,81,31,76,36,130,82,56,28,130,13,71,10
20260110,prepaid,FSN,0,125,163,173,134,136,106,117,115,130,124,97,8,130,5,115,1
20251224,cod,BGS,2,70,121,129,96,123,48,93,62,130,112,68,29,130,11,84,6
20260222,prepaid,GSL,1,11,54,59,35,38,108,120,111,130,239,92,17,130,8,116,2
20260119,prepaid,BIB,0,51,82,85,74,74,121,126,125,130,147,115,2,130,6,143,3
20260108,cod,SNI,0,43,61,62,51,65,68,102,75,130,98,83,17,130,1,96,1
20260116,prepaid,BHN,1,102,107,109,123,125,114,121,117,130,132,104,4,130,7,114,5
20251217,cod,MYL,0,228,319,322,171,228,4,129,4,130,,,51,130,85,86,42
20260302,prepaid,TVS,1,107,176,178,106,109,112,121,118,130,114,92,5,130,9,128,3
20260211,prepaid,JSL,2,126,210,213,127,129,120,122,126,130,119,106,3,130,11,116,4
20260316,cod,DRH,0,58,58,80,0,90,28,72,32,130,52,33,32,130,13,78,0
20260216,prepaid,GLA,9,254,255,255,362,388,77,92,89,130,62,46,20,130,5,95,1
20260314,cod,DAM,0,90,97,97,7,90,74,101,81,130,107,85,13,130,7,91,3
20260123,prepaid,GSL,0,88,110,112,108,113,99,109,112,130,433,94,8,130,6,135,1
20251229,prepaid,MSD,0,3,88,92,5,5,96,129,97,130,146,128,12,130,11,137,7
20260102,prepaid,TBI,0,0,108,109,77,79,110,117,120,130,121,97,4,130,18,120,6
20260101,cod,ICY,1,28,76,82,47,57,65,94,76,130,120,75,15,130,18,113,12
20260214,prepaid,BHN,0,58,114,117,110,112,110,121,117,130,127,109,5,130,4,136,3
20251231,prepaid,KAL,2,156,200,205,205,209,112,117,120,130,117,103,5,130,2,105,2
20260225,prepaid,ILS,3,58,137,146,168,178,99,113,109,130,131,95,9,130,10,116,7
20260205,prepaid,DAM,0,172,172,172,186,187,118,124,123,130,125,111,3,130,10,131,0
20260228,prepaid,HOP,1,151,257,257,204,209,115,123,119,130,119,110,3,130,10,115,6
20251231,prepaid,NAP,1,38,107,112,86,95,84,101,95,130,114,71,19,130,6,101,4
20260308,cod,ILI,0,85,96,96,80,93,82,107,89,131,114,94,19,131,21,121,12
20251228,prepaid,XMI,0,56,98,98,111,111,116,125,120,131,142,109,5,131,16,112,10
20260302,cod,BGS,1,47,101,106,54,72,66,87,78,131,85,60,16,131,15,94,11
20260130,cod,ICY,1,43,85,92,57,77,75,96,86,131,104,78,19,131,13,99,11
20251231,cod,IOI,1,56,91,92,26,60,18,85,19,131,127,73,20,131,7,79,5
20260208,prepaid,RAP,0,5,49,57,15,15,107,117,113,131,126,101,9,131,11,138,6
20260311,cod,SWP,0,129,179,205,51,196,38,87,43,131,100,72,37,131,24,119,7
20260109,prepaid,TVS,0,12,81,82,96,100,112,120,120,131,134,90,5,131,4,168,3
20260101,cod,KAL,4,53,95,96,70,89,61,91,75,131,112,85,29,131,10,129,10
20260209,cod,ICY,1,74,85,91,106,141,72,90,82,131,93,73,14,131,12,93,5
20260110,prepaid,DEA,0,22,79,82,95,96,110,116,116,131,114,106,5,131,6,127,3
20260309,prepaid,VIP,0,125,175,178,160,193,102,114,114,131,114,93,12,131,13,124,5
20260127,cod,SNI,3,104,183,183,141,181,68,100,76,131,105,92,27,131,5,89,3
20260130,cod,SNI,1,64,102,102,99,118,77,106,82,131,100,88,18,131,3,127,1
20260203,prepaid,GSL,0,107,127,134,154,157,96,107,110,131,240,96,8,131,46,140,34
20260104,prepaid,RAP,0,8,81,84,19,19,108,115,118,131,112,94,7,131,18,133,5
20260107,prepaid,HKH,2,58,107,109,117,121,121,127,125,131,126,113,3,131,3,120,2
20260122,prepaid,BHN,1,44,140,142,117,119,106,119,115,131,112,103,6,131,5,122,2
20260118,cod,LIV,4,185,185,185,146,188,65,102,74,131,118,96,27,131,7,107,3
20260210,cod,CCP,1,62,71,73,51,77,39,79,42,131,89,58,27,131,16,114,9
20251225,prepaid,JSL,2,90,202,202,88,90,114,121,117,131,132,104,8,131,14,99,4
20260216,prepaid,DEW,0,68,116,117,123,128,120,123,128,131,118,104,1,131,7,120,2
20260204,cod,FBD,1,46,66,69,35,65,60,115,62,131,115,92,18,131,8,86,3
20260131,prepaid,FBD,1,194,219,219,220,224,119,127,123,131,132,119,3,131,12,114,6
20251218,prepaid,RPG,1,65,84,84,75,76,112,119,119,131,124,101,6,131,7,87,2
20260104,prepaid,DEL,0,26,30,30,59,59,112,122,117,131,126,108,7,131,11,123,6
20260225,prepaid,HOP,0,60,113,113,106,109,121,125,124,131,119,113,4,131,7,133,3
20251229,cod,BIB,0,53,87,87,47,65,59,88,71,131,92,71,11,131,2,93,2
20260128,prepaid,NAP,4,35,94,101,100,109,94,108,110,131,120,80,8,131,12,99,7
20251223,cod,BGS,1,63,119,125,102,134,43,79,62,131,102,54,24,131,16,93,11
20251218,cod,RAP,5,98,146,149,86,144,41,98,49,131,164,81,22,131,20,83,10
20260227,prepaid,HOP,0,68,126,127,115,119,121,125,125,131,124,110,4,131,8,129,3
20260116,prepaid,WML,1,64,136,168,130,134,112,124,118,131,132,90,6,131,22,157,14
20260111,cod,PWN,2,19,60,61,24,31,68,106,75,131,114,76,21,131,14,120,7
20260315,cod,ILI,0,64,79,79,1,103,87,112,93,131,119,106,15,131,13,114,7
20251223,cod,FPK,1,93,93,93,48,93,37,81,48,131,128,70,30,131,15,108,12
20260226,prepaid,TVS,1,84,87,87,95,100,102,122,106,131,141,104,9,131,2,80,1
20260315,cod,DIV,0,0,112,127,0,119,32,84,44,131,91,73,28,131,12,93,3
20260212,prepaid,JIF,15,1080,1113,1120,1073,1117,99,110,110,131,107,89,10,131,12,112,7
20260102,cod,SWP,0,51,95,98,45,71,34,83,38,131,101,67,32,131,8,81,3
20260112,prepaid,NAP,2,34,91,99,95,102,76,97,91,131,114,79,10,131,7,116,2
20260123,prepaid,WML,1,49,149,185,120,124,112,120,119,131,129,99,4,131,16,123,9
20260313,prepaid,TTN,0,122,122,125,99,122,116,126,119,131,140,107,7,131,15,111,5
20251231,cod,SIS,6,54,813,1306,41,272,10,43,14,131,348,24,34,131,3,26,3
20251224,prepaid,KAL,0,102,104,105,115,117,116,122,123,131,126,115,4,131,2,105,0
20260201,prepaid,TDA,0,4,81,81,51,51,120,127,121,131,126,117,4,131,3,61,2
20260130,cod,CCP,0,35,44,45,36,46,72,113,73,131,128,109,15,131,11,118,5
20260310,cod,RPS,0,17,32,36,37,67,56,96,60,132,98,80,22,132,14,99,5
20260202,cod,ICY,1,43,91,110,74,89,61,93,75,132,93,65,24,132,9,89,7
20260223,prepaid,DAM,0,116,134,134,139,142,120,124,122,132,122,103,6,132,7,135,4
20260103,cod,DEL,0,40,60,60,32,41,72,102,84,132,107,84,14,132,5,98,3
20251218,prepaid,CRD,0,74,132,132,109,112,115,121,122,132,130,104,2,132,8,90,4
20251230,cod,EMS,0,0,80,85,55,65,51,87,58,132,142,68,29,132,13,104,5
20260108,prepaid,DEW,4,100,163,163,302,308,116,119,128,132,125,104,2,132,14,125,4
20260126,prepaid,CSU,0,119,160,160,152,152,110,119,120,132,153,108,4,132,16,117,10
20251231,prepaid,FSN,1,48,70,76,56,60,96,108,110,132,95,86,11,132,4,98,2
20260227,prepaid,VEN,0,4,213,215,186,193,95,105,107,132,111,83,11,132,40,173,17
20251226,prepaid,VEN,0,0,149,152,124,127,104,117,111,132,115,98,10,132,37,141,6
20260303,cod,HOP,0,56,301,302,0,173,79,105,91,132,107,84,15,132,11,120,9
20260221,cod,TVS,0,92,140,140,70,92,53,108,56,132,94,68,22,132,5,76,5
20260124,cod,ICY,2,46,81,87,59,77,68,110,72,132,103,85,20,132,16,112,10
20260104,cod,EMS,1,0,42,44,34,41,51,81,65,132,92,71,32,132,3,70,1
20260107,prepaid,TVS,0,89,458,459,150,155,117,126,120,132,136,101,8,132,1,86,1
20260302,prepaid,VIP,1,119,289,293,237,246,107,116,118,132,110,92,4,132,7,117,4
20260201,prepaid,TVS,2,0,156,156,63,67,111,122,117,132,136,97,8,132,10,131,3
20260122,prepaid,CSU,0,84,103,105,101,101,120,126,124,132,218,107,6,132,8,104,3
20260207,cod,ZPY,9,258,401,530,67,289,20,64,20,132,63,47,24,132,5,78,2
20260211,prepaid,RAP,2,64,133,141,164,168,114,121,120,132,111,100,7,132,16,133,2
20251222,cod,CAN,0,27,91,91,38,58,49,87,59,132,106,66,20,132,11,63,7
20251223,cod,HSW,0,9,34,34,21,35,10,21,17,132,267,6,38,132,20,32,9
20260219,prepaid,SHO,1,73,154,154,141,143,105,113,116,132,130,83,9,132,23,113,11
20260207,prepaid,GSL,1,92,96,127,115,121,102,114,115,132,209,99,6,132,13,129,8
20260106,prepaid,TBI,0,52,427,429,358,365,117,121,124,132,139,114,3,132,12,118,5
20260204,cod,TPL,0,0,76,76,31,89,18,59,29,132,69,39,41,132,9,65,6
20260316,prepaid,CMD,0,74,74,96,0,90,93,108,103,132,98,74,16,132,18,91,0
20251222,cod,SOS,1,65,78,81,47,82,48,80,57,132,124,58,30,132,9,66,3
20260203,prepaid,DEW,0,49,125,125,104,105,118,126,124,132,125,109,2,132,11,126,5
20260214,cod,SNI,0,42,112,112,59,80,83,99,93,132,106,88,10,132,3,101,1
20260128,cod,RPS,1,79,397,427,64,91,39,61,49,132,46,35,31,132,7,68,3
20260212,prepaid,HAK,0,26,39,40,39,40,117,123,123,132,136,110,3,132,3,65,1
20260224,cod,TVS,0,104,105,106,74,111,46,85,59,132,81,62,25,132,10,123,10
20260105,prepaid,DAM,2,201,242,242,196,201,116,124,122,132,118,102,4,132,1,121,1
20260125,prepaid,BHN,1,39,80,81,67,68,117,126,120,132,134,116,6,132,9,131,5
20251225,cod,KAL,0,113,113,114,102,117,77,108,88,132,119,103,21,132,1,69,0
20260215,cod,TPL,0,0,51,52,16,53,11,55,16,132,55,34,37,132,10,68,7
20251221,cod,TBI,1,22,30,30,45,71,39,79,48,132,160,68,29,132,12,91,10
20260212,prepaid,JSL,6,256,261,261,332,340,124,129,125,132,136,116,4,132,6,124,2
20260227,prepaid,DAB,0,63,64,67,62,63,47,58,77,132,54,49,38,132,0,26,0
20260302,cod,KDR,9,201,201,201,94,201,18,45,22,132,25,16,28,132,6,66,5
20260221,prepaid,DAM,0,98,123,123,133,133,115,125,121,133,125,109,4,133,15,130,5
20260309,cod,DIV,0,0,60,61,48,95,30,101,34,133,111,81,26,133,39,151,9
20251220,prepaid,RDT,0,120,131,137,143,146,110,119,119,133,246,105,10,133,48,147,25
20260219,prepaid,BHN,0,81,140,145,125,127,120,124,123,133,133,118,3,133,2,124,0
20260107,cod,JHB,0,77,77,77,72,81,69,87,80,133,87,65,20,133,3,109,2
20260306,cod,NMP,4,96,159,159,92,167,30,73,37,133,71,44,32,133,20,119,13
20260310,cod,SWP,0,77,128,133,50,115,40,85,42,133,90,66,29,133,17,87,13
20260223,prepaid,NAP,1,41,110,113,95,102,103,116,114,133,132,86,13,133,11,109,5
20260310,prepaid,NAP,0,21,90,94,55,67,96,117,102,133,143,94,14,133,12,105,9
20260122,prepaid,RAP,0,48,110,114,131,138,113,116,120,133,126,101,5,133,10,119,7
20260104,prepaid,DAM,0,167,167,167,173,174,122,128,126,133,143,119,5,133,7,138,1
20251231,prepaid,CRD,1,94,112,114,108,113,123,127,126,133,129,107,2,133,10,161,7
20260222,prepaid,ILS,0,8,56,57,15,17,102,115,112,133,125,91,9,133,19,136,9
20260116,prepaid,BIB,2,14,83,86,67,69,122,126,128,133,216,114,1,133,4,163,0
20260106,cod,ICY,1,76,114,122,106,134,62,94,67,133,86,67,16,133,17,92,6
20251224,prepaid,SOS,0,51,64,66,70,71,105,119,115,133,110,89,4,133,13,108,4
20260105,prepaid,CSU,0,92,108,108,103,104,113,123,122,133,174,99,4,133,8,113,3
20260206,prepaid,CCP,0,11,71,71,19,20,114,126,118,133,146,122,8,133,7,108,5
20260209,cod,SWP,1,19,148,149,22,48,42,101,44,133,110,74,25,133,5,73,4
20260311,cod,TPL,0,0,93,93,19,78,24,90,26,133,95,68,36,133,13,95,9
20260313,prepaid,TVS,0,72,74,79,44,119,108,123,116,133,140,107,11,133,7,108,4
20260305,cod,FPK,4,176,194,194,76,176,30,96,39,133,102,56,22,133,19,76,15
20260121,cod,ICY,3,67,112,116,88,132,60,86,76,133,92,64,20,133,10,87,5
20260313,prepaid,EMS,0,0,95,119,38,130,106,116,115,133,129,108,10,133,15,117,5
20251227,prepaid,RAP,0,94,146,150,122,125,123,128,127,133,205,112,3,133,6,137,2
20260208,cod,ICY,0,5,35,38,10,14,64,101,72,133,93,73,24,133,14,101,6
20260211,cod,SCX,2,105,105,118,60,108,48,88,59,133,79,71,16,133,9,103,6
20260315,prepaid,RAP,0,9,76,88,2,21,100,114,111,133,117,95,11,133,18,121,7
20260220,prepaid,WNA,0,91,95,95,91,92,122,126,126,133,142,116,4,133,12,103,5
20260201,prepaid,ROP,1,32,117,117,36,39,68,102,83,133,121,91,20,133,15,139,9
20251222,cod,SBB,2,37,52,56,38,55,43,77,51,133,127,52,25,133,23,76,10
20260305,prepaid,NAP,0,30,81,85,137,148,87,109,99,133,120,78,15,133,13,104,9
20260211,prepaid,PAX,1,33,81,81,76,79,106,122,113,134,118,105,8,134,7,100,1
20260309,cod,KDR,0,144,144,144,51,144,13,44,16,134,31,19,29,134,8,102,5
20260116,cod,SWP,0,27,43,45,18,32,30,78,37,134,86,53,26,134,15,83,9
20260228,prepaid,GSL,0,63,74,80,80,84,110,124,116,134,247,95,7,134,9,126,6
20260109,cod,DEW,1,67,130,131,105,127,72,110,81,134,111,94,18,134,13,118,1
20260227,prepaid,WML,0,65,128,153,135,138,110,122,119,134,135,100,8,134,6,128,2
20260124,cod,ATM,1,50,62,62,38,61,49,86,56,134,84,54,29,134,18,92,15
20260306,cod,SWP,3,100,158,158,54,133,35,73,47,134,66,46,21,134,10,74,5
20260116,prepaid,RAP,2,62,129,131,97,101,115,123,120,134,136,110,4,134,8,99,4
20260101,prepaid,DEW,0,45,122,122,93,93,117,128,120,134,147,120,7,134,13,151,2
20251222,cod,CSU,0,100,119,159,83,121,58,89,72,134,129,78,22,134,11,92,6
20260316,prepaid,RAP,0,128,128,269,0,249,107,119,116,134,111,92,7,134,10,109,0
20260121,cod,SUM,2,37,97,100,25,67,17,66,20,134,73,42,39,134,10,75,9
20251219,prepaid,SOS,2,61,141,149,93,96,109,124,113,134,142,105,9,134,22,121,11
20260119,cod,DAM,1,57,68,68,64,75,72,102,83,134,102,85,16,134,7,114,2
20260110,prepaid,BIB,0,67,167,172,144,144,123,126,125,134,163,114,2,134,2,137,2
20260126,prepaid,BHN,0,33,63,63,72,73,108,119,117,134,129,103,7,134,9,131,4
20260302,cod,NMP,3,150,211,211,69,150,43,97,44,134,92,75,32,134,16,85,14
20260220,cod,LIV,2,131,132,132,108,132,77,101,88,134,110,95,16,134,4,105,3
20260302,prepaid,DSL,0,81,131,131,124,124,119,122,127,134,122,106,4,134,1,105,0
20260307,prepaid,CSU,0,126,161,161,154,160,112,121,119,134,211,106,7,134,7,132,5
20260222,prepaid,TBI,0,33,83,85,89,89,116,127,119,134,136,115,6,134,8,109,3
20260308,prepaid,PWN,0,7,143,154,68,80,110,122,119,134,169,106,5,134,5,46,4
20260223,prepaid,BNB,0,183,264,265,185,186,114,121,123,134,124,105,3,134,5,129,3
20260309,prepaid,VEL,0,103,204,216,186,198,105,116,112,134,123,95,9,134,2,106,1
20260310,cod,JHB,0,92,817,819,173,362,68,96,77,134,107,82,25,134,15,100,10
20251222,prepaid,TVS,1,9,199,200,212,220,107,115,119,134,131,91,8,134,12,151,5
20260118,cod,ICY,0,17,63,66,26,30,48,91,59,134,108,78,32,134,11,86,8
20260119,cod,LIV,0,103,103,103,87,106,58,85,72,134,85,71,21,134,11,95,6
20260219,prepaid,GOK,0,88,201,201,100,100,113,125,119,134,125,118,9,134,1,155,1
20260306,cod,ILI,0,92,103,103,98,108,80,104,92,134,105,96,18,134,14,112,5
20260203,prepaid,ICY,0,96,237,267,179,182,114,122,122,134,137,95,4,134,23,154,13
20260201,prepaid,NAP,0,21,85,87,65,72,88,111,101,134,131,91,17,134,15,127,8
