reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260116,cod,FCY,64,4538,7742,7891,6529,7645,6407,7477,6947,8554,8090,6384,537,8554,507,8817,257
20260203,cod,FCY,31,4985,7905,8080,6825,7907,6713,7643,7160,8562,8179,6808,473,8562,337,8653,206
20260109,cod,FCY,32,5326,8862,9022,7372,8605,6915,7842,7308,8694,8553,7007,452,8694,332,8587,154
20260111,cod,FCY,40,4359,7142,7253,6131,7192,6719,7859,7129,8748,8813,7020,601,8748,481,8926,219
20260110,cod,FCY,39,4987,8044,8181,7206,8561,7055,8010,7446,8859,8789,7105,451,8859,382,8901,178
20260113,cod,FCY,58,4996,8229,8366,7078,8304,7093,8065,7562,9042,8989,7224,481,9042,428,8907,234
20260202,cod,FCY,32,5184,8152,8310,6905,8062,6948,7930,7588,9098,8257,6733,511,9098,420,8687,211
20260103,cod,FCY,31,4950,8327,8484,6993,8208,6826,7983,7388,9161,8849,6996,599,9161,327,8168,161
20260102,cod,FCY,12,4426,7743,7891,6209,7233,6964,8091,7586,9419,8419,6721,635,9419,397,8324,168
20260112,cod,FCY,41,4666,8058,8220,6466,7631,7210,8298,7829,9439,8699,7154,544,9439,395,9156,186
20260128,prepaid,FCY,113,8256,13336,13410,14039,14557,9214,9489,9620,10035,9329,8229,161,10035,327,9331,169
20260130,prepaid,FCY,64,7239,12176,12237,11672,12075,10839,11165,11142,11586,11413,10170,155,11586,469,13438,250
20260129,prepaid,FCY,86,7140,11952,12008,11918,12335,11037,11380,11343,11807,11748,10419,185,11807,416,10525,211
20260127,prepaid,FCY,174,10149,16497,16583,20189,20836,10700,11113,11262,11853,10985,9654,257,11853,425,10345,199
20260204,prepaid,FCY,65,9203,15402,15497,14143,14604,11549,11884,11829,12275,12034,10755,198,12275,521,12571,210
20260101,prepaid,FCY,41,6916,12253,12324,11591,11993,11200,11786,11512,12289,12767,10696,320,12289,856,13866,312
20260126,prepaid,FCY,22,1459,7695,7770,2114,2181,11096,11631,11558,12292,12031,10391,331,12292,483,11093,224
20260119,prepaid,FCY,135,8195,13552,13646,13325,13896,11139,11543,11737,12295,11536,10032,237,12295,699,13080,275
20260123,prepaid,FCY,73,6588,10893,10958,11198,11579,11319,11836,11647,12314,12614,10667,249,12314,812,13289,354
20260205,prepaid,FCY,65,7928,13408,13482,13678,14135,11645,11977,11941,12392,12185,10913,166,12392,481,12420,198
20260125,prepaid,FCY,89,5955,10997,11116,9842,10192,11379,12020,11653,12441,12563,10834,346,12441,718,12264,345
20260120,prepaid,FCY,171,8426,13940,14017,13145,13775,11572,11940,11966,12471,12193,10738,213,12471,600,12498,261
20260201,prepaid,FCY,74,7166,12114,12176,11355,11743,11774,12289,12040,12663,12915,11208,255,12663,583,13261,257
20260106,prepaid,FCY,45,9567,15970,16046,15636,16132,11713,12093,12122,12678,12419,10876,229,12678,414,12399,188
20260118,prepaid,FCY,100,6311,11567,11639,10616,11055,11537,12142,11918,12711,12745,10824,384,12711,700,13007,326
20260203,prepaid,FCY,77,8308,13641,13705,12885,13375,11994,12351,12315,12793,12699,11263,184,12793,499,12948,252
20260122,prepaid,FCY,110,6744,11783,11850,11212,11691,11964,12368,12294,12826,12766,11189,221,12826,581,12484,331
20260105,prepaid,FCY,38,9474,15665,15741,14574,15074,11798,12266,12359,13001,12241,10734,260,13001,462,12835,238
20260202,prepaid,FCY,80,8920,14064,14136,13692,14178,12102,12477,12593,13079,12500,11074,205,13079,581,13297,242
20260131,prepaid,FCY,66,6592,11452,11519,11146,11506,12374,12729,12652,13093,13150,11751,165,13093,444,12981,242
20260121,prepaid,FCY,138,7365,12160,12242,12340,12902,12299,12661,12637,13132,13108,11548,212,13132,536,12426,260
20260104,prepaid,FCY,37,7473,12850,12911,12337,12748,12048,12614,12466,13208,13140,11277,331,13208,484,13055,209
20260207,prepaid,FCY,37,8822,15148,15242,14580,15019,12335,12749,12675,13218,13103,11633,227,13218,559,13316,247
20260114,prepaid,FCY,81,6466,11790,11832,11985,12396,12356,12855,12738,13386,13352,11498,262,13386,639,13791,310
20260117,prepaid,FCY,87,7446,12631,12717,12251,12715,12262,12777,12736,13446,13126,11334,279,13446,571,12843,259
20260107,prepaid,FCY,42,9384,16161,16247,15313,15834,12600,12982,12985,13496,13308,11810,206,13496,462,12820,187
20260208,prepaid,FCY,46,8364,14485,14557,13811,14268,12470,13087,12779,13561,13947,12059,340,13561,659,13708,230
20260206,prepaid,FCY,27,8270,14475,14569,13317,13744,12785,13194,13079,13601,13701,12159,213,13601,518,12961,195
20260124,prepaid,FCY,60,6668,11134,11191,10683,11021,12713,13097,13178,13698,13125,11587,251,13698,696,13334,335
20260115,prepaid,FCY,86,6461,11569,11639,11126,11550,12714,13244,13090,13783,13849,11824,303,13783,698,12757,252
20260108,prepaid,FCY,52,8910,14631,14728,15119,15662,13102,13488,13429,13947,14025,12310,215,13947,476,13478,185
20260116,prepaid,FCY,93,7488,12856,12926,12352,12816,12967,13503,13433,14141,13693,11894,283,14141,637,14802,295
20260102,prepaid,FCY,39,7370,12972,13037,12354,12755,12936,13538,13493,14280,13622,11763,335,14280,687,13723,239
20260103,prepaid,FCY,37,8243,14062,14143,13309,13735,13449,13961,13968,14664,14418,12539,276,14664,527,13354,215
20260111,prepaid,FCY,54,7174,12260,12331,11773,12179,13640,14263,13979,14777,15161,13102,370,14777,772,15628,276
20260109,prepaid,FCY,56,8683,14791,14884,13863,14363,13950,14384,14301,14855,14825,13034,224,14855,538,14390,189
20260113,prepaid,FCY,64,8385,14181,14269,14076,14543,14305,14729,14729,15309,15277,13472,252,15309,637,15115,300
20260110,prepaid,FCY,75,8190,13626,13706,13835,14349,14426,14921,14774,15396,15188,13557,271,15396,570,15571,262
20260112,prepaid,FCY,66,7935,14199,14283,12910,13385,14683,15207,15246,15926,15239,13561,317,15926,658,15864,281
20260201,prepaid,FMB,0,2,13,13,3,3,6,8,6,9,11,7,1,9,2,17,2
20260205,prepaid,FMB,1,3,3,3,2,3,9,10,10,12,14,10,1,12,1,13,1
20260203,prepaid,FMB,1,61,102,102,66,69,10,10,13,13,11,8,0,13,0,8,0
20260202,prepaid,FMB,0,12,20,20,24,24,11,11,12,14,11,8,0,14,3,13,3
20260128,prepaid,FMB,1,20,37,37,22,23,8,13,10,15,14,11,3,15,1,16,1
20260204,prepaid,FMB,2,2,2,2,39,43,13,16,13,17,11,10,1,17,1,12,1
20260116,prepaid,FMB,0,55,67,72,57,58,7,10,11,18,15,9,4,18,0,30,0
20260125,prepaid,FMB,0,0,51,51,3,3,13,16,13,18,18,15,1,18,1,15,0
20260110,prepaid,FMB,0,6,16,16,80,84,9,10,12,19,10,8,4,19,0,10,0
20260126,prepaid,FMB,0,11,25,26,60,62,15,15,18,20,20,12,1,20,3,18,1
20260121,prepaid,FMB,0,3,4,4,16,17,15,17,18,22,17,14,4,22,1,15,0
20260118,prepaid,FMB,0,0,34,34,1,1,18,20,19,23,22,16,4,23,1,27,0
20260109,prepaid,FMB,0,4,81,81,11,12,10,16,14,23,9,7,4,23,2,20,2
20260117,prepaid,FMB,1,3,4,16,13,15,16,20,19,25,17,13,3,25,1,13,0
20260111,prepaid,FMB,0,2,8,8,12,12,14,18,18,26,23,17,5,26,5,25,4
20260131,prepaid,FMB,1,8,10,10,6,8,21,24,21,26,22,20,0,26,3,25,3
20260112,prepaid,FMB,0,1,2,2,7,7,19,24,21,28,26,20,4,28,2,23,0
20260129,prepaid,FMB,0,2,6,6,19,19,20,23,22,28,26,22,4,28,2,20,2
20260127,prepaid,FMB,0,0,3,3,14,14,25,28,27,30,26,22,2,30,4,28,3
20260123,prepaid,FMB,1,22,23,23,38,41,20,26,22,31,26,20,5,31,3,34,2
20260119,prepaid,FMB,1,21,21,38,52,55,23,25,26,31,31,20,1,31,7,36,5
20260208,prepaid,FMB,0,1,7,7,1,1,22,29,24,33,28,23,5,33,4,38,3
20260101,prepaid,FMB,0,2,43,43,11,12,22,29,24,34,36,24,7,34,5,33,4
20260113,prepaid,FMB,0,23,32,32,23,24,23,28,28,35,32,23,5,35,3,24,1
20260104,prepaid,FMB,0,33,33,33,36,37,23,29,27,36,38,24,5,36,9,31,6
20260124,prepaid,FMB,0,7,10,10,7,8,26,28,33,36,23,21,1,36,2,27,2
20260120,prepaid,FMB,0,22,36,36,20,22,29,33,30,36,29,25,4,36,3,32,2
20260103,prepaid,FMB,0,23,27,27,42,44,25,31,31,39,31,23,4,39,6,30,1
20260122,prepaid,FMB,0,3,22,22,5,5,27,33,30,39,36,30,6,39,3,28,0
20260130,prepaid,FMB,1,,,,3,4,32,33,37,40,31,28,1,40,0,32,0
20260108,prepaid,FMB,1,21,29,29,24,27,26,33,30,43,29,20,5,43,3,51,1
20260105,prepaid,FMB,0,4,7,7,4,4,34,37,42,47,35,25,2,47,2,27,2
20260115,prepaid,FMB,1,16,19,19,21,24,32,40,37,48,28,27,6,48,0,17,0
20260114,prepaid,FMB,0,3,4,4,4,4,46,51,46,54,52,43,6,54,3,49,2
20260102,prepaid,FMB,2,76,97,97,109,118,43,50,48,57,49,41,5,57,2,48,1
20260207,prepaid,FMB,0,7,19,19,6,7,54,58,55,61,59,51,3,61,2,56,0
20260107,prepaid,FMB,0,35,41,41,33,36,41,50,50,62,46,35,3,62,5,49,2
20260106,prepaid,FMB,0,1,2,2,3,3,60,70,61,73,71,56,5,73,1,59,1
20260101,cod,FMB,9,599,900,900,351,777,190,546,253,1137,738,405,298,1137,92,628,44
20260109,cod,FMB,80,2421,3702,3732,1440,3514,253,667,300,1141,742,522,256,1141,81,687,59
20260108,cod,FMB,92,2461,3531,3543,1628,3943,253,684,313,1228,674,488,275,1228,71,718,53
20260110,cod,FMB,87,2206,2899,2904,1407,3390,301,843,343,1288,938,685,260,1288,92,839,56
20260106,cod,FMB,8,451,763,764,271,685,288,789,359,1352,826,576,299,1352,85,849,61
20260107,cod,FMB,12,321,1829,1845,227,617,330,833,409,1384,877,649,285,1384,95,873,61
20260102,cod,FMB,22,609,937,938,403,887,345,888,409,1455,1003,681,345,1455,93,798,62
20260105,cod,FMB,13,360,589,591,326,750,329,844,414,1490,914,604,347,1490,84,920,67
20260104,cod,FMB,12,235,587,608,195,513,336,956,412,1579,1069,732,352,1579,114,985,77
20260103,cod,FMB,17,507,830,831,395,860,373,1033,458,1594,1187,817,306,1594,106,1045,69
20260111,cod,FMB,24,786,3825,3847,507,1344,438,1241,492,1722,1581,1054,399,1722,286,1484,149
20260112,cod,FMB,169,2971,4244,4265,2403,6136,876,2480,976,3177,2819,2121,613,3177,314,2364,221
20260113,cod,FMB,118,2826,4160,4183,1647,4003,1158,3119,1304,4167,3442,2631,767,4167,425,3205,289
20260115,cod,FMB,95,1482,2656,2666,1527,3694,956,2720,1132,4203,3246,2171,949,4203,319,2492,209
20260114,cod,FMB,59,740,2626,2648,677,1752,1058,2902,1245,4298,3133,2347,862,4298,390,3090,287
20260118,cod,FMB,27,572,4005,4036,468,1214,776,2408,993,4584,2270,1539,1137,4584,523,3601,360
20260120,cod,FMB,154,2678,4857,4892,2565,6099,1129,3272,1379,5483,3489,2541,1197,5483,406,3394,287
20260117,cod,FMB,127,3000,4614,4712,2153,5340,1172,3456,1450,5639,3594,2450,1195,5639,376,2993,301
20260203,cod,FMB,135,3561,6415,6432,2363,5987,1252,3503,1585,5918,3681,2751,1269,5918,393,3448,286
20260116,cod,FMB,98,2177,4499,4547,1398,3534,1432,4092,1649,5933,4623,3239,1263,5933,645,4480,432
20260201,cod,FMB,74,2844,5747,5768,1562,3902,1267,3697,1508,5969,3910,2945,1452,5969,545,4334,365
20260119,cod,FMB,181,3059,6563,6682,3303,7469,1378,3887,1628,6013,4081,3103,1345,6013,515,4037,349
20260122,cod,FMB,73,1377,2496,2517,1279,3108,1372,3664,1697,6080,4083,2928,1344,6080,405,3676,292
20260204,cod,FMB,92,1905,4398,4411,1957,4734,1478,4000,1740,6129,4251,3197,1334,6129,374,4012,281
20260202,cod,FMB,119,2095,4228,4244,2626,5906,1347,3541,1717,6278,3626,2732,1391,6278,418,3693,289
20260129,cod,FMB,56,1408,3169,3182,1202,2753,1390,3607,1798,6391,3895,2839,1428,6391,332,3235,247
20260131,cod,FMB,87,2271,4506,4514,1786,4201,1539,3976,1868,6506,4108,3099,1426,6506,414,4097,314
20260126,cod,FMB,125,2204,4989,5014,2491,5464,1374,3852,1742,6698,4165,3047,1616,6698,559,4016,368
20260125,cod,FMB,40,888,3881,3901,870,1963,1327,4013,1615,6714,4242,3162,1685,6714,618,4272,451
20260128,cod,FMB,128,2310,3663,3715,2030,5123,1412,3868,1800,6795,3668,2905,1558,6795,453,3828,302
20260121,cod,FMB,102,2140,4007,4048,1751,4241,1711,4654,1929,6863,4810,3839,1450,6863,563,4788,390
20260205,cod,FMB,80,1446,3310,3314,1250,3298,1553,4406,1849,6871,4555,3485,1421,6871,386,4206,294
20260208,cod,FMB,18,686,2459,2461,411,1156,1415,4321,1699,6895,4549,3421,1550,6895,556,4766,381
20260130,cod,FMB,81,1530,3466,3472,1380,3283,1789,4564,2126,7231,4540,3564,1545,7231,381,4838,275
20260206,cod,FMB,98,1417,2964,2966,1395,3952,1844,4882,2124,7317,5143,3976,1487,7317,545,5398,390
20260207,cod,FMB,30,978,2780,2783,764,1947,1659,4655,1991,7328,4931,3742,1583,7328,496,4910,389
20260123,cod,FMB,110,4954,6773,6805,2559,5882,1998,5112,2259,7402,5760,4192,1574,7402,900,5803,518
20260124,cod,FMB,93,1996,3956,3974,1743,3945,1830,5003,2205,7805,4879,3766,1669,7805,623,5305,448
20260127,cod,FMB,78,1504,3175,3264,1977,4115,1848,5019,2222,7918,5161,4048,1689,7918,630,5278,404
20260129,prepaid,GLA,0,2,2,2,44,49,37,47,65,96,40,23,14,96,9,46,6
20260110,prepaid,GLA,2,331,331,331,395,415,82,99,89,110,102,74,10,110,9,104,7
20260115,prepaid,GLA,3,333,344,344,298,345,83,92,98,113,89,66,4,113,9,110,4
20260116,prepaid,GLA,7,527,682,682,510,538,84,101,89,113,100,74,13,113,20,104,15
20260108,prepaid,GLA,5,154,154,155,186,201,95,112,99,125,119,98,13,125,7,101,6
20260107,prepaid,GLA,2,134,184,185,127,134,88,96,105,127,87,74,10,127,6,102,4
20260202,prepaid,GLA,18,656,656,656,1053,1119,103,116,120,147,97,81,11,147,11,95,6
20260130,prepaid,GLA,0,1,1,1,1,1,107,124,122,152,120,95,12,152,11,113,9
20260113,prepaid,GLA,0,6,242,242,6,6,122,138,132,154,145,106,7,154,8,164,4
20260131,prepaid,GLA,0,8,8,8,7,8,124,145,135,166,160,121,15,166,9,120,7
20260117,prepaid,GLA,10,297,297,298,418,447,115,145,129,166,165,128,10,166,16,140,10
20260114,prepaid,GLA,13,264,265,265,455,488,137,151,148,170,152,123,8,170,18,161,15
20260109,prepaid,GLA,0,0,84,84,1,1,134,148,149,170,155,123,10,170,12,152,6
20260112,prepaid,GLA,0,2,2,2,3,3,169,188,183,208,195,160,12,208,19,171,11
20260105,prepaid,GLA,2,288,288,288,285,299,140,160,172,209,133,100,24,209,15,191,8
20260128,prepaid,GLA,13,583,630,630,540,583,120,138,165,210,99,82,20,210,18,158,9
20260208,prepaid,GLA,1,161,425,425,152,161,163,191,188,245,211,157,28,245,27,239,19
20260124,prepaid,GLA,0,,,,1,1,167,195,196,250,155,132,27,250,16,179,11
20260101,prepaid,GLA,4,65,65,65,161,170,206,238,216,252,280,204,17,252,16,219,10
20260205,prepaid,GLA,9,382,382,382,432,469,208,232,226,265,289,210,18,265,19,212,11
20260104,prepaid,GLA,1,60,66,66,122,126,206,237,229,285,234,175,32,285,30,272,20
20260123,prepaid,GLA,23,501,502,502,1052,1109,278,324,319,385,316,254,38,385,45,345,27
20260206,prepaid,GLA,0,1,1,1,1,1,316,359,335,393,353,298,22,393,32,392,16
20260102,prepaid,GLA,0,,,,1,2,332,381,354,417,420,323,33,417,39,415,28
20260119,prepaid,GLA,23,880,884,884,823,900,368,445,391,491,476,366,51,491,48,442,29
20260120,prepaid,GLA,0,0,1,1,10,11,349,413,397,491,421,333,48,491,34,411,24
20260121,prepaid,GLA,1,,,,0,1,375,418,410,500,413,331,42,500,50,468,34
20260208,cod,GLA,19,224,484,487,193,486,260,812,332,1544,814,608,368,1544,128,924,82
20260207,cod,GLA,23,449,723,723,250,634,379,1082,476,1913,1052,786,439,1913,136,1186,100
20260101,cod,GLA,26,1387,1905,1905,638,1820,383,1308,461,2187,1543,1029,470,2187,211,1533,138
20260205,cod,GLA,23,430,611,611,325,830,411,1236,503,2245,1320,949,493,2245,141,1167,105
20260206,cod,GLA,17,401,586,586,205,581,480,1420,569,2255,1471,1122,473,2255,176,1591,134
20260204,cod,GLA,26,628,1006,1010,353,932,429,1334,536,2289,1295,970,470,2289,172,1338,124
20260108,cod,GLA,37,1547,1981,1981,618,1674,446,1405,548,2428,1517,1092,523,2428,162,1456,118
20260203,cod,GLA,24,743,1068,1070,459,1122,468,1336,589,2529,1307,938,551,2529,171,1453,121
20260109,cod,GLA,32,1334,1996,1999,668,1765,458,1568,550,2568,1702,1198,577,2568,187,1592,131
20260107,cod,GLA,42,1721,1849,1849,676,1823,460,1458,585,2592,1445,1087,490,2592,142,1550,105
20260102,cod,GLA,37,1185,1283,1285,618,1711,527,1630,633,2682,1673,1205,563,2682,215,1693,149
20260118,cod,GLA,17,164,1222,1222,194,563,391,1507,490,2698,1692,1117,606,2698,339,2085,229
20260104,cod,GLA,4,244,479,479,138,324,450,1602,558,2702,1752,1210,588,2702,238,1721,160
20260114,cod,GLA,29,947,1162,1164,386,1079,468,1568,583,2725,1642,1173,556,2725,238,1793,176
20260115,cod,GLA,32,1478,2471,2471,484,1698,474,1592,592,2734,1735,1193,557,2734,196,1494,137
20260106,cod,GLA,30,1833,1935,1936,703,2001,504,1598,619,2753,1591,1173,569,2753,162,1561,118
20260105,cod,GLA,41,2406,2575,2576,980,2702,511,1563,653,2804,1585,1118,579,2804,194,1721,139
20260111,cod,GLA,3,216,495,496,99,227,516,1722,621,2853,1884,1358,624,2853,290,1985,174
20260103,cod,GLA,20,1443,1584,1587,594,1539,595,1767,715,2861,1941,1385,585,2861,213,1714,157
20260202,cod,GLA,62,1373,1751,1753,879,2287,503,1574,630,2889,1518,1113,634,2889,207,1631,142
20260131,cod,GLA,54,687,1107,1109,669,1604,556,1704,671,2908,1780,1313,615,2908,212,1811,165
20260110,cod,GLA,37,1284,1370,1371,723,1940,588,1855,696,2930,1961,1451,575,2930,261,1981,196
20260112,cod,GLA,63,2993,3167,3169,1172,3343,516,1703,647,2968,1747,1241,616,2968,259,1852,164
20260117,cod,GLA,74,1593,2013,2015,856,2347,526,1708,656,2990,1798,1275,574,2990,199,1508,144
20260113,cod,GLA,30,1634,1773,1775,654,1812,555,1730,714,3014,1763,1277,588,3014,220,1716,152
20260201,cod,GLA,11,207,943,947,177,449,614,1880,715,3017,2137,1550,666,3017,354,2100,232
20260126,cod,GLA,16,426,1149,1155,316,810,487,1611,646,3031,1788,1263,700,3031,259,1585,157
20260129,cod,GLA,26,719,1124,1127,421,1130,516,1653,665,3046,1583,1228,589,3046,175,1640,123
20260116,cod,GLA,52,1135,1884,1884,744,2137,569,1791,675,3055,1835,1341,658,3055,242,1790,177
20260125,cod,GLA,24,838,1211,1214,452,1227,479,1627,632,3092,1667,1232,718,3092,242,1656,187
20260130,cod,GLA,27,608,1527,1534,409,1013,558,1722,683,3129,1825,1377,655,3129,217,1755,160
20260120,cod,GLA,73,2466,2526,2526,928,2576,536,1803,672,3317,1839,1338,646,3317,232,1833,167
20260128,cod,GLA,73,2097,2509,2514,1013,2632,615,1968,763,3381,1992,1524,660,3381,240,1891,164
20260127,cod,GLA,58,1699,2233,2238,922,2441,552,1901,711,3384,1896,1393,760,3384,288,1925,172
20260123,cod,GLA,41,1711,2571,2578,756,1986,570,2000,681,3388,2220,1558,741,3388,543,2436,274
20260119,cod,GLA,88,2209,2312,2314,1193,3281,562,2072,703,3419,2148,1588,712,3419,331,2361,218
20260124,cod,GLA,66,1978,2385,2388,983,2829,599,1943,750,3482,1877,1411,768,3482,280,1872,190
20260122,cod,GLA,36,945,1223,1224,467,1266,612,1984,759,3565,2173,1590,738,3565,266,2078,197
20260121,cod,GLA,59,1859,2178,2182,697,1917,723,2232,849,3794,2299,1791,802,3794,339,2404,241
20260104,prepaid,GOK,0,55,144,164,363,371,108,120,118,144,119,100,13,144,10,115,3
20260103,prepaid,GOK,0,67,224,287,120,124,121,130,135,160,114,92,9,160,10,124,5
20260101,prepaid,GOK,0,39,56,56,48,49,134,162,145,191,180,128,25,191,21,214,11
20260208,prepaid,GOK,2,147,152,152,158,161,160,172,170,193,191,141,11,193,22,204,13
20260105,prepaid,GOK,0,74,173,186,156,159,154,166,172,194,187,148,10,194,2,164,1
20260109,prepaid,GOK,1,242,349,350,337,345,164,180,179,203,177,149,10,203,10,177,9
20260122,prepaid,GOK,2,193,261,261,223,230,167,178,185,206,181,156,10,206,9,175,5
20260102,prepaid,GOK,2,308,603,607,332,335,153,165,177,210,138,110,16,210,15,164,3
20260111,cod,GOK,6,193,213,216,191,274,81,148,90,219,193,129,61,219,21,162,9
20260104,cod,GOK,0,25,53,56,138,240,60,124,68,223,152,97,50,223,18,132,10
20260121,prepaid,GOK,0,192,227,233,222,227,181,196,197,230,188,169,18,230,16,168,9
20260107,prepaid,GOK,2,87,187,191,229,235,193,203,212,234,217,186,10,234,5,198,5
20260206,prepaid,GOK,2,146,150,151,149,152,195,210,204,234,238,180,16,234,21,254,15
20260110,cod,GOK,3,257,380,388,215,333,76,143,94,234,158,117,43,234,18,162,12
20260207,prepaid,GOK,4,178,198,199,178,185,200,210,213,235,209,165,13,235,14,209,11
20260120,prepaid,GOK,1,166,204,205,222,231,176,194,207,240,179,155,19,240,29,269,13
20260208,cod,GOK,3,127,132,134,95,146,93,151,113,246,197,118,39,246,23,204,13
20260110,prepaid,GOK,3,260,536,538,352,359,209,226,224,249,226,197,8,249,15,236,8
20260125,prepaid,GOK,1,155,269,269,365,369,212,231,219,249,267,208,14,249,45,246,20
20260109,cod,GOK,1,134,205,207,130,187,94,151,109,252,152,118,46,252,11,153,6
20260123,prepaid,GOK,1,172,418,419,181,187,207,231,221,258,250,207,14,258,26,221,14
20260124,prepaid,GOK,1,123,319,323,270,273,216,226,240,259,208,184,7,259,21,232,11
20260106,prepaid,GOK,2,79,180,192,173,179,220,248,232,267,237,215,13,267,14,244,8
20260106,cod,GOK,2,78,127,134,95,143,82,169,105,267,195,131,61,267,20,194,10
20260105,cod,GOK,1,176,228,234,136,197,85,147,100,278,138,92,61,278,14,175,9
20260101,cod,GOK,0,23,24,24,14,25,94,189,105,279,211,142,55,279,27,252,16
20260108,prepaid,GOK,1,142,229,237,244,249,250,266,260,284,279,238,12,284,20,272,13
20260103,cod,GOK,4,90,159,203,91,141,91,158,118,286,137,99,43,286,11,157,9
20260111,prepaid,GOK,5,310,397,403,541,553,257,277,262,290,326,249,14,290,38,281,13
20260204,prepaid,GOK,3,152,170,170,195,200,241,260,256,291,266,213,14,291,21,267,8
20260128,prepaid,GOK,2,128,312,313,366,369,232,260,249,291,245,226,22,291,30,327,17
20260107,cod,GOK,2,70,124,124,107,156,120,203,134,296,203,169,60,296,16,205,8
20260207,cod,GOK,1,156,178,180,122,180,118,207,135,305,195,151,45,305,24,224,21
20260113,cod,GOK,7,132,360,364,216,338,132,212,165,308,237,164,42,308,31,221,13
20260205,prepaid,GOK,2,161,169,170,174,177,258,273,282,308,271,240,9,308,21,260,9
20260112,cod,GOK,3,162,390,410,142,203,135,226,156,311,216,160,61,311,29,225,18
20260127,prepaid,GOK,2,277,503,508,573,586,266,286,287,322,271,245,15,322,22,249,6
20260126,prepaid,GOK,0,8,258,260,44,46,270,297,282,324,290,246,17,324,18,243,3
20260206,cod,GOK,2,124,142,146,104,165,138,232,160,328,257,182,48,328,30,304,21
20260118,prepaid,GOK,2,99,133,133,140,144,254,287,275,329,292,239,25,329,29,296,13
20260201,prepaid,GOK,5,167,223,224,188,196,268,296,286,329,318,250,24,329,33,322,9
20260108,cod,GOK,2,92,134,136,103,145,127,216,151,329,231,178,61,329,13,223,8
20260128,cod,GOK,13,157,266,272,253,405,94,169,128,333,166,118,54,333,42,255,22
20260122,cod,GOK,6,201,284,287,194,303,102,191,124,334,204,154,60,334,25,187,17
20260102,cod,GOK,3,301,555,558,176,311,111,196,141,339,201,131,62,339,17,193,5
20260118,cod,GOK,3,113,168,173,102,163,122,223,144,342,252,168,69,342,46,241,25
20260119,prepaid,GOK,6,135,196,197,182,190,259,291,293,343,269,230,17,343,30,235,12
20260125,cod,GOK,2,101,199,203,116,177,116,224,137,346,285,187,67,346,42,238,24
20260121,cod,GOK,8,150,260,263,140,212,130,226,149,348,225,176,59,348,38,237,19
20260129,prepaid,GOK,2,172,284,287,359,367,288,318,311,352,323,291,15,352,25,302,6
20260131,prepaid,GOK,5,238,305,307,442,452,294,313,317,352,322,272,16,352,43,385,15
20260114,cod,GOK,4,78,97,110,176,273,166,274,176,353,277,215,56,353,38,269,21
20260116,cod,GOK,3,155,289,294,145,236,134,236,162,354,246,183,69,354,59,299,41
20260203,prepaid,GOK,0,201,220,221,233,238,299,317,321,357,325,270,13,357,11,368,7
20260120,cod,GOK,6,142,217,221,174,279,113,218,145,358,215,169,50,358,22,219,8
20260123,cod,GOK,4,196,318,322,171,280,148,246,167,368,262,203,63,368,46,267,18
20260112,prepaid,GOK,1,220,567,605,319,330,319,346,339,374,328,278,17,374,31,339,15
20260115,cod,GOK,3,161,231,232,151,243,154,281,183,376,335,240,60,376,43,279,29
20260116,prepaid,GOK,5,156,251,252,309,317,291,313,338,382,307,234,27,382,38,333,19
20260117,cod,GOK,4,160,193,198,170,252,156,262,177,384,262,199,63,384,30,256,14
20260129,cod,GOK,13,204,273,275,200,331,137,254,160,389,263,206,55,389,40,243,19
20260124,cod,GOK,1,140,290,293,170,270,150,262,171,393,257,207,64,393,36,248,18
20260205,cod,GOK,5,118,160,163,91,129,181,286,211,403,287,225,65,403,18,267,10
20260204,cod,GOK,5,151,172,172,157,228,175,294,204,405,282,218,59,405,21,291,13
20260117,prepaid,GOK,6,154,212,216,235,245,335,368,359,407,361,303,26,407,48,400,29
20260201,cod,GOK,1,139,248,255,107,142,134,260,165,409,297,208,75,409,47,315,30
20260203,cod,GOK,2,231,269,272,174,263,174,260,205,414,277,204,73,414,15,228,12
20260113,prepaid,GOK,4,147,366,391,417,428,358,389,377,417,410,351,22,417,21,338,9
20260119,cod,GOK,1,152,295,297,161,235,162,286,192,424,258,205,73,424,35,272,18
20260115,prepaid,GOK,0,119,238,239,200,203,345,396,364,436,430,334,46,436,86,434,38
20260130,prepaid,GOK,0,191,264,273,253,262,369,401,394,442,419,372,19,442,29,335,12
20260131,cod,GOK,7,239,298,302,200,304,169,314,190,444,320,241,78,444,64,375,35
20260202,prepaid,GOK,6,273,318,321,362,374,373,400,401,444,405,338,17,444,19,311,11
20260126,cod,GOK,0,4,72,78,11,14,164,300,188,450,303,222,88,450,40,237,20
20260130,cod,GOK,8,207,277,281,187,282,179,312,204,450,351,264,59,450,34,261,23
20260114,prepaid,GOK,4,90,159,163,322,330,388,427,405,459,439,364,31,459,40,421,22
20260127,cod,GOK,3,325,577,591,342,544,146,277,190,460,241,194,81,460,30,264,20
20260202,cod,GOK,5,284,330,336,287,438,182,329,220,502,301,237,88,502,31,274,15
