reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20251215,cod,NIR,0,0,1,1,0,1,,,,,,,,,10,10,10
20260227,cod,AGI,0,0,0,1,0,1,,,,,,,,,2,2,2
20260202,cod,KAL,0,0,1,1,0,1,,,,,,,,,,,
20250817,cod,MAX,0,0,1,1,0,1,,,,,,,,,,,
20260225,prepaid,STT,0,0,1,1,0,1,,,,,,,,,1,1,1
20260205,prepaid,KAL,0,0,1,1,0,1,,,,,,,,,,,
20251011,cod,PFP,0,0,1,1,0,1,,,,,,,,,,,
20260310,prepaid,SSS,0,0,1,1,1,1,,,,,,,,,,,
20260115,prepaid,BGS,0,0,0,1,0,1,,,,,,,,,1,1,1
20260203,prepaid,NUA,0,0,0,1,0,1,,,,,,,,,,,
20251210,prepaid,TMG,0,0,0,1,0,1,,,,,,,,,7,7,7
20251021,cod,WML,0,0,1,1,0,1,,,,,,,,,1,1,1
20251025,cod,ROP,0,0,1,1,0,1,,,,,,,,,1,1,1
20251221,prepaid,DLA,0,0,1,1,0,1,,,,,,,,,,,
20260213,cod,SOS,0,0,1,1,0,1,,,,,,,,,2,2,2
20260114,cod,GLA,0,0,0,1,0,1,,,,,,,,,,,
20260203,prepaid,AAJ,0,0,0,1,0,1,,,,,,,,,,,
20260108,prepaid,VES,0,0,0,1,0,1,,,,,,,,,,,
20260209,cod,ICY,0,0,0,1,0,1,,,,,,,,,1,1,1
20251121,cod,TPL,0,0,1,1,0,1,,,,,,,,,,,
20250602,cod,FKA,0,0,1,1,0,1,,,,,,,,,,,
20260225,cod,LUC,0,0,0,1,0,1,,,,,,,,,,,
20260310,prepaid,WXA,0,0,1,1,1,1,,,,,,,,,,,
20260115,cod,NMP,0,0,0,1,0,1,,,,,,,,,,,
20260611,cod,NCO,0,1,1,1,0,1,,,,,,,,,,,
20260116,cod,IKK,0,0,0,1,0,1,,,,,,,,,,,
20251208,prepaid,NBC,0,0,0,1,0,1,,,,,,,,,,,
20260218,cod,NYK,0,0,1,1,0,1,,,,,,,,,,,
20251227,cod,SNI,0,0,1,1,0,1,,,,,,,,,,,
20260213,cod,ESB,0,0,0,1,0,1,,,,,,,,,,,
20260420,prepaid,JEE,0,1,1,1,1,1,,,,,,,,,,,
20251205,cod,SPY,0,0,0,1,0,1,,,,,,,,,,,
20260526,prepaid,ROM,0,0,1,1,2,2,,,,,,,,,,,
20260522,prepaid,ZBK,0,1,1,1,0,1,,,,,,,,,,,
20250923,prepaid,BGS,0,0,0,1,0,1,,,,,,,,,1,1,1
20251028,cod,TMG,0,0,0,1,0,1,,,,,,,,,,,
20260107,prepaid,TBI,0,0,0,1,0,1,,,,,,,,,,,
20251106,cod,SLS,0,0,0,1,0,1,,,,,,,,,,,
20250515,prepaid,TEA,0,0,0,1,0,1,,,,,,,,,,,
20260208,cod,SLS,0,0,0,1,0,1,,,,,,,,,1,1,1
20260213,cod,POR,0,0,0,1,0,1,,,,,,,,,,,
20260211,prepaid,JHB,0,0,0,1,0,1,,,,,,,,,1,1,1
20250912,cod,VEN,0,0,1,1,0,1,,,,,,,,,,,
20260214,prepaid,NSF,0,0,0,1,0,1,,,,,,,,,,,
20260203,prepaid,TRU,0,0,0,1,0,1,,,,,,,,,,,
20260303,prepaid,VES,0,0,1,1,0,1,,,,,,,,,,,
20250423,cod,DRM,0,0,0,1,0,1,,,,,,,,,,,
20250917,prepaid,ICY,0,0,0,1,0,1,,,,,,,,,,,
20260208,prepaid,BRO,0,0,1,1,0,1,,,,,,,,,,,
20260117,prepaid,LMR,0,0,0,1,0,3,,,,,,,,,,,
20260127,cod,NUA,0,0,0,1,0,1,,,,,,,,,,,
20260114,prepaid,JIF,0,0,0,1,0,1,,,,,,,,,,,
20260223,cod,TOC,0,0,1,1,0,1,,,,,,,,,,,
20260218,prepaid,GKA,0,0,0,1,0,1,,,,,,,,,,,
20250827,cod,RDD,0,0,1,1,0,1,,,,,,,,,,,
20260310,cod,WXK,0,0,0,1,1,1,,,,,,,,,1,1,1
20251220,prepaid,JHB,0,0,0,1,0,1,,,,,,,,,,,
20251023,cod,ESO,0,0,1,1,0,1,,,,,,,,,,,
20250218,cod,ATM,0,0,1,1,0,1,,,,,,,,,,,
20260606,prepaid,FXG,0,1,1,1,0,1,,,,,,,,,,,
20260127,cod,NIC,0,0,0,1,0,1,,,,,,,,,,,
20260130,prepaid,MAM,0,0,1,1,0,1,,,,,,,,,,,
20251107,cod,CMD,0,0,0,1,0,1,,,,,,,,,,,
20260508,cod,PTX,0,1,1,1,0,1,,,,,,,,,,,
20251106,prepaid,CLQ,0,0,0,1,0,2,,,,,,,,,,,
20251030,prepaid,LUA,0,0,0,1,0,1,,,,,,,,,,,
20260103,prepaid,ZOM,0,0,0,1,0,1,,,,,,,,,,,
20260309,prepaid,SLL,0,0,1,1,1,1,,,,,,,,,1,1,1
20260110,cod,FPK,0,0,0,1,0,1,,,,,,,,,,,
20250425,cod,FAS,0,0,0,1,0,1,,,,,,,,,,,
20260524,cod,DEL,0,1,1,1,4,5,,,,,,,,,,,
20260118,cod,RPG,0,0,0,1,0,1,,,,,,,,,,,
20250623,prepaid,CLQ,0,0,0,1,0,1,,,,,,,,,,,
20260519,prepaid,FLN,0,1,1,1,2,2,,,,,,,,,,,
20260218,cod,CLS,0,0,0,1,0,1,,,,,,,,,,,
20260204,cod,LUC,0,0,0,1,0,1,,,,,,,,,,,
20251130,cod,MAX,0,0,0,1,0,1,,,,,,,,,2,2,2
20260203,cod,MAM,0,0,0,1,0,1,,,,,,,,,1,1,1
20260331,cod,DSB,0,1,1,1,0,1,,,,,,,,,,,
20260205,prepaid,STT,0,0,1,1,0,1,,,,,,,,,,,
20251117,prepaid,SDL,0,0,0,1,0,4,,,,,,,,,3,3,3
20260102,cod,JSL,0,0,1,1,0,1,,,,,,,,,,,
20260103,prepaid,BGS,0,0,0,1,0,1,,,,,,,,,,,
20260112,prepaid,RDD,0,0,0,1,0,1,,,,,,,,,,,
20260217,prepaid,RDT,0,0,0,1,0,1,,,,,,,,,,,
20260226,prepaid,SAW,0,0,1,1,0,1,,,,,,,,,1,1,1
20260128,prepaid,LMR,0,0,0,1,0,1,,,,,,,,,3,3,3
20250928,cod,FMB,0,0,0,1,0,1,,,,,,,,,,,
20260216,prepaid,TSU,0,0,1,1,0,1,,,,,,,,,,,
20251115,cod,AIL,0,0,1,1,0,1,,,,,,,,,,,
20260310,prepaid,SHD,0,0,0,1,1,1,,,,,,,,,2,2,2
20260221,cod,BID,0,0,1,1,0,1,,,,,,,,,1,1,1
20260225,cod,BRO,0,0,0,1,0,1,,,,,,,,,4,4,4
20260526,cod,TYA,0,1,1,1,0,1,,,,,,,,,,,
20260401,cod,OGS,0,1,1,1,0,1,,,,,,,,,,,
20250919,cod,SRA,0,0,1,1,0,1,,,,,,,,,,,
20260302,prepaid,VMS,0,0,0,1,1,1,,,,,,,,,,,
20260226,prepaid,GUR,0,0,0,1,0,1,,,,,,,,,,,
20251222,cod,FPK,0,0,0,1,0,1,,,,,,,,,,,
20250813,cod,BSR,0,0,1,1,0,1,,,,,,,,,,,
20250809,cod,PRO,0,0,1,1,0,1,,,,,,,,,,,
20250825,cod,FCY,0,0,0,1,0,1,,,,,,,,,1,1,1
20260113,cod,LFS,0,0,1,1,0,1,,,,,,,,,,,
20260328,prepaid,KOR,0,1,1,1,0,1,,,,,,,,,,,
20250909,cod,RPG,0,0,1,1,0,1,,,,,,,,,,,
20250615,prepaid,SOS,0,0,0,1,0,1,,,,,,,,,,,
20251227,cod,FSN,0,0,0,1,0,1,,,,,,,,,,,
20260116,cod,TEK,0,0,0,1,0,1,,,,,,,,,2,2,2
20260104,cod,TBI,0,0,1,1,0,1,,,,,,,,,,,
20260225,prepaid,HOP,0,0,1,1,0,1,,,,,,,,,1,1,1
20250812,prepaid,SRS,0,0,0,1,0,1,,,,,,,,,1,1,1
20250609,cod,FSB,0,0,0,1,0,1,,,,,,,,,,,
20251129,cod,RAP,0,0,0,1,0,1,,,,,,,,,,,
20260304,prepaid,RDT,0,0,1,1,0,1,,,,,,,,,5,5,5
20260218,cod,GUR,0,0,0,1,0,1,,,,,,,,,,,
20260108,cod,BHN,0,0,0,1,0,1,,,,,,,,,,,
20251128,cod,SSR,0,0,1,1,0,1,,,,,,,,,,,
20250918,cod,SRA,0,0,1,1,0,1,,,,,,,,,,,
20260418,cod,WYF,0,0,1,1,1,1,,,,,,,,,,,
20260603,prepaid,KOA,0,1,1,1,1,1,,,,,,,,,,,
20260403,cod,SII,0,1,1,1,0,1,,,,,1,0,,,0,1,0
20260214,cod,LUC,0,0,0,1,0,1,,,,,,,,,,,
20260210,cod,NMB,0,0,0,1,0,1,,,,,,,,,,,
20251118,cod,FPK,0,0,0,1,0,1,,,,,,,,,,,
20251212,prepaid,NYK,0,0,0,1,0,1,,,,,,,,,1,1,1
20260214,prepaid,HCG,0,0,0,1,0,1,,,,,,,,,,,
20251221,prepaid,LUA,0,0,1,1,0,1,,,,,,,,,,,
20260423,prepaid,WZZ,0,1,1,1,1,1,,,,,,,,,,,
20260112,prepaid,ZOM,0,0,0,1,0,1,,,,,,,,,,,
20260203,prepaid,ILS,0,0,1,1,0,1,,,,,,,,,,,
20251121,cod,RAM,0,0,0,1,0,1,,,,,,,,,,,
20260209,cod,HAK,0,0,1,1,0,1,,,,,,,,,,,
20251108,cod,IOB,0,0,1,1,0,1,,,,,,,,,,,
20260511,prepaid,LGW,0,1,1,1,0,3,,,,,,,,,,,
20250815,prepaid,CRD,0,0,1,1,0,1,,,,,,,,,,,
20250929,prepaid,CRM,0,0,0,1,0,1,,,,,,,,,,,
20260301,prepaid,YBR,0,0,1,1,0,1,,,,,,,,,,,
20251221,cod,HKH,0,0,0,1,0,1,,,,,,,,,,,
20260108,prepaid,MYL,0,0,0,1,0,1,,,,,,,,,,,
20260201,cod,KDR,0,0,1,1,0,1,,,,,,,,,,,
20251118,prepaid,NYK,0,0,0,1,0,1,,,,,,,,,,,
20251027,cod,SBB,0,0,0,1,0,1,,,,,,,,,,,
20260221,prepaid,ORF,0,0,1,1,0,1,,,,,,,,,,,
20251213,prepaid,EDX,0,0,0,1,0,1,,,,,,,,,,,
20251117,cod,ZOP,0,0,1,1,0,1,,,,,,,,,,,
20250214,cod,SRS,0,0,1,1,0,1,,,,,,,,,,,
20260217,prepaid,NUA,0,0,0,1,0,1,,,,,,,,,,,
20260304,prepaid,WIQ,0,0,1,1,0,1,,,,,,,,,,,
20260225,prepaid,DAM,0,0,1,1,0,1,,,,,,,,,,,
20260220,cod,WUW,0,0,1,1,0,1,,,,,,,,,,,
20251201,prepaid,GBS,0,0,1,1,0,1,,,,,,,,,,,
20260108,prepaid,SHY,0,0,1,1,0,1,,,,,,,,,,,
20250906,cod,SPO,0,0,1,1,0,1,,,,,,,,,,,
20260226,prepaid,FLS,0,0,0,1,0,1,,,,,,,,,,,
20260331,prepaid,SME,0,1,1,1,0,1,,,,,,,,,,,
20260114,cod,ILS,0,0,0,1,0,1,,,,,,,,,,,
20260302,cod,ZAV,0,0,1,1,0,1,,,,,,,,,1,1,1
20260118,prepaid,ABF,0,0,0,1,0,1,,,,,,,,,,,
20260610,prepaid,HCG,0,1,1,1,0,1,,,,,,,,,,,
20260107,cod,SLS,0,0,0,1,0,1,,,,,,,,,,,
20251203,cod,WML,0,0,0,1,0,1,,,,,,,,,1,1,1
20260313,prepaid,LIT,0,0,1,1,1,1,,,,,,,,,,,
20260218,cod,WUW,0,0,1,1,0,1,,,,,,,,,1,1,1
20251210,prepaid,NYK,0,0,0,1,0,1,,,,,,,,,,,
20251113,cod,GOK,0,0,0,1,0,1,,,,,,,,,,,
20260201,prepaid,KAP,0,0,0,1,0,1,,,,,,,,,1,1,1
20260127,cod,BNB,0,0,0,1,0,1,,,,,,,,,,,
20251015,prepaid,FCY,0,0,1,1,0,1,,,,,,,,,,,
20260128,cod,TEE,0,0,1,1,0,1,,,,,,,,,,,
20260129,cod,MAX,0,0,0,1,0,1,,,,,,,,,1,1,1
20250912,prepaid,SRA,0,0,1,1,0,1,,,,,,,,,,,
20250810,cod,FSP,0,0,1,1,0,1,,,,,,,,,,,
20260320,cod,WNA,0,1,1,1,1,1,,,,,,,,,,,
20260108,prepaid,FSP,0,0,0,1,0,1,,,,,,,,,,,
20260204,prepaid,SLS,0,0,0,1,0,1,,,,,,,,,,,
20251219,cod,LMR,0,0,0,1,0,1,,,,,,,,,,,
20250910,cod,PRO,0,0,0,1,0,1,,,,,,,,,,,
20250722,cod,SWP,0,0,0,1,0,1,,,,,,,,,,,
20260205,cod,RDT,0,0,1,1,0,1,,,,,,,,,3,3,3
20260209,cod,ZNK,0,0,0,1,0,1,,,,,,,,,,,
20260307,cod,EMC,0,0,1,1,0,1,,,,,,,,,,,
20250630,cod,SRS,0,0,1,1,0,1,,,,,,,,,2,2,2
20260113,cod,NKF,0,0,1,1,0,1,,,,,,,,,4,4,4
20250602,cod,SDL,0,0,1,1,0,1,,,,,,,,,2,2,2
20260109,prepaid,SOS,0,0,0,1,0,1,,,,,,,,,,,
20260218,prepaid,TSU,0,0,1,1,0,1,,,,,,,,,,,
20260211,cod,FPK,0,0,1,1,0,1,,,,,,,,,,,
20260202,prepaid,SPB,0,0,0,1,0,1,,,,,,,,,,,
20260307,prepaid,DRB,0,0,1,1,0,1,,,,,,,,,,,
20251210,cod,SSR,0,0,1,1,0,1,,,,,,,,,1,1,1
20260213,cod,IBN,0,0,0,1,0,1,,,,,,,,,,,
20260124,prepaid,SSR,0,0,1,1,0,1,,,,,,,,,,,
20251129,cod,ZOP,0,0,0,1,0,1,,,,,,,,,,,
20251110,cod,SWP,0,0,0,1,0,1,,,,,,,,,,,
20260221,prepaid,SII,0,0,1,1,0,1,,,,,,,,,,,
20260130,cod,RDT,0,0,1,1,0,1,,,,,,,,,,,
20260216,prepaid,SLS,0,0,1,1,0,1,,,,,,,,,,,
20251220,prepaid,PIP,0,0,1,1,0,1,,,,,,,,,,,
20260214,cod,PSP,0,0,0,1,0,1,,,,,,,,,2,2,2
20260117,cod,TEK,0,0,0,1,0,1,,,,,,,,,1,1,1
20260611,prepaid,DIV,0,1,1,1,0,1,,,,,,,,,,,
20260228,prepaid,RTA,0,0,0,1,0,1,,,,,,,,,2,2,2
20260113,cod,FAS,0,0,1,1,0,1,,,,,,,,,,,
20260225,prepaid,POP,0,0,1,1,0,1,,,,,,,,,,,
20250618,cod,GLA,0,0,1,1,0,1,,,,,,,,,,,
20251218,prepaid,ICY,0,0,0,1,0,1,,,,,,,,,,,
20260203,cod,LON,0,0,0,1,0,1,,,,,,,,,,,
20250225,prepaid,LWS,0,0,0,1,0,1,,,,,,,,,,,
20260526,prepaid,ZDJ,0,1,1,1,1,1,,,,,,,,,,,
20260226,prepaid,KND,0,0,1,1,0,1,,,,,,,,,,,
20260103,cod,BVS,0,0,0,1,0,1,,,,,,,,,,,
20260203,cod,SMP,0,0,0,1,0,1,,,,,,,,,,,
20260216,cod,RUP,0,0,0,1,0,1,,,,,,,,,,,
20260118,cod,LMR,0,0,0,1,0,1,,,,,,,,,1,1,1
20250901,cod,VEN,0,0,1,1,0,1,,,,,,,,,,,
20251118,cod,FMB,0,0,1,1,0,1,,,,,,,,,1,1,1
20260410,prepaid,SFV,0,1,1,1,0,1,,,,,,,,,,,
20250920,cod,ILS,0,0,1,1,0,1,,,,,,,,,,,
20251011,cod,DEL,0,0,1,1,0,1,,,,,,,,,,,
20250616,cod,SSR,0,0,1,1,0,1,,,,,,,,,,,
20251229,cod,LFS,0,0,0,1,0,1,,,,,,,,,,,
20250224,cod,DEL,0,0,1,1,0,1,,,,,,,,,,,
20251117,cod,RAM,0,0,0,1,0,1,,,,,,,,,,,
20250901,prepaid,DBP,0,0,0,1,0,1,,,,,,,,,,,
20251212,cod,TMG,0,0,1,1,0,1,,,,,,,,,,,
20260108,cod,TEE,0,0,0,1,0,1,,,,,,,,,1,1,1
20260512,cod,VES,0,1,1,1,0,1,,,,,,,,,,,
20260515,prepaid,BBR,0,1,1,1,0,1,,,,,,,,,,,
20251111,cod,BKL,0,0,0,1,0,1,,,,,,,,,,,
20250822,cod,MAM,0,0,1,1,0,1,,,,,,,,,,,
20260608,cod,SPK,0,0,1,1,0,1,,,,,,,,,,,
20260112,prepaid,CON,0,0,0,1,0,1,,,,,,,,,,,
20250812,cod,SPY,0,0,0,1,0,1,,,,,,,,,,,
20251124,cod,NBC,0,0,0,1,0,1,,,,,,,,,,,
20260206,prepaid,NIC,0,0,1,1,0,1,,,,,,,,,,,
20250624,cod,FID,0,0,0,1,0,1,,,,,,,,,,,
20260421,prepaid,ZCI,0,1,1,1,1,1,,,,,,,,,,,
20260215,cod,MNM,0,0,1,1,0,1,,,,,,,,,1,1,1
20250915,cod,SRA,0,0,1,1,0,1,,,,,,,,,,,
20251213,prepaid,NMB,0,0,0,1,0,1,,,,,,,,,,,
20251204,cod,SSR,0,0,1,1,0,1,,,,,,,,,,,
20250703,cod,PRO,0,0,1,1,0,1,,,,,,,,,,,
20251229,prepaid,DEW,0,0,1,1,0,1,,,,,,,,,,,
20260604,prepaid,WZP,0,1,1,1,1,2,,,,,,,,,,,
20260508,prepaid,ARN,0,1,1,1,1,1,,,,,,,,,,,
20251206,cod,FHH,0,0,1,1,0,1,,,,,,,,,,,
20251215,cod,EMS,0,0,0,1,0,1,,,,,,,,,3,3,3
20260127,prepaid,HKH,0,0,0,1,0,1,,,,,,,,,,,
20260116,prepaid,SLS,0,0,0,1,0,1,,,,,,,,,,,
20260223,prepaid,YBR,1,0,1,1,0,1,,,,,,,,,,,
20260222,cod,FAS,0,0,1,1,0,1,,,,,,,,,1,1,1
20260219,cod,NUT,0,0,1,1,0,1,,,,,,,,,3,3,3
20250704,cod,SRS,0,0,1,1,0,1,,,,,,,,,,,
20260128,prepaid,AAJ,0,0,0,1,0,1,,,,,,,,,,,
20260306,prepaid,SGB,0,0,0,1,1,1,,,,,,,,,,,
20251108,prepaid,STN,0,0,0,1,0,1,,,,,,,,,,,
20260309,prepaid,ZAD,0,0,1,1,1,1,,,,,,,,,,,
20251025,cod,VEH,0,0,1,1,0,1,,,,,,,,,,,
20260313,cod,SII,0,0,1,1,1,1,,,,,,,,,,,
20260525,prepaid,ZCC,0,1,1,1,3,3,,,,,,,,,,,
20251207,prepaid,NKF,0,0,0,1,0,1,,,,,,,,,,,
20260210,prepaid,TBI,0,0,0,1,0,1,,,,,,,,,,,
20260302,cod,VMS,0,0,1,1,0,1,,,,,,,,,,,
20260213,prepaid,NUA,0,0,1,1,0,1,,,,,,,,,1,1,1
20251121,cod,SPI,0,0,1,1,0,1,,,,,,,,,,,
20251219,prepaid,BGS,0,0,1,1,0,1,,,,,,,,,1,1,1
20251024,cod,ILS,0,0,1,1,0,1,,,,,,,,,,,
20250625,cod,SRS,0,0,0,1,0,1,,,,,,,,,5,5,5
20260217,cod,AGI,0,0,0,1,0,1,,,,,,,,,1,1,1
20251212,prepaid,LUA,0,0,0,1,0,1,,,,,,,,,,,
20251216,prepaid,BGS,0,0,0,1,0,1,,,,,,,,,,,
20251010,cod,LUA,0,0,0,1,0,1,,,,,,,,,,,
20250818,prepaid,LMR,0,0,0,1,0,1,,,,,,,,,,,
20260116,prepaid,BGS,0,0,0,1,0,1,,,,,,,,,,,
20251129,cod,NKF,0,0,1,1,0,1,,,,,,,,,1,1,1
20260111,cod,RPG,0,0,0,1,0,1,,,,,,,,,,,
20260304,cod,SIS,0,0,1,1,0,1,,,,,,,,,,,
20260306,prepaid,VEG,0,0,1,1,0,1,,,,,,,,,,,
20260223,cod,VIP,1,0,1,1,0,1,,,,,,,,,,,
20260406,cod,SHD,0,1,1,1,0,1,,,,,,,,,,,
20260401,prepaid,WXM,0,1,1,1,1,1,,,,,,,,,1,1,0
20250920,prepaid,BRP,0,0,0,1,0,1,,,,,,,,,4,4,4
20260418,cod,SPK,0,1,1,1,0,1,,,,,,,,,,,
20240804,cod,SDL,0,0,1,1,0,1,,,,,,,,,,,
20260115,cod,MOG,0,0,0,1,0,1,,,,,,,,,,,
20260305,prepaid,HON,1,0,1,1,0,1,,,,,,,,,,,
20260227,prepaid,VMS,0,0,1,1,1,1,,,,,,,,,,,
20260420,prepaid,GRM,0,1,1,1,1,2,,,,,,,,,,,
20260213,cod,MJH,0,0,1,1,0,1,,,,,,,,,,,
20250215,cod,SRS,0,0,1,1,0,1,,,,,,,,,,,
20251117,cod,JSL,0,0,0,1,0,1,,,,,,,,,1,1,1
20260203,cod,SEH,0,0,1,1,0,1,,,,,,,,,1,1,1
20251209,prepaid,CAN,0,0,1,1,0,1,,,,,,,,,,,
20251111,prepaid,MAX,0,0,0,1,0,1,,,,,,,,,,,
20250703,prepaid,BRP,0,0,1,1,0,1,,,,,,,,,,,
20260131,prepaid,CLQ,0,0,0,1,0,8,,,,,,,,,4,4,4
20260215,prepaid,RDT,0,0,1,1,0,1,,,,,,,,,,,
20260129,cod,TOC,0,0,0,1,0,1,,,,,,,,,,,
20260116,prepaid,KKR,0,0,0,1,0,1,,,,,,,,,,,
20260113,cod,ZBI,0,0,1,1,0,1,,,,,,,,,,,
20260317,prepaid,OWN,0,1,1,1,0,1,,,,,,,,,,,
20250922,prepaid,SRS,0,0,0,1,0,1,,,,,,,,,2,2,2
20251218,prepaid,FHH,0,0,0,1,0,1,,,,,,,,,,,
20260601,prepaid,DPD,0,1,1,1,0,1,,,,,,,,,,,
20251231,prepaid,BFK,0,0,1,1,0,1,,,,,,,,,,,
20251121,cod,CMD,0,0,1,1,0,1,,,,,,,,,2,2,2
20260505,cod,KAH,0,0,1,1,7,10,,,,,,,,,,,
20260106,cod,LMR,0,0,1,1,0,1,,,,,,,,,3,3,3
20260520,prepaid,VID,0,1,1,1,1,1,,,,,,,,,,,
20250814,cod,WML,0,0,0,1,0,1,,,,,,,,,,,
20260417,prepaid,KUP,0,1,1,1,1,1,,,,,,,,,,,
20260124,cod,IOI,0,0,0,1,0,1,,,,,,,,,,,
20260504,cod,DAA,0,1,1,1,0,1,,,,,,,,,,,
20250827,cod,SGT,0,0,0,1,0,1,,,,,,,,,,,
20260213,prepaid,DSL,0,0,1,1,0,1,,,,,,,,,3,3,3
20260131,cod,SHY,0,0,0,1,0,1,,,,,,,,,,,
20250927,cod,BSR,0,0,0,1,0,1,,,,,,,,,2,2,2
20260105,prepaid,CLQ,0,0,0,1,0,3,,,,,,,,,,,
20260218,prepaid,FXG,0,0,0,1,0,1,,,,,,,,,,,
20260215,prepaid,ESA,0,0,1,1,0,1,,,,,,,,,,,
20260106,prepaid,DAD,0,0,0,1,0,1,,,,,,,,,,,
20251124,prepaid,EDX,0,0,0,1,0,1,,,,,,,,,,,
20260124,cod,MCH,0,0,0,1,0,1,,,,,,,,,,,
20251211,cod,MOG,0,0,0,1,0,1,,,,,,,,,,,
20260224,prepaid,SAW,0,0,0,1,0,1,,,,,,,,,,,
20260513,cod,ZBG,0,1,1,1,1,1,,,,,,,,,,,
20260224,prepaid,STC,0,0,0,1,0,1,,,,,,,,,,,
20251001,cod,SDL,0,0,0,1,0,1,,,,,,,,,3,3,3
20260116,prepaid,WML,0,0,0,1,0,1,,,,,,,,,,,
20260203,prepaid,FSN,0,0,1,1,0,1,,,,,,,,,,,
20260211,prepaid,GOK,0,0,0,1,0,1,,,,,,,,,,,
20251231,cod,RDD,0,0,1,1,0,1,,,,,,,,,2,2,2
20260108,prepaid,SPY,0,0,0,1,0,1,,,,,,,,,,,
20251218,cod,SHD,0,0,0,1,0,1,,,,,,,,,,,
20250630,prepaid,SNV,0,0,0,1,0,1,,,,,,,,,,,
20260217,cod,MWP,0,0,0,1,0,1,,,,,,,,,1,1,1
20260216,prepaid,STT,0,0,1,1,0,1,,,,,,,,,1,1,1
20260201,prepaid,PFY,0,0,0,1,0,1,,,,,,,,,,,
20260603,prepaid,MVK,0,1,1,1,0,1,,,,,,,,,,,
20260411,prepaid,AGI,0,1,1,1,1,2,,,,,1,0,,,0,1,0
20260129,prepaid,XMI,0,0,0,1,0,1,,,,,,,,,,,
20260124,cod,DSL,0,0,0,1,0,1,,,,,,,,,,,
20260311,cod,ZAL,1,0,1,1,0,1,,,,,,,,,,,
20260310,prepaid,QUI,0,0,0,1,0,1,,,,,,,,,,,
20250925,cod,FPK,0,0,0,1,0,1,,,,,,,,,,,
20260206,cod,RPS,0,0,0,1,0,1,,,,,,,,,1,1,1
20260213,cod,GOK,0,0,1,1,0,1,,,,,,,,,3,3,3
20250627,prepaid,SBB,0,0,0,1,0,1,,,,,,,,,,,
20251116,cod,MSC,0,0,1,1,0,1,,,,,,,,,,,
20260216,prepaid,DEW,0,0,0,1,0,1,,,,,,,,,,,
20260309,prepaid,DRH,0,0,1,1,1,1,,,,,,,,,,,
20251203,cod,SRA,0,0,0,1,0,1,,,,,,,,,1,1,1
20251010,cod,BSR,0,0,0,1,0,1,,,,,,,,,2,2,2
20251105,cod,SRA,0,0,1,1,0,1,,,,,,,,,,,
20260127,cod,WUW,0,0,1,1,0,1,,,,,,,,,,,
20260228,prepaid,KOU,0,0,1,1,1,1,,,,,,,,,,,
20260227,prepaid,GSL,0,0,1,1,0,6,,,,,,,,,5,5,5
20260313,cod,STI,0,0,1,1,0,1,,,,,,,,,,,
20260603,prepaid,ESS,0,1,1,1,1,1,,,,,,,,,,,
20260114,cod,SPO,0,0,0,1,0,1,,,,,,,,,,,
20260324,prepaid,ILQ,0,1,1,1,0,1,,,,,,,,,,,
20260404,cod,ZAN,0,1,1,1,1,1,,,,,,,,,,,
20260115,prepaid,IBN,0,0,0,1,0,1,,,,,,,,,,,
20250617,prepaid,BIB,0,0,0,1,0,1,,,,,,,,,,,
20260217,prepaid,SFR,0,0,0,1,0,1,,,,,,,,,,,
20260219,prepaid,SAW,0,0,1,1,0,1,,,,,,,,,,,
20260217,cod,KOU,0,0,1,1,0,1,,,,,,,,,,,
20260203,cod,BGS,0,0,1,1,0,1,,,,,,,,,1,1,1
20251103,cod,ILS,0,0,1,1,0,1,,,,,,,,,,,
20251221,prepaid,ICY,0,0,0,1,0,1,,,,,,,,,,,
20260127,prepaid,SHT,0,0,0,1,0,1,,,,,,,,,,,
20260104,prepaid,RAM,0,0,0,1,0,1,,,,,,,,,1,1,1
20260304,prepaid,HIM,0,0,0,1,0,1,,,,,,,,,,,
20260105,cod,IOB,0,0,1,1,0,1,,,,,,,,,1,1,1
20251210,cod,PAX,0,0,1,1,0,1,,,,,,,,,,,
20260130,prepaid,VES,0,0,0,1,0,1,,,,,,,,,,,
20251130,cod,VET,0,0,1,1,0,1,,,,,,,,,,,
20260223,prepaid,SEH,0,0,1,1,0,1,,,,,,,,,2,2,2
20260501,prepaid,NML,0,1,1,1,0,1,,,,,,,,,,,
20260302,cod,BBW,0,0,0,1,0,1,,,,,,,,,2,2,2
20251220,prepaid,NKF,0,0,0,1,0,1,,,,,,,,,,,
20260110,prepaid,SPB,0,0,0,1,0,1,,,,,,,,,,,
20250908,prepaid,ZRP,0,0,0,1,0,1,,,,,,,,,,,
20250929,cod,ROP,0,0,0,1,0,1,,,,,,,,,4,4,4
20260105,cod,LFS,0,0,0,1,0,1,,,,,,,,,,,
20260128,cod,SHS,0,0,0,1,0,1,,,,,,,,,,,
20260123,prepaid,SWC,0,0,0,1,0,1,,,,,,,,,,,
20260228,prepaid,WZF,0,0,1,1,0,1,,,,,,,,,,,
20260122,cod,TMG,0,0,0,1,0,1,,,,,,,,,,,
