reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260420,cod,DRH,3,32,38,40,32,63,26,62,44,251,56,30,115,251,10,83,10
20260523,cod,GBS,3,198,225,225,170,231,134,187,151,251,204,151,40,251,41,193,35
20260420,cod,EIK,12,220,251,252,61,257,14,101,24,251,98,59,99,251,39,127,31
20260313,prepaid,CRD,3,154,276,279,230,238,226,239,237,251,243,207,8,251,12,204,9
20260412,cod,SEH,3,56,63,63,40,110,49,149,60,251,178,135,52,251,29,160,20
20260427,prepaid,PIP,4,246,262,335,372,391,182,210,203,251,197,158,24,251,18,195,6
20260318,cod,SPO,10,119,239,250,130,288,100,166,114,251,204,111,41,251,42,195,30
20260323,prepaid,GOK,1,368,474,477,412,421,193,214,218,251,214,170,10,251,8,208,6
20260330,cod,SWP,5,176,221,227,123,288,56,147,80,251,146,106,54,251,11,131,9
20260407,prepaid,VEL,0,153,458,469,344,355,186,212,208,251,208,164,17,251,69,271,40
20260312,prepaid,SOS,3,52,86,87,93,98,220,230,231,251,250,213,12,251,22,244,14
20260401,prepaid,RPG,1,110,111,111,114,118,149,199,182,251,200,168,45,251,15,206,2
20260327,prepaid,VEL,5,104,166,174,238,249,188,208,211,251,230,169,18,251,30,263,18
20260526,prepaid,PRV,1,168,244,245,186,193,214,229,225,251,223,201,16,251,18,234,8
20260529,prepaid,TDS,0,42,109,135,85,106,164,186,197,251,110,70,16,251,16,100,8
20260510,cod,GBS,3,56,178,178,77,98,104,173,126,251,183,135,62,251,72,283,42
20260330,cod,SCX,5,129,129,130,66,129,100,230,104,252,222,202,44,252,14,241,13
20260406,cod,KAL,0,58,218,218,67,97,136,183,166,252,194,162,40,252,18,160,14
20260404,prepaid,CSU,0,140,191,192,171,172,203,226,222,252,353,204,14,252,17,201,10
20260411,prepaid,WIQ,3,64,218,226,203,208,203,228,219,252,225,199,8,252,27,245,7
20260513,cod,MSD,9,78,86,92,26,148,17,131,22,252,135,93,73,252,42,146,30
20260507,prepaid,RPG,1,193,320,321,223,227,228,239,233,252,249,220,9,252,16,231,6
20260411,cod,RAP,4,66,82,86,100,136,109,175,123,252,187,140,49,252,44,187,27
20260505,cod,GBS,13,167,183,183,147,221,123,186,145,252,222,156,38,252,46,193,37
20260604,prepaid,ICY,0,123,123,263,0,288,204,222,217,252,226,172,19,252,47,238,0
20260516,prepaid,ABF,2,148,355,356,304,312,211,226,226,252,319,194,13,252,33,241,21
20260421,cod,PLX,15,322,371,372,96,323,54,175,59,252,186,155,55,252,21,187,19
20260422,prepaid,TDS,3,114,251,263,215,222,200,218,211,252,213,171,24,252,15,150,8
20260413,prepaid,VEN,1,12,396,400,148,156,205,226,223,252,206,173,16,252,18,237,9
20260329,cod,RAP,1,14,40,41,9,16,117,189,127,252,224,161,54,252,40,172,17
20260524,cod,VEL,2,36,164,166,128,170,70,157,85,252,190,127,54,252,28,159,20
20260330,cod,SPO,4,21,153,166,68,183,68,158,78,252,163,112,56,252,29,185,26
20260428,cod,VEL,10,337,427,434,173,413,82,167,99,252,186,137,50,252,24,146,15
20260416,cod,DEW,3,98,166,166,133,183,119,202,133,252,183,145,40,252,32,233,18
20260408,cod,TDS,13,189,204,213,241,380,74,134,102,252,144,91,75,252,43,215,29
20260316,cod,GBS,7,177,193,193,119,180,114,178,142,252,205,153,42,252,30,192,22
20260324,prepaid,PIP,4,97,162,163,187,200,192,210,212,252,205,162,19,252,20,207,13
20260419,cod,DRH,1,17,47,48,7,23,25,63,38,252,75,38,106,252,7,75,7
20260404,prepaid,VIP,2,73,196,242,208,212,203,225,218,252,233,194,16,252,21,229,11
20260407,prepaid,NUA,0,222,369,369,286,293,188,215,208,253,221,195,18,253,38,240,23
20260331,cod,DSP,23,300,336,588,150,336,54,148,68,253,168,118,57,253,20,147,14
20260521,prepaid,BGS,1,151,289,324,280,293,205,216,220,253,216,170,10,253,16,202,12
20260330,prepaid,ILB,2,215,314,314,267,275,180,214,197,253,209,176,30,253,6,164,5
20260331,prepaid,LFS,1,111,254,290,243,250,176,221,190,253,218,199,46,253,22,233,5
20260310,cod,GBS,2,199,200,200,160,206,123,187,143,253,242,157,35,253,39,203,17
20260408,prepaid,CSU,3,176,219,220,350,358,207,226,226,253,339,200,15,253,14,180,8
20260329,prepaid,RAP,1,12,47,50,28,30,182,210,199,253,225,190,28,253,29,199,11
20260328,cod,SNI,1,74,154,157,102,127,125,184,144,253,181,147,42,253,12,161,7
20260406,cod,SWP,7,79,114,121,71,171,60,167,70,253,168,121,53,253,21,164,16
20260316,prepaid,DAM,4,174,199,199,213,219,218,232,235,253,232,201,9,253,21,237,6
20260523,prepaid,ABF,4,111,284,286,288,296,198,223,215,253,264,190,14,253,33,237,18
20260520,prepaid,NUA,2,214,214,216,209,216,200,223,220,253,214,184,20,253,18,200,12
20260317,prepaid,JSL,4,230,233,233,226,235,211,234,225,253,229,199,18,253,19,221,8
20260510,cod,NUA,2,17,67,67,30,39,121,189,143,253,209,157,47,253,34,274,21
20260310,cod,DIV,0,0,94,94,35,55,89,205,97,253,281,183,36,253,32,214,17
20260310,cod,JIK,0,51,73,185,26,51,60,193,73,253,273,154,54,253,53,200,32
20260324,cod,SNI,0,67,199,199,124,160,97,167,118,253,168,142,48,253,15,172,10
20260602,cod,AVH,0,143,151,152,35,172,117,181,136,253,194,158,40,253,11,186,7
20260405,cod,WIQ,1,9,73,74,78,103,115,176,147,253,180,137,48,253,36,206,15
20260524,cod,CSU,3,115,149,149,106,159,112,189,132,253,194,147,46,253,41,241,21
20260427,prepaid,PFY,5,567,638,653,605,619,207,223,225,253,223,181,12,253,28,234,7
20260423,prepaid,BGS,9,111,246,270,271,285,197,217,214,253,251,177,17,253,26,199,18
20260318,prepaid,HOP,2,172,232,232,221,228,224,235,235,253,252,215,11,253,30,284,11
20260604,cod,BBR,0,145,145,145,0,145,54,133,76,254,137,123,70,254,15,137,0
20260524,prepaid,GSB,0,114,184,185,219,221,205,224,222,254,233,199,15,254,28,252,23
20260416,prepaid,DAM,5,254,267,269,269,280,227,241,237,254,222,196,8,254,11,291,6
20260514,cod,TDS,10,89,144,154,110,168,117,177,130,254,183,131,51,254,24,161,16
20260316,cod,SEH,4,91,126,175,68,172,46,144,61,254,181,115,45,254,19,146,13
20260515,cod,DSA,13,219,219,219,160,345,59,157,71,254,202,102,67,254,16,135,8
20260401,cod,SPO,7,20,78,92,67,128,79,158,93,254,184,113,51,254,26,139,18
20260511,prepaid,HKH,1,147,319,335,184,192,215,231,227,254,232,208,14,254,12,182,6
20260416,cod,MOG,6,108,149,170,73,148,106,177,113,254,132,99,53,254,45,194,32
20260530,prepaid,PRV,0,224,355,355,252,284,217,231,234,254,240,199,11,254,18,229,7
20260503,cod,SEH,1,61,99,101,33,85,37,123,49,254,155,105,66,254,41,160,25
20260515,cod,GBS,5,155,173,173,108,162,117,189,133,254,223,165,55,254,42,227,31
20260505,cod,TDS,1,93,148,154,88,119,89,180,113,254,196,138,65,254,21,171,16
20260405,prepaid,SNI,2,121,264,264,248,255,219,237,230,254,535,216,10,254,10,238,6
20260426,cod,JSL,1,206,206,206,148,206,107,166,124,254,177,128,47,254,43,212,37
20260428,cod,RPG,0,132,135,138,110,145,120,178,149,254,152,132,28,254,10,161,4
20260512,cod,SEH,0,66,112,113,30,87,33,124,41,254,119,89,65,254,28,131,14
20260406,prepaid,SNI,1,129,254,255,263,270,218,233,233,254,556,201,14,254,14,259,7
20260328,cod,ZBU,4,121,122,122,93,131,108,189,128,254,199,165,41,254,25,193,16
20260319,prepaid,JSL,1,236,242,242,234,237,223,235,233,254,253,196,10,254,17,210,12
20260401,prepaid,VEL,5,115,279,284,272,291,140,185,179,254,185,155,45,254,22,198,13
20260518,prepaid,NBC,1,68,143,161,193,199,189,227,206,254,209,184,22,254,18,213,7
20260416,cod,SEH,5,128,203,205,53,158,37,130,41,254,114,88,58,254,22,158,17
20260316,prepaid,NUA,8,348,370,370,509,526,203,218,228,255,215,185,13,255,22,194,11
20260401,prepaid,FMB,8,225,239,346,200,227,147,233,155,255,259,207,61,255,23,233,20
20260327,cod,LIP,12,315,319,319,52,315,19,133,21,255,159,105,56,255,19,113,12
20260323,cod,ZBU,4,133,151,151,147,206,108,184,130,255,180,165,40,255,45,209,23
20260512,prepaid,ABF,1,83,213,213,187,190,222,235,236,255,337,212,6,255,37,255,23
20260317,prepaid,TDS,2,69,157,168,167,177,194,213,215,255,235,167,22,255,32,243,17
20260321,prepaid,RAP,1,57,137,142,108,111,206,234,217,255,244,204,21,255,27,209,14
20260410,prepaid,HOP,1,60,191,191,168,171,232,244,238,255,246,216,8,255,42,279,21
20260516,cod,VEN,13,188,267,269,354,533,84,134,101,255,128,90,63,255,13,157,13
20260426,cod,BIB,3,144,253,256,179,236,142,211,155,255,231,181,25,255,29,229,15
20260426,prepaid,ABF,1,76,429,432,181,188,211,226,224,255,281,206,20,255,40,264,14
20260529,prepaid,DAM,2,266,336,336,242,268,220,239,232,255,241,208,13,255,23,273,15
20260320,cod,DSL,1,147,191,191,221,285,116,193,135,255,259,165,37,255,17,218,7
20260511,prepaid,ABF,2,91,195,196,339,348,213,230,227,255,292,202,14,255,37,233,24
20260425,cod,TDS,6,101,156,156,108,151,89,157,106,255,166,118,63,255,29,177,20
20260420,cod,TDS,1,180,279,285,135,209,87,165,110,255,173,116,57,255,33,167,21
20260405,cod,DRH,13,304,471,473,166,338,82,205,89,255,316,182,44,255,10,85,7
20260602,cod,DAM,0,164,171,171,10,165,121,178,147,255,192,152,29,255,32,201,16
20260516,prepaid,HKH,2,102,224,234,167,172,211,225,230,255,233,189,17,255,23,277,14
20260328,prepaid,LIV,1,310,310,311,302,310,216,235,232,255,588,213,13,255,12,242,8
20260312,cod,SCX,7,148,148,148,175,333,81,177,99,255,330,153,41,255,16,173,13
20260412,prepaid,ABF,3,73,299,300,168,173,227,244,235,256,452,226,13,256,32,229,17
20260505,cod,PRO,10,133,184,191,100,207,73,165,88,256,167,117,44,256,18,166,12
20260512,cod,GBS,8,161,173,173,122,167,106,177,125,256,165,134,55,256,32,188,14
20260507,cod,RPG,1,214,353,357,185,246,133,197,146,256,196,152,30,256,49,273,19
20260331,prepaid,ILB,4,89,198,201,206,213,166,205,190,256,202,168,41,256,20,202,16
20260522,prepaid,ILS,4,73,113,123,158,168,210,237,219,256,256,213,19,256,29,190,22
20260402,cod,RAP,10,142,232,235,147,239,83,156,103,256,153,116,63,256,27,166,17
20260412,prepaid,ICY,2,43,127,134,76,78,195,225,209,256,241,181,21,256,46,259,23
20260528,prepaid,DAM,0,204,206,206,212,225,228,244,237,256,250,214,8,256,18,248,12
20260601,cod,SEH,2,142,211,214,37,199,43,142,54,256,166,120,62,256,36,159,22
20260401,cod,LFS,0,48,153,172,123,153,111,172,133,256,162,137,32,256,25,196,20
20260502,prepaid,BGS,5,100,205,231,251,265,200,230,219,256,238,188,15,256,36,224,27
20260322,prepaid,TMN,3,324,363,368,318,334,166,223,188,256,242,204,41,256,61,241,19
20260519,prepaid,NBC,0,94,186,199,173,180,196,220,220,256,216,192,21,256,14,225,6
20260524,prepaid,EIB,0,31,46,46,33,34,215,232,227,256,242,196,12,256,16,209,12
20260603,cod,AVH,0,155,179,180,1,163,121,176,134,256,173,148,32,256,16,180,11
20260402,cod,DSP,9,160,179,185,76,186,50,160,69,257,175,120,55,257,21,163,17
20260308,cod,GBS,6,187,214,214,132,190,111,186,138,257,276,159,51,257,36,168,23
20260409,cod,NIC,7,64,193,197,53,314,20,106,29,257,128,79,58,257,15,97,10
20260531,cod,BBR,0,135,135,135,62,136,42,122,57,257,127,114,98,257,12,126,6
20260403,cod,RAP,4,161,193,207,163,248,100,167,114,257,168,137,58,257,36,206,22
20260526,cod,DAM,2,140,143,143,116,157,113,190,131,257,173,141,42,257,21,198,6
20260312,cod,PLX,16,374,431,437,115,378,26,175,35,257,569,128,55,257,21,168,13
20260421,prepaid,PFY,3,216,254,255,247,260,211,230,222,257,212,180,15,257,30,245,11
20260318,prepaid,CRD,4,224,327,339,354,373,235,245,241,257,239,211,11,257,11,233,8
20260404,cod,EMS,3,6,269,309,202,264,97,170,120,257,166,142,59,257,6,168,5
20260520,prepaid,ICY,6,132,313,348,320,342,197,220,210,257,221,169,21,257,50,245,28
20260529,prepaid,PRV,0,263,348,351,339,361,208,228,228,257,243,202,14,257,28,275,16
20260403,prepaid,CSU,0,147,178,178,188,193,208,227,226,257,356,201,16,257,22,199,14
20260428,cod,RPB,6,133,174,178,101,166,108,191,119,258,189,149,44,258,40,179,20
20260525,prepaid,ILB,4,403,465,465,432,459,192,221,210,258,227,177,29,258,47,274,37
20260313,cod,GBS,13,213,215,215,151,216,145,200,155,258,242,163,38,258,42,192,15
20260424,prepaid,FDD,4,108,133,142,178,191,213,233,229,258,235,204,11,258,16,242,12
20260416,prepaid,ABF,3,79,224,226,207,213,223,235,233,258,298,199,14,258,46,295,13
20260406,prepaid,VEL,7,204,423,430,283,303,196,224,215,258,233,175,17,258,31,238,21
20260308,cod,IOB,8,49,91,93,17,60,24,120,33,258,785,76,87,258,46,104,39
20260326,cod,SNI,1,99,136,136,136,176,139,197,152,258,197,161,36,258,11,178,6
20260329,prepaid,CSU,0,187,242,242,249,259,203,230,215,258,391,202,28,258,39,260,8
20260412,prepaid,FHH,1,62,277,293,1014,1031,209,240,221,258,263,204,19,258,37,235,22
20260510,prepaid,ABF,0,58,267,269,162,171,217,239,228,258,323,214,17,258,44,273,18
20260331,prepaid,VEL,5,193,392,428,326,336,149,198,184,258,209,168,43,258,17,200,5
20260604,prepaid,DBD,0,418,418,421,0,854,188,199,216,258,173,165,11,258,6,294,0
20260326,cod,HOP,1,66,118,119,0,105,156,210,171,258,232,186,36,258,23,184,11
20260411,cod,MOG,7,141,175,178,100,158,96,185,108,258,190,143,42,258,46,224,38
20260517,prepaid,BGS,1,19,64,71,44,48,206,229,217,258,249,185,18,258,35,274,20
20260323,cod,ZBS,6,0,234,245,54,184,45,196,55,258,219,164,52,258,51,226,33
20260602,cod,TDS,0,18,28,31,1,34,90,171,108,258,175,100,58,258,27,143,19
20260424,cod,LFS,2,10,97,118,80,103,119,164,155,259,154,119,42,259,21,214,12
20260504,prepaid,DAM,2,248,267,267,291,296,218,233,231,259,220,191,15,259,14,206,7
20260525,prepaid,BGS,2,142,281,308,249,258,206,224,225,259,219,172,21,259,41,254,31
20260313,cod,KDR,11,290,291,296,131,290,74,162,89,259,175,107,45,259,90,285,66
20260404,cod,RAP,10,169,204,204,124,201,80,167,93,259,196,145,64,259,28,180,15
20260308,prepaid,PFY,0,42,192,204,61,62,217,241,227,259,290,201,19,259,36,133,16
20260520,prepaid,CMD,3,113,125,130,139,154,168,203,195,259,206,149,26,259,37,214,30
20260321,cod,VEL,5,105,151,157,91,176,56,160,69,259,231,121,57,259,34,176,24
20260601,prepaid,SPY,0,91,246,264,77,258,193,211,219,259,192,164,18,259,19,223,10
20260603,cod,GBS,0,146,193,193,6,241,107,174,129,259,198,135,58,259,42,191,29
20260430,prepaid,PRO,3,219,282,289,289,300,211,231,227,259,232,185,12,259,35,257,18
20260426,prepaid,DAM,1,219,252,252,246,253,220,238,237,259,262,194,10,259,16,294,11
20260411,cod,SEH,1,81,143,145,57,164,46,148,61,259,159,127,43,259,26,142,16
20260324,prepaid,NUA,1,147,147,148,231,234,223,234,242,259,219,192,8,259,7,220,1
20260508,prepaid,ICY,10,97,243,269,325,342,218,236,228,259,256,203,17,259,42,221,21
20260506,cod,MSD,15,134,259,268,43,238,51,129,66,259,138,95,77,259,27,100,23
20260411,cod,SLS,13,81,111,116,52,208,24,116,37,259,143,79,66,259,34,141,29
20260523,prepaid,DAM,1,195,243,243,225,231,220,233,240,259,240,197,6,259,18,257,12
20260327,cod,ZBS,4,1,174,178,58,145,39,162,47,259,170,137,55,259,13,155,12
20260327,prepaid,RAP,4,122,229,247,240,257,213,240,221,259,258,209,11,259,21,187,9
20260414,prepaid,EIB,2,154,225,225,152,157,197,216,229,259,226,197,15,259,5,118,4
20260310,prepaid,SNI,0,126,269,269,294,299,233,246,244,260,596,225,7,260,6,225,4
20260511,prepaid,PFY,10,304,359,364,307,323,205,221,225,260,238,184,21,260,33,202,21
20260522,prepaid,NUA,1,67,67,67,65,67,213,225,230,260,206,187,13,260,22,236,12
20260513,prepaid,GXL,0,102,180,180,198,202,230,249,237,260,248,221,9,260,12,171,6
20260430,cod,RPG,1,93,196,204,68,108,127,209,139,260,185,162,38,260,8,176,4
20260421,cod,TDS,10,163,185,195,144,259,103,179,120,260,199,132,64,260,16,112,9
20260429,cod,RPB,5,76,110,118,67,107,114,187,125,260,193,150,42,260,49,207,27
20260523,cod,CSU,2,144,188,189,117,183,112,180,126,260,184,143,36,260,28,218,15
20260405,prepaid,VET,5,22,213,246,130,135,210,234,224,260,244,194,17,260,22,291,9
20260329,cod,SWP,0,2,90,97,2,5,71,178,80,260,189,131,60,260,34,245,27
20260428,prepaid,BSC,1,36,58,61,71,74,197,223,221,260,232,167,23,260,77,274,26
20260517,prepaid,HKH,7,88,156,160,198,211,221,240,233,260,230,195,16,260,27,243,16
20260403,prepaid,RAP,3,83,142,151,165,169,203,226,226,260,213,192,19,260,24,265,11
20260524,prepaid,ABF,0,69,373,374,155,161,200,227,217,260,303,205,24,260,33,209,18
20260518,cod,GBS,6,173,198,199,144,205,116,181,138,260,190,141,50,260,32,189,25
20260327,cod,GBS,4,186,240,240,129,188,120,192,144,260,200,149,48,260,31,201,24
20260404,prepaid,PIP,3,108,207,207,152,158,211,239,221,260,248,207,23,260,18,235,9
20260325,cod,GBS,7,206,208,209,156,222,107,176,138,260,201,156,44,260,30,177,19
20260603,cod,SEH,0,117,298,298,4,223,36,139,47,260,154,109,63,260,24,142,18
20260407,prepaid,SNI,2,121,228,233,236,248,225,243,241,261,575,213,8,261,18,242,13
20260427,cod,PRO,5,139,206,228,104,209,80,176,92,261,172,129,50,261,38,170,30
20260427,cod,VEL,4,150,226,229,83,171,84,159,100,261,157,116,50,261,24,176,16
20260428,prepaid,ILI,5,111,147,148,150,157,208,241,222,261,257,230,17,261,23,172,8
20260422,cod,DAX,6,146,178,179,43,169,22,88,36,261,46,26,90,261,23,105,19
20260522,prepaid,ICY,3,103,237,267,210,221,187,214,217,261,233,171,21,261,61,262,36
20260521,prepaid,HAK,1,84,157,157,129,134,200,225,221,261,243,184,27,261,19,202,17
20260314,cod,EMS,1,0,180,222,173,223,131,203,146,261,267,168,44,261,27,186,14
20260318,prepaid,ICY,3,104,194,209,177,186,208,228,226,261,231,183,9,261,31,206,22
20260423,cod,EMS,5,0,236,250,130,187,102,181,118,261,193,149,51,261,18,150,10
20260424,prepaid,BSC,13,7,50,50,242,261,226,252,234,261,300,201,14,261,57,295,36
20260425,cod,MOG,7,93,120,130,59,123,100,179,111,261,176,129,41,261,53,205,29
20260520,cod,CSU,1,139,200,207,150,207,121,188,139,261,167,123,44,261,28,220,20
20260413,prepaid,LIV,1,232,232,233,230,233,235,242,248,261,474,221,5,261,17,206,7
20260424,prepaid,RDT,2,100,119,121,109,111,224,241,237,261,222,168,5,261,34,316,17
20260320,cod,SNI,5,109,167,167,155,205,121,199,137,261,220,173,39,261,18,215,11
20260403,cod,SEH,4,83,118,119,45,108,44,167,56,261,209,150,56,261,25,178,18
20260514,prepaid,ICY,8,91,273,324,239,250,211,229,226,261,249,187,19,261,45,226,17
20260424,cod,EMS,2,0,232,242,112,154,107,169,125,261,166,130,51,261,26,185,14
20260410,prepaid,EMC,6,184,184,184,177,189,212,239,229,261,220,182,22,261,32,355,24
20260513,prepaid,ICY,8,129,336,365,257,274,203,217,231,261,216,170,17,261,35,212,18
20260312,cod,KDR,16,364,366,381,168,364,69,175,79,262,258,112,53,262,50,214,38
20260516,prepaid,ICY,9,146,294,309,304,325,203,230,223,262,234,182,19,262,42,254,31
20260529,cod,BSI,0,0,45,47,11,47,37,95,53,262,80,51,62,262,21,104,16
20260419,prepaid,LFS,1,81,289,324,310,323,213,237,227,262,236,207,19,262,22,246,15
20260427,cod,RPB,11,174,209,212,132,200,109,168,134,262,189,135,34,262,52,201,18
20260413,cod,LFS,2,91,324,340,191,232,137,186,162,262,177,149,29,262,28,184,11
20260323,prepaid,LIV,0,259,259,262,258,259,218,232,237,262,590,196,12,262,21,258,4
20260516,prepaid,FDD,11,234,406,415,321,339,206,232,217,262,271,205,22,262,38,235,30
20260325,prepaid,BSC,1,6,49,49,45,46,232,247,244,262,264,187,5,262,24,233,9
20260316,cod,PAX,29,230,329,422,96,388,80,167,95,262,259,124,50,262,26,155,17
20260403,prepaid,SNI,1,70,241,241,202,209,211,226,234,262,427,208,9,262,9,240,4
20260307,cod,PLX,9,103,103,103,25,103,0,255,0,262,,,57,262,118,118,94
20260422,cod,GBS,6,201,201,201,156,208,103,173,124,262,183,133,67,262,21,154,18
20260531,cod,ILS,0,30,77,101,11,41,55,131,73,262,155,100,85,262,31,159,23
20260414,cod,JIK,8,82,83,85,50,134,70,178,80,262,211,136,53,262,45,187,31
20260406,prepaid,FHH,4,104,158,183,228,239,216,230,239,262,220,187,14,262,16,244,7
20260313,cod,KAL,1,48,510,511,247,288,143,189,169,262,214,181,50,262,16,197,10
20260401,cod,RPG,5,127,128,129,98,136,122,198,142,262,211,165,32,262,31,218,8
20260525,cod,CSU,1,136,145,148,108,170,108,185,142,262,175,141,41,262,21,202,10
20260603,prepaid,FHH,0,101,183,212,11,201,199,222,223,262,225,177,22,262,40,216,28
20260419,prepaid,DAM,2,259,310,310,297,302,217,241,230,262,264,210,14,262,6,157,4
20260429,prepaid,PRO,7,222,304,308,362,378,205,225,224,262,238,195,16,262,24,216,16
20260422,cod,EMS,6,0,169,177,120,164,97,175,116,262,167,140,51,262,19,173,11
20260524,prepaid,PRO,1,78,210,214,92,100,216,234,234,262,248,200,11,262,28,222,14
20260501,prepaid,NBC,0,55,160,192,122,123,193,221,216,262,208,173,16,262,60,274,30
20260514,prepaid,ABF,4,98,311,316,208,220,224,244,233,262,311,216,17,262,24,240,8
20260430,cod,SEH,4,65,192,194,41,93,41,144,49,262,149,107,56,262,20,141,17
20260501,cod,TDS,6,88,150,167,67,98,77,158,91,262,162,116,71,262,32,210,26
20260510,prepaid,NUA,0,28,101,101,43,45,204,230,219,262,251,205,27,262,34,298,16
20260602,cod,VEH,0,147,170,173,11,156,69,161,76,262,166,126,64,262,24,160,16
20260604,cod,VEH,0,184,184,205,0,202,68,166,92,262,183,135,50,262,40,193,0
20260326,cod,FBD,1,86,96,125,62,90,49,124,62,262,126,80,78,262,13,136,10
20260406,cod,WIQ,6,54,157,160,88,130,130,181,160,263,190,136,40,263,24,164,8
20260313,cod,EMS,3,0,195,232,169,215,134,189,156,263,287,156,39,263,38,198,15
20260326,prepaid,SNI,0,186,281,284,310,319,224,241,239,263,619,205,11,263,8,240,6
20260530,cod,NBC,0,349,436,564,240,695,82,175,97,263,168,125,45,263,21,185,13
20260601,cod,ILS,0,75,128,155,32,168,73,149,96,263,139,104,67,263,27,146,15
20260408,prepaid,DAM,1,229,256,256,230,233,236,251,245,263,241,216,4,263,13,253,7
20260601,cod,DAM,0,172,173,173,20,173,97,184,111,263,174,136,53,263,22,174,12
20260324,prepaid,ABF,2,82,200,202,229,238,226,241,242,263,416,209,8,263,29,240,11
20260323,cod,SWP,15,188,255,260,133,318,49,148,63,263,140,85,59,263,35,185,24
20260509,prepaid,ABF,5,109,273,275,196,210,236,249,243,263,303,221,14,263,36,253,20
20260428,prepaid,ICY,4,118,253,284,228,238,212,227,231,263,213,169,12,263,37,243,22
20260514,prepaid,GSB,0,71,231,231,300,301,201,224,225,263,225,198,14,263,18,172,6
20260317,cod,DSL,1,109,160,160,113,158,124,184,145,263,177,149,53,263,10,182,8
20260309,cod,PAX,9,177,214,222,92,238,82,165,96,263,405,108,63,263,41,194,31
20260401,cod,MOG,13,169,218,226,139,231,103,172,126,263,161,112,47,263,20,168,11
20260508,cod,PRO,19,133,189,192,79,210,74,164,85,263,200,137,55,263,11,181,6
20260520,cod,PRO,5,141,403,427,85,175,88,180,100,263,181,144,60,263,33,199,28
20260329,prepaid,ILB,0,53,115,115,74,76,200,229,217,263,251,196,25,263,33,251,14
20260326,cod,LIP,10,208,208,208,26,208,14,107,24,263,104,78,58,263,10,104,6
20260418,prepaid,ILB,2,167,251,252,245,255,223,241,232,263,254,219,12,263,19,244,10
20260307,cod,JSL,4,274,436,437,190,274,1,259,1,263,,,100,263,102,102,61
20260326,cod,PLX,7,231,236,236,71,233,62,193,68,263,256,166,48,263,23,205,20
20260427,cod,GBS,8,185,185,190,165,218,99,165,126,263,165,126,49,263,36,180,27
20260315,cod,DSP,1,3,45,52,7,10,57,163,63,264,282,118,87,264,35,189,27
20260401,prepaid,ILI,0,64,71,71,132,137,148,178,198,264,182,169,40,264,8,179,3
20260321,prepaid,GOK,2,224,241,241,299,304,223,244,232,264,241,199,20,264,10,244,6
20260330,cod,JIK,18,373,384,385,192,373,76,187,82,264,196,134,49,264,36,230,27
20260521,prepaid,PRO,1,181,324,327,307,320,203,220,232,264,217,189,18,264,22,234,15
20260404,prepaid,LFS,2,120,329,374,263,265,228,241,246,264,234,221,7,264,9,240,5
20260430,cod,VEL,12,380,423,427,226,556,84,173,105,264,203,119,61,264,23,159,15
20260323,prepaid,CSU,2,182,549,567,253,260,219,232,243,264,306,185,11,264,18,225,11
20260406,cod,EMS,2,0,276,335,145,219,125,190,152,264,193,164,59,264,22,182,12
20260603,prepaid,VEL,0,78,118,129,1,158,217,237,226,264,243,183,11,264,25,233,10
20260421,cod,NIC,0,1,200,200,1,1,17,119,23,264,118,83,74,264,8,112,6
20260531,cod,DSA,0,125,137,137,34,172,35,146,45,264,177,88,78,264,39,172,23
20260410,prepaid,LFS,0,61,172,202,163,168,228,246,243,264,246,221,11,264,29,271,11
20260525,cod,VEL,5,99,257,318,210,336,81,171,89,264,168,123,70,264,45,188,36
20260326,cod,SWP,7,130,161,166,74,177,50,156,62,264,165,114,59,264,17,172,11
20260325,cod,SPO,8,62,166,175,119,325,90,163,101,264,175,94,50,264,29,169,19
20260523,prepaid,ILS,3,67,106,114,98,108,199,227,224,264,229,194,19,264,26,245,16
20260330,cod,ZBS,2,0,308,316,53,159,49,146,62,264,176,130,55,264,21,163,15
20260323,cod,SPO,3,62,169,173,124,183,82,170,104,264,218,108,55,264,37,194,24
20260511,cod,GBS,18,181,187,187,213,304,111,173,137,265,190,131,58,265,26,159,16
20260512,prepaid,DAM,2,254,277,277,264,268,219,243,232,265,250,210,15,265,23,248,9
20260316,prepaid,FHH,4,119,764,808,348,363,211,239,228,265,249,183,15,265,31,197,19
20260418,cod,NUA,0,124,124,126,106,146,123,189,143,265,192,166,50,265,30,195,17
20260519,cod,TDS,6,104,148,154,92,183,88,183,104,265,195,130,68,265,28,174,18
20260413,prepaid,VIP,3,82,161,180,285,291,218,241,238,265,231,201,13,265,24,237,14
20260407,prepaid,LIV,1,103,105,106,107,109,235,242,247,265,489,224,6,265,14,222,7
20260320,cod,ZBX,3,59,65,71,29,65,86,240,86,265,319,216,39,265,10,72,10
20260424,prepaid,PRO,10,141,245,253,220,240,224,241,238,265,214,182,12,265,33,271,26
20260502,cod,TDS,8,150,163,167,125,218,80,153,100,265,154,116,72,265,13,138,12
20260316,prepaid,CRD,4,204,420,427,301,316,241,249,252,265,249,204,5,265,12,261,6
20260525,prepaid,JIK,1,120,286,292,162,167,210,231,232,265,215,186,15,265,24,221,15
