reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260606,prepaid,WXM,0,3,3,3,1,3,2,2,2,2,2,2,0,2,0,2,0
20260515,cod,DAD,0,3,3,3,2,3,0,1,0,2,,,1,2,,,
20260602,prepaid,DRH,0,3,3,3,3,3,2,2,2,2,2,2,0,2,0,2,0
20260409,prepaid,TTN,0,3,3,3,3,10,2,2,2,2,2,2,0,2,0,2,0
20260322,cod,RAV,0,0,3,3,4,7,0,0,1,2,,,1,2,,,
20260430,prepaid,PWN,0,3,3,3,0,3,1,2,1,2,3,0,1,2,,,
20260427,cod,XMI,1,3,3,3,2,3,1,1,1,2,1,1,1,2,,,
20260509,prepaid,FSB,0,3,3,3,2,3,1,2,1,2,4,2,0,2,1,5,1
20260430,cod,WZH,0,2,3,3,2,3,2,2,2,2,3,2,0,2,1,4,0
20260331,prepaid,SST,0,3,3,3,3,3,1,1,1,2,1,1,1,2,,,
20260430,prepaid,KIR,1,2,3,3,2,3,1,1,1,2,,,0,2,,,
20260415,cod,AWW,0,3,3,3,2,3,0,1,0,2,,,1,2,,,
20260530,prepaid,TWW,0,0,3,3,0,15,1,2,1,2,8,0,0,2,,,
20260427,prepaid,MWP,0,2,3,3,2,2,2,2,2,2,5,2,0,2,0,1,0
20260519,prepaid,ZPY,0,0,3,3,2,2,2,2,2,2,1,1,0,2,0,2,0
20260327,prepaid,TZP,0,0,3,3,0,1,2,2,2,2,2,2,0,2,0,2,0
20260527,cod,SPK,0,1,3,3,4,6,1,1,1,2,3,1,1,2,0,2,0
20260401,prepaid,ZRP,1,2,3,3,4,5,2,2,2,2,2,2,0,2,0,2,0
20260418,cod,DSA,0,2,3,3,0,2,0,2,0,2,2,2,0,2,0,2,0
20260428,prepaid,SSS,0,0,3,3,1,2,1,1,2,2,2,1,0,2,2,3,2
20260418,prepaid,KDR,0,3,3,3,3,3,2,2,2,2,2,2,0,2,0,2,0
20260516,prepaid,ZNK,0,1,3,3,1,1,1,2,1,2,1,1,1,2,0,1,0
20260416,prepaid,AGI,0,2,3,3,3,3,1,1,2,2,1,1,0,2,0,1,0
20260605,prepaid,ZBV,0,1,3,3,2,2,1,2,1,2,1,1,0,2,0,2,0
20260611,prepaid,ZDY,0,3,3,3,3,3,0,0,0,2,,,2,2,,,
20260607,prepaid,KFJ,0,1,3,3,1,1,2,2,2,2,2,2,0,2,0,4,0
20260415,prepaid,FSB,0,2,3,3,2,2,1,2,1,2,2,2,1,2,0,2,0
20260502,cod,DEL,0,0,3,3,2,3,1,1,1,2,2,1,0,2,,,
20260613,prepaid,WZZ,0,2,3,3,0,3,2,2,2,2,2,2,0,2,0,2,0
20260404,prepaid,YBR,0,0,3,3,4,4,1,1,2,2,1,1,0,2,0,1,0
20260524,prepaid,TEX,0,1,3,3,2,3,2,2,2,2,2,2,0,2,2,3,1
20260514,prepaid,MWR,0,1,3,3,1,49,2,2,2,2,23,2,0,2,0,2,0
20260429,prepaid,NMP,0,3,3,3,3,3,2,2,2,2,2,2,0,2,0,1,0
20260330,cod,NMB,1,3,3,3,0,3,0,0,1,2,4,0,1,2,1,2,1
20260426,cod,PAT,0,2,3,3,2,2,0,0,0,2,,,2,2,,,
20260422,prepaid,DSP,1,3,3,3,1,4,0,0,0,2,,,0,2,0,1,0
20260507,prepaid,SHD,0,3,3,3,4,4,1,1,1,2,,,1,2,,,
20260603,prepaid,DSH,0,2,3,3,3,4,1,1,2,2,1,1,0,2,,,
20260513,prepaid,TPL,0,0,3,3,1,2,2,2,2,2,2,2,0,2,0,2,0
20260610,prepaid,DRH,0,2,3,3,0,5,2,2,2,2,3,1,0,2,1,6,1
20260612,prepaid,KIR,0,3,3,3,2,8,2,2,2,2,2,1,0,2,0,1,0
20260609,prepaid,WXM,0,1,3,3,5,5,2,2,2,2,3,2,0,2,0,2,0
20260326,prepaid,MPG,0,0,3,3,1,1,2,2,2,2,1,1,0,2,0,4,0
20260608,prepaid,DSH,0,2,3,3,3,3,2,2,2,2,2,2,0,2,0,1,0
20260528,cod,SSS,0,2,3,3,3,6,2,2,2,2,2,2,0,2,0,2,0
20260605,cod,BRO,0,3,3,3,1,3,0,0,0,2,,,2,2,,,
20260320,prepaid,DRH,0,2,3,3,6,10,1,2,1,2,3,1,0,2,,,
20260327,prepaid,AGI,0,3,3,3,4,7,0,0,1,2,,,0,2,0,1,0
20260601,prepaid,DAA,0,1,3,3,0,1,1,1,2,2,1,1,0,2,0,1,0
20260401,prepaid,QUI,0,2,3,3,1,2,1,2,1,2,2,2,1,2,0,2,0
20260605,prepaid,MFO,0,3,3,3,7,8,0,2,0,2,2,2,1,2,0,3,0
20260323,prepaid,SMP,0,1,3,3,4,4,1,1,2,2,2,2,0,2,0,2,0
20260505,prepaid,WWY,0,3,3,3,4,6,2,2,2,2,1,1,0,2,0,2,0
20260521,prepaid,KIR,0,3,3,3,2,3,2,2,2,2,,,0,2,,,
20260522,cod,KFJ,0,3,3,3,5,5,1,2,1,2,3,2,1,2,1,4,1
20260513,prepaid,PLX,0,3,3,3,1,4,0,0,1,2,,,0,2,,,
20260404,cod,DEL,0,2,3,3,2,2,0,0,0,2,,,1,2,,,
20260527,prepaid,NOO,0,0,3,3,6,6,2,2,2,2,1,0,0,2,2,5,0
20260513,cod,TFL,0,3,3,3,2,3,1,2,1,2,2,2,1,2,0,2,0
20260422,prepaid,ESS,0,3,3,3,3,3,1,1,2,2,1,1,0,2,,,
20260425,cod,WZH,0,3,3,4,2,3,2,2,2,2,2,2,0,2,,,
20260430,prepaid,DAD,0,2,3,3,1,3,0,2,0,2,2,2,2,2,3,5,2
20260331,cod,NMA,0,3,3,3,2,3,1,2,1,2,3,2,1,2,0,1,0
20260605,prepaid,KIR,0,1,3,3,1,1,2,2,2,2,2,2,0,2,0,2,0
20260526,cod,KFJ,0,3,3,3,3,3,1,1,2,2,1,1,0,2,0,2,0
20260609,prepaid,BAP,0,3,3,3,3,14,1,2,1,2,8,1,0,2,,,
20260413,prepaid,ZNK,0,0,3,3,0,1,1,1,2,2,1,1,0,2,0,1,0
20260511,prepaid,NDK,0,0,3,3,2,3,1,1,2,2,1,1,0,2,0,1,0
20260527,cod,SFR,0,0,3,3,2,2,0,2,0,2,,,0,2,0,1,0
20260404,prepaid,LIP,0,3,3,3,1,3,1,1,2,2,2,1,0,2,0,6,0
20260412,prepaid,SSS,1,2,3,3,1,2,1,2,1,2,3,2,1,2,1,2,1
20260430,prepaid,DRH,0,2,3,3,3,3,2,2,2,2,3,1,0,2,0,3,0
20260421,prepaid,LIP,0,3,3,3,3,3,2,2,2,2,3,2,0,2,,,
20260615,cod,PWN,0,3,3,3,0,9,0,1,0,2,,,1,2,0,3,0
20260417,cod,SFR,0,3,3,3,1,3,1,2,1,2,2,1,0,2,0,5,0
20260521,prepaid,WYZ,0,3,3,3,3,3,1,2,1,2,2,2,1,2,0,3,0
20260323,prepaid,VDS,0,3,3,3,3,4,2,2,2,2,2,1,0,2,0,1,0
20260517,prepaid,BFK,0,1,3,3,1,1,2,2,2,2,2,2,0,2,0,1,0
20260527,prepaid,SSS,0,2,3,3,2,10,1,1,2,2,7,1,0,2,0,1,0
20260613,prepaid,MDG,0,3,3,3,1,81,2,3,2,3,42,3,1,3,1,4,0
20260517,cod,BRO,0,3,3,3,0,3,0,0,0,3,,,2,3,,,
20260416,prepaid,WZZ,0,3,3,4,3,4,3,3,3,3,4,3,0,3,1,3,1
20260508,cod,KFJ,1,1,3,3,1,2,0,2,1,3,2,2,0,3,0,1,0
20260328,prepaid,NDF,0,3,3,3,4,4,2,3,2,3,3,3,1,3,0,3,0
20260611,prepaid,ZPY,0,2,3,3,2,4,2,2,2,3,2,2,1,3,0,3,0
20260428,prepaid,MWP,0,2,3,3,3,3,3,3,3,3,2,2,0,3,1,6,1
20260528,cod,DAD,0,1,3,3,0,1,2,2,2,3,1,1,0,3,0,2,0
20260504,prepaid,AGI,1,2,3,3,3,4,2,2,2,3,2,1,0,3,1,1,1
20260428,cod,HER,0,3,3,3,0,3,1,3,1,3,3,3,1,3,0,3,0
20260512,prepaid,ILM,0,2,3,3,2,2,3,3,3,3,3,3,0,3,0,3,0
20260406,prepaid,ZBG,0,3,3,3,3,3,2,2,3,3,3,2,0,3,0,1,0
20260406,prepaid,DAD,0,3,3,3,5,5,2,3,2,3,3,2,0,3,0,3,0
20260331,cod,HSW,0,0,3,3,11,16,1,1,2,3,,,0,3,0,1,0
20260319,prepaid,WWY,0,3,3,3,17,17,2,2,3,3,3,2,0,3,0,2,0
20260323,prepaid,AGI,0,0,3,3,1,1,1,1,1,3,1,1,0,3,0,4,0
20260406,prepaid,LPT,0,0,3,3,1,1,3,3,3,3,3,2,0,3,0,1,0
20260413,prepaid,WEL,0,2,3,3,2,2,1,2,2,3,2,1,0,3,1,3,0
20260516,prepaid,TFL,0,3,3,3,3,3,2,2,2,3,4,2,0,3,2,8,1
20260331,prepaid,TEX,0,0,3,3,3,3,2,3,2,3,3,2,1,3,2,5,0
20260606,cod,PWN,0,3,3,3,0,5,2,3,2,3,6,3,0,3,2,2,0
20260502,prepaid,DSH,0,1,3,3,1,1,3,3,3,3,5,3,0,3,0,2,0
20260323,prepaid,MWP,0,1,3,3,1,2,2,3,2,3,1,0,1,3,0,2,0
20260419,prepaid,MDG,0,2,3,3,5,5,3,3,3,3,4,2,0,3,,,
20260604,prepaid,JEW,0,3,3,3,3,3,1,2,2,3,4,2,0,3,0,1,0
20260422,prepaid,WZN,0,3,3,3,3,3,3,3,3,3,5,3,0,3,3,6,2
20260519,prepaid,LUX,0,3,3,3,3,3,3,3,3,3,4,3,0,3,0,8,0
20260418,prepaid,SST,0,3,3,3,4,4,2,3,2,3,3,3,1,3,0,4,0
20260613,prepaid,MFO,0,1,3,3,0,1,2,3,2,3,3,3,1,3,1,4,1
20260606,prepaid,VDS,0,2,3,3,1,2,3,3,3,3,5,2,0,3,1,3,0
20260324,prepaid,WXA,0,3,3,3,4,4,3,3,3,3,3,3,0,3,0,5,0
20260408,prepaid,MWF,0,3,3,3,3,3,2,2,3,3,2,2,0,3,0,1,0
20260321,prepaid,ZBM,0,3,3,3,4,4,2,2,2,3,2,2,0,3,0,2,0
20260606,prepaid,DRH,0,3,3,3,1,4,3,3,3,3,2,1,0,3,0,4,0
20260519,prepaid,DEW,0,3,3,3,4,9,2,2,2,3,10,2,0,3,1,7,1
20260422,prepaid,AGI,0,1,3,3,1,1,1,1,3,3,2,1,0,3,,,
20260418,prepaid,WXK,0,0,3,3,5,5,3,3,3,3,3,3,0,3,0,2,0
20260330,cod,SSS,0,3,3,3,5,5,2,3,2,3,4,3,0,3,0,3,0
20260408,prepaid,DSH,0,2,3,3,3,3,3,3,3,3,4,3,0,3,0,2,0
20260319,cod,SST,0,3,3,3,2,4,2,2,2,3,3,2,1,3,0,2,0
20260328,prepaid,VDS,0,1,3,3,0,1,2,2,2,3,,,1,3,0,4,0
20260509,cod,BFK,0,3,3,3,2,4,2,2,2,3,3,1,0,3,0,1,0
20260521,cod,EDX,0,3,3,3,3,3,0,1,1,3,2,1,0,3,0,3,0
20260322,prepaid,DRH,0,3,3,3,5,5,3,3,3,3,2,1,0,3,0,2,0
20260605,prepaid,TFL,0,3,3,3,3,3,3,3,3,3,4,1,0,3,,,
20260409,prepaid,HIM,0,1,3,3,2,3,2,2,2,3,4,2,1,3,1,1,1
20260614,prepaid,ZCP,0,3,3,3,0,3,2,2,2,3,2,2,1,3,0,2,0
20260504,prepaid,WZN,0,1,3,3,0,1,3,3,3,3,1,0,0,3,0,1,0
20260417,cod,NMB,0,1,3,3,1,2,0,1,0,3,2,0,0,3,1,2,1
20260402,prepaid,LON,0,3,3,3,2,4,2,3,2,3,3,3,0,3,0,3,0
20260523,cod,PWN,1,0,3,3,5,8,1,3,1,3,3,1,0,3,0,2,0
20260410,cod,EDC,11,1,3,3,15,32,0,2,0,3,2,2,0,3,0,3,0
20260615,cod,BUI,0,3,3,3,0,3,2,3,2,3,3,3,0,3,0,2,0
20260322,prepaid,NUT,0,3,3,3,3,3,2,3,2,3,4,3,0,3,0,3,0
20260410,prepaid,WXM,0,0,3,3,1,2,3,3,3,3,2,2,0,3,0,3,0
20260523,cod,SPK,0,0,3,3,1,3,1,1,1,3,1,1,0,3,,,
20260605,prepaid,LPL,0,3,3,3,3,3,0,0,0,3,,,0,3,0,1,0
20260529,cod,DEL,0,1,3,3,0,1,0,2,0,3,4,2,1,3,1,2,1
20260517,prepaid,PUM,0,2,3,3,3,4,3,3,3,3,4,3,0,3,,,
20260413,prepaid,AIL,0,3,3,3,4,5,2,2,2,3,2,2,0,3,0,1,0
20260515,prepaid,SPK,0,0,3,3,1,1,3,3,3,3,3,3,0,3,0,2,0
20260521,prepaid,WZN,0,1,3,3,1,1,3,3,3,3,4,3,0,3,1,6,1
20260602,prepaid,NDF,0,0,3,3,6,6,3,3,3,3,2,2,0,3,1,3,0
20260506,prepaid,VEB,1,0,3,3,2,3,3,3,3,3,3,3,0,3,0,4,0
20260404,prepaid,SST,0,3,3,3,4,4,3,3,3,3,3,3,0,3,0,3,0
20260406,prepaid,MWF,0,3,3,3,3,4,0,1,1,3,2,1,0,3,1,4,0
20260420,cod,ZBT,0,3,3,3,2,3,0,3,0,3,2,2,0,3,0,2,0
20260509,cod,ZNK,0,3,3,3,4,5,0,3,0,3,3,3,0,3,0,3,0
20260326,cod,VEB,0,3,3,3,2,3,1,2,1,3,1,1,1,3,0,2,0
20260521,prepaid,FDP,0,2,3,3,0,2,1,1,2,3,2,1,0,3,1,1,1
20260408,prepaid,SIS,0,0,3,3,6,6,3,3,3,3,2,2,0,3,0,1,0
20260505,cod,KAL,0,2,3,3,1,2,0,1,0,3,2,0,1,3,,,
20260608,cod,GLD,0,3,3,3,3,3,1,2,1,3,,,0,3,,,
20260519,prepaid,BAP,0,3,3,3,4,6,2,2,3,3,3,1,0,3,1,4,0
20260425,prepaid,DRH,0,2,3,3,5,5,2,2,3,3,3,2,0,3,1,3,0
20260327,cod,BUI,0,2,3,3,1,3,2,3,2,3,1,0,1,3,,,
20260506,cod,HER,1,3,3,3,1,3,2,2,2,3,3,2,1,3,1,2,1
20260424,prepaid,MDG,0,3,3,3,3,4,1,3,1,3,3,1,1,3,0,11,0
20260421,prepaid,VDS,0,2,3,3,2,2,3,3,3,3,5,3,0,3,0,2,0
20260504,cod,HSW,0,3,3,3,2,3,2,3,2,3,3,0,1,3,2,6,2
20260601,prepaid,KDR,0,3,3,3,2,3,3,3,3,3,3,3,0,3,,,
20260429,cod,SSS,0,3,3,3,4,5,2,2,2,3,1,1,0,3,1,1,1
20260420,prepaid,DSP,0,3,3,3,1,3,1,2,1,3,2,2,0,3,0,3,0
20260427,prepaid,LON,0,2,3,3,0,2,2,3,2,3,3,3,1,3,1,5,0
20260526,prepaid,RUP,1,0,3,3,19,20,1,2,1,3,3,2,2,3,1,4,0
20260506,prepaid,MDG,0,3,3,3,5,5,2,3,2,3,3,3,0,3,0,4,0
20260321,prepaid,SPI,0,2,3,3,2,4,1,1,2,3,1,0,1,3,0,1,0
20260531,prepaid,KFJ,0,0,3,3,2,2,3,3,3,3,5,3,0,3,0,4,0
20260604,prepaid,MDG,0,3,3,3,2,66,3,3,3,3,24,3,0,3,0,1,0
20260528,prepaid,SCL,0,1,3,3,2,2,3,3,3,3,4,3,0,3,1,4,0
20260615,prepaid,FDP,0,3,3,3,0,3,2,2,2,3,1,1,0,3,0,2,0
20260507,prepaid,VEB,0,0,3,3,3,3,2,3,2,3,4,3,1,3,2,5,1
20260524,prepaid,PRK,0,2,3,3,2,2,1,2,2,3,2,1,0,3,0,2,0
20260513,prepaid,WWY,0,3,3,3,3,3,2,2,2,3,3,2,1,3,1,3,1
20260502,prepaid,ZIP,1,1,3,3,0,1,2,2,3,3,4,2,0,3,1,2,1
20260409,cod,SHO,0,1,3,3,3,5,3,3,3,3,5,2,0,3,0,2,0
20260416,cod,ZAN,0,3,3,3,6,6,1,1,2,3,3,1,0,3,2,4,1
20260518,prepaid,ZZN,0,3,3,3,0,3,0,3,0,3,3,3,0,3,0,5,0
20260601,prepaid,FDP,0,3,3,3,3,3,1,1,3,3,1,1,0,3,0,2,0
20260331,prepaid,RUP,0,1,3,3,15,16,2,3,2,3,5,3,1,3,0,2,0
20260415,prepaid,ZRP,0,1,3,3,7,7,3,3,3,3,2,2,0,3,0,2,0
20260324,cod,BBW,0,2,3,3,4,5,2,2,2,3,2,0,0,3,0,3,0
20260529,prepaid,WZZ,0,2,3,3,2,2,3,3,3,3,2,2,0,3,0,2,0
20260523,prepaid,WZH,0,1,3,3,0,1,2,2,3,3,2,2,0,3,,,
20260427,prepaid,WXM,1,0,3,3,4,5,3,3,3,3,3,3,0,3,0,2,0
20260613,cod,MIM,0,0,3,3,1,3,1,3,1,3,4,2,1,3,1,2,1
20260427,prepaid,DAA,0,1,3,3,1,1,2,3,2,3,3,3,0,3,0,1,0
20260328,prepaid,ZBS,1,0,3,3,0,2,3,3,3,3,3,3,0,3,0,2,0
20260608,prepaid,SII,0,2,3,3,3,3,3,3,3,3,,,0,3,0,2,0
20260322,cod,MWP,0,2,3,3,3,3,2,3,2,3,3,1,0,3,0,1,0
20260601,prepaid,NIR,0,1,3,3,1,1,3,3,3,3,1,1,0,3,0,2,0
20260531,cod,LON,0,3,3,3,0,3,1,1,1,3,1,1,1,3,0,1,0
20260325,prepaid,DRH,0,0,3,3,1,1,3,3,3,3,3,3,0,3,0,3,0
20260522,cod,QPS,0,3,3,3,5,8,0,0,0,3,,,1,3,1,1,1
20260421,prepaid,ZNK,0,1,3,3,2,3,2,2,3,3,2,2,0,3,0,2,0
20260401,cod,TBI,0,1,3,3,3,4,0,1,0,3,3,1,1,3,1,2,0
20260402,prepaid,TZP,0,1,3,3,3,4,3,3,3,3,1,1,0,3,0,1,0
20260426,prepaid,WXA,0,2,3,3,5,5,3,3,3,3,5,3,0,3,0,3,0
20260508,prepaid,SUL,0,3,3,3,0,3,3,3,3,3,4,3,0,3,2,7,2
20260601,prepaid,MWP,0,1,3,3,2,2,2,2,2,3,3,1,0,3,1,5,0
20260412,prepaid,BRO,0,2,3,3,0,2,2,2,2,3,2,2,1,3,0,1,0
20260611,prepaid,PRN,0,0,3,3,1,5,2,2,2,3,2,1,1,3,0,4,0
20260330,prepaid,SCX,0,3,3,3,3,3,2,2,3,3,2,2,0,3,0,1,0
20260401,prepaid,MNM,0,1,3,3,3,3,2,2,3,3,1,1,0,3,0,2,0
20260426,prepaid,SSS,1,2,3,3,1,3,1,1,1,3,1,1,1,3,,,
20260504,prepaid,QPS,0,3,3,3,4,5,3,3,3,3,5,3,0,3,1,3,0
20260406,prepaid,ROM,0,0,3,3,1,1,2,3,2,3,3,2,0,3,,,
20260421,prepaid,STT,1,3,3,3,2,5,1,2,1,3,3,1,1,3,0,3,0
20260528,prepaid,TEX,0,1,3,3,3,3,3,3,3,3,4,3,0,3,2,5,1
20260523,prepaid,SWM,0,3,3,3,3,3,2,3,2,3,3,3,0,3,0,2,0
20260417,prepaid,SUL,0,3,3,3,3,3,3,3,3,3,4,3,0,3,1,3,0
20260326,cod,CQN,0,3,3,3,4,4,1,2,1,3,6,2,1,3,3,5,2
20260612,cod,STC,0,2,3,3,0,3,1,2,1,3,1,1,0,3,0,2,0
20260503,cod,YBR,0,2,3,3,2,3,1,2,2,3,4,1,0,3,0,4,0
20260501,cod,VEB,0,1,3,3,1,2,2,3,2,3,3,3,0,3,0,2,0
20260425,prepaid,VEB,0,3,3,3,3,4,3,3,3,3,4,3,0,3,1,3,0
20260610,prepaid,ZBG,0,3,3,3,3,3,3,3,3,3,2,2,0,3,0,5,0
20260425,prepaid,MDG,0,3,3,3,3,3,2,2,2,3,4,2,1,3,0,3,0
20260508,prepaid,SSS,0,0,3,3,0,3,3,3,3,3,4,3,0,3,3,7,2
20260518,cod,KFJ,1,3,3,3,3,4,1,1,1,3,1,1,2,3,0,1,0
20260512,prepaid,SCL,0,1,3,3,1,2,3,3,3,3,2,2,0,3,0,2,0
20260507,prepaid,ZBK,0,1,3,3,1,1,3,3,3,3,3,3,0,3,0,3,0
20260521,prepaid,ZPY,0,1,3,3,2,2,3,3,3,3,4,3,0,3,1,4,1
20260531,prepaid,AIL,0,3,3,3,2,3,1,2,2,3,2,2,1,3,0,3,0
20260324,prepaid,TOC,0,2,3,3,3,3,2,2,3,3,2,2,0,3,0,2,0
20260520,prepaid,WWY,0,0,3,3,2,2,3,3,3,3,3,2,0,3,0,3,0
20260328,prepaid,NMB,0,3,3,3,5,5,2,2,3,3,3,2,0,3,1,3,1
20260407,cod,SSS,1,2,3,3,1,3,1,1,2,3,1,1,0,3,0,1,0
20260408,prepaid,HIM,0,1,3,3,4,4,1,2,2,3,2,2,1,3,0,2,0
20260429,cod,LON,0,3,3,3,1,4,2,3,2,3,2,2,0,3,,,
20260605,cod,DSH,0,3,3,3,3,6,1,2,2,3,2,1,0,3,1,3,1
20260603,cod,VEB,0,3,3,3,1,3,0,2,0,3,,,0,3,1,2,1
20260320,cod,MPG,0,0,3,3,2,2,3,3,3,3,4,2,0,3,1,2,0
20260605,prepaid,MWP,0,2,3,3,3,3,2,2,3,3,5,2,0,3,2,4,1
20260404,prepaid,MWF,0,2,3,3,2,2,2,2,2,3,2,1,0,3,1,2,1
20260427,prepaid,MNM,0,2,3,3,4,4,1,1,2,3,3,1,0,3,1,2,1
20260502,prepaid,MNM,0,2,3,3,2,2,4,4,4,4,2,1,0,4,1,5,1
20260504,prepaid,KIR,0,1,3,3,2,2,1,2,3,4,1,1,0,4,,,
20260409,cod,SSS,0,2,3,3,2,2,0,1,0,4,2,1,3,4,1,2,1
20260423,cod,SFV,1,1,3,3,2,6,3,4,3,4,4,3,0,4,0,1,0
20260330,cod,TBI,0,1,3,3,1,1,3,3,3,4,6,3,1,4,0,2,0
20260418,prepaid,BFK,0,1,3,3,1,2,2,2,2,4,3,2,0,4,0,1,0
20260414,prepaid,ZIP,0,1,3,3,1,1,4,4,4,4,6,4,0,4,1,5,1
20260515,cod,KFJ,0,1,3,3,2,2,3,4,3,4,2,2,0,4,0,2,0
20260601,prepaid,TTN,0,3,3,3,9,14,4,4,4,4,5,2,0,4,1,2,0
20260523,prepaid,WEL,0,0,3,3,1,1,4,4,4,4,3,3,0,4,0,3,0
20260324,prepaid,FLS,0,3,3,3,3,3,4,4,4,4,4,4,0,4,0,4,0
20260322,cod,SST,0,3,3,3,3,4,1,4,1,4,6,3,0,4,2,4,2
20260518,cod,MYR,0,3,3,3,0,3,1,1,3,4,1,1,0,4,,,
20260408,prepaid,LON,0,3,3,3,1,3,1,2,1,4,3,2,1,4,,,
20260424,prepaid,SII,0,3,3,3,3,3,4,4,4,4,2,2,0,4,0,3,0
20260521,prepaid,DEW,0,2,3,3,2,16,4,4,4,4,7,2,0,4,2,5,2
20260401,prepaid,DRH,0,0,3,3,2,2,2,4,2,4,3,2,2,4,0,4,0
20260410,prepaid,WWY,0,3,3,3,3,3,4,4,4,4,3,3,0,4,0,4,0
20260604,prepaid,WZB,0,2,3,3,5,5,4,4,4,4,4,4,0,4,0,2,0
20260408,prepaid,OLB,0,3,3,3,10,10,3,3,3,4,4,3,1,4,0,4,0
20260611,prepaid,TZP,0,2,3,3,2,3,2,3,3,4,4,3,0,4,2,4,1
20260331,prepaid,BRO,0,3,3,3,2,3,2,3,3,4,3,2,1,4,0,1,0
20260608,prepaid,HIM,0,1,3,3,0,1,3,3,4,4,4,3,0,4,0,2,0
20260529,cod,YBR,0,1,3,3,1,2,0,2,0,4,1,1,4,4,0,3,0
20260518,prepaid,ZBQ,1,3,3,3,1,3,2,4,2,4,5,4,2,4,1,3,1
20260601,cod,MDG,0,3,3,3,3,4,2,3,2,4,3,1,0,4,2,3,1
20260424,prepaid,WZH,0,3,3,3,4,4,2,4,2,4,4,4,2,4,0,5,0
20260608,prepaid,ZBV,0,3,3,3,3,6,2,4,2,4,2,2,1,4,0,3,0
20260329,cod,WEL,0,3,3,3,4,4,4,4,4,4,4,3,0,4,0,3,0
20260502,cod,LWS,0,3,3,3,2,3,1,4,1,4,3,2,1,4,0,1,0
20260427,prepaid,WZH,0,3,3,3,3,3,4,4,4,4,2,1,0,4,0,2,0
20260328,cod,WEL,0,2,3,3,1,4,3,3,3,4,2,1,0,4,0,1,0
20260409,prepaid,ZIP,0,0,3,3,4,4,3,3,3,4,3,3,1,4,0,5,0
20260525,prepaid,LUX,0,3,3,3,3,3,2,2,3,4,4,2,0,4,0,2,0
20260516,prepaid,MNM,0,3,3,3,14,15,4,4,4,4,6,3,0,4,1,7,1
20260526,cod,SFV,0,0,3,3,0,2,2,3,2,4,2,1,0,4,0,2,0
20260421,prepaid,WXK,0,0,3,3,1,1,4,4,4,4,3,3,0,4,0,3,0
20260603,prepaid,ORF,1,3,3,3,4,5,4,4,4,4,2,1,0,4,0,4,0
20260509,prepaid,TEX,1,0,3,3,1,2,2,3,2,4,3,2,0,4,0,4,0
20260520,prepaid,WZF,0,3,3,3,3,3,4,4,4,4,4,4,0,4,0,6,0
20260609,prepaid,TEX,0,0,3,3,2,2,2,2,3,4,1,0,0,4,3,5,2
20260613,cod,SPI,0,1,3,3,0,5,1,3,1,4,1,1,2,4,1,2,1
20260609,prepaid,FDP,0,1,3,3,11,13,4,4,4,4,3,3,0,4,0,3,0
20260413,prepaid,MWP,0,3,3,3,5,5,4,4,4,4,3,3,0,4,0,4,0
20260610,cod,RUP,0,0,3,3,0,1,0,1,0,4,,,0,4,3,4,1
20260518,prepaid,NCO,2,2,3,3,4,6,2,2,3,4,2,2,0,4,15,16,6
20260604,cod,GRE,0,3,3,3,1,3,1,1,2,4,4,1,0,4,1,1,1
20260615,prepaid,ZDY,0,3,3,3,0,4,4,4,4,4,3,3,0,4,0,4,0
20260420,cod,STC,0,3,3,3,2,3,1,2,1,4,2,1,1,4,1,2,0
20260502,cod,KFJ,0,2,3,3,2,3,3,3,3,4,3,3,1,4,0,2,0
20260402,prepaid,LPL,1,3,3,3,16,17,2,4,2,4,4,4,0,4,0,2,0
20260422,prepaid,SMP,0,0,3,3,1,1,3,3,3,4,3,3,1,4,0,3,0
20260320,cod,ZNK,1,0,3,3,4,18,0,3,1,4,17,2,1,4,1,3,1
20260414,prepaid,WZN,0,3,3,3,6,6,3,3,3,4,3,3,1,4,0,5,0
20260422,cod,KFJ,0,2,3,3,2,2,0,2,1,4,2,2,2,4,0,4,0
20260613,prepaid,IKK,0,1,3,3,0,1,3,4,3,4,3,3,1,4,0,1,0
20260504,cod,TBI,0,0,3,3,1,1,0,2,0,4,2,1,1,4,1,8,1
20260411,prepaid,HIM,1,3,3,3,1,4,3,4,3,4,4,3,0,4,0,1,0
20260428,prepaid,ZIP,0,2,3,3,5,5,4,4,4,4,4,2,0,4,1,3,1
20260613,cod,PAN,0,3,3,3,3,3,3,3,4,4,3,2,0,4,0,5,0
20260321,cod,STC,0,1,3,3,3,5,1,2,1,4,5,2,2,4,0,1,0
20260607,prepaid,LHL,0,3,3,3,3,3,0,4,0,4,4,4,0,4,0,4,0
20260415,prepaid,BFK,0,1,3,3,1,2,3,4,3,4,10,4,1,4,0,3,0
20260521,prepaid,BRO,0,3,3,3,3,3,3,3,4,4,4,3,0,4,0,2,0
20260520,prepaid,ATP,0,0,3,3,1,1,3,4,3,4,4,4,1,4,0,4,0
20260410,prepaid,LWS,0,1,3,3,1,2,3,3,3,4,6,3,1,4,1,5,1
