reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260109,cod,MAM,2,654,1052,1057,811,1056,676,973,743,1317,1007,862,138,1317,47,995,27
20260119,cod,SPY,50,849,1152,1203,444,1071,272,891,317,1318,1146,755,270,1318,520,1334,297
20260117,cod,FKZ,0,,,,0,2,83,501,118,1319,371,280,362,1319,36,461,25
20260306,cod,NMS,68,1160,1209,1225,563,1795,212,725,289,1321,822,494,314,1321,119,654,76
20260121,cod,SPY,31,693,3756,3808,462,889,253,848,295,1324,850,650,276,1324,130,902,101
20260214,cod,GLA,23,528,586,586,205,564,261,801,331,1325,872,627,277,1325,128,836,99
20260213,cod,VEN,26,0,1153,1174,651,1075,451,803,561,1325,715,529,257,1325,230,1147,68
20260310,cod,NBC,13,836,994,1026,479,1171,331,799,399,1326,821,588,330,1326,125,745,84
20260228,cod,JIF,53,1025,1118,1123,503,1207,286,741,336,1329,793,578,319,1329,85,778,57
20260117,cod,LMR,14,172,710,773,468,786,420,875,502,1333,877,613,222,1333,104,885,61
20260302,cod,JIF,41,1158,1245,1271,495,1263,303,812,372,1333,809,607,334,1333,109,851,87
20260131,cod,MAM,2,602,1170,1179,821,1028,743,1085,813,1334,1125,979,119,1334,60,1226,34
20260316,cod,GSB,0,572,1110,1125,222,800,540,929,650,1335,955,735,239,1335,135,935,80
20260106,cod,IOB,41,1137,1174,1452,261,1328,115,606,166,1336,652,392,300,1336,64,622,41
20260119,cod,LMR,19,178,686,777,599,1126,419,850,493,1337,835,625,209,1337,91,895,63
20260301,cod,SPY,8,54,100,101,52,139,381,885,435,1339,921,709,292,1339,128,958,89
20251231,cod,IOB,21,1097,1419,1716,221,1139,144,758,167,1342,1281,598,355,1342,223,931,194
20260111,cod,MAM,24,504,967,975,710,971,693,1039,758,1345,1109,902,157,1345,54,1094,31
20260129,cod,HKH,14,1240,2146,2306,2049,2663,517,760,644,1346,742,568,212,1346,82,1054,43
20260110,cod,MAX,10,879,1109,1226,893,1043,890,1120,975,1347,1194,1014,135,1347,72,1175,38
20251223,cod,VEN,24,0,787,853,1078,1604,547,904,646,1348,1156,726,289,1348,269,1031,76
20260112,cod,MAX,6,569,694,756,584,678,839,1050,968,1350,1027,898,119,1350,92,1127,41
20260106,cod,FMB,8,451,763,764,271,685,288,789,358,1351,878,576,299,1351,85,849,61
20260307,cod,NBC,21,536,732,850,377,759,341,816,408,1352,785,611,305,1352,103,726,65
20260105,cod,ZIP,8,996,1009,1160,587,1005,455,905,527,1355,889,658,250,1355,72,920,49
20260105,cod,VEN,5,0,1907,1930,360,505,608,1005,714,1355,1018,802,206,1355,85,925,50
20260111,cod,IOB,8,0,72,97,50,392,130,768,167,1355,817,545,265,1355,163,1084,107
20260303,cod,LMR,11,232,802,890,394,713,433,899,505,1356,931,702,210,1356,116,946,84
20260114,cod,LMR,12,131,711,804,333,613,450,872,545,1356,994,665,208,1356,112,917,67
20260125,cod,FHH,28,1112,1123,1123,644,1135,391,851,470,1357,975,691,250,1357,134,913,85
20260301,cod,TEE,13,614,1106,1106,897,1170,662,1010,761,1357,1061,833,219,1357,64,940,35
20260221,cod,NMS,15,500,691,704,196,542,321,973,358,1357,1151,794,294,1357,165,1056,125
20260115,cod,MAM,9,875,1375,1387,1064,1401,674,1017,743,1359,1025,881,159,1359,56,979,37
20251223,cod,MAX,6,960,1161,1282,928,1183,880,1118,983,1362,1382,1029,108,1362,94,1190,42
20260116,cod,MAM,5,610,1019,1032,859,1131,682,978,765,1363,979,851,151,1363,64,1032,27
20260304,cod,TMG,7,1091,2049,2063,2229,2496,925,1144,1003,1363,1765,1007,129,1363,655,2045,116
20260213,cod,BFK,12,510,761,764,534,724,760,1059,829,1363,1070,870,121,1363,67,1134,42
20260202,cod,GSB,9,442,696,701,528,749,575,955,665,1363,937,755,218,1363,78,930,48
20260201,cod,MAM,3,479,1313,1320,800,1027,742,1091,802,1364,1226,958,145,1364,65,1076,30
20260213,cod,NBC,15,533,794,820,387,793,359,955,416,1367,960,733,305,1367,123,977,84
20260114,cod,TEE,12,1005,1467,1467,1001,1309,675,996,759,1368,1107,820,207,1368,67,1165,37
20251230,cod,VEN,11,0,778,788,661,965,544,927,647,1368,1097,724,266,1368,95,781,40
20260304,cod,HKH,0,289,1634,1805,821,1104,667,1018,768,1369,1382,858,245,1369,440,1582,122
20260215,cod,NBC,2,17,102,115,59,113,310,858,372,1369,989,683,330,1369,146,994,89
20251225,cod,MAX,10,634,712,759,595,752,861,1129,948,1371,1317,1007,153,1371,119,1212,49
20260105,cod,KAP,7,677,759,765,520,748,666,1012,773,1373,1021,798,184,1373,69,945,40
20251220,cod,IOB,10,399,691,1049,107,399,1,1358,1,1373,,,403,1373,655,656,434
20260211,cod,MAM,2,788,1528,1538,1018,1259,743,1047,827,1373,1063,939,117,1373,42,1139,27
20260319,cod,LMR,0,196,196,722,0,603,418,878,495,1374,913,678,238,1374,135,918,0
20260127,cod,MAM,3,844,1406,1413,1130,1537,627,965,733,1375,889,787,149,1375,31,922,18
20260307,cod,JIF,25,863,1015,1017,369,973,266,674,358,1375,627,465,354,1375,89,577,48
20251220,cod,FMB,17,768,914,914,305,768,7,1355,7,1379,,,447,1379,734,736,465
20260211,cod,NMS,14,615,638,650,207,658,180,613,236,1380,603,445,417,1380,93,655,74
20260213,cod,MAM,27,1352,2239,2257,1811,2206,847,1137,920,1382,1128,992,123,1382,56,1022,29
20260122,cod,VEN,20,0,1001,1021,532,842,433,818,546,1383,786,579,300,1383,136,1073,82
20260107,cod,FMB,12,321,1829,1845,227,617,330,833,409,1384,919,649,285,1384,95,873,61
20260119,cod,VEN,27,0,1861,1893,421,719,566,951,675,1384,928,643,261,1384,163,960,89
20260306,cod,LMR,10,191,748,824,590,1024,377,851,462,1385,783,601,243,1385,110,797,69
20260302,cod,LMR,27,249,735,810,659,1217,447,929,525,1389,937,705,224,1389,89,927,65
20260123,cod,TEE,5,316,720,720,731,963,628,961,740,1393,1006,799,235,1393,120,1485,60
20260221,cod,GLA,191,4701,7745,7787,2650,7270,293,993,338,1394,1192,803,290,1394,188,1037,144
20251224,cod,MAX,12,955,1077,1174,960,1163,907,1182,976,1395,1410,1073,119,1395,91,1183,39
20251224,cod,VEN,6,0,727,779,378,532,597,1031,678,1397,1420,841,282,1397,111,806,62
20260307,cod,SMP,0,1,3,3,1,1,115,557,175,1401,457,316,353,1401,88,497,59
20260314,cod,TEE,0,787,1477,1479,936,1247,721,1020,825,1401,1069,837,181,1401,134,1116,69
20260228,cod,TEE,10,550,1106,1106,738,963,704,1050,793,1402,1085,871,201,1402,67,1035,50
20251222,cod,MAX,11,922,1134,1247,973,1134,874,1166,986,1405,1419,1065,146,1405,98,1111,46
20260128,cod,GSB,11,174,863,868,889,1305,479,846,605,1406,778,627,232,1406,81,922,49
20260307,cod,VET,7,473,485,486,169,503,280,839,344,1409,842,640,255,1409,111,846,82
20260206,cod,VEN,11,0,1018,1025,397,597,529,952,626,1415,933,659,260,1415,106,1117,52
20260201,cod,VEN,9,0,79,80,315,493,583,1017,638,1415,1264,881,325,1415,195,1022,95
20260101,cod,TEE,5,618,1534,1536,486,639,715,1086,803,1417,1213,915,231,1417,135,1225,59
20260124,cod,MAM,4,451,800,805,582,769,748,1044,835,1417,1012,857,158,1417,74,1104,43
20260220,cod,JIF,87,407,435,439,414,2417,267,829,298,1417,1060,660,402,1417,111,796,69
20260127,cod,TEE,5,286,580,580,537,687,619,919,757,1418,801,673,215,1418,42,535,23
20260125,cod,MAM,2,588,978,989,691,955,715,1086,784,1420,1133,933,154,1420,92,1099,45
20260118,cod,TEE,4,544,1157,1157,788,1042,631,995,740,1422,1099,785,240,1422,96,1289,54
20251230,cod,IOB,37,1003,1045,1047,241,1211,189,932,208,1423,1604,762,412,1423,307,1102,233
20260103,cod,TEE,11,782,1282,1283,1018,1317,682,991,814,1423,951,766,209,1423,86,1097,46
20260221,cod,TEE,8,596,1024,1024,732,978,734,1073,827,1424,1068,853,213,1424,79,1289,49
20260113,cod,MAM,7,711,1285,1288,940,1233,736,1055,825,1425,1093,924,151,1425,59,1065,31
20260107,cod,MAM,4,758,1216,1226,839,1153,718,1037,814,1427,1080,884,161,1427,68,1068,35
20260224,cod,VET,20,709,796,800,170,726,140,527,213,1428,403,312,315,1428,53,575,28
20260226,cod,NBC,18,372,728,1208,295,614,311,886,365,1434,950,647,323,1434,102,908,67
20260212,cod,BFK,5,594,808,809,634,813,802,1137,881,1437,1147,971,134,1437,60,1191,36
20260111,cod,LMR,11,135,1051,1159,303,566,462,978,526,1437,1104,761,252,1437,115,1129,73
20251226,cod,MAX,21,743,820,886,678,825,878,1150,997,1439,1252,985,135,1439,71,1156,36
20260309,cod,JIF,46,1846,2184,2229,712,1976,351,899,418,1441,865,652,365,1441,145,920,102
20260107,cod,MAX,7,773,953,1070,905,1053,959,1198,1048,1442,1281,1072,120,1442,91,1338,44
20260204,cod,TEE,15,510,693,693,1038,1381,723,1032,849,1442,1078,830,198,1442,110,1281,45
20260125,cod,GSB,17,275,501,513,627,938,605,1120,674,1443,1263,983,237,1443,155,1139,101
20260302,cod,TEE,16,646,1247,1247,836,1138,715,1035,839,1444,975,819,192,1444,58,1033,39
20251230,cod,FKZ,41,0,1275,1279,192,1627,45,309,77,1444,179,126,415,1444,31,225,27
20260108,cod,MAM,5,742,1162,1166,941,1183,735,1059,831,1444,1058,912,146,1444,52,1075,28
20251222,cod,VEN,6,0,1577,1634,280,409,567,926,691,1445,1381,655,309,1445,219,1067,96
20260305,cod,NBC,26,849,1184,1344,427,1084,363,1130,400,1445,1077,814,298,1445,174,1052,111
20260211,cod,BFK,8,543,763,763,580,740,823,1171,899,1448,1171,987,119,1448,71,1221,41
20260204,cod,FDD,52,293,457,463,728,3509,158,987,176,1452,1038,783,355,1452,161,1073,78
20260102,cod,FMB,22,609,937,938,403,887,345,888,409,1455,1106,682,345,1455,93,798,62
20260116,cod,LMR,9,189,796,860,526,892,489,986,572,1455,1066,740,237,1455,124,1077,68
20260308,cod,BFK,11,1072,1293,1294,1415,1815,831,1158,905,1456,1295,990,165,1456,69,1067,40
20260125,cod,VEN,8,0,35,35,258,398,522,1026,597,1456,1174,809,292,1456,205,1009,123
20260208,cod,MAM,4,517,971,978,676,902,774,1133,839,1457,1187,1008,165,1457,44,1313,21
20260202,cod,MAM,2,682,1262,1267,1186,1520,790,1110,889,1459,1085,943,148,1459,48,1104,30
20260110,cod,MAM,2,595,1053,1058,765,986,802,1168,865,1463,1207,1041,155,1463,48,1151,25
20260318,cod,LMR,0,195,572,686,4,751,446,929,532,1463,929,723,276,1463,123,846,78
20260318,cod,JIF,0,2001,2581,3904,0,2033,92,671,166,1463,580,400,397,1463,129,718,93
20260104,cod,MAM,3,727,1060,1064,852,1119,652,1066,725,1464,1134,896,220,1464,51,1062,25
20260210,cod,VEN,54,0,892,946,1276,2034,531,922,634,1465,918,650,303,1465,211,1280,88
20251226,cod,IOB,161,1172,1348,1545,324,1765,154,1092,172,1465,1921,888,379,1465,117,962,77
20260206,cod,FKZ,177,973,977,977,326,6887,28,559,42,1466,566,410,346,1466,77,525,56
20260221,cod,PFP,210,7473,8916,8951,2022,8077,267,1058,312,1468,1308,902,333,1468,182,1088,131
20251229,cod,PFP,76,2335,3751,3754,1303,4147,416,1061,486,1468,1522,869,266,1468,84,765,54
20260207,cod,NKF,22,2703,3514,3549,2602,3229,693,996,845,1468,923,740,183,1468,82,1168,47
20260210,cod,BFK,7,796,993,994,733,976,896,1216,957,1469,1259,1033,119,1469,64,1176,43
20260218,cod,NBC,32,933,1153,1177,502,1152,367,949,425,1469,1000,731,325,1469,116,839,73
20260220,cod,TEE,7,566,948,948,956,1237,745,1091,867,1470,1035,821,197,1470,50,1198,33
20260213,cod,VET,39,1378,1389,1400,412,1415,256,1087,282,1470,1181,867,240,1470,132,1096,99
20260302,cod,SPY,19,869,984,1006,541,943,459,915,554,1472,950,745,261,1472,105,939,71
20260105,cod,MAX,10,905,1378,1540,1009,1236,919,1179,1030,1473,1221,1063,130,1473,70,1116,32
20260213,cod,TEE,10,625,1255,1255,874,1164,754,1094,861,1476,1114,917,208,1476,135,1155,50
20260126,cod,TEE,8,305,711,711,556,727,652,1010,762,1482,1080,827,268,1482,83,973,42
20260214,cod,NBC,37,824,1034,1050,433,1090,377,981,443,1482,1075,811,322,1482,139,1057,110
20260207,cod,NBC,27,521,695,731,322,680,375,960,439,1484,985,731,301,1484,126,1137,94
20260117,cod,VEN,27,0,1108,1117,802,1273,685,1133,761,1485,1192,840,257,1485,42,418,31
20251221,cod,VEN,0,,,,1,1,548,1006,642,1488,1426,853,359,1488,260,650,158
20260224,cod,TEE,9,655,1135,1135,951,1253,731,1035,839,1489,1011,850,209,1489,84,1162,39
20260311,cod,TEE,10,494,1114,1114,821,1041,721,1061,824,1492,1081,852,225,1492,142,1228,66
20260113,cod,LMR,13,195,744,832,390,723,503,985,582,1492,1045,766,246,1492,111,988,65
20260105,cod,FMB,13,360,589,591,326,750,331,846,416,1492,984,604,347,1492,84,920,67
20260209,cod,GLA,46,975,1096,1097,449,1247,254,766,331,1493,738,557,383,1493,92,777,67
20260212,cod,TEE,14,806,1346,1347,1065,1426,754,1109,861,1495,1104,913,223,1495,172,1275,56
20260305,cod,LMR,7,225,845,928,581,1117,495,1064,573,1495,949,703,240,1495,127,856,65
20260201,cod,TEE,13,511,1565,1565,727,952,805,1212,874,1496,1379,1048,229,1496,129,1265,77
20260306,cod,NBC,25,572,806,885,441,1021,360,992,440,1500,999,767,310,1500,173,1053,125
20260227,cod,TEE,11,580,993,993,720,948,752,1085,861,1500,1093,896,225,1500,53,1003,37
20260108,cod,MAX,5,879,1056,1157,918,1064,1019,1260,1096,1502,1339,1143,120,1502,75,1328,39
20260217,cod,TEE,8,602,1151,1151,962,1215,778,1096,899,1503,1063,852,183,1503,69,999,42
20260101,cod,MAM,3,446,893,897,686,946,677,1075,753,1503,1304,948,224,1503,128,1330,56
20260212,cod,VEN,35,0,1135,1150,782,1333,533,953,647,1511,996,717,288,1511,117,1019,73
20251229,cod,VEN,9,0,1596,1611,415,612,605,1024,729,1511,1067,708,263,1511,142,1123,65
20260220,cod,NBC,32,929,1103,1138,445,1084,390,1035,442,1513,1115,831,342,1513,144,983,95
20260110,cod,TEE,7,936,1419,1424,936,1186,792,1154,887,1513,1230,977,220,1513,102,1084,53
20260227,cod,SPY,22,739,886,898,453,834,387,842,445,1514,853,662,330,1514,69,833,53
20260129,cod,FHH,12,449,502,560,250,515,527,1013,624,1515,988,766,232,1515,114,756,81
20260124,cod,TEE,15,678,1074,1074,788,1089,716,1107,827,1515,1109,894,228,1515,139,1209,58
20260210,cod,MAM,0,461,930,943,716,899,820,1150,908,1516,1123,1001,137,1516,38,1175,23
20260315,cod,TEE,0,259,1496,1498,698,932,798,1200,879,1516,1433,1014,230,1516,110,984,54
20260228,cod,SPY,22,541,659,752,360,767,487,973,551,1517,1062,812,258,1517,97,1019,75
20260307,cod,BFK,7,581,1351,1351,955,1200,829,1121,957,1517,1063,881,144,1517,62,1124,39
20260125,cod,TEE,5,275,697,697,521,675,708,1113,797,1518,1130,919,265,1518,125,1123,55
20260203,cod,VET,40,50,64,97,330,1282,235,865,284,1524,836,647,293,1524,120,1009,87
20260310,cod,BFK,1,761,1230,1230,999,1280,865,1201,940,1525,1204,984,161,1525,83,1307,53
20260206,cod,NBC,40,837,1006,1038,458,1098,411,1094,465,1525,1176,865,277,1525,134,1170,103
20260203,cod,MAM,3,731,1241,1245,1013,1301,857,1220,934,1526,1234,1091,150,1526,33,1154,20
20260215,cod,TEE,13,761,1428,1428,982,1256,749,1157,855,1526,1316,999,250,1526,94,1080,47
20260224,cod,NBC,41,670,1389,1514,504,1276,330,862,411,1529,855,607,331,1529,115,877,78
20260223,cod,TEE,13,1156,1754,1755,1205,1585,730,1098,867,1529,1060,886,226,1529,72,1302,38
20260123,cod,MAM,3,525,855,862,623,840,880,1196,975,1531,1312,1083,166,1531,86,1325,52
20260222,cod,TEE,12,594,955,955,737,953,823,1194,906,1531,1268,1025,225,1531,101,1513,54
20260313,cod,BFK,0,776,837,837,974,1295,906,1226,972,1532,1307,1035,156,1532,91,1204,56
20260115,cod,TEE,3,494,1158,1180,727,958,771,1166,868,1533,1268,900,228,1533,90,1091,56
20260310,cod,JIF,34,2174,2253,2266,936,2488,366,943,415,1533,1065,782,429,1533,196,1047,143
20260117,cod,MAM,10,612,1111,1119,764,1023,800,1186,895,1537,1279,1064,144,1537,65,1154,40
20251229,cod,SPY,15,658,942,954,401,883,224,707,290,1537,991,457,399,1537,82,609,56
20260110,cod,LMR,22,273,1068,1175,560,1013,523,1030,616,1538,1133,791,218,1538,108,1064,75
20260302,cod,NBC,35,1067,1419,1578,602,1430,319,783,412,1538,738,547,395,1538,105,815,80
20260108,cod,LMR,11,250,957,1058,550,923,514,1049,599,1541,1118,807,215,1541,99,1071,65
20260307,cod,NMS,54,1184,1236,1251,389,1239,287,996,346,1543,1015,716,337,1543,196,873,113
20260208,cod,GLA,19,224,484,487,193,486,260,812,332,1544,814,608,368,1544,128,925,82
20260311,cod,BFK,3,933,1463,1466,1100,1403,875,1231,953,1546,1256,1017,191,1546,89,1389,52
20260106,cod,MAX,11,1019,1282,1433,1205,1493,1039,1292,1134,1548,1382,1181,125,1548,61,1321,32
20260226,cod,VEN,29,19,200,203,340,566,563,986,665,1552,893,700,342,1552,129,1259,74
20260107,cod,LMR,25,304,995,1116,589,1106,490,1008,562,1552,1096,765,226,1552,91,985,47
20260214,cod,PFP,11,367,486,486,195,526,344,1052,399,1552,1091,871,344,1552,113,1091,95
20251223,cod,TEE,8,708,1399,1400,1045,1358,814,1202,919,1559,1467,1020,209,1559,111,1200,55
20260216,cod,NBC,61,1616,1914,1966,778,1824,370,962,474,1559,941,702,334,1559,142,1032,101
20260120,cod,MAM,26,507,932,937,885,1128,829,1176,927,1561,1212,1025,150,1561,56,1143,23
20260312,cod,BFK,2,948,1550,1552,1157,1478,889,1199,1010,1561,1192,995,149,1561,70,1264,45
20260106,cod,MAM,2,610,1000,1009,753,996,751,1118,853,1563,1186,977,169,1563,57,1151,29
20260129,cod,VEN,47,0,1395,1401,1098,1671,561,988,690,1563,995,770,309,1563,105,854,71
20260222,cod,VEN,19,,,,504,768,475,960,564,1565,1114,716,405,1565,151,1124,101
20260108,cod,TEE,3,982,1213,1220,1066,1419,829,1197,932,1566,1199,994,217,1566,133,1289,47
20260112,cod,MAM,7,561,1096,1109,768,1020,811,1161,929,1567,1132,979,172,1567,46,1086,23
20260206,cod,MAM,6,731,1197,1204,978,1246,925,1248,995,1570,1276,1087,138,1570,31,1314,19
20260128,cod,VEN,24,0,1154,1175,760,1125,527,999,655,1571,926,695,325,1571,163,1011,76
20260126,cod,VEN,10,0,2164,2192,473,767,547,1070,655,1573,1097,779,323,1573,151,1007,95
20260305,cod,VET,22,1115,1160,1168,374,1172,314,1256,342,1573,1268,949,251,1573,138,1109,83
20260221,cod,NBC,30,826,969,995,403,992,369,1028,444,1573,1077,768,369,1573,150,1187,96
20251231,cod,TEE,6,551,572,572,1087,1372,806,1157,931,1574,1239,985,195,1574,126,1108,60
20260309,cod,BFK,1,610,1129,1129,669,859,924,1261,1013,1575,1220,980,146,1575,77,1309,52
20260107,cod,TEE,3,805,1253,1255,895,1166,818,1183,929,1576,1208,981,201,1576,112,1201,50
20260104,cod,LMR,5,128,1104,1254,294,539,476,1010,549,1577,1202,763,272,1577,141,1107,77
20260216,cod,TEE,17,747,1357,1357,1074,1410,760,1106,918,1578,1075,815,233,1578,51,638,23
20260104,cod,FMB,12,235,587,608,195,513,336,956,413,1580,1177,732,352,1580,114,985,77
20260112,cod,LMR,16,265,785,883,847,1466,494,1021,590,1580,1027,740,238,1580,117,1133,64
20260109,cod,LMR,15,260,994,1118,550,991,577,1105,651,1582,1200,873,231,1582,109,1132,58
20260103,cod,MAM,4,718,1114,1121,949,1257,725,1110,833,1586,1168,934,190,1586,69,1115,45
20260109,cod,TEE,2,946,1189,1208,929,1172,873,1210,981,1587,1230,1024,188,1587,137,1235,54
20260316,cod,BFK,0,115,154,155,84,152,847,1210,969,1587,1127,939,167,1587,94,1197,49
20260308,cod,NMS,45,879,915,929,247,905,283,993,334,1587,1194,764,400,1587,251,1193,176
20260106,cod,LMR,18,304,1058,1181,577,1010,526,1031,617,1589,1073,727,250,1589,126,1070,69
20260109,cod,FKZ,7,268,1661,1664,67,272,94,968,114,1591,974,757,361,1591,86,788,62
20251231,cod,FMB,15,682,861,865,423,1013,295,792,388,1591,1032,545,380,1591,86,923,65
20260102,cod,IOB,6,261,949,952,77,278,207,971,233,1593,1291,754,435,1593,275,1126,181
20260103,cod,FMB,17,507,830,831,395,860,373,1033,458,1594,1268,817,306,1594,106,1045,69
20260223,cod,NMS,28,649,707,719,246,669,274,923,349,1597,839,620,361,1597,144,1026,101
20260119,cod,DSP,34,758,2360,2565,535,1252,200,543,292,1597,332,242,374,1597,59,597,39
20260208,cod,VEN,7,0,13,13,156,243,589,1110,688,1598,1208,849,316,1598,126,1116,82
20251227,cod,JIF,10,163,469,513,89,216,234,1115,259,1599,1713,949,378,1599,94,949,67
20260215,cod,VEN,39,,,,705,1091,556,1090,662,1606,1329,862,349,1606,203,1184,109
20260120,cod,TEE,7,478,1113,1113,806,1059,797,1182,924,1606,1193,960,210,1606,74,1166,43
20260120,cod,VEN,24,1,1038,1057,576,943,663,1158,754,1610,1193,843,297,1610,189,1346,122
20260121,cod,TEE,8,396,1066,1066,698,919,808,1194,918,1615,1203,953,216,1615,98,1283,55
20260118,cod,MAM,8,1086,1963,1984,1258,1589,868,1282,937,1617,1314,1096,210,1617,70,1297,30
20251231,cod,LMR,10,339,984,1077,611,1144,581,1100,668,1617,1301,839,227,1617,91,1136,66
20260315,cod,BFK,0,103,140,141,103,166,924,1298,1018,1618,1361,1060,175,1618,113,1359,69
20260313,cod,TEE,0,898,1364,1364,1344,1792,850,1204,966,1619,1210,986,203,1619,124,1242,61
20260225,cod,TEE,8,533,1046,1046,784,1013,886,1264,978,1621,1360,1110,206,1621,85,1224,35
20260117,cod,TEE,6,676,1244,1244,921,1196,777,1178,896,1624,1120,885,248,1624,64,1197,37
20260127,cod,VEN,23,0,1007,1023,537,804,517,1000,672,1626,996,677,345,1626,160,1011,80
20260317,cod,TEE,0,570,1317,1322,459,1604,833,1156,960,1627,1101,847,252,1627,64,871,45
20260211,cod,JIF,51,645,1807,1916,332,1410,126,679,163,1628,579,476,490,1628,71,640,46
20260122,cod,TEE,8,589,1184,1184,981,1325,847,1204,941,1629,1118,952,228,1629,111,1287,50
20260104,cod,TEE,7,694,1191,1192,927,1190,861,1285,936,1630,1394,1101,280,1630,134,1166,44
20260314,cod,BFK,0,108,154,154,175,238,958,1312,1043,1632,1367,1083,184,1632,111,1406,59
20260205,cod,TEE,10,1116,2085,2085,1092,1413,871,1246,975,1633,1235,1001,213,1633,118,1222,49
20260306,cod,JIF,25,803,905,909,378,813,306,946,405,1639,917,690,364,1639,165,962,97
20260225,cod,NBC,68,786,989,1025,559,1457,403,1042,469,1641,1114,831,351,1641,144,1115,99
20260204,cod,MAM,3,741,1255,1257,986,1267,930,1291,1016,1648,1311,1150,139,1648,34,1209,16
20260303,cod,SMP,0,3,3,3,3,3,383,1451,393,1649,1895,1297,276,1649,361,1563,244
20251221,cod,LMR,7,190,1319,1474,355,600,618,1219,691,1649,1887,1032,255,1649,341,1000,268
20260121,cod,VEN,42,1,690,705,917,1462,606,1111,726,1650,1017,780,347,1650,123,1268,77
20260208,cod,NKF,17,1826,2857,2882,1903,2344,950,1392,1006,1651,1531,1241,224,1651,134,1390,57
20260211,cod,PFP,14,296,379,380,312,769,318,935,397,1651,950,761,389,1651,109,958,84
20260304,cod,NKF,10,912,1454,1465,980,1241,957,1341,1042,1652,2248,1110,233,1652,1132,2824,323
20260205,cod,VEN,41,0,1123,1153,1011,1587,648,1099,768,1652,1138,825,282,1652,104,1006,54
20260207,cod,MAM,3,779,1160,1162,978,1259,920,1318,1001,1653,1284,1139,135,1653,41,1495,24
20260209,cod,MAM,2,503,906,914,717,929,864,1233,1000,1657,1206,1052,177,1657,51,1284,28
20260308,cod,TEE,11,419,1180,1180,756,1001,819,1262,920,1657,1339,1060,261,1657,142,1338,46
20260111,cod,TEE,5,714,1139,1143,934,1196,854,1294,946,1659,1410,1088,263,1659,76,794,35
20260312,cod,TEE,2,305,1199,1200,693,923,877,1249,995,1661,1277,1038,243,1661,166,1226,80
20260305,cod,TEE,6,577,1224,1224,1038,1340,891,1366,977,1662,1282,1017,241,1662,123,1179,55
20260112,cod,TEE,3,884,1322,1335,961,1259,792,1166,935,1662,1106,859,237,1662,86,1112,51
20260219,cod,JIF,111,1187,3197,3352,770,3058,257,729,309,1665,657,481,451,1665,82,725,59
20251230,cod,TEE,9,803,1581,1582,915,1195,793,1183,946,1669,1182,944,246,1669,84,1181,48
20260119,cod,MAM,12,1104,1738,1748,1643,1971,799,1205,948,1669,1156,995,204,1669,81,1339,49
20260211,cod,TEE,13,459,1063,1063,895,1139,859,1256,970,1669,1237,1027,217,1669,129,1389,60
20260218,cod,TEE,10,401,1147,1147,730,949,934,1307,1027,1670,1404,1095,203,1670,63,1160,41
20251225,cod,LMR,30,308,1040,1143,542,1028,580,1122,694,1670,1650,868,230,1670,114,1087,78
20260214,cod,TEE,4,410,905,905,831,1041,881,1299,990,1671,1344,1116,219,1671,134,1237,50
20260311,cod,JIF,20,1754,1832,1845,661,1852,414,1114,497,1671,1305,929,418,1671,209,1262,145
20260206,cod,TEE,19,908,1489,1489,1354,1806,904,1333,990,1672,1406,1122,254,1672,139,1324,58
20260113,cod,VEN,45,0,977,1028,1642,2493,741,1210,841,1673,1244,935,281,1673,138,1157,90
20260214,cod,DSP,5,211,211,218,122,259,208,719,283,1674,584,454,345,1674,63,727,47
20251222,cod,TEE,11,719,1270,1270,1106,1429,882,1294,1005,1675,1567,1086,231,1675,130,1170,82
20260115,cod,FKZ,0,0,323,329,0,3,161,943,185,1676,1062,749,406,1676,90,811,54
20260205,cod,MAM,6,777,1298,1301,986,1294,951,1312,1032,1676,1336,1153,140,1676,37,1064,25
20260226,cod,SPY,17,972,1078,1090,541,1031,320,740,407,1677,680,511,383,1677,73,827,48
20251230,cod,LMR,17,338,1107,1228,625,1141,582,1097,677,1679,1343,817,254,1679,110,1132,71
20260207,cod,FKZ,0,26,62,62,2,30,28,908,36,1679,1146,758,424,1679,107,800,61
20251228,cod,LMR,9,132,1161,1299,278,504,533,1102,632,1680,1420,833,275,1680,121,1219,77
20260202,cod,VEN,20,0,2471,2489,615,985,689,1200,812,1681,1226,904,333,1681,360,1216,99
20260210,cod,NMS,19,736,783,792,270,820,197,735,262,1681,658,470,511,1681,149,847,112
20260223,cod,NBC,77,724,1155,1264,749,2106,359,979,451,1684,963,687,378,1684,126,1065,82
20260113,cod,FKZ,32,126,127,140,128,704,129,930,159,1685,900,711,378,1685,76,951,54
20260203,cod,TEE,12,385,1268,1268,1047,1344,870,1278,1017,1685,1124,964,219,1685,105,1337,57
20260105,cod,MAM,3,588,979,985,720,925,784,1161,917,1698,1127,955,191,1698,65,1122,34
20260207,cod,LRL,50,0,49,49,53,1238,53,1394,54,1700,1479,1146,371,1700,128,1499,91
20260225,cod,VEN,26,0,269,270,437,709,601,1075,725,1701,1016,745,339,1701,117,1040,75
