reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260131,cod,RAP,8,131,162,170,130,215,111,195,122,274,197,147,44,274,25,195,20
20260314,cod,GBS,8,171,191,191,125,172,141,216,156,274,224,177,44,274,46,238,25
20260206,cod,FKA,4,33,41,41,15,46,44,121,57,274,109,77,67,274,24,131,19
20260406,cod,SLS,0,109,211,1240,0,160,45,157,59,274,178,116,66,274,28,162,22
20260308,cod,GOK,7,440,602,630,479,745,99,177,113,274,199,147,42,274,12,223,7
20260215,cod,GOK,1,47,176,184,53,68,125,203,138,274,230,179,35,274,14,187,11
20260310,cod,PSP,5,229,306,309,273,332,174,231,193,274,233,196,26,274,19,250,9
20260213,cod,JHB,1,94,144,151,155,192,175,244,185,275,285,228,27,275,25,211,15
20260323,cod,SNI,0,80,173,187,115,154,114,174,148,275,160,138,48,275,12,169,7
20260331,cod,MOG,0,135,186,198,82,177,119,186,133,275,182,122,46,275,25,197,15
20260310,cod,NUA,6,294,381,386,298,362,152,209,176,276,219,186,41,276,28,211,13
20260211,cod,SHO,3,2,102,102,91,102,114,167,136,276,159,127,53,276,18,159,11
20260216,cod,SME,69,1854,2483,2490,409,1864,47,244,51,276,298,197,42,276,29,190,18
20260209,cod,RDD,2,117,242,245,70,194,54,150,65,276,137,86,67,276,19,156,13
20260218,cod,CSU,0,160,209,209,134,200,135,208,144,276,225,170,35,276,12,164,8
20260320,cod,RPG,7,287,296,296,202,290,137,203,156,276,193,143,34,276,28,235,21
20260209,cod,FKA,2,82,88,88,38,83,29,83,44,276,83,52,78,276,14,104,13
20260130,cod,SHO,6,0,301,310,233,361,77,147,96,277,146,104,68,277,21,223,12
20260318,cod,SNI,1,89,170,170,150,205,135,220,143,277,226,187,46,277,9,189,6
20260217,cod,SIS,0,4,27,167,2,5,18,111,25,277,86,64,66,277,10,102,7
20260108,cod,JSL,0,116,304,304,78,116,4,274,4,277,,,97,277,167,169,94
20260308,cod,PSP,0,38,94,95,38,50,170,209,192,277,235,186,29,277,21,238,10
20260311,cod,DSL,8,164,261,261,208,269,157,223,167,277,231,178,44,277,36,274,21
20260115,cod,GKP,0,276,422,422,367,405,137,183,177,277,188,154,47,277,9,220,5
20260312,cod,CSU,1,235,333,333,200,303,101,173,121,277,169,138,59,277,65,228,20
20260403,cod,IOB,1,182,190,196,37,206,32,140,43,278,211,90,77,278,27,271,21
20260402,cod,SLS,1,108,170,294,33,156,33,114,45,278,119,72,58,278,22,149,16
20260320,cod,VEL,14,151,246,252,109,257,65,156,80,278,161,108,60,278,31,171,25
20260309,cod,GOK,8,303,598,674,237,448,103,178,116,278,176,129,57,278,19,203,14
20260226,cod,NUA,0,273,277,278,219,273,166,232,181,278,230,207,27,278,17,247,10
20260320,cod,EMS,3,0,274,300,130,185,126,193,143,278,195,161,52,278,20,218,12
20260126,cod,PIP,8,127,242,248,92,127,131,197,150,278,217,158,50,278,17,215,9
20260219,cod,PRO,9,167,212,223,150,221,128,177,162,278,201,137,40,278,33,195,18
20260222,cod,NUA,1,73,143,143,56,73,127,188,147,279,194,171,49,279,12,200,4
20260404,cod,SLS,0,216,238,245,15,350,38,153,43,279,165,109,62,279,37,160,29
20260121,cod,SLS,2,46,118,122,30,86,45,120,56,279,205,74,72,279,19,124,14
20260214,cod,KAL,5,186,262,263,316,357,181,233,198,279,244,222,41,279,6,60,5
20260314,cod,MOG,15,193,265,286,187,309,108,216,127,279,233,161,41,279,67,261,44
20260317,cod,HOP,3,128,197,197,0,197,182,234,197,280,227,196,28,280,24,271,17
20260310,cod,FBD,23,333,369,371,229,423,113,215,126,280,244,170,50,280,34,224,18
20260330,cod,RPG,2,185,196,197,142,198,138,192,166,280,212,151,40,280,47,214,25
20260315,cod,JHB,0,1,1,1,0,1,159,218,173,280,272,184,34,280,44,224,25
20260121,cod,NUA,5,247,247,253,180,247,148,215,167,280,238,197,31,280,51,202,21
20260123,cod,NMP,4,133,134,135,40,169,52,181,58,280,216,134,78,280,42,248,24
20260110,cod,MOG,4,135,166,178,119,172,122,203,135,280,300,141,54,280,47,199,30
20260206,cod,NMP,0,15,16,16,17,36,32,112,41,280,103,61,79,280,15,129,11
20260310,cod,RPG,5,65,66,67,80,100,171,227,182,281,229,202,25,281,14,217,8
20260406,cod,TDS,0,244,262,306,1,287,82,179,105,281,196,130,87,281,19,173,12
20260403,cod,DSP,0,182,207,292,36,199,82,185,93,281,213,152,64,281,32,205,27
20260202,cod,CSU,4,228,340,348,197,307,129,206,152,281,223,177,29,281,26,190,14
20260405,cod,RPG,0,340,458,459,149,438,159,223,179,282,253,181,36,282,67,255,34
20260221,cod,JHB,4,2,2,2,394,534,156,226,175,282,242,195,27,282,26,232,20
20260303,cod,CSU,2,216,283,285,177,259,119,194,138,282,217,163,39,282,45,238,24
20260314,cod,JHB,8,1,4,4,194,248,152,229,170,282,239,189,35,282,31,221,15
20260331,cod,RAP,1,164,197,203,136,245,108,191,126,282,180,146,60,282,30,198,20
20260113,cod,POW,2,32,32,33,65,116,74,142,101,282,220,102,40,282,11,204,7
20260128,cod,JSL,7,486,650,650,400,595,76,135,100,282,111,82,73,282,15,133,11
20260330,cod,JSL,3,504,627,627,321,512,105,184,119,283,183,131,63,283,14,134,8
20260225,cod,PRO,9,189,303,322,165,258,107,186,131,283,203,154,38,283,24,205,9
20260213,cod,GOK,1,137,238,239,168,234,134,209,146,283,198,171,42,283,9,185,4
20260309,cod,GBS,13,209,216,216,181,254,128,198,160,283,199,158,47,283,37,228,25
20260407,cod,EMS,0,0,0,265,0,100,125,204,153,284,221,186,57,284,28,217,0
20260403,cod,SLS,0,70,168,177,17,125,36,134,47,284,137,80,55,284,18,126,12
20260312,cod,CDM,101,4,20,20,206,945,22,92,33,284,60,45,80,284,35,83,9
20260215,cod,EMS,1,1,83,83,207,260,155,240,166,284,285,212,54,284,27,254,12
20260225,cod,PSP,5,212,271,276,222,269,185,229,201,285,230,204,30,285,10,231,6
20260310,cod,RAP,9,83,137,146,74,122,82,158,97,285,171,114,68,285,26,189,15
20260215,cod,NUA,0,3,3,3,1,3,149,218,173,286,233,193,45,286,25,220,12
20260218,cod,NUA,5,215,215,221,169,217,145,219,164,286,231,198,45,286,24,191,7
20260221,cod,KAL,4,176,419,419,212,256,163,218,193,286,213,197,53,286,15,307,10
20260311,cod,GBS,8,202,206,207,148,203,144,227,164,286,221,179,43,286,40,246,25
20260228,cod,FBD,1,54,82,85,61,87,83,186,99,286,209,155,63,286,30,219,21
20260217,cod,JHB,3,308,761,764,333,428,131,199,156,286,205,154,32,286,11,225,7
20260212,cod,RPG,8,284,349,350,290,358,160,244,178,287,285,216,32,287,26,271,14
20260312,cod,DSL,4,185,305,305,224,282,149,223,168,287,247,177,32,287,29,235,19
20260405,cod,RAP,0,1,50,52,9,24,95,198,111,287,231,167,63,287,53,205,27
20260219,cod,JHB,1,78,375,376,92,115,154,211,170,287,194,163,37,287,19,213,4
20260124,cod,GSL,3,129,165,183,112,191,121,205,140,288,217,166,47,288,34,187,24
20260112,cod,RPB,1,129,242,242,100,136,142,213,164,288,311,172,24,288,13,221,10
20260205,cod,NMP,1,35,52,56,24,45,41,155,50,288,154,106,64,288,14,131,12
20260316,cod,DSL,2,180,229,229,193,270,134,205,165,288,191,153,40,288,14,185,8
20260217,cod,GOK,2,230,330,335,236,353,117,199,143,288,197,161,49,288,11,221,8
20260109,cod,ILM,1,5,18,18,7,13,100,193,113,288,314,157,47,288,62,205,55
20260215,cod,PSP,1,32,60,63,33,39,176,234,202,288,267,205,25,288,23,254,11
20260205,cod,SHO,10,10,180,183,223,367,88,160,103,288,175,130,65,288,26,189,12
20260125,cod,DSL,3,196,327,327,260,300,134,210,162,288,209,168,49,288,23,219,17
20260307,cod,DSL,9,191,266,266,180,250,151,212,172,289,208,174,38,289,18,214,12
20260321,cod,NME,1,98,607,607,54,99,66,180,81,289,194,138,47,289,31,213,20
20260129,cod,SHO,9,23,351,371,295,480,65,137,93,289,134,92,71,289,15,119,10
20260215,cod,CSU,1,136,191,192,129,181,110,194,129,289,240,171,58,289,27,156,15
20260212,cod,PGR,0,,,,0,1,27,130,36,289,149,84,52,289,12,111,7
20260329,cod,GBS,1,211,248,248,155,212,122,212,148,290,241,181,53,290,42,250,27
20260108,cod,NMP,4,184,190,190,54,184,0,286,0,290,,,84,290,153,153,109
20260307,cod,GBS,5,169,190,190,127,177,136,206,158,290,211,174,54,290,25,199,15
20260303,cod,PRO,5,131,247,282,125,187,93,175,122,290,196,124,48,290,29,197,21
20260115,cod,NMP,13,288,357,361,51,289,50,173,65,290,216,110,68,290,6,127,4
20260203,cod,CSU,2,234,317,322,238,345,146,224,154,290,238,190,45,290,20,181,7
20260208,cod,RDD,2,10,29,29,9,27,66,175,79,291,192,134,59,291,23,188,13
20260328,cod,GBS,9,212,220,220,196,302,129,219,149,291,205,170,60,291,26,198,21
20260405,cod,FHH,0,12,117,120,3,16,86,183,105,291,235,141,62,291,47,216,29
20260219,cod,NUA,2,236,236,236,165,236,162,224,185,291,232,196,26,291,25,233,13
20260406,cod,NUA,0,274,355,356,64,309,137,206,176,291,203,166,38,291,33,201,18
20260312,cod,PSP,8,232,302,312,259,316,176,235,203,292,250,201,30,292,26,272,14
20260220,cod,JSL,1,124,233,251,91,136,152,229,169,292,264,185,44,292,18,181,12
20260303,cod,PSP,2,136,187,194,156,186,165,220,185,292,221,188,34,292,22,248,18
20260130,cod,DSL,13,482,677,677,557,751,186,244,210,292,251,192,30,292,11,292,8
20260319,cod,DSL,1,145,282,282,156,183,160,238,178,292,239,203,38,292,26,227,18
20260206,cod,GSL,3,61,159,159,89,126,117,181,138,292,207,147,62,292,19,173,6
20260324,cod,MOG,6,133,189,199,117,216,114,185,141,293,202,132,53,293,44,204,29
20260319,cod,VEL,4,110,172,193,99,178,72,170,89,293,190,127,55,293,31,204,23
20260203,cod,RAP,4,85,133,145,71,124,105,204,122,293,219,140,45,293,25,194,11
20260108,cod,CLQ,1,434,582,584,357,434,17,288,17,293,,,90,293,178,185,89
20260118,cod,PIP,5,71,155,155,106,145,140,203,166,293,251,153,40,293,40,271,19
20260108,cod,ILS,7,231,333,340,131,231,3,286,3,294,,,97,294,150,153,86
20260220,cod,NUA,2,213,213,216,171,213,147,236,164,294,254,211,37,294,29,254,11
20260224,cod,RPG,6,289,354,355,315,385,185,234,202,294,242,205,36,294,17,229,7
20260308,cod,CSU,0,189,213,214,164,248,106,202,124,294,204,171,56,294,35,233,21
20260209,cod,GSL,3,72,179,179,88,125,126,195,147,294,183,143,58,294,27,203,13
20260319,cod,SNI,0,45,116,116,79,102,158,222,185,294,219,189,36,294,13,248,12
20260331,cod,LFS,0,85,182,203,116,162,114,194,139,294,182,151,41,294,19,191,10
20260407,cod,DSP,0,172,172,266,0,198,60,155,76,294,165,113,72,294,34,184,0
20260311,cod,NUA,6,254,299,299,286,344,145,224,171,295,235,201,51,295,36,228,17
20260108,cod,SHO,0,8,526,544,3,8,2,289,2,295,,,118,295,186,186,102
20260329,cod,MOG,0,27,62,64,18,39,102,186,118,295,217,152,56,295,33,225,26
20260325,cod,MOG,2,148,180,186,128,215,125,208,144,295,181,138,47,295,46,205,29
20260321,cod,PIP,0,,,,0,1,150,216,173,295,228,171,50,295,37,240,26
20260218,cod,PSP,1,201,269,273,220,259,180,227,204,295,227,194,36,295,8,224,4
20260306,cod,KAL,1,87,167,167,213,241,198,251,218,295,271,233,37,295,5,87,5
20260211,cod,PSP,3,214,258,259,239,282,189,249,206,296,247,215,35,296,16,227,8
20260319,cod,NME,2,,,,54,144,68,227,82,296,232,184,52,296,32,257,27
20260309,cod,KAL,2,155,179,179,216,241,173,214,203,296,215,186,45,296,10,232,8
20260401,cod,EMS,0,0,220,253,85,151,126,199,149,296,223,177,59,296,18,231,9
20260306,cod,EMS,5,0,311,380,219,280,118,171,169,296,148,118,49,296,28,210,14
20260222,cod,PRO,2,119,165,168,109,165,127,208,154,296,232,163,49,296,28,226,11
20260127,cod,PIP,6,240,380,383,347,446,141,212,165,296,221,160,46,296,29,194,13
20260125,cod,NYK,2,182,228,228,192,223,126,191,164,296,208,143,56,296,89,212,21
20260226,cod,PRO,6,206,277,281,224,317,129,209,146,296,226,168,46,296,27,233,19
20260324,cod,EMS,1,0,280,300,251,346,130,209,151,297,218,170,50,297,35,218,12
20260206,cod,RAP,4,152,237,263,122,226,101,199,114,297,198,153,59,297,32,262,20
20260326,cod,VEL,6,140,258,274,112,247,61,149,76,297,158,98,72,297,28,156,19
20260114,cod,MYL,7,233,271,273,210,251,177,233,207,297,280,192,34,297,44,272,30
20260224,cod,FBD,16,289,327,331,160,346,88,191,104,297,189,152,42,297,9,153,6
20260320,cod,BFK,0,9,14,14,15,20,90,129,124,298,89,70,54,298,6,182,4
20260303,cod,RPG,1,9,114,118,61,88,156,236,177,298,274,204,37,298,52,272,29
20260301,cod,SMP,45,,,,191,759,63,285,66,298,391,266,57,298,82,312,56
20260320,cod,JHB,0,,,,4,5,144,211,166,298,197,171,35,298,38,244,17
20260226,cod,NYK,3,154,361,361,370,422,143,180,189,298,158,132,40,298,13,620,11
20260311,cod,FBD,9,242,280,284,156,311,111,216,127,298,232,159,55,298,43,244,17
20260213,cod,CSU,2,174,207,207,136,203,121,203,145,298,206,159,36,298,49,219,13
20260109,cod,LIV,0,138,138,138,118,138,168,234,183,298,329,207,34,298,40,212,25
20260328,cod,MOG,0,143,180,198,110,177,98,212,109,298,194,145,66,298,30,212,22
20260211,cod,KAL,0,13,126,127,13,13,188,243,219,298,235,214,31,298,16,304,13
20260322,cod,VEL,1,51,114,118,26,57,58,178,79,298,218,130,67,298,51,221,34
20260219,cod,RPG,1,105,117,118,98,122,173,227,194,299,219,187,39,299,12,220,6
20260212,cod,CSU,4,169,199,202,139,206,127,222,149,299,237,187,48,299,53,247,14
20260330,cod,RAP,1,160,244,246,136,203,131,223,149,299,233,175,58,299,27,226,16
20260222,cod,ILS,0,11,78,97,24,51,91,191,107,299,204,135,70,299,32,197,26
20260216,cod,GOK,1,257,395,402,312,433,139,213,154,300,207,168,41,300,9,203,7
20260311,cod,IOB,29,608,717,1071,109,628,22,159,31,300,161,103,107,300,31,154,26
20260402,cod,PSP,0,224,306,310,207,312,173,227,197,300,234,194,36,300,25,243,16
20260225,cod,RPG,10,264,353,354,295,361,192,246,207,301,255,214,24,301,17,255,10
20260304,cod,SLS,1,0,213,214,9,24,48,201,55,301,373,152,64,301,229,469,89
20260119,cod,RPB,4,328,382,382,260,358,153,227,174,301,240,174,42,301,16,243,5
20260203,cod,NYK,0,,,,0,1,152,213,192,301,231,187,54,301,58,233,10
20260329,cod,RPG,10,154,159,162,211,308,139,210,162,301,208,154,51,301,20,242,14
20260312,cod,IOB,17,166,953,1261,92,285,33,144,44,302,156,102,99,302,40,154,27
20260117,cod,NUA,1,90,90,90,69,90,118,183,158,303,195,146,56,303,30,170,13
20260316,cod,HOP,8,143,213,216,0,216,192,239,223,303,239,190,34,303,29,280,25
20260226,cod,KAL,2,161,193,193,196,229,174,233,206,303,211,196,48,303,7,231,6
20260310,cod,IOB,10,124,156,159,59,145,35,155,39,303,176,114,112,303,41,178,26
20260116,cod,NMP,11,188,208,210,78,240,54,201,63,303,222,139,70,303,21,235,16
20260307,cod,PSP,4,223,295,302,270,319,187,237,211,304,224,194,35,304,19,231,7
20260309,cod,EMS,2,38,375,413,102,130,157,233,186,304,240,188,47,304,23,253,11
20260220,cod,PRO,7,174,229,231,148,213,148,233,162,304,233,181,40,304,20,204,10
20260221,cod,NUA,1,186,186,188,146,186,155,222,175,304,215,190,42,304,17,215,11
20260402,cod,CDM,0,5,101,488,149,458,70,152,88,304,191,122,74,304,36,151,18
20260315,cod,EMS,2,0,81,105,152,201,150,231,164,304,263,208,58,304,33,242,15
20260225,cod,JHB,5,104,143,147,86,117,152,211,172,305,199,166,39,305,27,269,24
20260314,cod,HOP,4,131,258,259,0,251,196,264,210,305,217,168,31,305,27,242,18
20260402,cod,EMS,0,0,220,259,115,178,136,215,154,305,206,174,58,305,16,206,8
20260220,cod,ZIP,5,164,176,261,88,172,78,184,92,305,187,151,68,305,25,201,13
20260303,cod,PIP,9,196,350,352,192,260,132,200,161,305,225,170,43,305,40,231,24
20260126,cod,NYK,4,156,227,227,169,202,149,211,186,305,248,165,52,305,102,244,20
20260207,cod,GOK,1,156,180,180,122,180,118,207,135,305,195,151,45,305,24,224,21
20260407,cod,NUA,0,244,244,401,0,326,155,222,178,305,222,192,51,305,34,241,0
20260215,cod,JHB,0,7,7,7,6,7,145,233,169,305,266,200,49,305,22,244,7
20260305,cod,GBS,10,270,273,273,211,278,158,243,178,305,227,179,51,305,25,193,15
20260218,cod,GOK,1,163,267,284,191,287,154,227,177,305,239,197,37,305,9,195,5
20260129,cod,JSL,3,153,332,338,220,316,102,183,130,305,206,145,55,305,19,167,11
20260309,cod,IOB,9,161,185,185,87,275,41,159,49,306,163,111,97,306,38,184,25
20260120,cod,SLS,3,58,99,103,55,140,44,137,57,306,199,86,79,306,12,139,11
20260210,cod,CSU,3,181,234,236,148,224,124,211,154,306,205,168,49,306,27,244,7
20260315,cod,DSL,5,142,232,232,164,226,153,226,177,306,224,170,50,306,30,243,17
20260302,cod,NUA,5,304,372,373,257,304,175,247,203,307,238,216,32,307,18,245,8
20260320,cod,MOG,7,123,158,162,108,177,100,197,125,307,228,146,56,307,72,241,50
20260331,cod,EMS,0,0,180,197,90,119,130,216,156,308,208,178,54,308,14,208,12
20260222,cod,SLS,0,8,41,41,10,20,32,161,48,308,170,112,79,308,22,159,18
20260301,cod,PIP,3,96,248,250,122,160,136,219,164,308,232,172,57,308,36,253,18
20260309,cod,RAP,9,101,141,143,110,187,75,157,96,308,130,92,76,308,29,174,23
20260113,cod,GOK,7,132,360,364,216,338,132,212,165,308,315,164,42,308,31,220,13
20260404,cod,TDS,0,201,211,218,17,285,92,194,111,308,187,136,85,308,21,228,15
20260118,cod,RPB,0,174,202,202,163,216,156,242,176,308,272,188,32,308,20,296,12
20260222,cod,CSU,1,154,185,187,141,214,135,237,154,308,255,212,56,308,26,293,15
20260212,cod,PSP,2,228,289,291,234,274,196,242,218,308,261,215,23,308,14,252,9
20260227,cod,JHB,0,65,118,119,45,65,164,235,183,309,266,206,30,309,37,267,21
20260108,cod,GSB,1,173,395,395,106,173,0,305,0,309,,,75,309,173,173,89
20260129,cod,NUA,2,280,280,283,230,283,204,273,219,309,301,251,35,309,34,253,10
20260211,cod,CSU,4,172,208,209,159,226,138,234,157,309,217,193,45,309,35,259,13
20260407,cod,FHH,0,301,301,477,0,626,76,170,98,310,184,121,62,310,33,184,0
20260319,cod,PIP,2,,,,7,11,151,207,180,310,207,148,47,310,37,218,26
20260323,cod,EMS,4,1,262,299,184,257,136,219,167,310,217,180,57,310,23,225,10
20260202,cod,RPS,1,106,112,117,72,112,128,250,143,310,254,204,39,310,25,267,17
20260112,cod,GOK,3,162,390,410,141,201,135,227,156,311,305,160,61,311,29,225,18
20260207,cod,JSL,1,144,237,238,111,144,153,226,172,311,238,167,61,311,13,230,8
20260228,cod,JHB,5,121,128,129,174,223,168,243,192,311,225,198,31,311,22,256,19
20260123,cod,TDS,8,221,284,312,196,336,90,214,107,312,261,153,82,312,42,276,24
20260228,cod,RAP,11,107,242,253,195,381,108,208,124,312,232,152,60,312,16,259,9
20260405,cod,GBS,0,233,239,239,62,235,124,218,137,312,239,184,78,312,45,239,27
20260123,cod,NUA,2,118,118,118,92,118,163,236,192,313,280,215,31,313,46,240,18
20260123,cod,PIP,5,140,298,298,187,229,162,216,189,313,254,176,34,313,37,239,17
20260331,cod,RPG,3,153,160,161,126,166,156,231,177,313,224,180,34,313,37,243,22
20260309,cod,CSU,3,210,237,240,149,234,109,190,137,314,200,168,63,314,33,198,13
20260226,cod,PSP,0,192,238,240,213,253,208,253,224,314,273,228,40,314,16,263,7
20260318,cod,PIP,1,,,,27,34,150,213,169,314,234,164,56,314,35,208,25
20260112,cod,MOG,8,174,229,251,142,233,139,231,155,314,313,149,56,314,36,209,25
20260326,cod,PSP,6,240,323,329,252,322,185,247,206,314,258,203,48,314,33,270,16
20260324,cod,RPG,16,189,347,348,326,422,187,245,210,315,244,187,33,315,59,261,30
20260224,cod,PRO,12,172,237,239,209,325,129,192,153,315,195,153,47,315,21,229,15
20260307,cod,CSU,2,192,251,252,150,247,132,219,164,315,206,181,39,315,26,243,14
20260215,cod,KAL,1,223,246,246,209,231,182,262,205,315,290,243,55,315,22,412,14
20260302,cod,DSP,6,161,169,176,100,205,72,211,86,315,203,140,59,315,45,223,31
20260311,cod,PSP,5,264,360,362,282,349,206,268,223,315,274,238,29,315,23,275,11
20260221,cod,PRO,5,170,241,257,157,223,140,232,153,315,240,179,56,315,27,251,20
20260329,cod,VEL,2,34,108,112,15,50,58,173,76,316,190,131,79,316,36,222,18
20260305,cod,PSP,6,275,356,363,292,354,190,258,216,316,226,167,32,316,47,235,11
20260227,cod,RAP,7,131,429,455,158,251,103,204,116,316,207,149,67,316,23,236,16
20260129,cod,PIP,12,219,417,421,296,413,158,222,183,316,238,180,43,316,26,231,11
20260116,cod,SSI,41,1844,2648,2650,517,1856,52,252,57,316,397,214,49,316,25,187,21
20260204,cod,RAP,5,100,227,243,113,182,115,223,127,317,221,163,61,317,16,211,9
20260404,cod,PRO,0,127,240,250,83,206,117,196,135,317,189,142,66,317,35,231,19
20260121,cod,PIP,3,104,173,176,141,178,149,237,177,317,285,188,47,317,31,289,20
20260405,cod,GOK,0,19,57,58,2,19,97,190,115,317,203,154,63,317,12,193,3
20260110,cod,RDT,18,736,866,889,649,877,193,281,206,317,406,252,32,317,35,206,26
20260211,cod,NUA,6,249,249,252,197,249,174,236,213,317,248,209,39,317,32,259,12
20260402,cod,IOB,0,186,190,196,107,616,33,160,47,317,284,110,90,317,35,307,19
20260125,cod,GSL,1,24,54,56,34,46,119,232,128,318,263,189,70,318,31,244,18
20260318,cod,EMS,1,0,253,321,106,151,151,225,177,318,221,186,60,318,20,210,12
20260315,cod,CSU,1,170,236,236,167,274,120,232,140,318,246,206,66,318,59,257,29
20260204,cod,NUA,5,341,345,349,287,350,171,257,194,318,269,239,42,318,27,240,12
20260406,cod,DSP,0,288,310,385,0,326,69,185,90,318,191,128,88,318,32,192,24
20260124,cod,RPG,4,427,722,724,545,649,185,270,202,318,292,242,43,318,25,273,17
20260204,cod,PSP,2,200,259,262,230,273,192,250,215,319,254,212,26,319,15,232,6
20260306,cod,VEL,7,119,262,281,85,217,54,169,76,319,155,103,64,319,28,161,11
20260210,cod,KAL,0,101,208,209,156,170,219,273,239,319,295,260,38,319,9,228,6
20260331,cod,VEL,2,140,258,266,117,312,66,172,80,319,172,119,84,319,29,159,18
20260402,cod,ILS,0,86,344,616,62,197,95,193,114,320,219,143,70,320,35,204,23
20260308,cod,VEN,16,,,,281,463,90,195,106,320,225,144,78,320,12,101,6
20260305,cod,NUA,2,247,339,344,208,254,199,265,222,320,244,227,34,320,24,228,13
20260202,cod,RAP,2,184,255,293,124,229,111,235,129,320,228,151,54,320,23,205,13
20260131,cod,BFK,1,263,316,316,244,328,158,250,172,320,269,208,29,320,13,267,9
20260406,cod,GKS,0,206,477,486,1,251,189,270,208,321,281,253,59,321,10,250,6
20260323,cod,RPG,5,271,497,497,249,303,147,223,172,321,221,151,43,321,59,229,22
20260312,cod,KAL,0,124,367,367,132,145,190,246,221,321,242,227,53,321,17,280,10
20260308,cod,KAL,3,217,303,303,330,383,191,242,224,321,237,213,50,321,15,316,8
20260407,cod,GOK,0,388,388,477,0,467,108,207,124,321,197,151,69,321,28,246,0
20260405,cod,ILS,0,40,248,252,6,54,98,204,123,321,251,152,77,321,49,242,27
20260405,cod,VEL,0,38,106,120,9,62,55,178,73,321,200,134,83,321,37,198,22
20260319,cod,EMS,3,0,248,294,202,285,161,225,188,321,228,190,60,321,12,214,9
20260312,cod,EMS,3,0,219,251,202,285,185,250,211,321,251,218,49,321,30,269,16
20260308,cod,ILS,4,46,102,103,50,91,98,206,115,322,241,155,66,322,42,212,21
20260216,cod,CSU,1,171,214,216,165,224,129,208,156,322,192,148,59,322,15,123,10
20260311,cod,CSU,1,210,281,281,167,259,118,220,140,322,216,182,62,322,41,245,19
20260214,cod,CSU,2,141,186,187,118,175,122,216,148,322,206,176,51,322,37,212,13
20260327,cod,ILS,4,131,191,196,110,232,87,199,105,323,213,136,80,323,31,213,18
20260129,cod,RPB,4,259,391,393,193,293,136,213,170,323,210,155,45,323,24,267,10
20260221,cod,PSP,3,213,258,263,230,275,202,266,222,323,279,218,38,323,16,290,9
20260208,cod,PSP,0,17,51,52,23,30,206,254,226,323,274,226,35,323,23,283,10
20260219,cod,KAL,0,86,93,93,147,163,199,262,220,323,274,238,44,323,21,284,12
20260223,cod,SLS,12,543,643,661,178,663,53,172,69,324,171,106,87,324,25,179,14
20260326,cod,ILS,5,124,184,194,127,248,90,175,113,324,197,119,80,324,26,150,22
20260226,cod,RAP,7,139,203,210,155,295,106,189,126,324,186,129,62,324,18,236,13
20260402,cod,DSL,0,110,154,154,95,150,184,250,208,324,253,213,40,324,11,265,9
20260312,cod,NUA,2,280,280,281,269,325,173,248,219,324,278,218,42,324,57,280,21
20260121,cod,FDD,20,698,786,992,238,699,66,253,74,325,289,210,64,325,31,231,23
20260213,cod,NUA,4,266,266,266,208,267,200,259,226,325,270,235,30,325,30,285,13
20260220,cod,ILS,7,60,191,199,127,199,104,200,124,325,211,148,66,325,25,194,16
20260120,cod,NMP,5,155,167,167,73,195,62,208,76,325,317,158,64,325,22,208,17
20260222,cod,PSP,0,38,70,70,39,47,215,266,236,326,274,220,33,326,27,308,14
20260221,cod,SLS,5,334,434,442,145,401,47,158,58,326,161,105,72,326,27,179,21
20260317,cod,PSP,8,238,328,336,270,340,170,240,195,326,240,196,44,326,30,237,12
20260405,cod,PRO,0,36,79,86,37,133,133,227,149,327,245,175,65,327,39,219,23
20260224,cod,PSP,2,237,300,302,271,318,191,258,218,327,236,210,29,327,15,238,8
20260206,cod,SHO,3,35,164,167,163,197,111,219,121,327,225,171,61,327,22,191,14
20260204,cod,LFS,3,138,303,335,229,276,191,251,217,327,249,213,38,327,22,269,15
20260318,cod,NUA,6,267,335,337,300,389,168,250,208,327,244,208,36,327,24,204,12
20260210,cod,SHO,3,15,99,100,118,138,120,200,145,327,190,156,69,327,19,222,12
20260325,cod,EMS,1,0,225,264,130,196,149,241,173,327,242,201,49,327,40,228,14
20260206,cod,GOK,2,124,142,146,104,165,138,232,160,328,257,182,48,328,30,304,21
20260115,cod,PIP,7,99,201,201,185,230,153,220,190,328,331,170,51,328,34,275,19
20260128,cod,PIP,12,194,399,403,230,329,166,252,190,328,249,197,53,328,22,253,13
20260330,cod,GBS,1,229,259,259,170,234,138,232,165,328,257,193,60,328,35,231,22
20260205,cod,RAP,7,156,234,241,133,275,93,211,117,328,212,156,60,328,22,203,13
20260331,cod,CDM,1,11,517,962,158,373,77,209,97,328,211,156,83,328,30,201,21
20260403,cod,ILS,0,136,413,482,73,236,94,217,112,329,236,156,79,329,43,256,21
20260131,cod,RPB,8,358,448,450,382,523,153,241,172,329,288,195,48,329,43,284,30
20260330,cod,VEL,3,142,302,321,106,261,70,191,90,329,194,133,86,329,20,186,11
20260215,cod,RPG,2,164,237,238,212,263,174,259,189,329,317,228,46,329,35,303,15
20260309,cod,NUA,9,247,318,319,209,274,167,252,204,329,248,222,40,329,22,244,8
