reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260302,cod,ROM,0,0,3,3,3,5,1,7,3,25,3,1,9,25,0,2,0
20260307,cod,GKS,0,48,51,51,39,54,16,21,16,25,30,20,3,25,3,16,1
20260314,cod,PFY,1,17,25,25,15,20,17,21,17,25,17,12,3,25,3,22,3
20260421,cod,KTH,0,13,16,16,13,19,11,18,12,25,19,17,6,25,0,19,0
20260304,cod,RAM,0,1,1,1,39,50,19,21,22,25,29,16,3,25,11,34,3
20260415,cod,AIL,1,5,27,31,5,18,4,11,5,25,7,4,8,25,1,12,1
20260303,cod,KTH,0,42,42,42,33,42,14,19,14,25,16,13,6,25,1,26,1
20260316,cod,PFY,2,8,11,11,7,11,12,19,12,25,19,15,3,25,1,11,0
20260223,cod,AIL,1,20,45,45,14,45,7,13,8,25,15,10,4,25,4,14,2
20260409,cod,EMC,0,13,14,14,10,13,10,19,11,25,20,15,7,25,0,8,0
20260210,cod,ILM,1,6,12,12,5,10,7,14,8,25,19,9,8,25,0,11,0
20260326,cod,CUL,0,17,21,21,15,17,16,20,18,25,19,19,3,25,0,19,0
20260429,cod,RPS,0,13,13,14,28,48,11,12,16,25,17,10,5,25,7,19,5
20260226,cod,FKA,1,50,57,57,20,59,2,14,4,25,70,10,8,25,4,24,2
20260210,cod,AIL,0,16,29,32,14,28,8,18,8,25,27,14,2,25,5,19,3
20260207,cod,HOP,0,6,9,9,5,7,11,17,15,25,21,11,2,25,2,19,2
20260331,cod,CUL,2,25,28,28,25,34,10,16,12,25,16,16,7,25,0,16,0
20260402,cod,SHC,2,11,25,27,12,18,6,18,8,25,19,13,6,25,7,24,4
20260327,cod,CUL,0,18,18,18,19,22,14,17,18,26,17,17,4,26,0,17,0
20260407,cod,EMC,0,16,16,16,13,16,6,15,6,26,12,11,8,26,1,17,1
20260404,cod,GSL,0,7,12,16,3,9,5,11,7,26,14,9,9,26,3,17,2
20260207,cod,ILM,0,4,15,15,4,8,6,20,6,26,21,15,6,26,1,16,0
20260206,cod,AIL,0,2,5,6,9,19,0,26,0,26,49,22,4,26,23,33,15
20260328,cod,BFK,0,1,3,3,0,2,4,12,4,26,9,8,7,26,1,13,0
20260418,cod,SIS,7,89,90,91,19,100,2,22,2,26,27,17,8,26,5,22,4
20260408,cod,SHC,0,20,29,29,17,33,8,18,10,26,21,16,6,26,7,19,5
20260409,cod,KTH,0,12,18,18,12,16,9,17,9,26,14,14,7,26,0,11,0
20260409,cod,GSL,3,28,54,56,36,54,8,16,9,26,18,15,8,26,4,18,3
20260325,cod,KTH,0,13,13,13,11,17,9,16,13,27,13,12,4,27,1,16,0
20260222,cod,SHC,0,4,8,10,9,17,4,12,4,27,18,12,9,27,2,17,2
20260428,cod,RPS,0,30,50,51,22,33,3,9,5,27,10,5,12,27,2,12,2
20260328,cod,CUL,1,17,17,17,13,17,17,24,17,27,25,24,6,27,1,24,0
20260209,cod,SMP,0,10,14,15,8,12,8,23,9,27,37,20,5,27,2,17,2
20260411,cod,EMC,0,15,15,15,9,15,9,13,16,27,14,9,2,27,0,15,0
20260505,cod,EMC,0,14,14,14,0,14,11,21,12,27,21,17,6,27,4,25,4
20260411,cod,SHC,2,13,37,50,15,28,10,23,11,27,27,19,4,27,5,29,5
20260419,cod,SIS,1,12,27,28,4,12,2,17,4,27,20,15,10,27,5,25,3
20260402,cod,CLS,0,27,37,37,23,28,14,23,15,27,22,17,6,27,0,20,0
20260316,cod,FKA,0,0,2,295,1,3,1,3,3,27,1,1,10,27,,,
20260330,cod,CUL,0,18,27,34,15,18,14,18,18,28,21,18,5,28,2,16,2
20260221,cod,RAM,0,0,45,52,28,33,20,24,21,28,28,20,1,28,3,28,3
20260419,cod,AIL,0,1,26,27,1,1,9,19,10,28,24,15,9,28,5,16,4
20260318,cod,FKA,1,33,38,38,15,54,1,6,2,28,11,3,15,28,0,4,0
20260408,cod,KTH,0,7,11,11,3,9,8,16,8,28,11,11,7,28,1,16,0
20260305,cod,KTH,0,78,78,78,59,78,12,21,12,28,20,15,7,28,6,22,2
20260410,cod,GSL,1,23,46,54,29,52,6,15,9,28,20,13,10,28,5,22,3
20260322,cod,SHC,0,10,13,13,6,13,9,15,11,28,26,12,6,28,13,27,7
20260227,cod,FKA,2,83,85,85,36,90,6,17,6,28,77,12,8,28,3,15,3
20260205,cod,NBC,7,508,753,763,254,508,1,28,1,28,,,5,28,513,516,352
20260402,cod,PFY,1,10,17,17,4,10,7,12,11,28,15,9,4,28,3,7,3
20260224,cod,FKA,0,26,33,33,7,26,3,12,5,28,56,8,7,28,1,10,1
20260416,cod,SHC,1,7,12,15,24,42,10,21,12,28,21,12,5,28,2,24,2
20260410,cod,EMC,0,12,12,12,10,13,8,19,9,28,18,15,4,28,5,33,4
20260409,cod,SHC,0,7,26,28,7,17,8,19,9,28,26,13,9,28,3,21,3
20260427,cod,EMC,0,26,26,26,53,81,15,24,16,29,20,14,2,29,3,12,0
20260417,cod,AIL,0,9,31,35,9,21,5,17,6,29,15,11,11,29,5,13,3
20260407,cod,GSL,3,19,31,31,11,25,10,17,14,29,19,13,6,29,4,18,1
20260223,cod,KTH,0,72,85,85,52,82,14,26,15,29,27,24,6,29,2,28,0
20260227,cod,MYR,0,,,,3,6,12,24,12,29,24,20,6,29,0,19,0
20260416,cod,EMC,1,31,31,31,21,31,13,24,13,29,20,14,4,29,8,20,1
20260430,cod,AIL,0,5,25,28,13,34,8,14,8,29,15,11,7,29,3,16,2
20260420,cod,KTH,0,36,42,42,36,46,8,17,12,29,16,13,5,29,1,18,1
20260412,cod,GSL,0,14,22,22,16,23,7,16,8,29,18,11,10,29,4,24,3
20260411,cod,GSL,3,22,37,40,27,42,8,20,9,29,27,15,9,29,4,14,3
20260324,cod,FKA,0,1,4,4,0,1,6,11,8,29,10,4,10,29,2,21,2
20260401,cod,PFY,3,8,8,8,9,14,10,20,10,29,20,16,6,29,3,29,0
20260216,cod,AIL,1,4,16,18,7,11,5,16,8,30,15,7,2,30,3,15,1
20260216,cod,GKP,0,3,6,6,2,3,10,15,16,30,11,10,5,30,1,20,0
20260209,cod,ILM,0,0,4,4,9,20,2,21,3,30,29,20,13,30,1,20,0
20260416,cod,ROM,1,11,12,12,10,13,18,23,22,30,21,19,3,30,1,17,1
20260418,cod,ROM,0,1,3,3,7,9,17,26,18,30,28,23,6,30,4,27,2
20260207,cod,AIL,0,4,7,8,2,5,8,20,9,30,33,11,3,30,6,19,3
20260210,cod,SMP,0,3,5,7,6,7,8,21,10,30,20,13,5,30,1,22,1
20260409,cod,AIL,2,10,22,28,11,17,4,15,5,31,18,7,7,31,3,19,1
20260502,cod,SSI,0,,,,0,1,1,7,2,31,1,1,16,31,,,
20260411,cod,NMP,0,3,3,3,5,8,8,18,14,31,14,14,7,31,1,14,1
20260502,cod,RPS,0,17,23,29,5,21,14,21,19,31,28,16,4,31,9,25,7
20260423,cod,SHC,1,22,27,34,17,31,10,18,12,31,19,9,4,31,8,29,6
20260205,cod,FDD,3,94,323,386,28,94,0,31,0,31,,,1,31,1148,1150,708
20260319,cod,GKS,1,20,25,25,18,25,15,19,18,31,19,16,4,31,0,24,0
20260327,cod,PIP,0,,,,1,1,1,6,3,31,1,1,9,31,0,1,0
20260327,cod,SMP,0,3,4,4,2,4,1,24,1,31,32,20,11,31,9,29,8
20260206,cod,SHC,0,6,29,30,21,33,0,31,0,31,48,17,11,31,4,18,3
20260211,cod,RAM,1,1,32,41,86,93,19,25,22,31,29,22,4,31,1,27,0
20260407,cod,SHC,4,21,34,39,15,36,6,14,10,31,17,11,6,31,3,16,2
20260330,cod,SIS,0,2,6,6,2,2,1,14,2,31,17,11,4,31,0,8,0
20260505,cod,RPS,0,17,17,29,0,24,13,19,15,31,20,14,6,31,3,22,3
20260420,cod,AIL,2,9,33,37,38,81,10,20,11,31,25,18,6,31,7,29,3
20260307,cod,AIL,2,13,35,42,19,36,8,15,11,32,11,8,6,32,7,17,3
20260412,cod,SSI,105,1206,3005,3007,559,3123,3,31,3,32,77,31,12,32,44,70,24
20260223,cod,POW,0,48,51,51,22,48,8,15,10,32,20,13,1,32,1,20,1
20260329,cod,NMP,0,3,10,12,2,3,12,21,12,32,19,15,9,32,2,22,2
20260212,cod,RAM,0,0,38,41,27,31,19,27,21,32,39,19,4,32,1,25,0
20260306,cod,AIL,4,18,40,42,20,46,8,16,8,32,14,11,5,32,4,16,1
20260321,cod,GKS,0,7,17,17,5,12,15,24,19,32,29,21,5,32,3,28,1
20260429,cod,AIL,0,0,28,30,11,36,4,12,7,32,12,9,10,32,2,14,1
20260320,cod,GKA,2,14,16,16,22,28,18,31,19,32,45,29,6,32,19,43,12
20260227,cod,NME,13,,,,136,421,14,32,14,32,37,31,4,32,3,26,3
20260225,cod,SHC,1,8,56,57,27,49,15,23,16,32,23,17,0,32,0,23,0
20260403,cod,EMC,0,15,15,15,8,15,13,29,13,32,31,25,4,32,2,19,2
20260406,cod,GSL,5,8,17,18,11,28,13,23,14,33,20,17,7,33,4,21,2
20260410,cod,NMP,0,9,14,15,2,9,9,15,11,33,16,12,12,33,4,25,3
20260224,cod,SHC,0,11,53,53,27,48,9,23,16,33,19,16,5,33,3,20,1
20260410,cod,SHC,3,13,27,31,15,32,10,21,15,33,19,13,5,33,5,21,3
20260402,cod,CUL,3,25,26,27,21,25,14,22,18,33,24,22,8,33,2,22,2
20260412,cod,SHC,1,4,31,31,4,20,11,24,11,33,25,17,9,33,7,28,4
20260328,cod,EMC,0,14,14,14,11,14,17,24,20,33,26,21,4,33,1,15,1
20260209,cod,JHB,1,30,498,505,178,210,11,18,16,33,77,16,9,33,0,15,0
20260422,cod,AIL,1,7,13,18,7,29,10,20,10,33,26,15,7,33,3,21,2
20260320,cod,SMP,0,1,1,1,1,2,2,8,4,34,11,4,12,34,4,13,4
20260421,cod,AIL,1,16,41,45,21,42,10,23,11,34,22,16,8,34,6,20,5
20260419,cod,NME,0,,,,36,100,4,11,4,34,16,8,9,34,7,19,4
20260327,cod,NMP,0,35,35,35,18,35,12,24,13,34,32,20,9,34,3,24,3
20260504,cod,RPS,0,34,41,44,1,41,9,21,14,34,17,15,9,34,3,24,2
20260413,cod,SHC,2,11,37,83,27,42,10,21,12,34,19,15,5,34,2,15,2
20260317,cod,FKA,11,139,160,166,60,143,0,4,0,34,14,4,12,34,3,7,3
20260323,cod,SMP,0,7,9,10,5,9,2,18,3,34,15,13,9,34,2,17,1
20260304,cod,DAM,0,78,78,78,69,84,22,31,22,34,64,24,6,34,44,83,9
20260206,cod,DAM,0,59,66,66,49,59,2,32,2,34,104,67,16,34,6,60,2
20260221,cod,GBS,6,173,178,178,133,180,25,33,25,34,44,33,5,34,5,37,2
20260403,cod,CUL,0,2,2,2,3,3,18,22,23,34,25,21,7,34,6,29,4
20260310,cod,AIL,0,16,32,33,13,25,9,21,11,34,31,19,12,34,9,27,3
20260404,cod,SHC,3,12,18,19,7,20,17,29,18,35,30,22,11,35,7,35,4
20260423,cod,KTH,0,8,9,9,5,8,15,24,17,35,31,18,7,35,0,20,0
20260205,cod,NKF,0,126,283,292,83,126,1,35,1,35,,,0,35,673,688,394
20260406,cod,SHC,0,10,19,23,11,22,11,21,13,35,18,13,6,35,2,16,2
20260324,cod,KTH,0,24,28,28,20,29,10,17,11,35,22,17,9,35,3,25,2
20260205,cod,ZBI,24,699,699,699,269,699,0,35,0,35,,,5,35,444,445,287
20260227,cod,RAM,0,0,43,48,37,40,23,26,26,35,30,19,5,35,16,47,5
20260416,cod,KAL,0,5,5,5,2,5,3,12,11,36,4,3,13,36,0,6,0
20260328,cod,KTH,0,88,88,88,87,116,18,29,19,36,33,27,5,36,1,30,1
20260403,cod,SMP,0,2,2,2,1,2,3,9,4,36,7,3,14,36,2,7,0
20260305,cod,AIL,0,5,24,29,7,14,5,18,8,36,13,11,7,36,2,16,1
20260415,cod,SHC,3,13,47,51,10,22,10,25,11,36,28,19,7,36,2,21,2
20260309,cod,AIL,5,52,61,68,38,97,12,26,15,36,20,15,7,36,3,23,3
20260323,cod,GKS,1,28,70,72,29,41,14,24,18,36,29,18,7,36,3,23,2
20260501,cod,AIL,0,4,24,34,8,27,5,19,6,36,27,17,10,36,7,21,2
20260319,cod,GSL,1,23,33,33,34,58,14,24,16,37,27,13,7,37,8,40,4
20260225,cod,POW,0,,,,1,1,11,24,15,37,25,19,9,37,0,17,0
20260411,cod,AIL,0,10,20,21,7,19,7,18,10,37,20,16,6,37,5,23,3
20260308,cod,SHC,0,17,24,26,12,19,10,22,11,37,27,15,7,37,5,28,3
20260428,cod,AIL,0,6,29,37,19,46,9,20,10,37,18,14,12,37,5,24,4
20260220,cod,ABE,186,2271,4646,4665,897,5521,11,37,11,37,58,34,9,37,14,45,5
20260322,cod,GKS,1,37,37,37,30,37,19,32,22,37,32,23,5,37,3,45,2
20260216,cod,HSW,2,12,12,12,9,16,12,15,18,37,15,5,3,37,0,6,0
20260223,cod,SIS,4,1,6,8,21,91,4,16,4,37,34,11,8,37,3,13,2
20260224,cod,SIS,0,8,21,21,5,13,1,17,2,37,37,11,11,37,7,19,4
20260220,cod,RAM,2,0,32,35,55,70,25,31,27,37,33,24,2,37,3,26,1
20260405,cod,SHC,2,9,19,22,3,9,12,24,16,38,29,18,6,38,8,33,2
20260223,cod,SHC,0,4,50,57,8,14,12,26,14,38,34,22,7,38,9,32,7
20260403,cod,SHC,0,3,13,14,18,23,11,25,14,38,28,18,8,38,4,25,4
20260414,cod,SHC,2,15,21,22,19,36,8,24,10,38,28,19,5,38,6,24,5
20260309,cod,SHC,3,18,50,57,28,53,17,28,19,38,25,18,8,38,5,36,4
20260208,cod,SHC,0,0,2,2,0,3,8,23,12,38,54,20,9,38,7,29,5
20260205,cod,VET,1,26,950,958,13,26,0,37,0,38,,,9,38,287,287,207
20260417,cod,SHC,2,18,23,27,7,26,9,25,11,38,32,21,4,38,4,23,3
20260413,cod,AIL,0,2,18,20,5,12,12,24,16,38,33,20,3,38,2,14,2
20260205,cod,FCY,20,4161,7161,7218,3602,4161,3,38,3,38,,,3,38,1441,1484,944
20260219,cod,RAM,2,0,35,40,36,45,23,28,28,38,27,21,2,38,3,35,1
20260409,cod,CLS,0,4,4,4,7,7,17,24,23,38,30,21,4,38,5,31,2
20260420,cod,GSL,3,25,49,53,27,43,14,21,15,38,41,18,10,38,4,21,3
20260505,cod,BGS,0,14,14,45,0,56,25,32,26,39,30,19,5,39,5,38,5
20260417,cod,EMC,1,11,11,11,7,11,16,31,20,39,34,27,4,39,3,29,3
20260403,cod,GSL,1,13,21,27,17,31,11,22,14,39,14,12,10,39,6,27,4
20260401,cod,CUL,0,19,19,19,19,22,23,29,25,39,31,28,8,39,3,31,3
20260221,cod,SHC,0,0,25,27,12,15,15,28,16,39,29,21,6,39,7,32,7
20260325,cod,FKA,0,1,4,4,0,3,8,20,12,39,15,14,10,39,1,3,1
20260401,cod,SHC,3,10,18,18,16,31,9,20,13,39,21,14,1,39,5,35,3
20260404,cod,FKA,39,718,1241,1293,837,2101,5,38,5,39,55,37,12,39,6,31,6
20260326,cod,SHO,0,1,5,5,3,3,14,21,19,39,19,15,13,39,2,15,0
20260224,cod,POW,0,4,5,5,2,7,11,26,13,39,25,19,4,39,9,35,0
20260505,cod,AIL,0,18,18,30,0,39,8,18,9,39,16,10,6,39,4,20,4
20260426,cod,SHC,0,1,6,9,3,4,12,28,14,39,36,21,12,39,11,40,9
20260503,cod,LIV,0,44,45,45,9,44,15,27,18,39,27,20,7,39,0,32,0
20260428,cod,MAM,0,927,1804,1817,1246,1784,12,21,16,39,26,18,5,39,1,15,1
20260227,cod,SHC,3,22,55,64,62,109,15,33,15,39,35,29,9,39,2,28,2
20260424,cod,KTH,0,6,6,6,4,7,19,27,23,39,19,17,4,39,1,17,1
20260225,cod,SIS,1,,,,3,13,8,20,9,39,32,10,9,39,1,14,1
20260404,cod,CLS,0,46,53,53,45,51,23,32,27,40,31,28,4,40,3,40,2
20260503,cod,HOP,0,36,43,43,7,62,16,22,19,40,21,14,8,40,9,43,4
20260206,cod,EMS,0,0,207,214,6,11,0,40,0,40,104,90,12,40,10,78,6
20260414,cod,AIL,3,3,17,17,4,16,9,28,10,40,23,18,11,40,13,47,9
20260412,cod,AIL,0,0,11,13,0,1,8,22,10,40,25,17,14,40,3,21,2
20260326,cod,SHC,2,14,29,30,21,41,11,18,13,40,29,10,12,40,1,20,0
20260317,cod,SHC,0,34,55,56,37,61,13,27,14,40,31,13,12,40,8,34,7
20260418,cod,EMC,0,14,17,17,11,14,14,24,17,40,22,20,5,40,2,20,2
20260224,cod,RAM,0,1,45,48,56,66,22,27,26,40,25,22,5,40,2,34,1
20260402,cod,AIL,0,27,39,41,13,39,6,20,7,40,20,9,8,40,2,22,2
20260327,cod,BFK,0,0,3,3,2,3,9,14,14,40,12,8,9,40,1,16,1
20260410,cod,CLS,0,2,3,3,1,2,20,30,25,40,32,24,5,40,2,26,1
20260220,cod,SHC,1,4,19,21,13,27,14,22,17,40,29,20,5,40,2,19,0
20260504,cod,LIV,0,40,40,40,0,42,13,26,20,41,26,19,9,41,2,37,1
20260207,cod,SHC,0,2,25,34,15,21,13,27,15,41,37,15,7,41,6,29,5
20260402,cod,GSL,1,1,16,19,14,18,9,15,14,41,19,12,9,41,3,32,3
20260419,cod,GSL,0,6,8,8,8,13,11,22,16,41,26,16,10,41,7,46,6
20260304,cod,SHC,0,6,25,25,13,15,17,28,19,41,31,21,6,41,11,50,3
20260221,cod,FKA,1,54,57,58,21,56,12,23,14,41,149,17,7,41,4,32,3
20260413,cod,GSL,1,38,58,60,29,43,14,29,16,41,31,21,10,41,4,23,3
20260405,cod,CLS,1,8,20,20,6,10,25,33,27,41,38,31,3,41,5,37,1
20260324,cod,GKS,2,74,90,90,88,113,12,31,17,41,27,18,7,41,8,39,3
20260320,cod,GKS,0,26,29,29,26,32,16,28,20,41,34,25,10,41,3,22,3
20260304,cod,RPS,0,9,12,13,21,26,15,26,19,41,37,18,11,41,36,62,13
20260406,cod,CLS,1,33,35,35,41,50,26,30,30,42,33,24,2,42,5,30,1
20260426,cod,AIL,0,0,13,16,1,1,4,22,6,42,31,16,14,42,6,17,2
20260325,cod,RPS,4,98,100,100,58,112,10,21,16,42,24,16,11,42,6,25,4
20260303,cod,RAM,0,0,90,102,37,42,24,32,29,42,34,27,4,42,1,37,1
20260226,cod,ROM,0,0,3,3,3,4,5,35,5,42,45,30,10,42,4,30,4
20260205,cod,TMG,7,1830,2535,2545,1621,1830,1,42,1,42,,,0,42,263,277,128
20260408,cod,AIL,0,10,18,21,20,41,9,20,12,42,20,14,11,42,2,31,2
20260212,cod,SHC,2,5,21,22,14,33,9,21,11,42,26,18,9,42,1,25,0
20260426,cod,RAM,1,0,66,74,85,113,21,32,27,42,34,26,12,42,11,42,4
20260403,cod,CLS,0,26,31,32,26,36,31,36,33,42,37,32,3,42,2,36,1
20260205,cod,HKH,7,773,1709,1869,597,773,1,42,1,42,,,4,42,554,562,292
20260504,cod,SIS,0,3,34,44,0,8,3,18,4,42,18,7,8,42,0,4,0
20260221,cod,SIS,0,0,4,4,6,32,3,17,4,43,46,16,9,43,2,16,2
20260222,cod,POW,0,18,18,18,12,18,13,25,16,43,24,20,6,43,3,30,3
20260419,cod,SHC,2,12,14,15,5,13,12,22,16,43,31,16,12,43,7,25,2
20260328,cod,SMP,1,2,4,4,2,3,3,28,4,43,52,22,15,43,5,21,4
20260422,cod,SHC,1,29,53,58,25,51,11,28,12,43,27,15,8,43,11,38,10
20260418,cod,SHC,1,28,31,33,18,33,17,30,18,43,29,18,13,43,10,41,7
20260214,cod,HSW,0,0,1,1,1,2,11,19,18,43,21,5,6,43,3,18,2
20260427,cod,RPS,2,28,46,46,20,33,16,25,19,43,23,20,6,43,3,21,1
20260414,cod,GSL,1,12,24,27,18,29,15,25,20,43,32,19,5,43,3,27,1
20260321,cod,RPS,1,3,4,7,8,19,17,29,21,43,35,19,11,43,11,42,4
20260302,cod,SHC,0,27,49,70,23,42,15,26,21,44,37,20,6,44,6,33,5
20260225,cod,RAM,1,0,31,38,39,44,27,37,29,44,41,32,4,44,2,27,0
20260422,cod,KTH,0,11,11,11,11,14,20,32,22,44,36,29,11,44,0,29,0
20260401,cod,NMP,0,34,38,39,13,34,10,32,11,44,34,21,10,44,10,37,6
20260315,cod,RAM,0,0,56,68,1,1,27,37,32,44,40,32,5,44,4,36,4
20260209,cod,SHC,2,14,33,38,17,38,15,29,17,44,42,26,8,44,2,28,1
20260228,cod,SMP,86,1097,1860,1879,624,2224,15,43,15,44,71,43,9,44,34,75,12
20260208,cod,RAM,0,0,8,13,1,1,24,34,26,44,51,31,7,44,7,39,4
20260317,cod,RPS,3,46,60,61,35,50,16,28,21,44,27,22,7,44,8,32,1
20260423,cod,AIL,1,10,21,22,12,26,8,30,8,44,28,22,6,44,2,26,2
20260317,cod,GKS,0,28,32,32,20,31,28,34,31,44,31,25,5,44,3,35,3
20260505,cod,GSL,0,18,18,48,0,39,8,23,10,44,26,15,11,44,3,27,3
20260211,cod,SHC,0,15,41,55,43,76,13,30,15,44,33,21,11,44,2,24,0
20260326,cod,NMP,1,12,12,13,15,28,8,23,10,45,23,19,11,45,4,25,3
20260324,cod,GSL,0,22,62,65,16,33,18,25,23,45,31,18,8,45,4,31,0
20260503,cod,AIL,0,4,27,31,0,12,12,30,13,45,42,21,11,45,9,28,3
20260217,cod,HOP,1,66,73,73,89,101,32,43,32,45,48,35,8,45,6,43,0
20260215,cod,RAM,0,0,27,32,31,37,26,33,33,45,35,28,5,45,6,43,1
20260330,cod,AIL,1,50,59,67,21,59,4,28,7,45,25,17,12,45,4,27,3
20260429,cod,GSL,0,12,23,28,14,36,17,29,19,45,28,17,7,45,5,29,4
20260224,cod,GSL,1,21,45,45,35,60,8,20,13,45,31,12,10,45,4,25,3
20260318,cod,GKS,0,24,29,29,20,28,19,33,23,45,31,29,12,45,2,28,2
20260324,cod,SHC,2,4,17,20,18,33,18,30,21,45,20,11,7,45,3,25,3
20260430,cod,GSL,0,15,40,47,6,27,11,30,11,45,28,19,4,45,4,25,3
20260319,cod,SHC,0,4,21,27,20,36,11,24,18,45,22,18,9,45,2,28,1
20260501,cod,RPS,0,18,23,23,11,23,20,37,22,45,38,32,8,45,4,33,2
20260319,cod,RPS,2,30,37,39,33,48,19,30,23,45,35,26,10,45,4,34,3
20260425,cod,GSL,1,9,32,32,16,22,15,27,19,45,34,21,10,45,9,38,2
20260424,cod,SHC,1,21,33,39,16,43,15,31,16,45,38,24,10,45,7,30,3
20260503,cod,GSL,0,7,15,23,4,20,11,29,13,46,36,18,12,46,10,35,7
20260303,cod,AIL,0,7,22,25,5,14,10,26,10,46,24,19,13,46,7,29,4
20260505,cod,LIV,0,19,19,19,0,19,21,33,26,46,40,27,5,46,7,42,7
20260429,cod,EMC,0,1,1,1,0,1,25,38,28,46,53,40,5,46,7,19,5
20260316,cod,RPS,4,39,43,43,55,89,13,24,19,46,25,17,14,46,4,23,2
20260407,cod,CLS,1,43,44,44,40,45,28,42,29,46,40,32,7,46,5,37,2
20260323,cod,KTH,0,7,12,12,6,10,14,20,19,46,11,11,3,46,0,10,0
20260205,cod,NMS,19,594,792,872,222,594,0,46,0,46,,,8,46,850,852,559
20260329,cod,KTH,1,78,82,82,59,78,23,37,24,46,36,32,7,46,1,36,0
20260213,cod,RAM,1,0,35,43,32,38,33,40,37,46,41,36,5,46,1,41,1
20260302,cod,KTH,0,29,29,29,20,29,22,29,25,46,28,22,5,46,3,37,1
20260223,cod,FKA,0,1,3,3,1,1,7,23,9,46,112,17,9,46,3,27,2
20260322,cod,GSL,1,22,44,44,16,31,11,30,16,46,44,24,13,46,12,45,8
20260225,cod,CDM,77,2290,2859,2936,708,2781,5,44,5,46,60,43,4,46,11,44,9
20260210,cod,SHC,0,8,63,67,12,24,14,30,17,46,48,22,11,46,1,27,1
20260228,cod,SIS,0,1,1,1,0,1,2,22,4,47,25,16,12,47,2,28,1
20260217,cod,RAM,0,0,45,52,39,47,28,37,31,47,39,29,4,47,1,39,1
20260323,cod,SHC,0,9,52,57,16,29,15,32,18,47,38,18,8,47,3,23,2
20260315,cod,RPS,0,0,8,9,0,1,12,26,15,47,29,19,12,47,5,28,2
20260228,cod,SHC,0,7,43,55,23,39,22,39,24,47,43,34,6,47,2,46,1
20260228,cod,FKA,3,56,62,62,21,58,8,30,13,47,71,28,7,47,7,37,5
20260411,cod,CLS,0,,,,0,1,25,35,31,47,32,29,6,47,4,42,2
20260228,cod,AIL,0,9,22,24,7,22,11,32,12,47,46,25,10,47,8,32,7
20260504,cod,SNI,0,14,30,30,0,30,18,28,20,47,28,23,11,47,1,25,1
20260320,cod,SHC,0,6,32,32,18,24,15,26,17,47,24,16,13,47,4,29,2
20260321,cod,GSL,0,18,28,30,19,28,15,31,17,47,35,22,14,47,2,28,2
20260402,cod,NMP,2,32,38,40,11,35,12,29,14,47,30,21,9,47,11,39,2
20260326,cod,AIL,0,24,34,35,8,27,6,22,8,47,24,12,14,47,2,14,1
20260423,cod,GSL,0,10,38,39,14,20,18,31,20,47,36,18,9,47,5,29,4
20260213,cod,SHC,1,7,27,27,11,25,20,32,21,48,60,31,7,48,2,34,1
20260421,cod,SHC,2,34,57,66,23,39,11,28,15,48,30,17,7,48,3,24,3
20260317,cod,SMP,0,12,12,12,2,17,5,18,8,48,8,8,15,48,0,10,0
20260327,cod,AIL,0,31,40,41,18,47,8,26,11,48,22,16,9,48,2,28,0
20260504,cod,AIL,0,20,29,38,0,50,13,30,16,48,23,17,14,48,10,35,4
20260409,cod,NMP,1,23,23,23,13,23,8,20,11,48,21,15,15,48,2,15,2
20260418,cod,NME,9,,,,66,225,0,8,3,48,5,3,14,48,6,24,6
20260407,cod,KTH,0,16,18,18,10,17,15,21,19,48,15,12,4,48,1,28,1
20260417,cod,GSL,0,19,38,40,24,39,22,32,26,48,33,21,5,48,8,46,5
20260326,cod,RPS,5,95,106,106,47,96,19,34,22,48,37,31,14,48,6,37,2
20260319,cod,SMP,0,2,3,8,0,2,3,16,4,48,12,8,14,48,3,13,3
20260331,cod,SHC,2,7,28,30,16,28,15,29,18,49,28,17,5,49,6,34,6
20260414,cod,KAL,0,1,1,1,2,3,8,16,12,49,13,7,14,49,5,18,4
20260310,cod,GSL,1,33,60,62,56,87,9,23,15,49,16,9,13,49,2,22,1
20260318,cod,RPS,1,33,42,42,26,35,21,33,25,49,37,28,12,49,8,28,6
20260206,cod,BGS,5,53,116,128,75,107,1,48,1,49,157,86,19,49,20,69,11
20260205,cod,FKZ,6,141,6064,8800,14,141,0,49,0,49,,,3,49,690,690,519
20260501,cod,SIS,0,21,25,26,7,100,4,20,6,49,19,9,15,49,4,33,4
20260428,cod,SHC,0,24,34,34,16,42,15,27,19,49,32,21,11,49,8,36,8
20260410,cod,AIL,1,5,12,14,7,16,8,31,10,49,29,23,14,49,2,31,2
20260311,cod,AIL,4,18,46,55,14,33,16,33,19,49,33,22,10,49,7,30,4
20260306,cod,KTH,0,71,71,71,50,71,26,36,29,49,46,29,4,49,5,33,2
20260316,cod,RAM,1,0,118,134,87,108,30,40,35,49,53,35,6,49,11,58,6
20260504,cod,SHC,0,35,47,57,0,51,14,27,17,49,27,15,15,49,7,35,4
20260314,cod,AIL,2,24,46,46,13,38,16,32,18,50,39,24,12,50,10,34,5
20260418,cod,GSL,1,7,33,39,10,19,21,38,23,50,34,25,8,50,2,26,2
