reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260301,cod,JIP,0,29,29,29,18,29,27,45,31,72,51,39,16,72,4,54,3
20260313,cod,ESA,0,19,59,74,50,60,35,54,38,72,62,46,11,72,14,64,6
20260421,prepaid,ESB,2,50,75,81,81,85,59,65,62,72,73,58,6,72,14,86,5
20260219,cod,SHO,3,49,73,73,75,83,41,52,47,72,128,38,12,72,5,48,3
20260502,prepaid,CDM,2,98,109,121,109,117,54,59,65,72,60,48,4,72,13,48,8
20260309,cod,SBB,5,53,56,57,26,61,21,54,23,72,63,41,18,72,9,62,6
20260311,prepaid,DAB,0,75,75,78,71,75,49,58,54,72,65,57,10,72,8,65,4
20260421,cod,JIP,2,47,47,47,29,47,25,49,31,72,42,33,15,72,4,33,4
20260422,prepaid,FSP,5,131,152,161,178,194,58,64,63,72,65,47,6,72,9,58,7
20260314,cod,ESA,3,12,47,51,60,77,36,53,40,72,56,43,11,72,16,60,9
20260220,cod,ATM,2,74,106,119,25,87,21,46,25,72,109,39,23,72,15,46,11
20260307,prepaid,GSL,0,56,63,66,70,77,64,67,66,72,186,56,2,72,6,65,4
20260302,prepaid,FSP,2,28,94,102,71,75,62,64,67,72,64,55,2,72,7,59,4
20260424,prepaid,ZBV,0,47,47,48,52,53,58,67,62,72,44,40,9,72,28,109,8
20260323,cod,NUT,2,29,29,30,5,29,7,38,8,72,37,25,15,72,5,46,4
20260408,cod,EDX,2,34,34,34,32,38,34,51,42,72,46,35,17,72,6,50,3
20260324,cod,ICY,3,40,85,95,85,114,38,52,43,72,71,42,14,72,15,64,8
20260305,prepaid,TVS,4,63,83,83,116,121,59,66,62,72,81,39,4,72,7,65,4
20260313,prepaid,GSL,2,50,68,328,61,66,57,67,62,72,241,52,4,72,11,77,6
20260325,cod,JIP,1,59,59,59,37,59,22,45,26,72,49,38,18,72,4,46,2
20260317,cod,EDX,2,74,83,83,65,76,44,59,48,72,58,50,9,72,2,53,2
20260424,prepaid,CUL,0,40,46,46,51,52,59,63,68,72,64,62,2,72,2,64,2
20260309,cod,GKS,1,29,35,37,27,37,43,58,49,72,52,41,11,72,4,68,3
20260409,prepaid,UGO,0,56,100,100,54,57,60,68,62,72,66,56,5,72,12,73,5
20260313,prepaid,BSC,2,14,75,75,59,62,59,64,63,72,82,47,5,72,7,82,4
20260424,prepaid,HOP,1,39,145,150,67,69,64,67,65,72,64,47,3,72,8,72,5
20260311,prepaid,PWN,0,5,40,44,18,20,53,58,62,72,57,37,5,72,11,76,9
20260313,cod,FSP,1,36,61,73,25,46,23,43,28,72,56,34,14,72,10,47,7
20260306,cod,LSP,1,23,35,35,18,38,18,49,23,72,48,37,20,72,11,46,6
20260402,prepaid,ESB,1,50,70,78,62,65,58,65,63,72,66,55,3,72,15,68,6
20260324,prepaid,SHC,0,38,62,70,80,81,52,58,61,72,52,39,4,72,13,66,3
20260416,cod,CND,2,13,40,40,31,45,25,48,32,72,62,39,19,72,25,60,8
20260511,prepaid,TDA,0,17,89,92,62,63,68,71,69,72,67,64,1,72,4,50,1
20260410,prepaid,EAS,3,42,46,59,62,67,58,63,63,72,58,50,3,72,11,87,10
20260327,cod,JIP,1,54,54,54,37,54,23,51,28,72,55,42,12,72,3,45,2
20260317,cod,BNB,3,71,79,79,58,74,29,51,37,72,59,41,8,72,7,57,5
20260326,prepaid,SOS,1,46,64,65,65,69,58,62,63,72,65,53,3,72,8,51,6
20260228,prepaid,ZAL,0,102,103,103,101,102,64,70,64,72,66,62,4,72,1,70,0
20260328,prepaid,MOG,0,21,39,47,29,31,60,66,64,72,68,52,3,72,8,60,6
20260220,prepaid,AAJ,0,18,36,36,27,33,60,64,66,72,64,57,2,72,3,56,2
20260402,prepaid,PWN,0,2,111,115,6,6,18,24,47,72,19,10,13,72,2,29,1
20260326,cod,GKS,1,57,95,95,63,75,44,53,49,72,61,50,9,72,3,54,2
20260515,cod,EMS,0,0,33,38,2,15,21,40,27,72,43,34,17,72,2,37,2
20260226,prepaid,SWP,0,9,53,54,22,23,56,63,60,72,66,56,4,72,6,70,2
20260302,prepaid,CRM,2,41,44,70,46,49,59,65,65,72,75,54,1,72,10,72,6
20260219,cod,HOP,0,19,77,77,27,33,43,57,47,72,57,46,9,72,7,49,3
20260220,prepaid,STC,0,29,33,33,28,29,61,64,66,72,64,50,3,72,9,50,5
20260405,prepaid,CLS,0,23,68,68,26,27,65,71,66,72,85,70,5,72,12,76,4
20260307,cod,SBB,2,77,83,83,57,88,29,51,33,72,51,33,13,72,5,43,3
20260218,cod,SCX,6,131,131,132,63,135,10,17,18,72,70,11,16,72,3,11,3
20260318,cod,ESA,1,13,37,47,33,45,26,46,37,72,48,34,15,72,12,43,5
20260406,cod,SOS,1,25,82,82,28,48,24,50,29,72,48,35,10,72,6,49,4
20260317,prepaid,SPB,3,36,71,80,91,96,62,65,66,72,69,47,6,72,14,69,3
20260302,cod,FKA,2,45,46,46,15,45,16,50,20,72,55,35,15,72,9,58,7
20260312,cod,FSP,2,59,72,79,45,74,18,47,21,72,49,30,16,72,5,39,4
20260416,prepaid,EDX,2,42,42,44,42,46,61,65,66,72,60,54,3,72,5,64,2
20260425,cod,RAM,3,0,113,125,158,187,43,53,53,72,50,43,11,72,4,47,1
20260327,cod,ZBW,2,41,79,80,57,67,43,60,47,72,62,57,12,72,4,62,3
20260301,prepaid,SWP,1,35,56,58,53,56,53,62,58,72,62,53,5,72,7,77,2
20260510,cod,AVH,0,48,51,52,38,54,39,64,40,72,64,56,11,72,17,76,11
20260425,prepaid,UGL,0,58,87,89,54,58,54,62,59,72,66,59,6,72,13,64,8
20260306,prepaid,TDA,2,14,62,66,102,106,66,66,67,72,69,62,2,72,1,68,0
20260326,prepaid,PWN,1,61,176,187,111,120,47,56,52,72,67,49,4,72,3,74,2
20260316,cod,ATM,4,74,94,98,44,126,14,52,16,72,62,39,12,72,17,68,11
20260407,cod,GXL,0,27,42,42,51,58,35,46,45,72,53,41,15,72,6,46,3
20260218,cod,JIP,1,55,55,55,38,55,21,52,26,72,88,45,15,72,4,39,2
20260404,cod,NMP,0,43,48,48,18,45,22,45,28,72,49,38,16,72,11,60,10
20260311,cod,DRH,3,43,55,55,16,54,17,42,22,72,73,34,17,72,7,58,5
20260403,cod,BGS,7,24,85,94,43,69,30,50,38,72,47,30,17,72,14,62,6
20260309,prepaid,ABE,3,31,51,51,48,55,49,61,54,72,64,46,9,72,10,64,9
20260301,prepaid,FSP,0,7,47,50,16,17,58,64,63,72,69,57,4,72,10,77,6
20260514,prepaid,AVH,0,56,62,62,54,68,64,67,67,72,66,61,3,72,4,72,3
20260221,cod,DEW,1,177,178,178,164,203,24,40,32,72,86,24,14,72,6,57,2
20260423,prepaid,DSL,0,52,84,84,79,79,67,70,69,73,75,60,3,73,2,72,1
20260305,cod,SBB,4,54,87,88,28,64,30,51,35,73,46,30,12,73,4,44,4
20260320,cod,BSC,5,35,226,226,93,148,35,50,42,73,66,41,4,73,11,57,10
20260321,prepaid,DSL,0,14,27,27,14,14,64,65,67,73,77,58,4,73,6,71,4
20260416,prepaid,DIV,1,0,60,60,57,59,53,60,63,73,60,52,6,73,9,68,3
20260323,cod,FSP,4,49,64,80,35,63,23,46,27,73,44,32,16,73,7,38,6
20260430,prepaid,SNI,3,32,61,61,74,78,65,66,69,73,420,52,2,73,6,65,3
20260220,cod,SWP,3,46,71,72,34,76,7,40,10,73,128,34,23,73,7,49,6
20260326,cod,FSP,1,24,43,46,16,37,27,46,30,73,45,33,13,73,6,41,3
20260326,prepaid,JIF,6,334,350,371,316,344,47,57,55,73,67,45,5,73,8,53,7
20260323,prepaid,SPB,0,13,49,57,46,46,61,64,66,73,58,44,4,73,11,60,4
20260326,cod,JIP,3,57,57,57,26,57,23,43,32,73,44,34,16,73,7,50,2
20260305,cod,SOS,2,19,63,65,19,28,35,57,40,73,56,39,17,73,10,44,8
20260429,cod,GXL,0,25,64,64,49,57,38,61,42,73,62,49,16,73,15,58,8
20260307,cod,GXL,1,24,90,90,82,98,38,56,43,73,61,52,6,73,6,58,4
20260306,prepaid,GSL,1,54,71,73,86,88,59,62,67,73,159,50,2,73,3,31,0
20260323,prepaid,KFJ,0,40,44,108,67,70,57,62,62,73,53,52,6,73,5,61,3
20260314,cod,NIC,6,86,91,91,19,93,7,48,7,73,50,37,22,73,13,51,10
20260311,cod,GXL,1,19,69,69,20,25,40,58,44,73,63,47,9,73,12,78,7
20260321,prepaid,EMS,1,0,67,72,76,78,54,58,61,73,71,52,6,73,4,62,2
20260320,cod,TMN,1,35,40,40,30,37,30,45,38,73,48,38,14,73,12,45,7
20260309,prepaid,ORF,1,13,32,32,53,54,51,68,54,73,65,61,13,73,12,78,8
20260320,cod,RTA,2,45,50,51,37,55,30,50,35,73,53,38,10,73,6,43,4
20260412,cod,JIP,0,41,42,42,26,41,30,55,32,73,71,53,14,73,3,64,2
20260423,cod,FSP,5,16,32,52,17,41,22,45,25,73,56,36,27,73,10,46,4
20260429,cod,SBB,0,14,61,63,16,27,23,46,28,73,43,30,20,73,10,54,8
20260321,cod,HAK,0,9,30,30,15,21,34,50,40,73,56,31,12,73,5,68,4
20260507,prepaid,ESB,0,42,63,70,58,61,58,68,60,73,72,56,4,73,7,68,3
20260516,cod,JSL,0,62,62,62,0,65,22,38,30,73,32,19,16,73,3,38,3
20260401,prepaid,SHC,0,20,52,60,66,68,27,48,38,73,61,45,22,73,6,46,3
20260510,prepaid,RDT,0,74,87,88,76,83,62,67,67,73,81,53,5,73,16,115,6
20260428,cod,RAM,0,0,128,148,1,1,49,60,55,73,64,55,11,73,7,63,4
20260317,cod,AIL,3,49,78,80,28,64,16,45,21,73,56,35,16,73,13,45,5
20260423,prepaid,TMN,0,28,38,38,40,40,69,72,70,73,75,70,1,73,3,23,0
20260428,cod,FSP,1,37,55,60,29,69,22,45,25,73,43,30,16,73,8,39,5
20260428,prepaid,ZCN,0,67,67,67,66,67,60,67,66,73,70,62,4,73,5,69,4
20260415,cod,SHY,2,15,39,40,13,30,16,35,20,73,26,23,30,73,2,31,2
20260309,cod,NIC,2,28,60,60,4,30,7,31,8,73,27,17,20,73,2,23,1
20260305,cod,GXL,0,6,38,38,28,30,43,57,49,73,50,41,9,73,8,59,7
20260312,prepaid,VES,0,27,92,93,39,39,63,68,67,73,83,65,2,73,10,67,1
20260512,prepaid,IOI,0,18,34,68,55,68,59,65,65,73,64,54,3,73,2,50,1
20260317,cod,PRK,4,8,44,50,11,27,12,38,19,73,34,32,15,73,2,43,2
20260506,prepaid,DAB,0,46,46,46,44,46,47,56,51,73,63,53,3,73,5,31,4
20260318,prepaid,RDD,0,42,46,46,45,47,67,70,70,73,74,62,2,73,1,18,1
20260508,cod,QRT,1,42,44,44,49,63,48,63,51,73,76,58,5,73,6,55,1
20260508,cod,WIQ,0,14,36,39,20,28,38,58,39,73,58,52,15,73,1,59,1
20260302,prepaid,FAS,1,42,61,61,55,56,69,71,71,73,82,64,2,73,1,60,0
20260411,cod,JIP,1,60,60,61,37,60,32,48,37,73,56,45,14,73,13,54,11
20260308,cod,KTH,0,38,43,43,28,38,32,56,38,73,49,47,13,73,2,50,0
20260226,cod,CND,2,25,50,50,24,45,18,42,23,73,59,32,16,73,19,50,7
20260501,prepaid,SNI,0,21,32,35,47,48,67,72,67,73,343,64,3,73,5,67,1
20260319,cod,RAM,1,19,79,86,98,114,39,57,46,73,62,52,17,73,3,58,1
20260512,cod,WIQ,0,15,36,40,28,46,42,57,46,73,59,50,11,73,3,40,1
20260427,prepaid,ORF,0,48,48,48,48,48,52,57,57,73,53,39,9,73,7,55,6
20260508,prepaid,BSC,1,51,72,72,62,68,58,62,67,73,69,52,5,73,10,52,8
20260305,prepaid,CRM,3,60,70,98,69,73,53,65,57,73,85,47,4,73,14,59,8
20260321,cod,ICY,0,24,41,48,37,45,35,53,40,73,65,35,14,73,16,48,10
20260516,prepaid,AVH,0,76,87,87,2,89,65,69,67,73,67,59,4,73,4,68,3
20260322,cod,TMN,1,57,59,59,49,63,33,58,37,73,65,48,16,73,18,59,7
20260220,prepaid,SOS,1,66,91,94,78,81,60,68,65,73,70,58,5,73,4,78,2
20260418,prepaid,TDA,0,15,93,101,117,118,69,69,70,73,69,64,1,73,3,35,3
20260409,prepaid,EAS,3,21,46,64,90,93,57,64,59,73,69,56,5,73,5,40,3
20260414,cod,RAM,0,0,71,84,14,19,32,46,46,73,50,38,11,73,9,42,3
20260224,cod,DAM,0,28,34,34,29,31,45,56,52,73,71,49,5,73,2,56,1
20260413,prepaid,SWP,1,70,124,135,95,99,53,59,62,73,61,48,7,73,6,51,2
20260323,cod,HAK,2,78,95,95,85,118,23,47,29,73,35,21,21,73,6,61,5
20260308,prepaid,CMD,0,7,36,39,8,8,57,64,63,73,74,53,3,73,23,79,15
20260509,cod,FBD,0,22,44,44,21,37,28,53,30,74,59,38,6,74,11,41,6
20260516,cod,ILI,0,65,71,71,0,74,48,62,52,74,65,57,9,74,13,58,9
20260420,cod,DIV,2,0,64,64,19,57,10,30,15,74,35,19,21,74,9,34,2
20260418,cod,CND,1,4,28,28,28,45,24,45,33,74,45,33,25,74,11,29,8
20260430,cod,TPL,2,0,70,71,22,80,12,39,16,74,35,21,16,74,7,44,5
20260413,prepaid,TDA,0,34,63,65,126,127,68,70,70,74,69,62,2,74,3,108,2
20260306,cod,WUW,0,38,41,41,23,46,22,52,29,74,53,41,15,74,2,38,1
20260225,cod,MCO,1,30,53,53,39,44,42,53,50,74,181,34,8,74,5,60,5
20260402,prepaid,SMR,0,49,96,96,107,107,51,52,72,74,49,44,2,74,3,55,3
20260306,prepaid,HAK,1,49,64,64,48,49,62,66,68,74,66,54,4,74,1,55,1
20260419,cod,LIV,1,79,80,81,60,79,34,49,39,74,56,41,14,74,7,47,6
20260508,cod,PRK,0,10,52,54,24,59,8,45,11,74,45,32,18,74,9,50,7
20260301,cod,FKA,1,74,74,74,27,79,16,64,18,74,88,52,15,74,11,71,9
20260310,prepaid,CRM,5,70,72,98,67,73,57,69,61,74,86,59,7,74,25,77,18
20260410,cod,CND,2,11,37,37,39,51,24,40,31,74,41,28,14,74,23,42,8
20260317,cod,SYF,2,32,65,75,30,60,21,50,23,74,52,36,12,74,10,45,7
20260514,cod,GXL,0,27,55,55,23,48,36,53,40,74,52,43,18,74,10,61,1
20260514,cod,ILI,0,44,50,50,39,51,49,61,56,74,64,56,8,74,8,60,4
20260423,prepaid,FSP,2,133,293,296,153,160,59,66,63,74,68,54,6,74,5,70,3
20260514,prepaid,NMB,0,29,140,177,36,95,61,64,63,74,76,52,8,74,22,69,10
20260306,cod,SOS,2,51,74,75,67,94,32,53,38,74,50,34,14,74,8,50,5
20260323,prepaid,ZBW,1,122,193,196,144,146,61,66,67,74,61,56,1,74,6,66,1
20260310,prepaid,ORF,0,19,64,64,19,19,50,58,61,74,62,56,9,74,12,65,2
20260406,cod,PRK,10,3,57,60,33,100,16,48,19,74,50,34,24,74,7,41,2
20260315,cod,SOS,2,32,32,32,34,44,34,50,39,74,61,46,17,74,10,52,7
20260407,prepaid,SPB,1,24,56,66,62,63,62,68,63,74,57,48,6,74,16,72,4
20260223,prepaid,SWP,1,54,92,97,76,79,60,65,62,74,76,44,5,74,9,74,4
20260415,cod,BSC,2,33,41,41,36,44,42,61,43,74,83,63,14,74,6,65,5
20260307,prepaid,TBI,0,16,45,46,43,45,66,72,67,74,72,66,5,74,2,70,2
20260306,prepaid,CMD,6,136,154,251,145,163,60,66,65,74,76,54,4,74,12,68,2
20260324,cod,SBB,5,90,108,109,71,123,23,43,28,74,38,24,18,74,4,53,2
20260507,prepaid,WIQ,0,38,78,84,83,84,60,66,63,74,76,64,3,74,0,64,0
20260416,cod,JIP,1,44,44,44,30,48,22,51,28,74,50,40,14,74,2,53,2
20260314,cod,RPS,2,15,43,45,16,23,23,44,31,74,44,33,19,74,9,49,7
20260315,prepaid,TDA,0,7,80,82,51,52,68,71,70,74,75,66,2,74,8,62,4
20260331,prepaid,SPB,1,20,68,80,56,58,55,64,62,74,62,51,10,74,2,58,2
20260515,cod,RAM,0,18,50,67,6,54,38,50,45,74,49,36,15,74,7,45,5
20260429,cod,ZBW,1,84,116,116,67,87,28,44,40,74,38,33,16,74,9,44,5
20260324,prepaid,SWP,1,26,49,54,40,42,55,61,62,74,51,41,5,74,4,44,4
20260313,cod,GXL,2,24,74,74,45,61,55,63,63,74,59,51,7,74,9,61,2
20260303,cod,JIK,5,61,63,63,40,69,27,51,31,74,79,40,18,74,21,57,18
20260411,prepaid,SMR,2,41,55,55,63,66,60,71,62,74,74,62,8,74,16,69,12
20260420,cod,BIB,2,80,247,248,108,137,37,60,40,74,57,50,14,74,4,54,2
20260501,cod,TPL,1,0,83,84,16,70,6,36,8,74,50,27,22,74,10,42,8
20260513,prepaid,AVH,0,56,68,68,58,67,69,70,71,74,68,61,1,74,2,65,1
20260330,prepaid,EDX,0,16,64,65,21,21,60,67,67,74,64,58,5,74,2,56,2
20260419,cod,FAS,0,30,56,57,47,57,43,62,50,74,74,57,9,74,8,65,6
20260226,prepaid,BID,0,59,59,59,59,59,67,70,70,74,75,66,2,74,4,51,4
20260320,prepaid,TBI,0,33,47,52,41,54,65,72,66,74,87,62,3,74,20,79,18
20260328,cod,ZDB,0,18,32,32,7,18,20,44,23,74,37,27,13,74,8,43,6
20260223,prepaid,DAB,0,47,52,55,29,47,4,45,9,74,49,42,31,74,8,50,6
20260427,cod,SOS,4,46,56,59,38,59,17,35,27,74,27,21,18,74,6,31,4
20260422,prepaid,FAS,0,71,91,92,80,81,68,71,70,74,121,61,1,74,7,79,3
20260321,prepaid,BFK,0,28,37,37,37,38,43,53,53,74,41,30,5,74,7,108,4
20260508,prepaid,VET,0,24,31,31,83,90,61,63,67,74,64,53,3,74,2,15,0
20260426,cod,TVS,0,57,64,66,49,75,28,51,32,74,61,36,18,74,6,41,6
20260426,cod,LIV,0,69,70,70,52,69,37,59,42,74,78,50,17,74,10,70,5
20260504,prepaid,ESB,0,56,89,91,88,90,62,70,65,74,68,59,3,74,7,77,3
20260515,prepaid,ESB,0,25,33,70,6,56,60,70,62,74,77,59,6,74,13,79,9
20260416,prepaid,BSC,2,14,34,34,53,57,63,70,67,74,63,53,5,74,3,82,2
20260506,prepaid,NMB,1,40,69,75,78,82,61,67,67,74,75,57,5,74,26,90,11
20260408,prepaid,SPB,0,19,72,78,54,54,61,64,65,74,61,53,6,74,6,59,3
20260415,prepaid,CDM,3,7,157,163,95,101,56,62,63,74,53,49,9,74,10,66,7
20260319,cod,GXL,3,19,94,95,53,66,48,59,56,74,66,54,4,74,8,68,5
20260425,prepaid,SNI,1,27,76,77,77,81,65,70,68,74,362,59,4,74,7,78,3
20260501,prepaid,DIV,0,0,52,52,40,40,56,64,59,74,72,62,9,74,10,79,3
20260305,cod,TVS,4,39,56,56,31,48,22,50,26,74,49,30,16,74,11,47,8
20260227,cod,SOS,2,21,34,35,28,42,36,53,43,74,54,38,18,74,10,60,8
20260406,prepaid,CLS,2,94,96,96,146,152,65,68,71,74,66,55,1,74,13,68,0
20260325,cod,BNB,0,50,73,76,67,80,39,57,43,74,57,45,11,74,8,62,6
20260407,prepaid,SHC,2,20,80,84,46,49,60,64,66,74,65,55,5,74,7,72,0
20260507,prepaid,EIB,0,45,124,156,141,148,57,62,62,74,63,53,3,74,5,61,3
20260319,cod,ZPY,1,17,27,31,9,80,8,35,10,74,27,17,26,74,2,36,1
20260427,prepaid,CUL,0,55,59,60,58,59,61,66,66,74,70,64,7,74,6,70,5
20260324,prepaid,EMS,1,0,102,107,151,155,60,69,64,75,79,59,7,75,16,78,9
20260419,cod,GXL,0,26,82,82,35,43,43,60,45,75,61,51,14,75,10,64,8
20260318,prepaid,SPB,1,35,61,71,73,78,61,68,67,75,64,45,5,75,14,76,6
20260323,prepaid,SHC,1,22,56,63,42,44,57,63,66,75,63,44,5,75,6,64,2
20260506,cod,ILI,0,28,30,30,28,31,53,62,58,75,63,57,10,75,37,92,23
20260513,prepaid,ESB,0,210,377,391,157,242,55,63,61,75,64,50,9,75,5,77,1
20260327,prepaid,DAB,0,37,37,39,34,37,44,53,51,75,57,53,5,75,,,
20260226,prepaid,FDD,0,31,65,75,43,45,65,73,66,75,72,58,4,75,4,42,2
20260413,prepaid,UGO,3,26,31,33,48,53,51,60,57,75,65,53,10,75,19,64,10
20260326,prepaid,ECS,0,16,85,89,14,16,38,45,47,75,42,34,10,75,4,35,2
20260330,cod,KDR,16,265,265,265,137,265,15,30,20,75,13,9,15,75,3,40,3
20260324,prepaid,SPB,2,23,60,63,58,61,61,66,65,75,63,50,3,75,6,67,4
20260513,prepaid,SAW,0,64,67,67,59,68,72,75,72,75,94,73,0,75,7,39,1
20260411,prepaid,ZBV,1,36,40,40,47,50,53,59,61,75,58,55,8,75,9,71,3
20260424,cod,TMN,0,26,37,38,35,37,59,69,61,75,62,58,6,75,3,119,1
20260307,prepaid,DGY,1,66,66,66,64,66,58,62,65,75,61,45,6,75,39,89,19
20260512,prepaid,LUS,0,138,186,194,165,179,59,64,66,75,69,58,5,75,7,63,4
20260220,prepaid,FSN,1,42,44,51,50,55,60,66,68,75,74,54,3,75,8,80,4
20260509,prepaid,ESB,0,29,56,72,53,59,63,69,66,75,65,54,5,75,7,61,5
20260425,cod,ZBU,0,27,27,27,13,27,25,45,30,75,46,42,12,75,18,56,10
20260317,cod,ZDB,1,50,51,51,27,50,21,44,26,75,37,25,13,75,5,44,3
20260508,prepaid,FAS,1,101,114,114,112,119,71,72,72,75,128,59,2,75,10,63,6
20260312,prepaid,TVS,4,50,75,75,162,175,58,67,64,75,70,50,6,75,6,110,4
20260402,cod,JIP,2,52,52,52,35,52,29,49,34,75,54,41,10,75,12,69,4
20260224,prepaid,FMB,0,52,70,70,77,82,59,71,60,75,96,64,5,75,13,84,8
20260419,prepaid,ESB,1,38,58,64,60,61,60,63,66,75,72,55,7,75,5,62,2
20260504,cod,GXL,0,7,32,32,41,44,32,51,42,75,56,45,16,75,5,52,3
20260516,cod,FAS,0,32,34,34,1,43,45,57,52,75,53,43,11,75,5,63,2
20260401,cod,ICY,2,40,109,122,84,114,36,55,39,75,61,40,23,75,10,53,5
20260509,prepaid,CND,1,13,47,47,42,46,55,66,64,75,42,34,5,75,13,55,4
20260423,prepaid,DAB,3,46,46,46,43,46,52,68,55,75,70,64,5,75,,,
20260505,cod,JIP,1,70,70,70,43,70,34,55,41,75,63,43,6,75,4,49,1
20260428,prepaid,SNI,0,14,60,60,54,54,59,66,65,75,398,57,4,75,7,68,4
20260430,cod,FSP,4,34,44,46,26,57,20,47,23,75,42,35,18,75,4,50,2
20260324,cod,NMP,3,27,27,27,11,31,16,46,21,75,47,35,18,75,7,48,5
20260325,prepaid,FAS,0,19,30,30,50,50,58,65,67,75,88,57,3,75,3,68,0
20260427,prepaid,TVS,2,44,44,44,45,48,61,70,63,75,78,52,5,75,5,84,4
20260415,prepaid,CUL,1,56,59,60,59,60,47,55,63,75,47,45,7,75,2,47,2
20260402,prepaid,SPB,1,22,58,68,62,64,65,67,71,75,59,50,2,75,6,67,4
20260420,prepaid,EAS,0,88,192,198,90,92,59,62,67,75,59,51,4,75,6,49,5
20260429,prepaid,SNI,0,23,69,70,65,69,59,66,66,75,364,54,2,75,4,54,0
20260417,cod,NME,1,0,134,134,26,89,3,9,8,75,9,3,23,75,4,20,3
20260309,prepaid,SWP,2,29,119,124,68,73,62,69,67,75,64,55,3,75,8,64,8
20260219,prepaid,PAX,0,57,108,125,100,100,58,66,64,75,74,54,7,75,5,59,3
20260517,cod,JIP,0,49,49,49,0,49,33,50,35,75,60,41,11,75,10,60,0
20260305,prepaid,FSP,1,26,40,44,42,44,62,68,66,75,58,47,3,75,7,58,1
20260508,cod,BSC,1,55,62,63,49,70,36,54,43,75,53,45,10,75,3,48,2
20260428,prepaid,UGL,2,49,49,49,84,92,58,68,61,75,76,59,8,75,15,77,5
20260503,prepaid,GOK,1,60,66,70,94,98,53,59,60,75,62,50,11,75,2,67,2
20260405,cod,SOS,0,0,33,33,1,1,34,55,37,75,56,38,14,75,12,50,6
20260408,cod,PRK,7,4,81,85,20,91,17,51,21,75,54,45,17,75,10,59,6
20260515,prepaid,FAS,0,65,90,90,18,69,67,71,68,75,111,61,4,75,6,78,3
20260427,cod,TMN,0,38,56,57,43,52,49,68,52,76,71,65,11,76,3,61,2
20260502,cod,HOP,0,42,67,69,54,69,33,50,43,76,48,34,11,76,7,43,4
20260407,cod,EDX,1,48,52,52,77,99,41,58,46,76,62,48,14,76,6,73,4
20260514,prepaid,SOS,0,41,54,56,11,77,58,61,67,76,65,46,2,76,6,51,2
20260427,prepaid,SPB,1,23,56,63,47,48,61,67,66,76,52,40,5,76,4,69,2
20260407,cod,PRK,4,5,77,79,13,46,13,39,20,76,33,21,18,76,10,42,5
20260327,cod,GXL,1,58,93,93,62,86,32,53,36,76,61,47,20,76,5,58,4
20260507,prepaid,TDA,0,16,54,60,23,24,70,73,72,76,75,70,2,76,2,26,1
20260508,prepaid,DSL,0,22,29,29,31,31,59,67,61,76,70,61,4,76,6,84,2
20260403,prepaid,ESB,3,32,43,46,45,50,60,68,66,76,71,56,3,76,21,79,6
20260402,prepaid,UGO,3,65,68,68,74,78,51,60,62,76,60,56,9,76,10,64,3
20260417,cod,BSC,0,42,47,47,33,45,37,55,43,76,55,47,15,76,8,53,1
20260312,cod,GSL,3,17,35,36,33,72,26,43,37,76,58,35,10,76,12,39,7
20260416,prepaid,FAS,3,65,69,69,71,74,69,70,75,76,116,63,1,76,6,60,1
20260410,prepaid,EDX,0,44,61,61,61,63,65,74,66,76,75,64,8,76,2,67,1
20260228,cod,BSC,1,31,62,62,29,41,33,54,39,76,57,47,15,76,8,62,5
20260424,cod,ESA,0,8,34,38,41,50,34,49,39,76,46,35,18,76,22,64,8
20260405,cod,ESA,0,1,61,61,3,4,36,56,42,76,55,46,12,76,6,64,2
20260225,prepaid,PWN,0,0,40,44,5,5,45,55,51,76,89,41,7,76,4,46,2
20260318,cod,SOS,3,37,60,60,61,90,34,56,38,76,54,45,14,76,6,59,6
20260316,prepaid,SPB,3,30,83,90,78,82,61,68,66,76,68,50,5,76,8,62,4
20260510,cod,DIV,0,0,35,35,22,54,15,44,18,76,43,29,19,76,10,45,3
20260219,cod,POW,0,28,29,31,21,29,25,50,28,76,90,41,10,76,0,42,0
20260511,prepaid,CDM,0,135,170,171,117,189,61,66,66,76,72,53,6,76,8,87,3
20260428,prepaid,MOG,2,44,54,56,55,58,60,63,70,76,66,56,3,76,11,80,7
20260219,prepaid,HAK,0,34,45,45,58,58,62,67,68,76,70,52,3,76,2,42,1
20260414,prepaid,LUS,0,117,160,160,175,179,60,64,64,76,72,61,3,76,4,54,3
20260405,prepaid,EMS,1,0,39,46,59,61,58,67,61,76,91,62,5,76,10,68,6
20260331,prepaid,CND,0,0,60,60,24,24,57,70,61,76,81,65,7,76,19,49,5
20260328,prepaid,SPB,1,68,90,99,102,105,67,71,70,76,72,56,4,76,4,57,2
20260322,prepaid,CUL,0,61,65,65,61,61,67,72,70,76,72,69,3,76,4,73,4
20260330,cod,RAM,0,0,79,86,36,44,42,59,50,76,60,54,15,76,6,64,4
20260320,cod,SYF,2,36,38,38,17,41,27,56,34,76,56,42,11,76,14,58,9
20260224,cod,SHO,2,47,80,83,88,105,44,55,53,76,89,46,12,76,6,55,6
20260311,cod,FSP,1,29,46,54,35,51,19,38,26,76,39,27,17,76,5,38,1
