reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260224,cod,ILS,5,216,348,367,210,374,120,214,133,359,229,154,65,359,30,228,24
20260319,cod,RPG,0,34,35,35,27,39,214,299,225,359,336,260,38,359,35,298,23
20260328,cod,PSP,1,255,313,318,283,345,222,297,247,359,313,249,37,359,35,301,13
20260307,cod,VEL,8,181,274,283,135,314,95,230,109,359,235,179,90,359,27,200,15
20260129,cod,BFK,0,268,302,302,221,326,175,269,196,359,269,205,31,359,14,252,9
20260207,cod,RDD,1,86,118,130,46,134,63,205,73,359,220,151,72,359,18,222,17
20260205,cod,LFS,3,157,337,370,270,324,222,288,242,360,288,255,33,360,15,286,6
20260306,cod,PSP,1,193,259,263,228,268,215,292,240,360,264,226,41,360,20,210,6
20260325,cod,PSP,5,237,311,315,258,323,219,285,241,360,282,232,34,360,28,259,16
20260220,cod,KAL,0,130,210,210,126,138,228,285,264,360,295,260,50,360,19,190,12
20260116,cod,PIP,5,199,294,295,230,321,183,262,210,360,289,192,52,360,32,264,15
20260222,cod,DSP,0,1,62,62,1,1,76,213,90,360,221,146,92,360,29,209,20
20260404,cod,VEL,0,180,201,277,7,400,75,217,91,361,224,150,90,361,59,261,39
20260107,cod,DSL,12,421,572,572,481,645,235,317,252,361,462,281,32,361,37,204,31
20260301,cod,VEL,3,76,106,106,51,125,79,190,103,361,223,148,74,361,34,204,24
20260327,cod,VEL,3,79,177,186,65,198,81,211,91,361,223,150,88,361,31,203,18
20260120,cod,PSP,3,252,342,345,307,387,230,274,253,361,294,238,25,361,24,283,11
20260315,cod,PIP,4,66,177,178,54,76,159,240,189,361,279,195,78,361,59,308,38
20260208,cod,SHO,2,22,163,164,25,63,154,270,172,361,275,221,74,361,34,310,23
20260328,cod,VEL,2,89,140,161,84,215,88,221,101,361,229,168,79,361,32,211,22
20260209,cod,NUA,3,300,400,400,246,303,187,264,233,362,245,218,39,362,19,238,8
20260215,cod,PIP,3,104,250,252,107,138,134,238,174,362,281,188,75,362,49,293,26
20260223,cod,PRO,2,130,278,291,131,194,170,269,191,362,246,203,56,362,18,223,13
20260206,cod,LFS,0,141,281,316,275,320,228,300,246,363,297,268,29,363,17,278,4
20260304,cod,KAP,1,235,265,266,202,281,154,247,183,363,406,172,66,363,180,446,51
20260305,cod,VEL,5,147,227,249,115,240,100,244,110,363,219,148,69,363,42,194,16
20260212,cod,NUA,1,248,249,251,199,248,207,286,238,363,281,248,46,363,26,269,13
20260308,cod,RAP,0,5,59,60,9,12,82,198,106,363,188,121,93,363,47,361,30
20260331,cod,PSP,0,216,271,273,207,317,210,278,247,363,274,234,40,363,25,287,11
20260223,cod,ILS,7,184,305,316,169,295,114,227,136,364,241,171,81,364,23,233,15
20260403,cod,VEL,0,81,273,310,15,197,97,223,108,364,251,174,79,364,43,252,23
20260228,cod,RPG,0,231,379,380,211,260,210,286,240,365,293,237,40,365,23,294,16
20260122,cod,NMP,7,201,221,221,56,202,59,213,70,365,269,159,88,365,32,224,23
20260330,cod,EMS,0,24,179,200,152,213,156,245,194,365,229,195,66,365,14,242,11
20260131,cod,NUA,3,193,193,195,152,193,191,270,241,365,276,247,41,365,19,274,11
20260119,cod,PIP,14,259,337,340,289,378,174,252,203,365,268,191,56,365,26,222,16
20260326,cod,EMS,0,0,257,270,176,267,172,273,196,366,295,238,64,366,25,275,16
20260223,cod,LFS,5,205,395,443,355,452,229,288,264,366,292,245,28,366,14,297,5
20260207,cod,RPG,3,135,191,191,106,143,174,249,212,366,223,186,48,366,19,315,13
20260329,cod,PSP,0,31,91,91,28,40,222,300,248,366,314,251,52,366,51,345,21
20260329,cod,PRO,5,106,139,142,143,224,146,243,175,366,277,197,65,366,60,316,36
20260331,cod,ILS,0,127,194,210,97,270,104,198,127,366,213,134,82,366,40,250,24
20260322,cod,NUA,0,74,74,75,51,74,187,284,209,367,328,248,51,367,59,317,31
20260329,cod,ILS,0,11,68,73,29,60,96,243,107,367,274,185,92,367,44,256,26
20260317,cod,VEL,10,110,216,225,85,201,73,191,91,367,185,126,77,367,42,206,23
20260302,cod,DSL,15,162,272,272,180,239,176,249,215,367,239,197,46,367,19,242,14
20260123,cod,GOK,4,196,318,322,171,280,148,246,167,368,266,203,63,368,46,267,18
20260127,cod,NMP,6,272,303,304,90,275,48,216,61,368,208,148,66,368,22,191,18
20260316,cod,EMS,0,6,225,276,164,218,168,270,198,368,264,224,65,368,30,257,15
20260115,cod,PSP,3,225,324,328,241,281,215,294,241,368,339,247,45,368,30,293,12
20260225,cod,KAL,1,146,209,209,172,205,235,298,272,368,298,261,48,368,9,362,7
20260307,cod,ILS,12,177,321,338,174,357,111,227,134,369,204,154,74,369,29,199,19
20260125,cod,BFK,2,205,234,234,201,279,174,287,189,369,324,239,43,369,21,308,14
20260128,cod,BFK,0,230,288,288,227,325,167,272,191,369,288,213,47,369,11,245,7
20260302,cod,PIP,15,338,501,507,410,551,171,267,196,369,245,208,50,369,24,251,14
20260309,cod,PSP,4,385,490,499,421,498,246,304,263,370,295,253,35,370,22,278,14
20260218,cod,RPG,1,102,119,119,97,120,198,273,229,370,287,232,37,370,24,274,16
20260114,cod,PSP,1,202,270,273,251,294,231,286,252,370,344,246,40,370,31,322,18
20260305,cod,RAP,5,68,96,104,84,136,150,263,166,370,241,170,71,370,51,261,36
20260324,cod,PSP,4,246,324,328,261,333,214,281,242,370,286,225,41,370,35,304,16
20260131,cod,RDD,11,244,304,307,88,400,69,190,75,370,216,128,76,370,27,175,15
20260219,cod,RAP,3,190,228,235,133,255,109,233,130,371,239,170,73,371,33,231,19
20260221,cod,GOK,2,202,360,362,262,384,186,305,204,371,327,260,47,371,9,221,6
20260207,cod,PSP,1,187,229,232,196,239,241,307,268,371,302,256,38,371,17,330,12
20260126,cod,NMP,23,952,968,979,239,971,58,206,69,371,225,138,81,371,23,192,15
20260205,cod,GSL,1,80,143,144,197,245,133,218,170,372,217,175,63,372,32,238,15
20260402,cod,VEL,0,155,237,252,63,258,85,228,104,372,247,175,76,372,36,245,27
20260327,cod,RPG,13,265,288,289,201,277,198,280,229,373,288,217,45,373,48,298,22
20260313,cod,NUA,5,294,317,318,237,294,218,304,251,373,324,261,62,373,82,348,37
20260120,cod,RPB,7,338,386,386,290,393,191,293,214,373,308,248,37,373,15,258,7
20260322,cod,PSP,2,30,91,91,31,47,201,281,231,373,307,232,64,373,45,296,24
20260203,cod,LFS,2,165,294,319,301,352,216,288,240,373,306,258,44,373,24,316,16
20260403,cod,PRO,0,132,183,190,42,257,138,253,164,373,263,196,74,373,36,321,21
20260223,cod,PIP,7,235,322,324,275,360,161,260,186,374,252,185,64,374,21,263,15
20260108,cod,PIP,4,204,344,345,228,273,172,261,198,374,383,201,66,374,43,300,35
20260218,cod,ILS,7,101,241,254,150,253,91,207,112,374,214,147,102,374,23,223,19
20260124,cod,NMP,7,289,318,319,94,290,66,197,77,374,236,158,88,374,26,187,19
20260114,cod,NMP,3,44,86,86,47,136,52,221,67,375,286,161,63,375,25,224,16
20260204,cod,KAL,1,202,300,300,192,215,211,269,246,375,251,237,53,375,7,335,7
20260310,cod,KAL,5,239,274,274,222,262,241,304,273,375,316,282,50,375,13,250,10
20260309,cod,PRO,12,256,428,437,251,410,148,256,171,375,248,175,60,375,48,306,28
20260125,cod,PSP,0,33,74,75,39,46,209,290,244,375,307,241,46,375,14,316,11
20260217,cod,KAL,4,79,293,293,161,182,219,284,257,376,276,249,59,376,19,341,13
20260129,cod,NMP,4,177,190,193,60,195,57,217,71,376,257,173,85,376,28,173,18
20260315,cod,PRO,10,122,163,164,182,269,160,274,182,376,319,203,67,376,64,319,39
20260127,cod,NYK,10,288,338,338,322,359,189,258,242,376,241,159,54,376,51,192,13
20260108,cod,NMP,4,184,190,190,54,184,59,225,76,376,417,166,85,376,29,203,24
20260315,cod,FBD,4,60,484,486,46,78,100,238,120,376,274,150,106,376,40,249,25
20260115,cod,GOK,3,161,231,232,151,243,154,282,183,376,375,240,60,376,43,279,29
20260207,cod,LFS,3,162,320,345,251,304,252,319,275,377,312,286,29,377,25,329,10
20260219,cod,DSP,2,49,52,52,24,51,61,191,74,377,228,140,88,377,29,163,17
20260404,cod,KAL,0,193,251,251,1,246,242,324,255,378,331,300,64,378,29,367,20
20260130,cod,PRO,3,235,361,372,301,383,174,249,215,378,287,196,53,378,33,331,22
20260227,cod,PIP,10,159,232,233,142,226,198,269,230,378,293,231,45,378,19,247,12
20260129,cod,NYK,3,255,326,326,287,316,218,273,260,378,293,193,42,378,76,285,15
20260128,cod,RPB,12,293,322,324,198,294,171,260,195,379,241,191,54,379,26,273,18
20260320,cod,PSP,4,278,365,373,300,363,237,313,253,379,322,264,50,379,47,336,25
20260127,cod,PSP,3,423,598,604,449,552,212,273,258,379,251,211,42,379,15,281,5
20260306,cod,ILS,8,162,329,344,172,322,112,238,133,379,222,159,87,379,39,251,20
20260312,cod,FBD,8,220,272,276,142,254,144,283,162,379,302,221,82,379,43,256,21
20260317,cod,FBD,24,586,696,736,423,754,122,245,150,380,243,171,74,380,37,254,25
20260206,cod,RDD,4,104,148,160,62,128,64,204,77,380,217,141,84,380,20,233,18
20260216,cod,SIS,2,13,14,148,1,13,39,212,48,380,196,149,86,380,15,222,9
20260325,cod,KAL,10,349,490,490,648,818,199,251,248,380,260,201,52,380,38,279,26
20260327,cod,PRO,3,132,307,321,202,297,148,250,179,380,256,184,71,380,41,254,29
20260123,cod,RPB,5,247,289,289,176,275,188,285,211,380,315,227,57,380,53,353,25
20260114,cod,PIP,4,95,198,198,87,119,184,265,209,380,319,197,72,380,35,265,26
20260302,cod,PRO,5,182,255,285,158,244,172,271,201,380,276,214,60,380,29,248,19
20260208,cod,NUA,3,100,104,104,103,136,201,297,225,380,333,273,37,380,48,351,19
20260126,cod,RPB,3,93,104,104,78,105,163,257,194,380,291,195,61,380,19,211,13
20260213,cod,PSP,1,203,268,271,229,267,260,323,286,381,329,278,37,381,21,308,11
20260126,cod,BFK,0,211,217,217,172,240,180,274,193,381,289,211,60,381,16,269,8
20260226,cod,RPG,10,181,279,280,214,270,241,326,259,381,351,297,33,381,18,329,14
20260224,cod,RAP,4,99,407,415,124,190,90,220,103,382,216,140,92,382,27,258,22
20260305,cod,ILS,13,204,351,404,189,373,146,269,165,382,239,163,79,382,41,217,29
20260122,cod,PSP,2,277,339,342,296,341,252,316,281,382,344,280,44,382,20,299,11
20260202,cod,LFS,0,130,330,361,231,288,221,297,251,382,290,254,41,382,17,294,14
20260213,cod,LFS,0,152,331,359,278,335,229,293,262,383,282,254,46,383,40,332,18
20260313,cod,FBD,8,198,218,219,143,255,108,249,133,383,292,192,73,383,55,276,32
20260306,cod,RAP,7,142,173,178,107,178,113,267,131,383,306,198,83,383,45,313,27
20260316,cod,PSP,8,430,550,560,413,493,209,297,240,384,299,242,59,384,51,308,23
20260117,cod,GOK,4,160,193,198,170,252,156,262,177,384,301,199,63,384,30,256,14
20260302,cod,RPG,17,179,226,226,336,468,242,307,271,384,309,262,36,384,27,305,22
20260402,cod,FHH,0,122,231,261,41,232,84,197,105,385,186,132,92,385,28,187,18
20260228,cod,PIP,7,179,295,298,176,247,203,294,229,385,309,240,54,385,34,322,26
20260301,cod,NUA,4,89,89,89,62,89,252,327,283,385,333,296,32,385,24,333,9
20260217,cod,RPG,5,114,132,133,166,193,217,294,242,386,298,255,45,386,19,308,12
20260301,cod,ILS,1,35,100,105,33,68,119,262,142,386,272,203,88,386,34,274,23
20260220,cod,LFS,1,136,264,283,202,242,234,314,250,386,299,257,49,386,20,316,12
20260311,cod,PRO,9,119,264,280,151,240,154,258,179,386,289,195,60,386,57,288,35
20260306,cod,DSL,3,136,194,194,173,227,217,284,249,387,240,201,46,387,20,284,17
20260305,cod,PIP,17,293,406,409,377,504,195,302,210,387,271,195,63,387,49,250,28
20260310,cod,GOK,13,288,544,546,383,620,163,278,180,387,334,242,52,387,27,212,17
20260302,cod,ILS,12,252,368,404,179,351,99,239,132,387,261,187,80,387,34,255,27
20260321,cod,NUA,6,220,220,220,152,226,198,301,231,387,323,259,50,387,28,301,19
20260110,cod,NMP,5,214,218,221,104,254,82,242,91,388,499,182,75,388,26,223,19
20260314,cod,PSP,3,238,300,308,237,301,254,319,279,389,338,269,43,389,38,345,24
20260302,cod,VEL,4,162,231,239,111,241,74,211,94,389,206,148,76,389,34,224,24
20260401,cod,CDM,1,5,430,440,132,407,79,222,105,389,216,173,96,389,29,237,22
20260216,cod,RPG,7,202,281,281,217,275,209,290,250,389,256,209,44,389,30,288,16
20260129,cod,GOK,13,204,273,275,200,331,137,254,160,389,265,206,55,389,40,243,19
20260227,cod,NYK,1,344,416,416,504,552,261,317,294,389,307,285,32,389,26,586,15
20260227,cod,RPG,8,308,446,448,309,379,239,319,260,389,342,283,44,389,33,322,21
20260124,cod,DSL,1,53,158,159,84,103,215,307,247,389,309,253,46,389,26,346,18
20260227,cod,PSP,2,218,279,281,219,269,257,325,281,389,328,283,41,389,13,302,5
20260325,cod,ILS,6,152,294,300,151,309,106,223,134,390,198,140,102,390,29,245,17
20260305,cod,RPG,1,,,,86,119,188,295,229,390,247,216,46,390,18,236,5
20260223,cod,RAP,5,192,321,330,140,261,112,243,138,391,230,149,85,391,19,268,15
20260221,cod,DSP,1,41,41,41,25,63,87,216,106,391,231,140,65,391,22,228,18
20260224,cod,LFS,2,189,413,474,321,379,227,317,250,391,319,271,38,391,25,335,11
20260218,cod,LFS,1,87,235,263,203,245,267,331,282,391,354,290,30,391,28,328,17
20260313,cod,DSL,5,132,210,210,202,252,220,326,248,391,368,278,43,391,73,352,30
20260320,cod,NUA,4,349,355,370,272,358,223,302,255,391,322,270,43,391,52,312,27
20260318,cod,PSP,4,259,327,336,286,352,229,300,266,391,301,258,36,391,26,281,10
20260109,cod,NMP,5,120,164,165,35,150,85,257,102,391,483,189,76,391,49,282,34
20260108,cod,PSP,1,241,320,327,255,294,227,311,254,391,392,273,45,391,19,259,13
20260127,cod,BFK,1,211,306,306,146,217,174,264,205,392,273,204,56,392,12,259,10
20260204,cod,BFK,7,575,917,919,508,674,193,309,210,392,312,248,33,392,12,303,5
20260330,cod,ILS,0,255,426,451,179,367,98,222,119,392,227,143,106,392,22,213,13
20260401,cod,GKS,0,37,41,41,126,161,251,336,272,392,347,309,52,392,18,383,12
20260111,cod,NMP,0,0,257,257,1,2,72,284,83,392,555,210,92,392,56,325,42
20260123,cod,DSL,7,71,121,121,142,177,217,315,245,392,321,265,42,392,32,374,23
20260201,cod,RDD,1,17,110,112,43,78,80,253,85,393,288,187,94,393,30,251,23
20260301,cod,RAP,5,32,59,64,30,69,124,293,142,393,332,244,79,393,48,434,28
20260404,cod,FHH,0,126,129,260,2,169,136,255,155,393,266,199,71,393,35,267,27
20260301,cod,DSL,5,201,278,278,386,489,192,277,232,393,273,225,46,393,11,313,6
20260124,cod,GOK,1,140,290,293,170,270,150,262,171,393,262,207,64,393,36,248,18
20260202,cod,GSL,6,469,585,589,386,565,170,306,198,393,293,231,50,393,40,292,22
20260110,cod,DSL,21,599,813,813,602,843,234,325,255,393,495,283,44,393,29,367,26
20260402,cod,PRO,0,126,259,270,58,284,164,270,189,394,271,197,65,394,42,294,22
20260327,cod,PSP,0,213,293,296,237,288,251,325,279,394,332,271,50,394,40,334,22
20260121,cod,RPB,6,281,354,356,238,329,196,300,221,394,337,255,45,394,17,301,9
20260127,cod,RPB,5,302,305,305,236,330,152,261,189,394,245,180,45,394,29,284,20
20260210,cod,RAP,10,432,576,586,320,636,135,297,150,394,334,249,69,394,33,325,18
20260225,cod,RAP,9,112,275,284,176,376,132,242,154,395,226,170,78,395,21,269,15
20260215,cod,LFS,4,153,361,392,307,378,240,324,264,395,364,292,53,395,27,299,10
20260108,cod,NUA,4,408,408,408,334,409,241,324,268,395,402,293,31,395,31,319,8
20260224,cod,KAL,2,148,213,213,196,221,254,331,281,396,351,301,54,396,14,222,13
20260219,cod,PIP,10,176,259,262,200,256,196,277,225,397,292,225,57,397,34,283,25
20260111,cod,PIP,4,105,201,202,98,132,181,277,212,397,414,219,71,397,43,355,27
20260321,cod,ILS,2,136,201,210,131,236,79,226,101,397,275,168,109,397,62,265,46
20260201,cod,SHO,0,1,380,405,1,1,157,300,173,398,314,231,89,398,41,351,23
20260404,cod,GOK,0,171,171,216,2,225,129,234,156,398,225,182,80,398,13,284,9
20260203,cod,BFK,10,773,872,873,635,930,207,317,215,398,333,271,49,398,16,295,10
20260123,cod,PSP,0,199,248,250,227,253,252,330,277,398,375,284,32,398,33,356,15
20260220,cod,RAP,5,183,254,259,112,227,128,270,147,398,313,211,70,398,27,271,17
20260206,cod,PSP,4,198,247,249,222,255,254,324,278,399,344,286,32,399,23,354,12
20260119,cod,PSP,6,440,575,580,440,526,241,303,272,399,331,271,38,399,24,356,14
20260319,cod,FBD,17,310,451,454,253,430,150,285,172,399,349,228,85,399,80,339,33
20260331,cod,NUA,0,4,4,4,57,76,262,343,278,399,348,318,51,399,31,362,13
20260322,cod,PRO,5,125,160,161,178,262,144,266,171,399,278,184,77,399,77,309,50
20260211,cod,LFS,3,159,339,375,299,354,257,326,286,400,321,278,31,400,42,352,19
20260203,cod,GSL,3,93,113,116,135,208,188,287,216,401,293,227,71,401,28,294,18
20260310,cod,PRO,8,131,243,262,193,293,160,273,183,401,300,209,78,401,52,292,35
20260222,cod,GOK,1,55,205,207,43,56,189,320,211,402,333,258,58,402,13,282,8
20260303,cod,NYK,0,41,358,358,95,107,264,331,290,402,446,297,50,402,18,441,11
20260311,cod,PIP,16,132,240,241,198,271,181,292,205,402,300,222,66,402,44,348,33
20260325,cod,RPG,6,101,108,108,202,259,216,322,243,402,348,259,46,402,61,302,25
20260213,cod,RPG,4,197,303,303,205,259,234,344,250,402,355,282,48,402,34,316,25
20260224,cod,PIP,16,198,271,272,256,351,199,270,234,403,258,211,55,403,23,287,14
20260205,cod,GOK,5,118,160,163,91,129,181,286,211,403,287,225,65,403,18,267,10
20260327,cod,LFS,0,101,195,221,177,237,199,286,230,403,318,256,49,403,32,294,18
20260126,cod,PSP,2,95,217,219,129,142,230,317,263,403,340,269,48,403,19,285,8
20260309,cod,VEL,13,189,624,654,150,355,86,247,107,403,287,198,99,403,38,252,23
20260212,cod,LFS,4,135,318,351,277,323,237,331,259,404,334,288,44,404,33,339,9
20260221,cod,NYK,3,298,441,441,330,366,329,402,332,405,507,393,27,405,4,63,4
20260107,cod,PSP,2,296,355,365,289,346,262,325,286,405,433,300,35,405,38,260,27
20260328,cod,LFS,1,82,167,180,145,191,207,293,232,405,295,243,55,405,38,311,20
20260204,cod,GOK,5,151,172,172,157,228,175,294,204,405,282,218,59,405,21,291,13
20260214,cod,RPG,3,192,291,292,235,301,243,322,271,405,306,269,42,405,21,319,18
20260330,cod,PSP,0,420,520,528,401,522,241,326,272,407,331,275,54,407,31,305,16
20260221,cod,EMS,4,0,251,267,251,337,182,295,211,407,299,241,88,407,32,376,17
20260116,cod,NUA,4,267,267,267,212,270,192,287,221,408,262,215,55,408,45,430,25
20260205,cod,FKA,1,70,84,84,30,74,53,157,80,408,155,97,94,408,15,132,13
20260201,cod,GOK,1,139,248,255,107,142,134,260,165,409,297,208,75,409,47,315,30
20260125,cod,LFS,6,217,483,520,372,458,204,292,239,409,306,253,60,409,19,306,8
20260323,cod,PSP,7,355,447,956,372,463,229,304,265,409,307,243,46,409,42,306,19
20260207,cod,NUA,1,321,357,361,262,322,209,321,239,410,321,286,43,410,31,335,18
20260309,cod,ILS,15,247,371,391,205,373,127,274,151,411,298,212,86,411,42,303,26
20260308,cod,NYK,3,336,443,443,342,392,275,342,305,412,371,300,42,412,25,785,23
20260221,cod,RAP,5,177,209,215,156,249,129,283,148,412,278,193,78,412,24,275,17
20260128,cod,NYK,6,212,273,273,230,262,239,321,281,412,321,248,58,412,56,278,21
20260330,cod,PRO,0,143,397,403,125,228,159,277,191,413,299,209,72,413,49,272,38
20260112,cod,GKP,0,310,327,327,373,417,256,343,292,413,373,322,56,413,8,316,5
20260313,cod,PSP,9,203,264,273,221,283,273,362,292,413,360,312,33,413,30,352,12
20260322,cod,ILS,0,20,70,72,26,37,111,237,144,413,274,171,112,413,49,257,36
20260314,cod,NUA,6,340,374,375,302,363,252,343,292,413,348,301,45,413,38,312,24
20260118,cod,LFS,2,198,434,483,338,429,239,342,263,413,363,296,57,413,52,384,32
20260328,cod,EMS,0,0,161,171,167,229,185,306,219,414,310,257,73,414,19,254,9
20260107,cod,GKP,1,114,133,133,135,151,279,347,317,414,390,330,37,414,26,316,17
20260203,cod,GOK,2,231,270,272,174,263,174,260,205,414,277,204,73,414,15,228,12
20260313,cod,PRO,15,197,335,341,251,368,180,301,198,414,331,228,78,414,69,350,30
20260304,cod,RPB,6,251,374,374,248,348,161,290,188,414,448,217,80,414,206,539,63
20260324,cod,ILS,5,138,269,295,126,238,101,227,121,415,225,139,104,415,38,223,29
20260108,cod,POW,4,385,385,387,282,447,153,314,174,415,479,270,60,415,20,269,13
20260131,cod,DSL,10,344,503,503,415,539,270,369,290,415,402,318,41,415,37,436,34
20260126,cod,SHO,0,4,534,557,2,4,148,254,191,416,270,181,76,416,73,240,17
20260111,cod,PSP,1,33,69,69,39,50,237,321,267,416,385,278,49,416,39,401,25
20260121,cod,DSL,4,68,139,142,149,190,231,295,271,416,298,240,52,416,17,290,5
20260328,cod,PRO,8,128,295,295,185,292,170,273,198,416,274,209,70,416,34,282,20
20260202,cod,PSP,2,372,548,551,360,423,265,331,288,416,322,280,49,416,23,361,7
20260131,cod,PIP,3,218,247,247,273,356,209,322,233,416,340,272,62,416,23,293,17
20260107,cod,PIP,6,280,348,349,319,384,196,297,230,417,526,257,51,417,67,282,52
20260228,cod,VEL,7,159,249,258,92,223,95,202,115,417,189,129,77,417,41,295,21
20260112,cod,LFS,4,134,360,397,328,403,267,343,297,417,401,309,47,417,19,335,13
20260302,cod,RAP,7,186,601,643,141,250,139,271,172,417,259,204,85,417,36,366,23
20260108,cod,LIV,0,138,138,139,118,138,248,326,276,417,407,288,36,417,15,305,14
20260131,cod,PSP,3,208,264,271,219,265,277,357,300,417,388,312,34,417,23,353,14
20260210,cod,PRO,5,286,484,492,267,365,213,299,249,418,305,237,63,418,36,344,13
20260314,cod,FBD,11,205,301,308,127,229,140,292,159,418,329,204,91,418,77,310,45
20260305,cod,PRO,14,254,373,407,234,348,176,309,197,418,272,201,62,418,36,213,22
20260315,cod,ILS,2,41,124,127,68,114,137,278,160,419,314,211,95,419,69,331,37
20260118,cod,PSP,1,54,80,80,54,69,261,329,281,419,335,280,40,419,20,329,11
20260219,cod,LFS,2,139,250,270,234,282,270,355,288,419,362,307,48,419,14,341,8
20260403,cod,GOK,0,180,211,213,20,206,135,242,171,420,249,195,81,420,19,270,9
20260326,cod,PRO,7,168,345,410,247,377,168,269,197,420,295,209,82,420,32,249,12
20260312,cod,ILS,13,161,288,311,179,371,118,258,144,420,283,189,103,420,51,320,38
20260224,cod,GOK,5,201,510,515,324,420,183,309,215,421,296,234,72,421,15,360,9
20260214,cod,LFS,3,162,376,422,274,330,261,330,287,421,352,308,39,421,51,335,18
20260312,cod,PRO,13,242,439,441,240,369,175,297,199,421,284,220,73,421,60,295,35
20260310,cod,ILS,9,169,330,362,137,266,131,274,154,421,287,197,93,421,34,268,22
20260107,cod,SHO,3,26,290,302,50,78,179,328,192,421,409,288,77,421,41,273,37
20260314,cod,PRO,11,167,344,370,182,292,178,310,203,423,332,226,72,423,74,338,37
20260321,cod,CDM,22,174,186,218,315,839,97,315,108,423,404,243,104,423,62,329,48
20260315,cod,NUA,2,77,132,133,65,77,255,360,282,423,369,322,63,423,43,386,19
20260212,cod,PIP,12,231,358,359,281,398,176,270,216,423,295,206,75,423,50,314,29
20260218,cod,PIP,7,190,270,270,286,380,200,304,235,423,307,242,67,423,33,276,24
20260217,cod,LFS,1,111,269,295,266,316,272,333,294,424,322,280,33,424,20,279,9
20260118,cod,GKP,0,,,,1,1,264,349,299,424,353,322,57,424,30,390,10
20260201,cod,LFS,3,101,258,283,203,248,242,344,274,424,349,302,42,424,26,348,16
20260119,cod,GOK,1,152,295,297,161,235,162,286,192,424,267,205,73,424,35,272,18
20260222,cod,PIP,4,122,223,223,110,153,209,298,245,424,307,234,59,424,41,326,26
20260124,cod,BFK,1,247,321,321,234,323,198,320,225,425,317,258,37,425,27,351,17
20260313,cod,ILS,16,158,338,354,161,312,114,262,133,425,278,196,105,425,47,283,34
20260204,cod,RPB,2,331,490,490,332,465,191,298,227,425,277,229,56,425,27,315,15
20260106,cod,MAX,4,1019,1282,1311,833,1019,15,412,16,425,,,125,425,327,334,184
20260222,cod,EMS,3,0,91,105,204,280,186,308,220,425,333,264,98,425,41,360,20
20260316,cod,FBD,16,114,295,304,361,615,135,265,176,426,252,158,91,426,38,235,21
20260122,cod,RPB,5,230,259,262,218,303,231,329,259,426,404,285,50,426,22,328,17
20260109,cod,DSL,9,301,545,545,375,492,268,371,291,426,490,315,39,426,50,414,46
20260314,cod,ILS,14,216,367,380,210,349,133,268,153,426,287,198,98,426,45,294,24
20260217,cod,PRO,7,180,231,234,188,271,204,302,232,426,280,223,78,426,36,312,18
20260222,cod,MAX,1,288,382,410,323,392,252,339,279,427,366,295,50,427,37,374,21
20260202,cod,RDD,7,148,166,168,79,240,68,254,81,427,305,189,87,427,46,277,15
20260205,cod,RPB,5,370,519,521,374,528,211,312,241,427,336,264,47,427,30,324,13
20260112,cod,NMP,9,88,156,160,107,349,61,228,79,428,353,133,101,428,24,243,12
20260112,cod,PSP,7,435,565,570,428,525,254,314,292,428,388,276,56,428,22,320,12
20260312,cod,PIP,8,113,229,233,132,178,196,291,222,428,304,231,72,428,41,310,22
20260308,cod,PIP,5,94,229,229,109,143,210,328,233,428,353,258,63,428,40,344,27
20260122,cod,SIS,5,85,641,710,28,129,35,163,44,428,213,113,118,428,25,152,20
20260228,cod,LFS,2,,,,70,86,266,346,294,428,366,309,49,428,20,337,15
20260117,cod,PSP,3,240,312,316,275,323,261,325,288,428,344,271,35,428,25,311,8
20260218,cod,RAP,4,164,227,238,103,197,117,245,150,428,270,196,97,428,34,269,23
20260130,cod,RDD,7,144,146,160,90,250,46,155,54,429,209,92,101,429,21,142,12
20260110,cod,PSP,6,251,325,330,262,328,256,329,296,429,396,279,54,429,24,316,15
20260204,cod,RDD,3,100,127,137,65,161,68,247,78,429,275,182,94,429,28,270,18
20260311,cod,ILS,11,153,322,346,137,276,122,288,143,430,307,216,95,430,39,284,28
20260326,cod,KAL,5,355,449,450,393,494,248,338,279,430,368,290,80,430,26,341,19
20260228,cod,ILS,6,152,252,267,151,267,151,300,178,430,310,225,85,430,51,320,31
20260324,cod,LFS,2,79,232,265,177,218,193,305,220,431,283,232,50,431,32,369,20
20260118,cod,BFK,2,274,347,347,262,363,200,312,217,432,383,242,46,432,30,331,15
20260319,cod,PRO,12,133,262,274,160,240,158,285,193,432,289,206,90,432,53,300,30
20260307,cod,PIP,19,156,342,346,178,283,233,307,269,432,335,250,55,432,36,310,24
20260313,cod,PIP,13,180,241,246,251,333,198,305,231,432,348,238,74,432,71,331,46
20260209,cod,LFS,1,132,303,329,274,332,268,356,296,432,375,316,42,432,24,318,11
20260123,cod,SHO,13,20,295,302,296,501,149,276,185,433,304,218,80,433,41,283,15
20260310,cod,VEN,30,0,527,535,392,651,179,302,199,434,358,239,93,434,58,231,28
20260125,cod,RPB,2,187,217,217,171,240,188,318,211,434,356,265,66,434,38,273,22
