reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260321,prepaid,VEL,1,146,203,208,186,193,158,179,163,189,209,160,13,189,13,125,8
20260521,prepaid,GXL,1,94,154,154,190,191,156,167,173,190,167,153,12,190,13,168,6
20260507,prepaid,NBC,0,105,201,210,162,179,153,167,169,190,185,147,9,190,20,161,11
20260609,cod,PRO,0,100,166,170,86,143,59,120,69,190,141,96,41,190,44,151,34
20260609,cod,ZBV,5,79,320,325,216,356,29,77,46,190,68,54,56,190,8,67,5
20260511,cod,HAK,6,43,86,86,60,91,63,116,81,190,117,66,58,190,17,125,12
20260402,cod,JIK,1,64,64,64,18,65,43,91,58,190,104,63,48,190,18,122,15
20260606,cod,ILS,1,80,125,190,74,144,51,124,62,190,138,93,58,190,17,137,12
20260613,cod,VET,0,69,177,189,58,176,55,115,65,190,140,87,48,190,37,142,26
20260504,cod,SLS,27,34,171,199,90,348,24,94,31,190,101,54,50,190,20,88,15
20260515,cod,MOG,6,81,125,131,92,146,67,125,76,190,149,84,26,190,38,153,29
20260527,prepaid,CRM,7,116,117,163,108,118,138,157,161,190,189,127,16,190,26,147,13
20260429,cod,MOG,11,149,181,184,98,175,54,114,65,190,121,82,53,190,24,127,17
20260418,cod,HOP,0,37,72,72,65,75,110,135,128,190,126,106,20,190,17,109,5
20260512,cod,HAK,5,50,91,91,71,93,83,127,104,190,129,84,32,190,13,122,11
20260411,cod,SWP,7,91,105,106,51,122,40,116,48,190,116,87,48,190,21,112,8
20260608,cod,ICY,0,49,100,108,88,126,83,142,96,190,154,105,46,190,32,173,17
20260517,prepaid,FSP,0,5,51,52,17,17,148,173,158,190,207,166,18,190,25,169,14
20260324,prepaid,WML,4,71,144,177,137,146,157,177,164,190,183,142,10,190,19,173,10
20260423,prepaid,TDS,2,36,88,99,175,181,131,153,147,190,139,106,19,190,20,128,14
20260503,prepaid,ILB,2,42,94,94,106,110,133,153,152,190,175,128,15,190,33,166,21
20260512,prepaid,GXL,1,71,171,171,180,181,169,173,179,190,174,153,6,190,77,184,13
20260321,cod,DEW,2,99,149,150,121,156,101,160,110,190,228,130,26,190,39,140,27
20260326,cod,DIV,3,0,90,90,51,154,38,118,47,190,170,88,35,190,9,111,5
20260428,prepaid,CSU,0,114,173,173,158,161,146,164,162,190,193,142,13,190,17,178,8
20260509,prepaid,VEL,1,109,128,136,167,170,159,168,170,190,172,139,8,190,18,166,11
20260427,prepaid,VEN,9,4,345,350,194,213,144,159,162,190,155,132,14,190,64,280,24
20260404,cod,SPO,6,24,130,134,58,120,47,111,59,190,135,77,34,190,13,118,9
20260426,cod,SLS,0,1,44,45,0,2,34,105,38,190,123,68,55,190,28,130,19
20260419,cod,SBB,1,0,30,30,6,14,57,136,73,190,166,115,41,190,29,191,21
20260409,cod,WIQ,0,17,67,70,42,65,64,108,86,190,113,85,40,190,11,123,6
20260524,cod,MOG,2,25,68,68,13,27,71,134,84,190,142,91,37,190,24,120,21
20260613,cod,NMB,1,96,165,182,34,156,45,97,59,191,97,50,43,191,38,109,29
20260505,cod,BIB,1,17,38,39,47,63,97,146,110,191,159,121,28,191,13,133,9
20260405,prepaid,ZAR,0,139,139,139,136,139,159,178,169,191,178,155,8,191,7,166,4
20260413,cod,FPK,7,166,186,186,77,167,67,137,77,191,146,108,36,191,21,132,12
20260430,prepaid,SPY,6,155,325,331,395,408,145,155,162,191,160,123,12,191,73,198,36
20260429,prepaid,ICY,5,89,180,204,216,232,155,168,166,191,162,121,14,191,38,173,27
20260419,prepaid,FDD,0,4,156,157,10,11,120,144,146,191,143,118,23,191,24,150,14
20260508,cod,TDS,9,144,147,151,133,210,57,99,74,191,117,74,51,191,30,158,25
20260421,cod,SBB,6,69,89,92,37,78,37,108,50,191,103,69,44,191,13,99,10
20260406,cod,LFS,0,17,151,169,72,88,102,131,121,191,143,108,19,191,7,132,1
20260430,prepaid,CSU,1,114,168,169,153,155,155,165,170,191,184,141,11,191,13,172,8
20260503,prepaid,TDS,0,18,101,110,36,37,138,166,153,191,185,136,25,191,27,175,13
20260603,cod,ILS,2,75,156,184,50,115,45,102,65,191,114,76,48,191,23,108,16
20260609,cod,ILS,2,68,148,179,75,173,55,126,68,191,142,100,42,191,28,123,16
20260408,cod,SBB,8,95,117,118,70,139,49,125,57,191,119,96,48,191,13,141,9
20260522,cod,BBR,4,149,149,150,79,149,54,131,64,191,145,128,54,191,16,142,10
20260414,cod,ZBU,4,150,151,151,100,150,70,123,79,191,131,107,40,191,13,90,9
20260518,prepaid,ESB,0,13,48,64,109,111,157,168,176,191,174,143,8,191,35,219,19
20260409,prepaid,EMC,2,177,182,182,166,177,163,175,173,191,217,155,10,191,7,75,4
20260416,cod,ATM,5,45,68,69,171,261,61,129,64,191,127,92,28,191,19,135,12
20260325,prepaid,WML,1,68,102,119,142,146,158,171,172,191,187,135,8,191,22,154,8
20260613,cod,TDS,0,81,85,88,23,111,51,122,61,191,148,86,53,191,38,171,24
20260514,cod,MOG,7,89,148,157,65,123,57,105,69,191,117,75,34,191,25,121,16
20260521,prepaid,FBD,2,89,157,161,129,136,164,180,169,191,226,162,12,191,10,170,4
20260527,cod,VEH,7,101,104,108,66,150,65,151,70,191,174,120,34,191,33,163,26
20260615,cod,BBR,0,147,147,147,3,147,43,122,52,191,139,119,72,191,23,142,20
20260607,cod,PRO,5,90,107,121,94,161,67,143,72,192,144,98,48,192,30,160,20
20260410,cod,ZBU,3,144,145,145,97,145,90,153,96,192,152,138,29,192,16,155,8
20260404,prepaid,RPG,5,371,505,507,528,536,159,176,165,192,198,157,14,192,25,201,11
20260527,prepaid,CUL,1,156,200,201,159,160,158,169,174,192,393,157,5,192,8,161,5
20260324,cod,HOP,5,68,138,138,2,197,105,139,127,192,206,101,25,192,15,115,4
20260420,cod,JIK,3,22,173,174,27,42,36,117,42,192,134,66,42,192,38,146,29
20260330,prepaid,CUL,0,181,219,219,187,189,157,171,169,192,174,160,16,192,9,154,4
20260412,prepaid,TDS,1,4,40,44,59,60,157,170,165,192,165,140,21,192,33,164,17
20260416,cod,KDR,21,304,304,304,127,304,38,107,52,192,119,61,43,192,16,118,11
20260420,cod,EIB,6,99,132,132,145,200,76,128,98,192,141,88,47,192,20,117,16
20260427,prepaid,MJT,3,37,180,236,186,194,152,172,161,192,200,142,15,192,25,167,14
20260322,prepaid,ICY,1,24,71,75,38,40,154,172,165,192,202,131,14,192,22,162,8
20260515,prepaid,GXL,1,42,141,142,98,100,165,180,173,192,187,162,10,192,18,190,4
20260517,prepaid,ESB,1,37,99,108,56,61,160,180,168,192,197,161,11,192,26,168,16
20260418,cod,SLS,3,90,114,119,36,143,30,101,36,192,112,63,55,192,24,127,19
20260617,cod,RPB,0,110,110,125,0,119,71,116,85,192,126,90,32,192,21,121,0
20260526,prepaid,RAP,7,65,246,250,225,241,136,147,160,192,144,112,11,192,40,244,24
20260410,prepaid,ILI,4,144,223,227,193,203,149,166,167,192,167,156,10,192,19,193,9
20260322,prepaid,RAP,0,10,109,111,67,68,148,170,161,192,184,136,19,192,30,221,16
20260511,cod,MSD,14,202,221,224,41,213,31,113,37,192,146,88,58,192,39,127,30
20260527,prepaid,LUS,1,160,175,175,200,203,171,185,174,192,191,173,9,192,12,184,10
20260524,prepaid,HKH,8,56,119,121,267,289,141,171,146,192,182,154,26,192,17,162,7
20260510,prepaid,NBC,0,4,92,112,50,50,146,167,154,192,194,149,22,192,24,228,13
20260429,prepaid,CMD,16,282,288,298,329,361,137,169,148,192,205,135,26,192,36,164,18
20260416,prepaid,HKH,0,59,121,129,130,133,162,177,173,192,176,153,11,192,10,159,6
20260611,cod,ILS,0,72,157,218,58,126,46,106,57,192,113,70,64,192,25,125,15
20260516,cod,ZBV,10,25,101,106,90,147,75,132,86,192,146,111,44,192,21,140,15
20260502,prepaid,MJT,8,65,218,273,191,203,169,175,181,192,177,148,6,192,10,191,8
20260408,prepaid,BHN,2,88,162,165,219,227,157,172,166,192,168,145,11,192,10,158,6
20260331,prepaid,DAM,0,161,187,187,181,182,137,175,152,192,175,154,30,192,4,163,2
20260401,cod,SNI,2,61,190,190,99,134,82,122,99,193,155,110,41,193,10,130,6
20260409,cod,MOG,11,118,166,181,94,174,63,129,77,193,181,103,36,193,36,126,26
20260601,prepaid,HAK,4,33,142,142,92,102,148,164,164,193,154,111,17,193,11,163,6
20260502,cod,LFS,4,4,216,265,81,96,119,154,126,193,157,129,22,193,18,114,9
20260518,prepaid,PFY,7,379,502,507,398,414,163,175,173,193,165,125,9,193,31,190,19
20260506,prepaid,ILB,5,158,202,203,180,193,147,164,157,193,158,123,20,193,24,176,19
20260413,cod,ZBU,5,173,180,180,117,173,70,122,84,193,133,110,37,193,15,128,11
20260502,cod,SLS,6,22,72,94,30,91,26,107,32,193,117,76,53,193,27,121,20
20260415,prepaid,WIQ,1,94,176,184,225,230,146,169,161,193,178,148,20,193,29,264,16
20260421,cod,DSL,2,73,110,110,92,113,101,152,113,193,156,126,26,193,10,136,6
20260528,cod,TRI,12,168,171,205,67,168,28,88,35,193,79,65,125,193,14,87,5
20260507,prepaid,LFS,2,14,118,137,109,113,178,183,188,193,189,168,2,193,24,216,10
20260512,prepaid,NBC,2,108,194,205,218,225,153,170,167,193,172,152,15,193,13,168,6
20260528,prepaid,LFS,2,78,212,259,148,151,170,182,175,193,190,174,11,193,12,202,3
20260617,prepaid,DAB,0,147,147,147,0,147,109,133,127,193,149,115,21,193,,,
20260430,prepaid,BSC,6,43,92,92,77,84,121,148,155,193,141,107,22,193,19,155,10
20260430,prepaid,ICY,3,72,268,292,133,140,158,169,172,193,173,135,11,193,30,195,19
20260327,cod,WIQ,2,52,282,287,155,206,73,138,84,193,186,111,47,193,29,150,16
20260613,cod,RPB,0,125,142,146,60,143,72,130,88,193,141,108,40,193,28,143,23
20260528,cod,CSU,2,83,114,114,71,109,63,120,74,193,138,102,43,193,27,129,10
20260515,prepaid,ILB,9,172,212,215,250,266,153,174,162,193,191,156,13,193,22,158,16
20260615,cod,VID,0,0,117,123,7,155,61,172,64,193,206,146,37,193,38,192,31
20260528,cod,RPB,10,160,168,171,109,173,76,144,82,193,167,128,30,193,36,130,18
20260510,prepaid,TDS,0,6,41,50,12,12,123,152,141,193,142,95,32,193,35,193,18
20260422,prepaid,CSU,1,156,190,190,191,193,152,168,162,193,251,145,16,193,7,177,5
20260505,cod,GOK,1,91,136,136,63,130,46,111,55,193,93,68,42,193,21,121,13
20260407,cod,SBB,2,38,89,90,24,66,72,132,80,193,143,104,38,193,24,140,14
20260528,prepaid,VEL,1,117,210,217,214,220,160,178,169,193,216,154,11,193,20,147,10
20260406,cod,ZBU,2,147,148,148,101,147,69,129,83,193,129,111,47,193,17,117,12
20260513,prepaid,CRD,2,69,143,148,82,86,145,162,158,193,153,133,20,193,4,163,3
20260403,prepaid,JSL,2,223,230,230,235,239,166,178,174,193,185,162,9,193,17,202,6
20260615,prepaid,RAP,0,86,220,239,36,307,146,167,157,193,163,133,16,193,28,158,16
20260616,cod,VET,0,32,102,124,6,318,41,111,52,194,129,78,54,194,45,137,31
20260601,prepaid,RAP,1,102,236,328,186,192,147,164,162,194,164,134,13,194,24,173,12
20260524,cod,TDS,0,0,49,49,2,2,71,134,89,194,152,95,37,194,18,129,14
20260328,prepaid,PIP,1,75,132,132,125,131,142,159,161,194,180,130,21,194,21,166,10
20260516,prepaid,ILB,4,159,199,200,194,200,152,168,166,194,185,145,16,194,22,217,18
20260513,prepaid,PIP,1,97,133,135,130,135,154,172,171,194,185,140,17,194,18,176,13
20260612,prepaid,TDS,0,49,189,201,116,169,146,171,159,194,167,129,18,194,22,183,13
20260409,prepaid,DAM,2,258,284,284,279,285,172,181,182,194,191,161,4,194,11,167,8
20260414,cod,DSL,1,77,120,120,95,122,110,150,122,194,155,126,28,194,12,124,8
20260401,prepaid,TDS,1,62,118,131,173,178,99,139,124,194,123,93,34,194,11,100,5
20260605,prepaid,EIB,2,46,56,56,57,61,165,179,174,194,191,165,9,194,13,173,8
20260524,prepaid,ILS,1,1,57,59,4,5,144,161,162,194,179,136,17,194,45,226,38
20260610,cod,NIC,1,289,307,311,45,306,16,121,18,194,143,93,52,194,38,149,27
20260501,prepaid,ICY,8,64,172,186,233,247,151,176,162,194,176,147,15,194,34,176,16
20260430,cod,DAM,2,148,159,159,125,162,111,141,126,194,135,112,25,194,7,133,4
20260418,prepaid,LIV,1,115,115,118,114,115,159,176,174,194,404,157,8,194,9,167,4
20260502,prepaid,BHN,0,68,153,157,120,123,151,169,161,194,176,138,17,194,12,165,6
20260513,cod,DSA,12,228,229,229,98,228,55,135,64,194,159,93,58,194,30,153,22
20260507,cod,DSL,0,24,41,41,22,28,104,156,115,194,153,126,24,194,17,153,8
20260515,cod,TDS,7,69,171,175,70,131,62,121,76,194,111,74,49,194,23,189,13
20260603,prepaid,HKH,4,118,198,206,252,267,159,170,170,194,194,151,12,194,16,160,6
20260426,prepaid,ICY,0,28,90,103,66,69,145,173,158,194,192,136,26,194,39,203,24
20260331,prepaid,RAP,2,181,290,311,301,308,115,146,139,194,136,121,31,194,10,157,4
20260608,cod,ILS,3,112,201,225,95,199,59,124,70,194,134,80,50,194,22,114,14
20260428,cod,DSL,5,194,260,260,275,326,98,148,115,194,149,121,25,194,23,154,13
20260617,prepaid,RAP,0,30,30,100,0,168,160,172,170,194,173,138,10,194,20,168,0
20260525,cod,ESA,3,9,59,61,24,35,42,133,47,194,152,100,56,194,31,149,25
20260610,cod,CSU,0,85,148,148,93,148,81,140,91,194,132,101,47,194,44,149,13
20260612,cod,VET,0,78,158,233,39,197,41,126,51,194,147,96,47,194,33,128,26
20260421,cod,DRH,3,61,69,70,29,65,25,71,39,194,80,46,67,194,7,64,5
20260423,prepaid,PFY,2,142,227,232,195,198,131,162,153,194,210,133,19,194,30,152,16
20260330,cod,HOP,1,96,146,148,14,124,118,154,132,194,210,129,16,194,13,152,8
20260501,cod,FPK,5,119,119,121,56,119,63,143,67,194,171,119,35,194,30,157,23
20260421,prepaid,ORF,2,28,71,71,229,240,170,180,178,194,105,97,13,194,7,189,2
20260614,cod,TDS,0,76,82,83,6,77,73,134,85,194,153,91,50,194,42,167,29
20260516,prepaid,NBC,0,121,172,207,196,201,152,173,160,194,190,155,17,194,12,164,3
20260523,cod,DSA,7,144,144,144,58,144,29,83,48,194,58,37,58,194,22,108,18
20260508,prepaid,MJT,4,47,182,238,140,153,167,178,176,194,195,150,9,194,24,207,17
20260406,prepaid,RAP,1,138,187,200,205,212,155,167,173,195,163,132,15,195,32,179,15
20260401,cod,DEW,5,99,149,150,118,163,100,141,111,195,142,114,25,195,14,136,4
20260606,cod,MSH,2,516,675,675,495,608,138,172,143,195,202,162,20,195,16,126,4
20260609,cod,GXL,1,91,135,135,120,159,105,142,125,195,160,118,39,195,40,162,17
20260610,prepaid,PIP,0,90,94,94,96,113,143,161,164,195,158,126,12,195,17,160,11
20260516,cod,TDS,7,84,163,181,129,184,69,130,83,195,157,103,37,195,29,150,23
20260417,cod,DSL,9,96,143,143,114,159,104,158,118,195,152,133,27,195,16,151,13
20260511,prepaid,TDS,1,71,130,148,155,157,121,145,148,195,111,83,21,195,15,133,8
20260421,prepaid,CSU,2,127,178,178,186,190,147,157,168,195,307,133,9,195,6,157,5
20260417,prepaid,CSU,0,147,191,191,205,213,151,166,166,195,268,137,9,195,13,169,6
20260420,prepaid,CSU,2,138,199,199,165,169,140,158,156,195,206,140,13,195,6,196,5
20260514,prepaid,GXL,1,107,165,166,181,185,164,174,178,195,183,159,9,195,18,169,10
20260511,prepaid,NUA,2,229,330,333,309,319,136,151,161,195,144,118,24,195,34,174,22
20260412,cod,DEW,4,86,168,170,117,163,97,154,110,195,174,134,34,195,31,158,17
20260324,prepaid,RAP,1,121,271,286,200,203,147,163,162,195,166,130,14,195,26,170,8
20260426,cod,GOK,0,20,45,46,15,43,49,118,63,195,120,88,45,195,35,132,21
20260423,prepaid,GKS,1,58,115,115,95,98,163,174,177,195,185,165,5,195,12,158,9
20260504,prepaid,HKH,1,95,176,178,152,159,154,168,170,195,178,154,15,195,10,163,5
20260520,prepaid,VIP,1,50,115,138,150,154,148,154,167,195,145,117,14,195,24,152,14
20260403,cod,RPS,7,161,164,164,94,169,70,142,79,195,171,128,48,195,29,162,15
20260511,cod,SLS,6,47,84,89,34,70,31,105,40,195,97,57,47,195,17,90,12
20260401,cod,SEH,2,105,139,142,67,183,27,95,38,195,138,75,44,195,21,124,13
20260324,cod,PLX,9,264,275,275,76,276,38,127,47,195,200,84,40,195,11,83,6
20260402,prepaid,BHN,1,21,122,126,117,120,164,172,178,195,174,147,6,195,13,162,8
20260608,prepaid,DAB,0,147,147,148,126,147,117,151,133,195,151,97,28,195,36,172,29
20260617,prepaid,AVH,0,144,144,207,0,238,177,191,180,195,202,177,7,195,12,184,0
20260410,prepaid,VIP,10,68,206,257,204,217,168,178,180,195,179,145,7,195,22,213,9
20260603,cod,VET,6,67,261,265,41,80,66,148,76,195,187,124,51,195,55,183,41
20260405,prepaid,ILB,0,56,119,119,84,84,150,168,164,195,194,144,19,195,21,164,10
20260420,cod,DSL,1,68,108,108,95,121,113,142,134,195,146,113,26,195,14,155,11
20260517,cod,MOG,2,29,90,90,15,36,58,133,65,195,127,89,41,195,37,148,20
20260408,cod,TPL,0,0,59,59,10,57,12,69,20,195,49,35,64,195,3,60,2
20260605,prepaid,PIP,5,149,207,207,224,246,149,167,170,195,179,140,17,195,34,171,11
20260603,prepaid,RAP,2,62,221,240,282,297,151,170,163,195,163,136,16,195,23,173,9
20260525,cod,GOK,2,129,207,210,89,203,71,137,83,196,143,108,32,196,20,131,13
20260427,prepaid,FSP,2,42,68,68,55,58,163,181,176,196,176,138,10,196,33,184,16
20260502,cod,MOG,8,126,187,194,96,169,64,134,69,196,176,104,42,196,31,140,23
20260503,prepaid,DAM,6,238,286,287,468,480,159,174,168,196,183,142,13,196,11,242,8
20260613,cod,PRO,0,69,137,141,65,128,72,127,83,196,134,96,47,196,26,144,19
20260503,prepaid,NUA,0,35,35,36,57,57,148,174,156,196,183,159,21,196,19,169,8
20260604,prepaid,NAP,3,56,113,117,116,130,131,161,147,196,311,125,21,196,17,155,9
20260320,cod,VEL,10,151,246,251,68,151,2,191,3,196,,,59,196,113,114,85
20260525,prepaid,LIV,3,586,637,646,682,703,171,185,179,196,475,162,5,196,13,182,4
20260516,prepaid,CSU,2,103,141,142,150,157,158,173,169,196,192,138,14,196,7,179,2
20260524,prepaid,MJT,8,5,222,256,439,464,149,174,160,196,188,139,18,196,29,196,19
20260428,prepaid,GKS,1,49,59,59,134,139,161,176,174,196,183,164,13,196,40,180,15
20260505,prepaid,MJT,5,45,142,183,219,230,170,182,178,196,205,155,10,196,20,161,12
20260429,prepaid,PIP,6,183,264,268,294,314,146,168,162,196,174,138,25,196,25,177,16
20260416,cod,DSL,3,96,159,159,134,164,100,137,118,196,140,112,19,196,15,146,9
20260617,cod,ICY,0,43,43,104,0,113,92,152,102,196,152,113,40,196,30,145,0
20260522,cod,MOG,10,144,199,209,145,221,75,137,91,196,164,108,29,196,28,142,20
20260521,prepaid,NBC,0,70,229,238,176,179,141,160,163,196,164,140,17,196,7,162,5
20260324,prepaid,VIP,2,70,92,95,139,143,147,171,166,196,169,145,18,196,24,199,14
20260430,cod,MOG,17,144,177,185,110,187,66,122,81,196,125,87,43,196,38,127,27
20260611,prepaid,PIP,0,66,74,74,60,69,150,169,166,196,173,141,16,196,34,190,23
20260508,prepaid,ILB,10,114,142,143,155,170,159,175,168,196,193,144,16,196,27,175,17
20260403,prepaid,FHH,3,86,151,186,206,213,152,164,176,196,183,147,10,196,28,181,16
20260527,prepaid,LFS,1,61,139,167,140,143,174,182,183,196,176,167,6,196,6,165,5
20260321,cod,GBS,5,158,160,160,135,181,77,138,89,196,230,124,44,196,23,107,18
20260419,prepaid,VIP,1,8,113,170,26,28,164,180,173,196,195,149,10,196,17,202,11
20260322,prepaid,TDS,1,10,62,63,27,28,154,178,162,196,214,140,16,196,24,176,10
20260517,cod,SEH,8,83,94,95,35,101,28,100,34,197,112,82,49,197,27,114,12
20260425,cod,DAM,1,113,129,129,91,119,105,146,116,197,147,113,31,197,14,147,10
20260422,cod,JIK,10,179,211,217,68,193,57,161,62,197,191,111,31,197,43,162,34
20260526,cod,MOG,13,147,182,203,148,225,77,145,90,197,153,96,27,197,30,187,21
20260428,cod,NUA,7,180,199,199,179,227,98,151,116,197,173,136,33,197,58,183,52
20260607,cod,DAM,1,137,153,153,115,168,68,132,75,197,146,109,50,197,15,131,9
20260407,prepaid,FHH,5,230,319,323,281,297,162,181,173,197,194,153,14,197,26,195,12
20260526,prepaid,FBD,2,110,144,148,253,262,158,172,170,197,213,151,15,197,24,165,12
20260504,cod,FPK,5,208,209,212,95,208,55,121,68,197,124,78,54,197,71,191,35
20260329,prepaid,GLA,2,83,97,97,78,85,141,176,148,197,208,146,24,197,22,153,15
20260515,prepaid,CSU,4,120,174,174,242,252,152,169,167,197,208,139,13,197,10,175,5
20260507,prepaid,MJT,8,23,127,172,150,160,172,183,180,197,176,147,9,197,23,204,12
20260614,cod,GXL,0,51,104,104,56,145,114,161,126,197,172,127,35,197,34,162,18
20260424,prepaid,RPB,3,158,183,183,183,190,177,184,184,197,197,147,6,197,48,216,9
20260329,prepaid,NUA,0,74,90,90,72,74,150,171,165,197,181,158,20,197,16,190,6
20260405,cod,DEW,6,95,147,148,108,146,108,150,119,197,156,122,32,197,22,163,11
20260422,cod,SBB,5,30,93,94,19,48,50,119,61,197,117,82,48,197,16,121,11
20260331,prepaid,HAK,5,181,204,204,264,277,127,161,150,197,141,118,33,197,9,193,7
20260527,cod,TRI,11,178,178,181,61,178,33,106,49,197,93,73,107,197,21,95,10
20260330,cod,DIV,2,0,107,108,46,111,36,124,45,197,127,84,34,197,16,109,4
20260407,cod,RPS,6,155,160,162,85,158,63,142,74,197,141,110,46,197,15,144,7
20260520,prepaid,NAP,5,39,85,88,127,143,123,163,140,197,293,122,23,197,27,165,15
20260529,prepaid,NAB,5,116,116,116,299,313,162,189,164,197,191,157,15,197,27,182,21
20260609,prepaid,ILB,1,118,354,356,252,268,144,160,165,197,174,131,21,197,22,163,10
20260324,prepaid,VEL,3,133,362,374,365,378,152,172,161,197,181,136,10,197,23,190,5
20260409,prepaid,CRM,4,101,104,147,99,106,154,175,168,197,211,150,15,197,29,168,20
20260514,cod,MSD,9,134,212,216,37,145,16,88,29,197,81,51,50,197,25,117,20
20260615,cod,NMB,0,400,525,579,9,490,45,114,60,197,141,74,60,197,47,124,32
20260324,prepaid,ILI,3,158,215,215,219,225,159,174,174,197,190,169,14,197,16,180,7
20260526,prepaid,HAK,1,71,175,178,135,138,142,166,160,197,139,107,22,197,24,201,19
20260403,cod,SPO,8,44,130,132,64,109,35,100,52,197,143,75,47,197,35,145,23
20260326,prepaid,ICY,1,83,268,279,177,182,154,177,167,198,185,155,16,198,20,163,11
20260401,prepaid,DAM,0,0,193,193,25,26,126,163,152,198,167,142,31,198,15,175,9
20260415,cod,RPS,5,61,71,71,51,83,44,121,56,198,118,95,72,198,11,128,7
20260424,cod,PLX,6,221,268,268,74,226,35,116,44,198,114,81,43,198,27,133,13
20260522,prepaid,CDM,1,25,44,65,27,30,154,172,171,198,189,152,13,198,19,155,7
20260411,cod,RPS,4,149,153,162,84,153,79,137,91,198,146,112,42,198,24,179,17
20260413,prepaid,TDS,6,87,164,184,201,216,157,172,172,198,198,146,16,198,25,199,16
20260422,cod,EIB,3,72,114,115,74,90,82,131,109,198,126,106,34,198,8,126,5
20260425,cod,GOK,1,71,95,95,59,109,56,109,75,198,142,87,40,198,36,137,25
20260514,prepaid,VEL,1,61,156,163,129,136,150,175,162,198,175,130,15,198,24,208,8
20260514,cod,LFS,4,76,302,334,215,271,126,164,137,198,176,144,28,198,14,119,12
20260411,prepaid,VIP,4,52,181,232,215,228,177,183,191,198,187,155,4,198,23,197,12
20260426,cod,NUA,1,54,55,55,39,54,96,136,109,198,148,106,31,198,17,139,10
20260430,cod,SLS,7,21,118,120,22,115,27,104,35,198,110,70,41,198,14,102,13
20260518,cod,SEH,6,107,119,121,48,121,35,101,40,198,97,70,53,198,17,93,12
20260421,cod,GOK,4,99,142,149,83,126,40,91,60,198,85,50,51,198,22,98,10
20260606,cod,CSU,0,88,133,133,78,127,97,148,106,198,149,113,41,198,37,167,22
20260528,cod,GOK,0,59,79,79,52,91,42,113,57,198,126,92,37,198,18,132,9
20260428,prepaid,MJT,2,34,163,216,180,185,154,174,171,199,174,125,11,199,17,170,11
20260514,prepaid,PFY,4,120,197,201,190,197,164,179,174,199,181,146,7,199,26,159,11
20260604,cod,BZW,8,238,239,240,67,331,13,84,17,199,100,62,61,199,14,92,10
20260528,cod,NBC,13,500,595,706,251,578,53,125,62,199,150,92,45,199,42,159,30
20260530,cod,VEH,6,168,174,175,81,174,46,145,49,199,150,102,59,199,23,153,19
20260425,prepaid,RPB,1,118,138,138,139,143,179,185,190,199,193,153,8,199,20,167,8
20260403,cod,DEW,3,75,149,149,90,125,107,157,116,199,158,121,36,199,13,155,7
20260509,cod,GOK,10,121,171,178,93,194,52,115,60,199,131,87,48,199,21,142,9
20260529,prepaid,FBD,0,73,158,159,103,107,156,178,168,199,209,155,13,199,17,169,9
20260604,prepaid,EMC,0,136,136,136,131,136,170,184,179,199,181,153,13,199,11,119,7
20260612,cod,TDS,0,92,130,142,36,102,66,131,76,199,162,97,57,199,20,163,13
20260502,prepaid,VEN,2,6,282,284,257,263,148,177,159,199,201,157,20,199,19,164,16
20260502,prepaid,FDD,1,43,61,65,79,84,147,168,164,199,177,141,21,199,28,194,15
20260610,prepaid,RAP,0,39,180,196,99,112,149,166,169,199,172,137,14,199,35,196,22
20260513,prepaid,GKS,1,64,96,96,65,67,155,169,178,199,169,158,10,199,11,147,8
20260323,prepaid,ICY,1,75,210,223,124,134,163,178,177,199,187,127,12,199,22,168,9
20260409,prepaid,LIV,1,195,202,205,204,207,173,177,189,199,431,151,1,199,8,205,2
20260502,cod,RPB,4,229,245,249,190,250,65,127,80,199,124,92,35,199,35,149,18
20260321,cod,SPO,11,72,129,140,77,166,73,135,83,199,269,108,36,199,43,128,41
20260616,cod,VID,0,48,48,48,0,156,57,141,62,199,143,107,44,199,28,166,18
20260428,prepaid,RPB,3,135,173,174,154,159,182,187,190,199,208,172,3,199,19,143,5
20260415,prepaid,PIP,1,138,216,217,195,202,155,175,174,199,192,150,14,199,33,207,11
20260523,cod,MOG,11,97,125,140,84,159,76,151,84,199,168,110,35,199,48,182,40
20260509,prepaid,MJT,1,63,196,244,209,213,173,184,185,199,189,143,6,199,16,149,9
20260415,cod,MOG,3,103,121,127,86,144,81,137,92,199,211,106,52,199,44,146,27
20260617,cod,PRO,0,80,80,132,0,120,84,141,93,199,149,111,42,199,22,122,0
20260422,prepaid,BNB,2,85,97,117,87,89,170,180,185,199,184,159,9,199,23,147,11
20260513,cod,ROM,33,622,991,1020,148,623,69,128,85,199,131,91,35,199,24,142,15
20260402,cod,SNI,0,75,157,158,155,204,105,138,120,200,168,121,28,200,4,130,2
20260522,prepaid,EIB,0,136,497,618,191,196,170,178,185,200,176,143,5,200,5,215,3
20260602,prepaid,NAP,2,52,136,143,118,134,125,155,145,200,295,110,31,200,33,166,20
20260522,prepaid,MJT,5,55,588,692,154,164,175,187,185,200,209,149,5,200,22,187,15
20260413,cod,DSL,7,94,139,139,116,155,109,145,121,200,159,123,29,200,15,148,9
