reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20251231,cod,BGS,2,71,131,135,107,136,74,115,84,156,148,86,27,156,18,140,12
20260109,cod,BGS,1,59,135,146,88,114,73,110,84,156,107,75,24,156,9,106,5
20251226,cod,NUA,1,226,246,246,181,226,66,107,80,157,169,88,25,157,19,117,14
20260307,cod,LIV,0,53,53,53,48,53,89,119,99,157,116,107,17,157,5,120,1
20260118,cod,FKM,23,0,1852,1947,322,1173,22,156,22,157,255,150,38,157,5,80,2
20260118,cod,BGS,0,0,28,28,5,8,62,100,74,158,130,76,33,158,26,108,15
20260114,cod,CSU,0,78,100,100,75,118,68,103,83,158,111,82,39,158,13,117,5
20260125,cod,BGS,1,13,35,35,25,28,76,110,86,158,121,82,34,158,13,110,5
20260223,cod,GBS,4,173,191,191,136,182,86,125,97,158,149,118,20,158,16,142,11
20251231,cod,CSU,1,95,110,110,90,122,65,111,74,158,135,99,30,158,17,122,7
20260106,cod,RPG,1,99,114,114,82,108,80,109,95,158,113,102,18,158,4,132,1
20260225,cod,LIV,1,82,85,85,65,82,91,124,98,158,133,113,23,158,6,129,3
20260217,cod,LIV,1,80,80,80,61,80,91,121,98,159,123,110,15,159,5,117,2
20260303,cod,SNI,2,57,126,126,93,126,79,117,85,159,111,97,20,159,2,118,1
20260123,cod,LIV,0,115,117,120,98,115,88,119,98,159,127,102,21,159,13,124,4
20251229,cod,CSU,1,107,132,133,87,135,61,111,73,159,133,88,34,159,4,104,3
20260116,cod,BGS,4,57,128,147,80,114,64,102,80,159,125,77,33,159,19,117,12
20251230,cod,BGS,2,57,125,135,64,106,68,109,84,159,136,70,30,159,10,116,7
20260314,cod,KAL,4,352,727,727,511,598,70,95,94,159,91,81,41,159,7,90,5
20260323,cod,LIV,0,130,130,130,0,130,80,107,96,159,107,87,28,159,2,110,0
20260108,cod,BGS,2,63,119,133,91,142,70,107,89,159,133,86,28,159,13,111,10
20260228,cod,HOP,1,159,270,270,0,213,102,138,113,159,135,117,13,159,9,127,5
20260322,cod,LIV,0,146,146,146,1,150,90,130,100,160,134,113,25,160,11,130,6
20260106,cod,CSU,2,95,118,120,91,119,73,114,80,160,117,90,24,160,14,106,6
20251228,cod,KAL,1,75,111,111,108,123,109,137,121,160,165,128,19,160,6,125,5
20260109,cod,CSU,1,41,97,98,86,112,71,113,83,160,111,94,26,160,17,112,6
20260126,cod,BGS,2,29,96,99,27,36,72,116,88,161,123,86,26,161,22,117,17
20260117,cod,JHB,3,163,165,167,137,163,94,135,101,161,140,113,25,161,14,127,9
20260312,cod,SMP,1,11,13,1576,8,38,6,21,7,161,9,5,52,161,1,7,1
20260311,cod,MOG,0,119,201,211,98,169,73,127,79,161,137,104,23,161,27,170,14
20260226,cod,MOG,6,138,170,179,87,166,61,107,73,162,110,71,26,162,14,90,8
20251227,cod,NUA,4,159,159,159,141,179,81,120,92,162,220,103,17,162,13,123,5
20260113,cod,BGS,5,92,167,177,128,162,76,116,87,162,144,90,29,162,17,116,15
20260124,cod,LIV,0,167,167,168,138,169,91,115,110,162,98,90,14,162,6,105,2
20251229,cod,EMS,2,0,121,143,60,83,69,109,88,163,136,89,24,163,7,102,7
20260103,cod,RDT,3,97,126,138,80,109,66,103,89,163,159,67,28,163,13,111,11
20260308,cod,MOG,1,0,3,3,15,22,57,108,64,163,124,81,36,163,17,122,11
20260111,cod,BGS,0,7,35,38,14,20,65,115,76,163,121,83,39,163,29,134,18
20260119,cod,CSU,1,85,125,125,74,104,74,109,84,163,112,88,27,163,11,108,6
20260108,cod,CSU,1,83,135,138,90,120,82,120,93,163,122,106,29,163,17,127,5
20251228,cod,EMS,5,0,6,10,82,108,71,120,89,163,141,97,22,163,10,129,3
20260129,cod,SLS,8,51,84,88,46,137,23,71,27,164,93,54,55,164,8,80,8
20260226,cod,SNI,0,75,122,122,106,145,90,119,99,164,125,98,16,164,7,125,6
20260309,cod,SNI,1,56,151,151,109,138,76,120,88,165,109,92,22,165,4,139,3
20260321,cod,DSP,0,66,66,383,4,133,28,95,33,165,114,71,41,165,29,104,22
20260113,cod,DAM,2,95,115,115,85,109,90,130,103,165,144,121,14,165,9,146,5
20260103,cod,BGS,1,63,137,150,104,140,59,94,80,165,126,77,32,165,14,83,8
20260321,cod,LIV,0,112,116,116,26,113,78,113,93,165,108,92,19,165,14,137,8
20260107,cod,BGS,2,56,119,131,89,133,67,113,83,166,128,88,28,166,21,135,12
20260317,cod,DAM,0,71,78,78,66,91,83,120,94,166,121,101,39,166,7,101,4
20260225,cod,MOG,8,118,144,178,85,147,62,114,77,167,104,73,30,167,23,131,15
20260204,cod,BGS,3,49,120,137,95,127,77,109,99,167,109,78,27,167,18,126,13
20260306,cod,SNI,0,51,133,134,79,100,70,109,88,167,104,84,27,167,7,114,4
20260211,cod,BGS,3,62,127,138,87,120,76,117,94,168,127,87,33,168,12,124,6
20251225,cod,RPG,0,24,90,92,52,56,96,145,103,168,186,135,11,168,3,123,1
20260201,cod,BGS,0,17,27,30,26,31,83,125,87,168,137,93,30,168,22,138,12
20260103,cod,CSU,0,89,109,110,85,109,63,112,71,168,125,95,33,168,12,105,4
20260315,cod,LIV,0,253,253,253,207,253,107,146,114,169,152,134,26,169,17,165,6
20260209,cod,BGS,6,83,129,141,75,117,88,126,109,169,119,89,28,169,8,130,8
20260309,cod,MOG,4,211,283,303,152,267,63,111,77,169,119,85,20,169,24,97,16
20260131,cod,MOG,4,108,148,155,106,159,72,130,81,169,150,96,27,169,26,125,20
20260112,cod,CSU,0,48,106,109,53,67,81,129,91,170,126,102,33,170,15,118,6
20260320,cod,DSP,0,55,122,142,9,71,27,88,36,170,96,56,41,170,38,138,25
20260108,cod,RDT,19,900,1001,1035,791,1072,75,129,89,170,175,96,20,170,14,119,8
20260310,cod,MOG,4,137,203,216,126,216,83,122,92,170,119,88,20,170,29,142,24
20260127,cod,BSI,18,1,1348,1361,196,593,19,78,24,170,90,46,51,170,24,89,17
20260212,cod,MOG,6,110,143,147,89,148,66,117,78,170,128,87,23,170,20,126,9
20260311,cod,SNI,0,41,189,189,75,87,89,125,99,170,140,113,23,170,16,165,12
20260105,cod,CSU,0,96,120,121,96,124,70,105,84,171,100,79,25,171,19,107,6
20260216,cod,LIV,1,121,121,121,93,121,78,125,99,171,119,104,22,171,3,111,1
20260130,cod,SLS,4,22,98,112,16,56,17,86,24,171,94,51,53,171,16,100,14
20260211,cod,EMS,0,0,498,524,129,180,86,124,105,171,121,110,23,171,8,123,5
20260304,cod,NME,1,2,2,2,64,130,50,121,64,171,155,82,26,171,83,160,29
20260110,cod,BGS,6,54,106,113,97,134,81,122,94,171,146,92,18,171,20,135,15
20260113,cod,FDD,4,91,125,147,10,103,10,32,15,171,9,7,41,171,0,20,0
20260202,cod,BGS,3,57,130,137,82,104,95,126,106,171,136,94,23,171,26,116,16
20260121,cod,JHB,4,156,177,177,152,189,88,119,111,172,108,85,15,172,15,164,11
20260109,cod,RDT,18,962,1104,1154,789,1062,97,128,105,172,148,105,19,172,18,138,9
20251229,cod,BGS,2,92,147,158,86,125,85,129,96,172,151,96,32,172,17,109,10
20260128,cod,MOG,7,121,197,220,106,168,64,116,74,173,122,83,29,173,13,83,11
20260103,cod,KAL,3,162,274,278,150,177,97,130,111,173,132,113,35,173,4,142,3
20260202,cod,SNI,1,75,122,122,94,122,93,136,105,173,129,110,17,173,8,126,3
20260104,cod,RPG,0,42,72,72,35,46,88,127,103,174,152,110,28,174,9,140,3
20260120,cod,BGS,3,56,118,133,104,136,90,119,104,174,127,86,24,174,11,110,5
20260118,cod,KAL,0,,,,15,18,90,123,111,174,105,93,37,174,7,123,3
20260117,cod,KAL,1,36,56,56,65,73,93,122,109,174,120,91,30,174,11,141,6
20260310,cod,HOP,0,77,137,137,0,117,97,123,112,174,189,108,20,174,14,122,11
20260302,cod,HOP,1,43,144,146,0,94,117,147,128,174,148,122,14,174,12,155,8
20260215,cod,MOG,0,12,47,49,7,13,58,126,65,175,140,98,37,175,31,148,16
20260128,cod,LIV,0,92,94,94,77,92,88,128,108,175,118,108,21,175,4,127,2
20260219,cod,MOG,5,133,159,168,103,168,78,123,91,175,126,82,22,175,27,137,15
20260114,cod,RPB,0,161,179,179,187,259,87,125,99,175,132,100,21,175,14,135,7
20260123,cod,SLS,6,61,116,125,30,126,29,80,40,175,84,44,45,175,16,83,9
20260112,cod,BGS,2,83,156,168,102,151,79,118,97,176,128,87,27,176,16,111,12
20260227,cod,SNI,0,64,158,158,90,117,100,147,110,176,143,125,17,176,2,143,2
20260220,cod,MOG,0,104,131,139,75,131,70,128,82,176,142,84,29,176,15,126,10
20260120,cod,LIV,0,99,99,99,90,99,110,146,129,177,152,132,15,177,13,139,7
20260302,cod,SNI,0,42,111,111,105,130,81,117,106,177,119,97,22,177,5,123,4
20260116,cod,LIV,1,215,217,218,185,215,92,130,106,177,128,114,27,177,9,123,2
20260304,cod,GBS,1,97,100,100,113,136,84,133,99,177,171,113,35,177,61,201,19
20251230,cod,CSU,0,105,131,132,87,129,73,130,87,178,152,114,26,178,13,135,6
20260211,cod,BSI,4,0,106,111,22,108,27,113,30,178,131,76,29,178,26,120,20
20260104,cod,CSU,1,81,109,109,79,101,75,112,87,178,120,92,34,178,16,121,2
20260115,cod,LIV,0,18,18,18,14,18,97,131,114,178,135,113,24,178,15,152,4
20260106,cod,BGS,7,77,169,179,109,148,92,136,101,178,127,93,31,178,11,123,9
20260203,cod,BGS,1,50,124,129,96,115,83,134,93,178,137,98,32,178,18,127,12
20260308,cod,FBD,3,249,259,261,192,311,73,131,81,178,150,97,31,178,24,133,10
20260206,cod,LIV,0,116,116,116,95,116,95,132,110,178,124,110,27,178,9,140,4
20260128,cod,NUA,4,332,334,342,288,346,102,147,112,178,156,130,21,178,22,169,7
20260311,cod,JHB,9,130,430,438,346,456,97,142,110,178,168,123,25,178,6,59,1
20260301,cod,SNI,0,54,142,142,72,104,87,146,92,178,150,128,30,178,13,151,9
20260323,cod,DSP,0,201,201,251,0,280,36,111,47,179,107,75,55,179,23,118,0
20260307,cod,RPG,5,249,273,273,206,261,76,111,97,179,109,83,22,179,15,122,8
20251228,cod,RPG,1,92,144,145,136,175,113,148,127,179,182,137,17,179,2,151,0
20260119,cod,BGS,1,68,144,155,96,122,75,116,91,179,109,67,35,179,19,113,11
20260305,cod,FBD,3,66,132,136,49,88,59,111,72,180,93,61,30,180,9,80,6
20251224,cod,RPB,0,201,228,231,163,201,5,178,5,180,,,59,180,102,103,69
20260313,cod,RPG,3,126,131,131,93,129,95,131,115,180,118,94,17,180,21,138,13
20260216,cod,FBD,4,226,272,275,173,307,64,136,71,180,148,99,32,180,26,127,13
20260307,cod,SNI,0,45,146,146,91,127,106,143,119,181,153,129,20,181,4,114,4
20260112,cod,JHB,4,256,325,328,213,257,106,138,124,181,138,120,19,181,12,135,5
20260126,cod,CSU,4,114,146,147,91,133,70,120,78,182,130,102,37,182,12,111,7
20260112,cod,DAM,0,104,118,118,86,115,107,154,123,182,149,132,25,182,7,128,5
20260227,cod,MOG,5,141,194,204,112,177,78,132,89,182,150,101,25,182,19,143,9
20260226,cod,DSP,9,192,223,225,74,197,36,97,45,182,123,79,41,182,5,65,3
20260102,cod,KAL,1,137,153,153,151,179,103,138,124,183,146,120,36,183,5,124,4
20260122,cod,LIV,1,91,91,91,70,91,101,147,112,183,149,130,20,183,13,163,4
20260301,cod,MOG,0,9,56,60,13,17,70,134,74,184,152,106,26,184,22,143,17
20260213,cod,KAL,2,100,271,271,167,193,102,137,124,184,124,114,28,184,5,162,4
20251231,cod,KAL,2,149,185,191,160,184,105,131,129,184,128,106,34,184,5,132,5
20260310,cod,SNI,1,92,173,174,143,188,100,142,114,185,145,125,19,185,6,131,5
20260113,cod,CSU,1,68,108,109,84,126,90,131,100,185,136,109,26,185,11,104,7
20251229,cod,NUA,8,493,723,724,379,493,102,142,113,185,205,115,23,185,7,125,3
20260304,cod,CSU,0,111,113,116,129,178,84,141,92,185,194,118,30,185,100,309,21
20260124,cod,JHB,4,224,228,231,194,252,102,141,121,185,161,115,25,185,11,128,7
20260204,cod,SLS,6,140,200,213,60,191,35,101,41,186,123,63,45,186,19,137,15
20260222,cod,MOG,1,10,41,42,9,23,70,135,82,186,141,88,30,186,28,151,21
20260206,cod,FBD,0,47,67,69,34,54,85,150,90,186,159,113,25,186,12,136,10
20260212,cod,EMS,6,0,219,228,348,447,96,140,108,186,148,128,33,186,19,157,10
20260218,cod,FBD,2,69,99,101,54,97,77,127,95,186,127,101,27,186,9,113,6
20260101,cod,RDT,2,73,88,91,74,109,51,116,64,187,225,80,33,187,18,181,11
20260107,cod,MOG,8,147,202,220,118,199,70,128,83,187,167,92,29,187,15,138,11
20260112,cod,LIV,0,123,123,124,104,123,102,132,113,187,144,114,30,187,9,146,2
20260319,cod,DSP,0,61,76,83,21,87,29,100,39,187,120,73,58,187,22,123,17
20260316,cod,RPG,0,272,477,477,225,296,108,151,115,187,148,111,24,187,29,150,15
20260304,cod,PIP,10,62,181,181,161,207,87,126,100,188,205,96,37,188,94,244,23
20260122,cod,CSU,1,108,128,135,94,133,88,146,98,188,141,124,32,188,16,141,11
20260102,cod,CSU,2,110,129,131,77,112,78,126,91,188,145,113,35,188,14,126,8
20260221,cod,MOG,2,92,118,125,82,124,78,137,92,188,151,92,31,188,26,159,22
20260125,cod,NUA,0,32,112,112,23,32,78,129,98,189,137,109,28,189,9,107,4
20260213,cod,MOG,1,126,162,172,103,159,82,138,93,189,144,97,30,189,20,144,16
20260304,cod,NUA,5,163,170,171,192,235,98,142,119,189,171,128,28,189,80,234,21
20260203,cod,LIV,0,105,110,110,85,110,92,142,105,189,147,124,39,189,6,138,5
20260124,cod,CSU,2,123,155,158,107,155,78,135,86,189,138,111,46,189,19,129,8
20260125,cod,CSU,1,121,140,141,96,153,75,120,86,190,123,103,33,190,22,130,7
20260313,cod,SNI,1,102,190,190,152,191,104,153,119,190,148,132,21,190,22,173,8
20260121,cod,MOG,2,111,141,160,84,142,63,123,72,190,131,83,36,190,25,141,17
20260102,cod,NME,3,,,,22,41,42,157,50,190,260,121,17,190,64,297,26
20260128,cod,BSI,56,0,164,171,429,1339,25,103,31,190,110,68,38,190,23,92,18
20260304,cod,ILS,2,38,110,118,47,72,53,122,62,190,196,86,44,190,77,203,29
20251226,cod,RPG,2,201,288,289,233,279,123,159,135,191,191,144,17,191,5,131,4
20260303,cod,FBD,0,23,59,62,29,48,54,103,66,191,100,62,36,191,16,117,10
20260126,cod,SLS,1,20,84,91,17,33,33,111,42,191,135,80,47,191,14,136,9
20260118,cod,JHB,0,3,5,5,2,3,115,155,125,192,159,135,25,192,30,183,13
20260316,cod,LIV,0,225,227,228,181,225,125,152,134,192,162,138,18,192,9,142,1
20260224,cod,MOG,3,133,163,172,89,166,79,145,95,192,150,107,27,192,16,155,6
20260305,cod,SNI,2,87,134,134,161,197,104,156,115,192,142,121,27,192,11,123,4
20260315,cod,KAL,0,604,666,666,1011,1201,106,145,122,194,166,137,34,194,11,160,6
20260114,cod,LIV,1,83,83,88,69,85,113,150,127,194,163,133,32,194,11,169,5
20260117,cod,BGS,3,75,110,120,105,144,89,134,106,195,126,90,35,195,21,134,12
20260206,cod,SLS,3,38,89,103,30,98,27,99,36,195,117,67,51,195,18,102,11
20260126,cod,MOG,1,30,67,70,19,36,64,123,79,195,128,87,37,195,26,140,20
20251224,cod,GOK,3,199,266,266,137,199,7,193,7,195,,,64,195,119,123,74
20260102,cod,RDT,1,71,83,88,58,86,76,119,93,195,168,71,28,195,8,129,2
20260131,cod,SLS,3,86,121,143,58,161,29,107,39,195,116,71,57,195,14,96,9
20260225,cod,SNI,2,52,128,129,113,148,114,158,124,195,156,134,18,195,4,161,3
20260121,cod,LIV,0,97,97,97,82,97,125,164,136,195,166,147,15,195,10,154,5
20260208,cod,BSI,7,0,95,96,36,137,21,99,30,195,118,61,36,195,32,114,21
20260205,cod,LIV,0,84,84,84,71,84,99,154,114,195,158,129,20,195,11,166,2
20260105,cod,FDD,6,159,192,354,63,194,36,163,37,196,210,127,30,196,17,152,15
20260321,cod,GBS,0,158,160,160,53,182,75,130,89,196,147,108,44,196,18,125,13
20260221,cod,FBD,6,217,247,252,131,251,64,128,77,196,120,91,37,196,13,157,7
20260101,cod,MOG,0,83,109,113,64,108,61,119,73,197,161,69,36,197,24,142,15
20260128,cod,CSU,5,168,209,211,203,274,59,124,76,197,135,104,55,197,16,115,4
20260208,cod,EMS,2,0,160,164,105,133,113,165,124,197,178,139,33,197,18,184,5
20251225,cod,JHB,0,4,4,4,3,5,109,164,121,197,233,143,15,197,9,32,8
20260120,cod,RPG,2,166,190,191,186,216,112,153,127,198,149,129,23,198,13,155,7
20251225,cod,NUA,0,,,,0,1,95,147,111,198,215,122,30,198,20,130,13
20260207,cod,SLS,3,76,113,120,57,143,33,118,42,198,130,72,38,198,18,118,18
20260225,cod,DSP,6,163,163,196,82,185,43,92,53,198,93,63,43,198,8,84,7
20260123,cod,MOG,5,90,145,156,91,128,80,143,90,198,159,105,32,198,25,153,16
20260204,cod,LIV,0,107,107,107,86,112,104,152,120,198,152,130,24,198,10,165,4
20260111,cod,LIV,0,199,199,199,164,199,117,151,132,199,164,139,26,199,12,164,5
20260129,cod,JHB,1,112,304,305,184,228,113,146,129,199,131,106,21,199,7,183,4
20260217,cod,JSL,4,322,477,477,297,381,76,104,97,199,96,66,33,199,5,91,2
20260108,cod,MOG,2,140,192,198,105,183,81,138,100,199,170,104,22,199,16,141,5
20260128,cod,SLS,3,76,151,158,61,187,33,100,40,199,90,61,55,199,12,103,10
20260308,cod,DSP,0,0,87,89,12,35,37,109,47,199,143,80,35,199,37,131,23
20260217,cod,MOG,5,96,133,142,95,158,63,130,79,199,156,108,40,199,25,137,13
20260125,cod,SLS,0,12,43,48,3,22,35,116,45,199,113,73,51,199,13,108,11
20260130,cod,LIV,0,139,142,142,113,139,105,147,124,199,150,131,23,199,8,179,4
20260115,cod,MOG,6,100,136,158,88,147,64,133,80,200,155,86,31,200,29,134,18
20260124,cod,SLS,0,51,98,125,50,120,36,109,43,200,124,74,43,200,18,99,11
20260214,cod,BSI,23,0,342,344,132,442,36,129,46,201,148,85,37,201,29,147,25
20260313,cod,MOG,17,415,649,691,280,467,88,158,98,201,179,130,30,201,24,150,12
20260117,cod,RPG,0,104,116,116,103,119,123,162,130,201,175,146,16,201,19,170,15
20251224,cod,PIP,9,182,231,233,134,182,2,196,2,202,,,53,202,138,138,81
20260318,cod,NME,0,,,,81,280,55,150,63,202,183,123,37,202,18,122,16
20260121,cod,BSI,12,1,176,181,54,191,41,139,44,202,183,100,37,202,23,159,16
20251224,cod,PSP,1,262,339,345,220,262,7,197,7,202,,,69,202,118,119,70
20260122,cod,MOG,2,89,127,134,67,119,75,130,86,202,142,90,26,202,22,114,14
20260208,cod,MOG,0,13,51,51,8,14,74,129,96,203,167,105,40,203,29,147,21
20260308,cod,HOP,1,84,158,159,0,178,103,145,116,203,119,97,37,203,14,320,8
20260128,cod,DSL,11,201,425,425,306,390,117,157,135,203,187,130,23,203,7,108,6
20260205,cod,SLS,0,59,121,125,44,115,37,112,41,203,100,65,45,203,18,109,17
20260305,cod,MOG,12,162,220,230,108,181,65,132,77,203,134,91,42,203,26,108,15
20260201,cod,CSU,0,124,203,207,123,195,78,135,98,203,147,117,34,203,24,186,10
20260309,cod,NME,0,,,,3,10,24,97,32,203,99,72,39,203,21,100,14
20260116,cod,RPG,0,75,90,91,83,104,117,157,138,204,148,135,18,204,8,170,3
20260210,cod,MOG,7,113,159,171,95,171,77,131,87,204,146,96,40,204,27,144,13
20260312,cod,SNI,0,105,194,194,208,288,125,159,141,204,163,137,19,204,13,170,11
20260310,cod,NME,0,,,,0,2,33,114,41,204,123,89,37,204,25,130,19
20260123,cod,BSI,1,1,124,126,10,41,24,115,31,204,152,82,41,204,34,161,30
20260216,cod,MOG,6,184,248,271,153,228,75,141,87,204,150,108,40,204,36,140,30
20260212,cod,BSI,2,0,503,516,30,102,20,125,25,205,138,81,34,205,27,135,18
20260213,cod,EMS,0,0,332,342,440,557,102,154,118,205,169,137,34,205,16,154,9
20260203,cod,MOG,5,133,162,175,109,168,73,133,88,205,152,99,32,205,27,154,19
20260311,cod,DSP,6,132,153,161,66,171,35,117,45,205,127,87,53,205,33,120,15
20251227,cod,DSL,2,289,440,440,360,479,103,160,115,205,248,128,32,205,24,194,20
20260201,cod,LIV,1,164,167,170,127,167,116,170,130,205,191,152,37,205,17,187,9
20260113,cod,RPG,1,171,226,226,176,214,122,165,132,206,181,146,26,206,24,167,10
20260307,cod,MOG,1,70,141,157,70,118,77,145,86,206,137,108,32,206,18,132,9
20260125,cod,MOG,1,13,30,31,10,19,75,134,84,207,156,109,39,207,30,165,17
20260321,cod,HOP,0,76,159,162,0,175,97,148,124,208,163,127,37,208,15,159,12
20260304,cod,DSL,0,6,104,104,4,6,107,162,121,208,253,138,31,208,93,306,37
20260227,cod,DSP,2,171,171,171,94,202,48,139,56,208,161,97,46,208,28,166,21
20260131,cod,LIV,3,145,150,150,104,159,128,173,139,208,177,157,27,208,6,164,5
20260122,cod,JHB,4,215,219,221,178,234,130,173,147,208,172,148,22,208,6,113,3
20251230,cod,KAL,0,85,120,123,74,85,114,151,134,209,158,130,36,209,3,174,2
20260317,cod,RPG,0,134,200,201,231,341,106,161,118,209,170,136,35,209,20,139,11
20260313,cod,HOP,2,64,181,181,0,117,128,175,138,209,213,122,24,209,14,192,10
20260223,cod,MOG,6,175,212,228,128,220,72,153,88,209,145,101,26,209,18,166,16
20260219,cod,FBD,5,106,136,136,67,134,82,160,94,209,191,133,31,209,29,158,13
20260224,cod,NUA,7,209,209,209,160,209,97,149,117,210,159,136,32,210,7,148,2
20260218,cod,JSL,6,316,330,342,325,471,94,135,108,210,120,97,32,210,7,134,3
20260201,cod,MOG,2,31,75,76,31,52,93,162,99,210,191,123,33,210,43,203,28
20260309,cod,DSP,13,131,167,176,106,303,40,136,50,210,119,90,44,210,22,147,11
20260212,cod,KAL,4,222,314,315,369,441,123,155,148,210,154,136,25,210,6,173,3
20251225,cod,MOG,0,97,126,133,84,127,80,151,90,210,281,115,37,210,30,85,23
20260217,cod,FBD,3,100,130,132,81,143,89,147,104,210,141,110,34,210,21,141,9
20260208,cod,SLS,0,6,17,19,13,16,35,119,44,211,144,77,54,211,25,130,17
20260109,cod,MOG,3,143,177,193,114,198,82,166,89,211,200,118,47,211,18,177,13
20260322,cod,HOP,0,79,176,186,0,112,119,163,134,211,178,133,35,211,32,184,23
20260110,cod,KAL,2,139,207,207,155,181,137,163,161,211,172,149,23,211,15,164,12
20260306,cod,MOG,2,110,173,183,111,176,77,131,96,211,133,92,37,211,30,128,17
20260320,cod,LIV,0,209,210,210,84,209,111,151,133,211,155,122,34,211,23,201,11
20260121,cod,RPG,2,122,143,143,115,147,127,162,137,211,164,144,24,211,12,168,7
20260130,cod,JHB,2,59,93,96,186,234,120,163,135,211,181,137,26,211,6,101,1
20260127,cod,SLS,5,113,222,237,73,225,25,104,28,212,97,61,72,212,19,108,10
20260221,cod,RPG,2,181,206,206,172,208,130,162,143,212,158,133,15,212,8,151,5
20260308,cod,EMS,1,1,44,139,244,302,105,151,119,212,174,127,41,212,11,125,5
20260228,cod,MOG,3,107,128,131,109,165,87,165,97,212,168,120,27,212,25,155,22
20260312,cod,HOP,3,142,196,197,0,214,126,169,144,212,178,105,25,212,11,141,8
20260209,cod,SLS,21,542,588,593,169,577,37,115,46,213,111,57,42,213,20,130,14
20260211,cod,MOG,6,119,162,174,89,157,96,157,111,213,150,111,38,213,23,145,12
20260220,cod,RPG,2,136,163,164,115,148,117,155,138,213,157,124,29,213,19,181,11
20251228,cod,MOG,0,28,86,90,26,37,79,147,89,213,225,104,40,213,27,183,13
20260210,cod,EMS,1,0,252,260,114,149,103,147,127,213,142,124,30,213,7,154,4
20260208,cod,RPG,4,181,235,236,186,239,88,126,101,213,162,102,33,213,11,180,8
20260317,cod,GBS,0,187,190,190,172,240,99,151,118,213,172,127,31,213,32,154,15
20260125,cod,JHB,0,3,3,3,2,3,119,167,136,213,155,128,28,213,23,175,11
20260302,cod,MOG,13,171,210,224,128,224,79,153,90,213,170,114,31,213,30,165,23
20260114,cod,MOG,4,112,170,189,95,149,77,143,87,214,179,112,34,214,30,152,17
20260127,cod,DSL,15,217,405,405,396,489,123,158,140,214,137,113,21,214,3,73,0
20260210,cod,BSI,3,0,110,110,36,130,34,119,40,214,129,77,40,214,28,147,21
20260224,cod,GBS,2,143,151,151,121,161,126,181,136,214,182,158,25,214,15,152,8
20260222,cod,FBD,1,13,25,25,11,20,64,152,73,215,198,129,40,215,44,201,16
20260220,cod,FBD,8,292,320,409,142,326,76,154,90,215,149,107,39,215,15,153,9
20260201,cod,SLS,0,2,74,90,5,12,36,119,46,216,156,87,58,216,16,132,11
20260225,cod,NUA,1,234,234,235,182,235,118,160,135,216,163,138,30,216,17,140,6
20260205,cod,MOG,3,130,175,188,119,184,80,146,94,216,139,102,32,216,22,148,14
20260208,cod,KAL,0,169,213,213,296,327,127,162,145,216,165,148,32,216,11,236,8
20260113,cod,LIV,0,87,89,90,72,87,131,180,141,216,184,157,28,216,11,155,3
20260127,cod,MOG,13,191,244,276,138,251,84,148,98,216,148,113,33,216,25,143,19
20260302,cod,KAL,4,92,180,180,200,225,115,146,144,216,153,130,29,216,3,127,1
20260114,cod,RPG,5,124,124,124,134,167,120,170,132,216,176,140,27,216,15,169,11
20260213,cod,BSI,20,0,432,433,142,482,24,125,34,216,131,73,36,216,24,126,19
20260106,cod,JHB,2,93,93,96,135,175,110,152,132,217,139,121,25,217,5,180,4
20260127,cod,LIV,4,396,406,407,315,396,125,172,143,217,169,153,30,217,6,146,1
20260114,cod,KAL,0,122,140,140,140,155,131,179,147,217,191,166,31,217,8,166,8
20260309,cod,HOP,0,125,164,164,0,198,120,157,141,217,144,126,29,217,9,162,7
20251227,cod,RPG,2,161,231,231,189,232,127,180,139,218,214,163,13,218,10,194,6
20260220,cod,CSU,3,204,252,257,161,241,107,177,120,218,179,146,31,218,12,193,5
20260315,cod,HOP,6,142,204,205,0,258,121,170,138,219,178,132,36,219,28,203,19
20260111,cod,GOK,6,193,213,216,191,274,81,148,90,219,197,129,61,219,21,162,9
20260305,cod,KAL,3,226,383,383,280,314,145,171,161,219,171,152,31,219,10,182,7
20260322,cod,RPG,0,328,360,367,19,340,102,162,116,219,200,127,40,219,82,245,37
20260131,cod,KAL,4,257,334,334,412,462,109,146,139,219,156,130,21,219,3,30,2
20260318,cod,DSP,0,57,83,84,23,91,48,117,56,219,98,77,53,219,13,102,7
20260120,cod,MOG,2,131,163,190,116,188,78,139,95,220,147,101,39,220,21,135,15
20260225,cod,FBD,4,49,79,85,46,98,49,125,70,220,120,86,45,220,18,187,12
20260311,cod,HOP,0,75,147,147,0,135,142,181,153,220,191,119,20,220,17,157,11
20260304,cod,KAL,4,199,280,280,411,462,131,167,153,220,191,155,30,220,30,193,17
20260202,cod,MOG,7,159,206,217,155,235,79,160,95,222,164,120,43,222,36,173,29
20260312,cod,JHB,4,6,408,414,311,388,125,178,142,222,176,137,21,222,15,168,13
20260210,cod,SLS,11,496,582,603,141,539,35,124,43,222,117,73,45,222,14,126,11
20260218,cod,MOG,4,75,119,130,77,121,88,154,105,222,156,111,28,222,23,136,17
20260129,cod,LIV,2,149,149,149,120,150,129,183,143,223,194,175,33,223,13,202,6
