reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260324,cod,RAM,3,1,1,1,31,47,56,73,63,91,83,65,14,91,1,76,0
20260327,cod,KDR,1,0,1,1,0,26,18,49,24,94,57,31,23,94,2,33,2
20260509,cod,RAM,0,1,1,1,32,38,49,68,60,94,67,56,11,94,7,64,4
20260605,prepaid,HAK,0,1,1,1,61,64,71,78,82,95,81,58,9,95,7,83,7
20260422,cod,RAM,0,1,1,1,48,55,62,81,73,101,85,72,12,101,11,78,6
20260605,cod,ROM,0,1,1,1,5,6,8,50,9,103,37,30,22,103,10,55,6
20260405,cod,NME,0,0,1,1,0,2,27,55,32,106,70,38,19,106,22,75,12
20260428,cod,PRK,4,1,1,1,23,71,22,74,30,122,62,45,20,122,17,84,12
20260321,prepaid,ECS,3,1,1,1,1,41,11,15,40,123,36,1,40,123,0,5,0
20260326,cod,SHY,0,0,1,1,0,5,43,93,51,125,90,75,19,125,7,83,4
20260524,prepaid,LUS,0,1,1,1,1,1,113,124,118,134,132,117,10,134,12,125,5
20260511,cod,VID,0,1,1,1,0,1,20,110,21,136,106,80,31,136,10,65,6
20260402,cod,NME,24,1,1,1,218,513,29,66,47,142,66,35,36,142,4,50,3
20260604,prepaid,DAH,0,1,1,1,2,2,10,19,35,149,9,5,54,149,1,3,1
20260415,cod,YBR,0,0,1,1,0,1,63,103,83,149,72,55,37,149,30,242,22
20260412,cod,RPS,0,1,1,1,0,1,49,104,57,158,116,83,34,158,20,104,12
20260405,cod,JIK,0,1,1,2,0,2,25,78,39,160,66,43,35,160,11,98,9
20260520,prepaid,ECS,0,1,1,1,0,1,59,79,82,161,70,54,33,161,13,95,11
20260516,prepaid,YBR,0,0,1,1,1,1,99,121,122,164,113,68,22,164,45,226,37
20260414,cod,GLA,8,1,1,1,0,45,1,22,7,172,173,1,57,172,,,
20260514,cod,YBR,0,0,1,1,3,3,99,144,119,192,183,117,27,192,42,139,32
20260529,cod,TRI,0,1,1,1,1,4,18,63,28,196,60,47,134,196,13,63,7
20260401,prepaid,GLA,0,1,1,1,10,14,104,151,128,202,164,124,44,202,26,148,16
20260511,prepaid,DBT,0,1,1,1,0,1,173,183,189,211,188,138,10,211,26,215,14
20260322,prepaid,SHO,1,0,1,1,18,24,179,207,187,225,199,169,26,225,29,224,12
20260409,cod,KDR,0,1,1,1,1,3,54,136,67,258,158,94,52,258,10,179,7
20260526,cod,NME,25,0,1,1,69,196,21,111,40,268,86,57,55,268,20,143,14
20260419,cod,NIC,1,0,1,1,1,3,16,162,21,271,180,127,67,271,32,175,26
20260321,cod,EIK,12,0,1,1,5,422,12,50,19,284,524,23,79,284,1,26,1
20260329,cod,LIP,0,1,1,1,0,1,28,207,33,336,221,152,64,336,41,209,31
20260419,cod,SME,0,0,1,1,0,14,12,125,18,341,119,78,94,341,28,124,22
20260520,prepaid,ABF,0,0,1,1,96,185,300,328,320,363,399,284,20,363,51,297,21
20260521,cod,ROM,0,0,1,1,2,2,31,124,43,365,62,46,114,365,13,115,11
20260405,cod,NIC,0,0,1,1,0,2,29,245,35,376,276,201,83,376,42,266,30
20260501,cod,SMP,88,1,1,1,69,857,72,220,92,387,371,169,112,387,136,307,85
20260427,cod,RGA,17,0,1,1,447,617,213,298,248,410,290,194,68,410,39,332,28
20260602,cod,CDM,0,1,1,1,2,4,33,109,62,450,40,21,152,450,18,89,14
20260408,cod,ABE,2,1,1,1,0,92,11,100,27,528,309,30,181,528,26,89,20
20260405,cod,ZIP,2,0,1,1,0,4,131,448,148,622,536,357,120,622,100,526,73
20260418,cod,JSL,0,1,1,1,1,2,300,480,339,695,466,332,121,695,79,627,61
20260614,cod,ZIP,0,1,1,1,0,19,126,541,148,908,665,434,239,908,144,603,0
20260517,cod,FDP,0,0,1,1,0,2,221,799,262,1111,973,587,268,1111,144,1013,112
20260407,cod,PFP,6,1,1,1,0,48,62,275,129,1137,379,101,366,1137,36,262,25
20260416,cod,DIC,0,1,1,1,0,1,21,341,38,1443,427,180,557,1443,111,751,84
20260611,cod,LIP,0,0,1,1,6,222,145,905,174,1541,1045,730,426,1541,231,1024,176
20260416,cod,SSI,23,1,1,1,119,619,357,2066,374,2466,2351,1812,425,2466,322,2203,232
20260414,cod,DIC,1,1,1,1,1,9,123,1559,165,3729,1761,1109,1201,3729,300,1845,142
20260402,cod,CIQ,11,1,1,1,0,209,236,1912,325,4437,2669,1381,1308,4437,229,1721,167
20260403,cod,ROP,14,1,1,1,0,184,199,2711,249,5568,3842,2125,1691,5568,534,2892,361
20260403,cod,GLA,44,1,1,1,1,626,1884,6633,2299,11803,9203,5192,3181,11803,1177,7562,847
20260408,cod,LON,0,2,2,2,0,3,,,,,,,,,,,
20260525,prepaid,VEB,0,2,2,2,2,2,,,,,,,,,,,
20260526,prepaid,AFN,0,2,2,2,2,2,,,,,,,,,,,
20260415,prepaid,SIS,0,1,2,2,2,2,,,,,,,,,,,
20260317,cod,ZBG,1,2,2,2,1,2,,,,,,,,,,,
20260317,prepaid,LWS,0,1,2,2,1,1,,,,,,,,,,,
20260610,prepaid,KUP,0,2,2,2,2,2,,,,,,,,,,,
20260525,cod,ONL,1,2,2,2,1,2,,,,,,,,,,,
20260601,prepaid,GRE,1,2,2,2,1,2,,,,,,,,,,,
20260318,prepaid,KIR,0,0,2,2,2,2,,,,,1,0,,,,,
20260527,prepaid,SII,0,2,2,2,2,2,,,,,,,,,,,
20260320,prepaid,EVE,0,1,2,2,3,4,,,,,,,,,,,
20260404,prepaid,NMB,1,1,2,2,3,5,,,,,2,0,,,2,2,2
20260420,prepaid,OWN,0,2,2,2,2,2,,,,,,,,,,,
20260412,prepaid,NUT,0,2,2,2,1,2,,,,,,,,,0,1,0
20260501,cod,SCR,0,2,2,2,2,3,,,,,,,,,,,
20260602,prepaid,SHD,1,2,2,2,7,10,,,,,,,,,,,
20260513,prepaid,WYF,0,2,2,2,2,2,,,,,,,,,,,
20260602,prepaid,TPL,0,0,2,2,1,1,,,,,,,,,,,
20260504,prepaid,DEM,2,2,2,2,0,2,,,,,,,,,,,
20260427,prepaid,NUT,0,2,2,2,2,2,,,,,,,,,,,
20260421,prepaid,ARN,0,2,2,2,2,2,,,,,,,,,,,
20260411,prepaid,AFN,0,1,2,2,0,1,,,,,,,,,,,
20260522,prepaid,BFK,0,2,2,2,2,2,,,,,,,,,1,1,1
20260606,prepaid,NDK,0,0,2,2,6,6,,,,,,,,,0,1,0
20260416,prepaid,HSQ,0,2,2,2,2,2,,,,,,,,,2,2,0
20260415,cod,DEH,0,2,2,2,0,2,,,,,,,,,,,
20260518,cod,TFL,0,2,2,2,1,2,,,,,1,0,,,1,1,1
20260506,prepaid,BBW,0,2,2,2,3,3,,,,,,,,,0,1,0
20260324,cod,BRO,0,2,2,2,0,3,,,,,1,0,,,,,
20260529,prepaid,PTC,0,2,2,2,0,2,,,,,,,,,,,
20260613,prepaid,ZDP,0,2,2,2,0,2,,,,,,,,,,,
20260604,prepaid,VDS,0,2,2,2,4,4,,,,,,,,,0,1,0
20260611,cod,DAD,0,2,2,2,0,2,,,,,,,,,,,
20260608,prepaid,ZBU,0,2,2,2,3,3,,,,,,,,,,,
20260417,cod,NXE,0,2,2,2,3,6,,,,,,,,,,,
20260522,cod,ZEE,0,2,2,2,0,2,,,,,,,,,,,
20260530,prepaid,HBM,0,1,2,2,1,1,,,,,,,,,,,
20260514,cod,TFL,0,2,2,2,2,2,,,,,,,,,0,2,0
20260613,prepaid,BFK,0,2,2,2,0,2,,,,,,,,,,,
20260515,prepaid,LPT,0,2,2,2,2,2,,,,,,,,,,,
20260608,prepaid,TKY,0,2,2,2,0,2,,,,,,,,,,,
20260406,prepaid,QPS,0,2,2,2,1,2,,,,,,,,,,,
20260519,prepaid,TKY,0,2,2,2,0,2,,,,,,,,,,,
20260421,prepaid,GLM,0,2,2,2,1,2,,,,,3,0,,,2,2,1
20260519,prepaid,ZBI,1,2,2,2,1,2,,,,,1,0,,,,,
20260518,cod,EVB,0,2,2,2,0,2,,,,,,,,,,,
20260429,prepaid,RUN,0,2,2,2,2,2,,,,,,,,,,,
20260330,prepaid,QUI,0,2,2,2,1,2,,,,,,,,,1,1,1
20260320,cod,ZOW,0,2,2,2,0,2,,,,,1,0,,,,,
20260508,prepaid,DAX,0,2,2,2,1,2,,,,,,,,,,,
20260325,prepaid,KOR,0,1,2,2,1,2,,,,,,,,,,,
20260403,cod,ZAN,0,2,2,2,2,2,,,,,,,,,,,
20260608,cod,YBR,0,2,2,2,2,2,,,,,,,,,,,
20260423,prepaid,MVK,0,2,2,2,0,4,,,,,,,,,1,1,1
20260601,prepaid,BFK,0,2,2,2,2,2,,,,,,,,,,,
20260518,prepaid,MOA,0,2,2,2,0,2,,,,,,,,,,,
20260506,cod,RUN,1,2,2,2,0,2,,,,,,,,,0,2,0
20260606,cod,MWR,0,2,2,2,0,2,,,,,,,,,,,
20260520,cod,ZCE,0,2,2,2,0,2,,,,,,,,,,,
20260522,prepaid,WXM,0,0,2,2,2,2,,,,,,,,,,,
20260317,prepaid,MWP,0,2,2,2,2,2,,,,,,,,,,,
20260320,cod,ZAL,0,2,2,2,2,2,,,,,2,0,,,,,
20260401,prepaid,LON,0,2,2,2,6,9,,,,,,,,,,,
20260402,prepaid,ZBT,0,2,2,2,2,2,,,,,,,,,,,
20260529,prepaid,WYZ,0,2,2,2,7,8,,,,,,,,,,,
20260409,cod,TRU,0,2,2,2,1,2,,,,,,,,,,,
20260416,prepaid,ACN,0,2,2,2,2,2,,,,,,,,,0,1,0
20260429,prepaid,KAL,0,2,2,2,2,2,,,,,,,,,,,
20260530,prepaid,ZEM,0,0,2,2,1,1,,,,,,,,,,,
20260427,cod,SLL,0,2,2,2,0,5,,,,,,,,,,,
20260501,prepaid,LON,0,2,2,2,1,2,,,,,,,,,,,
20260424,prepaid,DSR,0,2,2,2,3,3,,,,,,,,,,,
20260416,cod,RNZ,0,2,2,2,0,2,,,,,,,,,,,
20260324,prepaid,HHS,0,2,2,2,0,2,,,,,,,,,,,
20260612,cod,SCR,0,2,2,2,0,7,,,,,,,,,,,
20260509,prepaid,QUI,0,2,2,2,2,2,,,,,,,,,,,
20260403,prepaid,ZPY,0,0,2,2,2,2,,,,,,,,,,,
20260602,prepaid,ZBQ,0,2,2,2,8,8,,,,,1,0,,,,,
20260506,prepaid,RUN,0,2,2,2,3,3,,,,,1,0,,,0,1,0
20260603,prepaid,ZEO,0,1,2,2,0,1,,,,,,,,,,,
20260404,prepaid,KOR,0,1,2,2,0,1,,,,,,,,,,,
20260506,cod,XMI,0,2,2,2,2,2,,,,,,,,,,,
20260603,prepaid,PHB,0,2,2,2,0,2,,,,,,,,,,,
20260604,prepaid,WZF,1,2,2,2,8,9,,,,,,,,,,,
20260513,cod,PWN,0,0,2,2,1,1,,,,,,,,,,,
20260507,prepaid,SCX,0,2,2,2,2,2,,,,,,,,,,,
20260422,cod,PAT,1,2,2,2,0,2,,,,,,,,,,,
20260406,prepaid,POH,0,2,2,2,0,2,,,,,,,,,,,
20260325,cod,NMA,0,2,2,2,1,2,,,,,,,,,,,
20260603,prepaid,SPI,0,1,2,2,0,1,,,,,,,,,,,
20260430,cod,AFN,0,1,2,2,1,1,,,,,,,,,,,
20260416,prepaid,BRO,0,2,2,2,2,2,,,,,,,,,,,
20260415,prepaid,PAT,0,2,2,2,0,2,,,,,,,,,,,
20260501,prepaid,ZAD,0,1,2,2,0,1,,,,,,,,,,,
20260519,cod,ZBT,0,1,2,2,1,1,,,,,1,0,,,,,
20260603,cod,IKK,0,1,2,2,1,1,,,,,,,,,,,
20260414,prepaid,GUP,0,2,2,2,0,2,,,,,,,,,,,
20260421,prepaid,VEB,0,2,2,3,10,11,,,,,,,,,,,
20260422,prepaid,DPD,0,2,2,2,0,2,,,,,,,,,,,
20260326,prepaid,NDF,0,2,2,2,2,2,,,,,,,,,,,
20260610,cod,RAE,0,2,2,2,1,2,,,,,,,,,,,
20260428,cod,MPL,0,2,2,2,0,2,,,,,,,,,,,
20260416,cod,TFL,0,2,2,2,2,2,,,,,,,,,,,
20260325,prepaid,SLL,0,2,2,2,2,2,,,,,,,,,,,
20260420,cod,TRI,0,2,2,4,0,2,,,,,,,,,,,
20260613,prepaid,TRI,0,1,2,2,0,2,,,,,,,,,,,
20260425,cod,WZP,0,2,2,2,1,2,,,,,,,,,,,
20260610,prepaid,SME,0,2,2,2,0,2,,,,,,,,,,,
20260422,cod,OHS,0,1,2,2,0,1,,,,,,,,,,,
20260414,cod,LON,0,2,2,2,1,4,,,,,1,0,,,1,1,1
20260319,cod,NOR,0,2,2,2,2,3,,,,,,,,,,,
20260604,prepaid,OLB,0,2,2,2,4,4,,,,,,,,,,,
20260326,cod,BRO,0,2,2,2,0,2,,,,,6,0,,,,,
20260426,prepaid,QPS,0,1,2,2,1,2,,,,,,,,,,,
20260515,cod,TFL,0,2,2,2,2,2,,,,,,,,,,,
20260423,prepaid,DAD,0,2,2,2,2,2,,,,,2,0,,,,,
20260418,cod,SCL,0,2,2,2,1,2,,,,,,,,,,,
20260609,cod,SCL,0,2,2,2,2,4,,,,,,,,,,,
20260419,cod,BUI,1,1,2,2,1,2,,,,,,,,,0,1,0
20260404,cod,ZAL,0,2,2,2,2,2,,,,,,,,,,,
20260612,cod,JEW,0,2,2,2,0,2,,,,,,,,,,,
20260515,prepaid,DSP,0,1,2,2,2,2,,,,,,,,,0,1,0
20260319,prepaid,RNZ,0,2,2,2,0,2,,,,,,,,,,,
20260514,prepaid,ATA,0,2,2,2,0,2,,,,,,,,,,,
20260325,prepaid,TEK,0,0,2,2,1,1,,,,,,,,,0,2,0
20260323,prepaid,IES,0,2,2,2,0,2,,,,,,,,,,,
20260430,prepaid,ZZN,0,2,2,2,0,2,,,,,,,,,,,
20260420,prepaid,VMS,0,1,2,2,1,1,,,,,,,,,,,
20260614,cod,MPL,0,2,2,2,0,2,,,,,,,,,,,
20260320,prepaid,DEH,0,2,2,2,0,2,,,,,,,,,,,
20260611,cod,GFY,0,2,2,2,0,2,,,,,,,,,,,
20260421,cod,PAT,0,2,2,2,0,2,,,,,1,0,,,,,
20260416,prepaid,BBS,1,2,2,2,1,2,,,,,,,,,,,
20260509,cod,KOA,0,2,2,2,0,3,,,,,,,,,0,1,0
20260317,prepaid,VDS,0,2,2,2,2,2,,,,,,,,,,,
20260528,prepaid,MPL,0,2,2,2,0,2,,,,,,,,,,,
20260508,prepaid,WZN,0,1,2,2,1,1,,,,,,,,,,,
20260513,cod,BAP,0,1,2,2,2,2,,,,,,,,,,,
20260520,prepaid,WEL,0,1,2,2,3,3,,,,,1,0,,,,,
20260528,prepaid,ESS,0,2,2,2,2,2,,,,,,,,,,,
20260601,cod,ZOM,0,2,2,2,0,2,,,,,,,,,,,
20260610,prepaid,KOR,0,1,2,2,0,1,,,,,,,,,,,
20260410,prepaid,NDF,0,2,2,2,2,2,,,,,,,,,,,
20260519,cod,TYA,0,2,2,2,0,2,,,,,,,,,,,
20260514,prepaid,ZDJ,0,2,2,2,2,2,,,,,,,,,,,
20260531,prepaid,NCO,0,1,2,2,0,1,,,,,,,,,0,1,0
20260525,cod,ZCP,0,0,2,2,1,1,,,,,,,,,,,
20260502,cod,ZOM,1,2,2,2,1,2,,,,,,,,,,,
20260327,prepaid,ZBT,0,2,2,2,1,2,,,,,,,,,,,
20260601,cod,JEW,0,2,2,2,2,3,,,,,,,,,,,
20260325,cod,WZB,0,2,2,2,2,2,,,,,,,,,,,
20260428,prepaid,ZPY,0,0,2,2,2,2,,,,,,,,,0,1,0
20260517,prepaid,LHL,0,2,2,2,2,2,,,,,,,,,,,
20260505,cod,TRI,0,2,2,2,0,2,,,,,,,,,,,
20260317,prepaid,POR,0,2,2,2,2,2,,,,,,,,,,,
20260417,prepaid,QUI,0,1,2,2,1,1,,,,,,,,,,,
20260501,cod,NML,0,2,2,2,0,2,,,,,,,,,,,
20260613,prepaid,FLG,0,2,2,2,0,2,,,,,,,,,,,
20260513,cod,LON,0,0,2,2,2,2,,,,,,,,,,,
20260326,prepaid,ACN,0,2,2,2,2,2,,,,,,,,,,,
20260427,prepaid,DAG,0,2,2,2,0,2,,,,,,,,,,,
20260604,prepaid,DAX,0,0,2,2,1,1,,,,,,,,,,,
20260317,prepaid,BBW,0,2,2,2,2,2,,,,,,,,,,,
20260326,prepaid,DSP,0,2,2,2,1,2,,,,,,,,,0,1,0
20260301,prepaid,CSU,0,0,2,2,0,1,,,,,,,,,,,
20260603,prepaid,IKK,0,0,2,2,2,2,,,,,,,,,,,
20260331,prepaid,KEN,0,2,2,2,2,2,,,,,,,,,,,
20260602,prepaid,GUP,0,0,2,2,1,1,,,,,,,,,1,1,1
20260603,cod,KOA,0,1,2,2,1,1,,,,,,,,,,,
20260417,prepaid,FXG,0,1,2,2,0,1,,,,,,,,,,,
20260324,prepaid,DSH,0,1,2,2,2,2,,,,,,,,,,,
20260605,prepaid,WZP,0,2,2,2,1,2,,,,,,,,,,,
20260430,cod,ZNK,0,2,2,2,1,2,,,,,,,,,,,
20260414,prepaid,KIR,0,1,2,2,1,1,,,,,1,0,,,0,1,0
20260327,cod,ZAL,0,2,2,2,2,2,,,,,,,,,,,
20260414,cod,WXA,0,2,2,2,1,2,,,,,,,,,,,
20260605,prepaid,YBR,0,2,2,2,1,3,,,,,3,0,,,,,
20260520,cod,QUY,0,1,2,2,0,1,,,,,,,,,,,
20260325,cod,MSC,0,2,2,2,0,4,,,,,,,,,,,
20260424,prepaid,KUP,0,2,2,2,2,2,,,,,,,,,,,
20260308,prepaid,ILS,0,0,2,3,0,1,,,,,,,,,8,8,8
20260415,prepaid,SGM,0,2,2,2,0,2,,,,,,,,,,,
20260311,prepaid,QHI,0,0,2,2,0,44,,,,,,,,,,,
20260308,prepaid,LIV,0,0,2,4,0,6,,,,,,,,,1,1,1
20260318,prepaid,RHD,0,2,2,2,0,2,,,,,,,,,,,
20260507,prepaid,UGO,0,2,2,2,0,2,,,,,1,0,,,,,
20260415,prepaid,ATA,0,2,2,2,1,2,,,,,,,,,,,
20260505,prepaid,BBW,0,1,2,2,1,1,,,,,,,,,0,1,0
20260509,prepaid,ZBG,0,2,2,2,2,2,,,,,,,,,,,
20260401,prepaid,TEK,0,2,2,2,0,2,,,,,,,,,,,
20260323,cod,FBB,0,0,2,2,2,7,,,,,1,0,,,,,
20260323,prepaid,GRE,0,2,2,2,2,2,,,,,,,,,,,
20260508,prepaid,NCO,0,1,2,2,0,1,,,,,,,,,,,
20260317,cod,MYR,0,1,2,2,1,1,,,,,,,,,1,1,1
20260324,prepaid,IES,0,2,2,2,0,2,,,,,,,,,,,
20260404,prepaid,QPS,0,2,2,2,0,2,,,,,,,,,,,
20260531,prepaid,LON,0,2,2,2,0,2,,,,,,,,,,,
20260403,prepaid,PRK,0,0,2,2,1,1,,,,,,,,,,,
20260514,prepaid,JEE,0,2,2,2,2,2,,,,,,,,,0,1,0
20260521,prepaid,BBW,0,1,2,2,1,1,,,,,,,,,0,2,0
20260317,prepaid,KUP,0,2,2,2,2,2,,,,,,,,,,,
20260611,prepaid,AFN,0,2,2,2,0,2,,,,,,,,,,,
20260417,prepaid,SIS,0,2,2,2,2,2,,,,,,,,,,,
20260606,prepaid,KOR,0,2,2,2,0,2,,,,,,,,,,,
20260527,prepaid,BZW,0,2,2,2,2,2,,,,,,,,,,,
20260403,prepaid,FXG,0,1,2,2,0,1,,,,,,,,,,,
20260326,prepaid,TRI,0,2,2,2,0,2,,,,,,,,,,,
20260612,prepaid,WEL,0,0,2,2,0,1,,,,,,,,,1,1,1
20260527,prepaid,FMO,0,2,2,2,0,2,,,,,,,,,,,
20260404,prepaid,HIM,0,2,2,2,3,4,,,,,1,0,,,,,
20260318,cod,RHD,0,2,2,2,0,2,,,,,,,,,,,
20260611,prepaid,DEM,0,2,2,2,0,2,,,,,,,,,,,
20260424,prepaid,MWF,0,2,2,2,1,2,,,,,,,,,,,
20260427,prepaid,WZZ,0,2,2,2,3,3,,,,,,,,,1,2,1
20260223,prepaid,GSL,0,0,2,2,0,1,,,,,,,,,,,
20260414,prepaid,VEB,0,2,2,2,0,2,,,,,,,,,,,
20260326,cod,NMA,0,1,2,2,1,1,,,,,,,,,,,
20260424,prepaid,SST,0,1,2,2,1,1,,,,,,,,,2,2,2
20260410,cod,NML,0,2,2,2,0,2,,,,,,,,,,,
20260417,prepaid,HBM,0,2,2,2,2,2,,,,,,,,,,,
20260519,prepaid,FXG,0,2,2,2,0,2,,,,,,,,,,,
20260601,prepaid,ATP,0,1,2,2,1,1,,,,,,,,,,,
20260523,cod,TFL,0,2,2,2,2,2,,,,,,,,,1,1,1
20260526,cod,GFY,0,2,2,2,0,2,,,,,,,,,,,
20260515,cod,TYA,0,2,2,2,0,2,,,,,,,,,,,
20260531,prepaid,KIR,0,1,2,2,0,1,,,,,2,0,,,1,2,1
20260612,prepaid,LIP,0,2,2,2,0,2,,,,,,,,,,,
20260607,prepaid,KOA,0,2,2,2,1,3,,,,,,,,,,,
20260418,cod,ORF,0,2,2,2,1,2,,,,,,,,,,,
20260429,cod,SCL,0,1,2,2,1,1,,,,,,,,,,,
20260520,prepaid,SLL,0,2,2,2,2,2,,,,,,,,,,,
20260531,prepaid,BFK,0,2,2,2,2,2,,,,,,,,,0,1,0
20260603,prepaid,UGO,0,2,2,2,1,2,,,,,,,,,,,
20260406,cod,LWS,0,0,2,2,1,1,,,,,,,,,,,
20260331,prepaid,SIS,0,1,2,2,1,1,,,,,,,,,,,
20260416,cod,HSQ,1,2,2,2,0,2,,,,,,,,,1,1,1
20260319,prepaid,QRT,0,2,2,2,2,3,,,,,2,0,,,,,
20260610,prepaid,NSP,0,2,2,2,0,2,,,,,,,,,,,
20260402,cod,TTN,0,2,2,2,0,2,,,,,,,,,,,
20260529,prepaid,DEM,0,2,2,2,2,2,,,,,,,,,,,
20260529,prepaid,ZDJ,0,2,2,2,2,2,,,,,,,,,,,
20260330,prepaid,KIR,0,0,2,2,3,3,,,,,1,0,,,1,1,1
20260608,prepaid,ZEW,0,2,2,2,0,2,,,,,,,,,,,
20260502,prepaid,HBM,0,2,2,2,2,2,,,,,,,,,,,
20260323,prepaid,MNM,0,0,2,2,1,1,,,,,1,0,,,,,
20260316,prepaid,BRO,0,0,2,2,0,2,,,,,,,,,,,
20260507,prepaid,SPI,0,1,2,2,2,2,,,,,,,,,,,
20260408,cod,QPS,0,2,2,2,0,2,,,,,,,,,,,
20260420,cod,DAD,0,2,2,2,2,2,,,,,,,,,,,
20260403,prepaid,EDC,0,0,2,2,4,4,,,,,,,,,0,2,0
20260409,cod,ZAD,0,2,2,2,2,2,,,,,,,,,,,
20260327,cod,VER,0,1,2,2,1,1,,,,,,,,,,,
20260330,prepaid,NDK,0,2,2,2,2,3,,,,,1,0,,,1,1,1
20260408,prepaid,TEX,0,0,2,2,3,3,,,,,2,0,,,1,2,0
20260502,cod,NOR,0,2,2,2,0,2,,,,,,,,,,,
20260604,prepaid,ZDE,0,1,2,2,1,1,,,,,,,,,,,
20260422,cod,DSA,0,1,2,2,0,1,,,,,,,,,,,
20260409,prepaid,JEE,0,2,2,2,1,3,,,,,,,,,,,
20260525,prepaid,SPK,0,2,2,2,2,2,,,,,,,,,,,
20260329,prepaid,TEX,0,1,2,2,1,2,,,,,1,0,,,0,1,0
20260604,prepaid,DSP,0,2,2,2,1,2,,,,,,,,,0,1,0
20260425,prepaid,BBW,0,2,2,2,2,2,,,,,,,,,1,2,1
20260518,cod,LPT,0,2,2,2,1,2,,,,,,,,,,,
20260414,prepaid,NMB,0,2,2,2,1,2,,,,,,,,,,,
20260605,cod,KAL,0,1,2,2,1,1,,,,,1,0,,,1,1,1
20260323,prepaid,KOR,0,1,2,2,0,1,,,,,,,,,,,
20260602,prepaid,ZCI,0,2,2,2,2,2,,,,,,,,,,,
20260609,prepaid,ESS,0,2,2,2,2,2,,,,,,,,,,,
20260518,cod,ZNK,0,2,2,2,0,2,,,,,1,0,,,,,
20260225,prepaid,GSL,0,0,2,2,0,1,,,,,,,,,1,1,1
20260604,prepaid,IKK,0,1,2,2,1,1,,,,,1,0,,,1,1,0
20260612,prepaid,KDR,0,2,2,2,0,2,,,,,,,,,,,
20260421,prepaid,ZOW,1,2,2,2,1,2,,,,,,,,,1,1,0
20260611,prepaid,NOO,0,2,2,2,0,2,,,,,,,,,,,
20260502,prepaid,ZBM,0,2,2,2,2,2,,,,,,,,,,,
20260429,prepaid,AFN,0,2,2,2,1,3,,,,,,,,,0,1,0
20260323,prepaid,HCG,0,2,2,2,0,2,,,,,,,,,,,
20260404,prepaid,JEE,0,2,2,2,1,2,,,,,,,,,,,
20260329,prepaid,QRT,0,2,2,2,5,5,,,,,1,0,,,1,2,1
20260512,prepaid,TPL,0,0,2,2,1,1,,,,,,,,,,,
20260325,cod,CLS,0,2,2,2,2,2,,,,,,,,,,,
20260512,cod,WZZ,0,1,2,2,0,1,,,,,,,,,,,
20260522,prepaid,WZZ,0,1,2,2,1,1,,,,,1,0,,,1,1,0
20260606,cod,CLP,0,2,2,2,0,2,,,,,,,,,,,
20260516,cod,FLN,0,0,2,2,1,1,,,,,,,,,,,
20260326,prepaid,MNM,0,2,2,2,3,3,,,,,2,0,,,0,5,0
20260404,cod,ZNK,0,0,2,2,0,1,,,,,,,,,,,
20260515,cod,WYF,0,2,2,2,2,2,,,,,,,,,,,
20260411,prepaid,VDS,0,0,2,2,1,1,,,,,1,0,,,0,1,0
20260327,prepaid,BBW,0,1,2,2,1,1,,,,,,,,,0,1,0
20260522,prepaid,ZEO,0,2,2,2,0,2,,,,,,,,,,,
20260515,cod,EPS,0,0,2,2,1,1,,,,,,,,,,,
20260421,prepaid,SLL,0,2,2,2,2,2,,,,,,,,,,,
20260313,prepaid,CLO,0,0,2,3,0,2,,,,,,,,,1,1,1
20260402,prepaid,NIR,0,2,2,2,2,2,,,,,,,,,,,
20260425,cod,BAP,0,1,2,2,0,1,,,,,,,,,,,
20260613,prepaid,NIR,0,2,2,2,0,2,,,,,,,,,,,
20260428,cod,RUN,0,2,2,2,3,3,,,,,,,,,,,
20260405,cod,SPU,0,2,2,2,0,2,,,,,,,,,,,
20260401,prepaid,RNZ,0,2,2,2,0,2,,,,,,,,,,,
20260319,prepaid,SIS,0,2,2,2,1,2,,,,,,,,,,,
20260609,prepaid,DSH,0,0,2,2,0,1,,,,,,,,,0,1,0
20260414,cod,DAA,0,2,2,2,1,2,,,,,,,,,,,
20260608,cod,BUI,0,1,2,2,0,1,,,,,,,,,,,
20260409,prepaid,LPT,0,2,2,2,2,2,,,,,,,,,,,
20260603,prepaid,DAA,0,2,2,2,2,3,,,,,1,0,,,1,1,1
20260430,prepaid,MYR,0,1,2,2,1,2,,,,,,,,,,,
20260527,prepaid,SCX,0,2,2,2,0,2,,,,,,,,,,,
20260423,prepaid,SGM,0,1,2,3,0,1,,,,,1,0,,,,,
20260520,prepaid,VDS,0,2,2,2,3,4,,,,,,,,,,,
20260601,cod,OLB,0,1,2,2,0,1,,,,,,,,,,,
20260606,cod,NCO,0,1,2,2,1,2,,,,,,,,,,,
20260525,cod,VER,0,2,2,2,2,2,,,,,,,,,,,
20260330,cod,DAD,0,1,2,2,1,1,,,,,,,,,,,
20260514,prepaid,SPI,0,2,2,2,1,3,,,,,2,0,,,,,
20260508,prepaid,GRE,0,2,2,2,2,2,,,,,,,,,,,
20260604,prepaid,ZDY,0,2,2,2,23,28,,,,,,,,,,,
