reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260216,cod,FKA,0,17,18,18,7,17,19,43,22,85,72,32,14,85,12,63,5
20260305,cod,RPS,5,97,150,153,58,103,36,62,44,85,53,40,12,85,8,47,4
20260426,cod,BGS,0,9,15,17,4,26,35,60,40,85,71,44,20,85,19,71,13
20260425,cod,HOP,0,19,32,32,198,366,38,56,46,85,49,41,15,85,1,50,1
20260317,cod,NMP,2,39,42,43,25,47,26,61,27,85,58,44,17,85,10,59,8
20260313,cod,KTH,2,111,133,133,89,124,48,66,54,85,68,59,7,85,5,69,4
20260403,cod,NMP,3,57,61,61,29,64,15,63,18,85,65,48,18,85,8,55,7
20260311,cod,RPS,3,21,57,59,23,35,24,51,32,85,46,34,17,85,4,52,2
20260207,cod,POW,1,81,85,86,55,108,22,45,30,85,60,34,13,85,3,51,3
20260323,cod,RAM,1,0,95,110,28,33,47,58,57,86,57,48,16,86,3,67,2
20260307,cod,FKA,10,108,111,111,62,184,17,47,21,86,48,38,20,86,3,29,2
20260409,cod,BGS,0,47,86,93,91,101,37,61,41,86,75,42,19,86,15,66,10
20260406,cod,KTH,0,8,9,9,8,10,29,53,39,86,49,40,15,86,4,60,0
20260304,cod,SNI,0,26,83,83,31,40,47,67,51,86,90,55,12,86,27,103,8
20260215,cod,POW,0,45,45,45,27,45,29,57,33,86,66,50,20,86,1,55,0
20260305,cod,GSL,0,23,41,44,32,49,32,60,38,86,59,41,20,86,9,52,5
20260225,cod,NMP,3,74,92,92,45,93,30,69,35,87,75,57,16,87,4,62,2
20260210,cod,DAM,0,65,76,76,66,74,48,66,58,87,61,50,6,87,4,62,2
20260218,cod,CMA,0,,,,1,1,43,77,49,87,80,62,8,87,9,54,7
20260303,cod,SHO,0,,,,0,1,57,69,64,87,80,53,10,87,16,79,10
20260219,cod,SIS,0,3,20,21,8,19,1,15,2,87,17,3,26,87,0,17,0
20260129,cod,DSL,9,299,568,568,233,299,5,85,6,87,,,27,87,25,26,17
20260216,cod,NMP,1,64,94,95,40,74,20,52,27,87,53,37,22,87,9,51,6
20260308,cod,BGS,1,4,30,33,22,25,41,61,51,87,72,43,15,87,28,88,23
20260215,cod,FKA,0,91,91,91,43,92,19,54,22,87,179,39,25,87,12,75,10
20260303,cod,DAM,1,91,97,97,76,94,54,69,63,87,79,67,10,87,5,73,3
20260319,cod,BGS,2,16,59,66,48,63,40,57,45,87,60,41,22,87,11,52,7
20260216,cod,RPS,3,60,148,158,68,85,35,60,39,87,67,50,16,87,8,60,6
20260218,cod,SHC,1,5,16,18,12,18,40,71,41,87,62,53,13,87,4,55,2
20260402,cod,FBD,1,79,103,103,52,87,26,52,30,88,58,34,19,88,8,66,4
20260417,cod,BGS,2,48,88,98,59,85,35,57,49,88,69,41,13,88,14,69,11
20260227,cod,NMP,6,120,141,143,51,142,39,68,41,88,79,54,16,88,9,75,7
20260311,cod,DAM,2,90,90,90,79,96,47,60,56,88,78,53,9,88,9,65,5
20260324,cod,BGS,1,32,60,65,74,126,39,57,50,88,50,30,16,88,5,52,5
20260218,cod,GSL,0,28,31,31,22,36,22,44,28,88,52,29,19,88,9,39,8
20260411,cod,BGS,4,57,87,90,78,103,41,59,45,88,69,45,17,88,11,59,9
20260211,cod,DAM,1,89,98,98,80,100,51,69,57,88,76,60,7,88,4,74,1
20260427,cod,LIV,0,67,68,68,0,68,44,67,49,89,53,44,15,89,12,75,3
20260217,cod,FKA,0,23,28,28,4,23,14,47,15,89,69,32,15,89,5,47,4
20260204,cod,POW,0,66,80,80,43,77,33,67,41,89,133,54,10,89,1,47,1
20260317,cod,BGS,4,33,84,91,76,108,51,61,58,89,72,47,18,89,17,66,9
20260404,cod,BGS,7,36,84,94,49,82,39,61,47,89,94,44,22,89,23,69,10
20260418,cod,SNI,2,16,40,40,30,40,37,59,42,89,65,50,11,89,3,58,2
20260331,cod,KTH,1,82,123,123,64,89,44,77,49,89,91,72,12,89,3,70,1
20260406,cod,BGS,6,24,92,99,45,83,33,57,43,89,63,40,20,89,14,66,10
20260225,cod,KTH,0,35,35,35,25,35,44,74,46,89,84,71,11,89,7,89,5
20260428,cod,LIV,0,66,66,68,0,67,38,63,44,90,67,50,13,90,4,55,0
20260220,cod,DAM,0,59,66,66,62,73,43,67,46,90,71,58,13,90,2,53,1
20260413,cod,KAL,0,5,7,7,4,6,16,34,29,90,34,24,27,90,10,35,7
20260324,cod,SHO,1,0,3,3,6,8,40,59,51,90,52,41,17,90,13,56,5
20260130,cod,POW,0,46,50,50,22,46,34,58,37,90,105,53,9,90,7,43,7
20260424,cod,SME,0,9,9,9,1,11,3,33,4,90,45,21,29,90,8,37,8
20260129,cod,PSP,4,245,316,318,209,245,3,86,3,90,,,36,90,66,67,42
20260313,cod,FKA,0,0,7,17,0,6,10,40,18,91,23,13,35,91,9,81,7
20260422,cod,LIV,0,50,50,51,31,50,47,68,61,91,75,60,15,91,6,55,6
20260324,cod,RAM,1,0,0,1,31,38,56,73,63,91,74,65,14,91,1,76,0
20260207,cod,RPS,2,40,47,47,42,66,24,54,32,91,67,34,17,91,3,53,1
20260310,cod,BGS,5,45,94,95,93,125,46,69,50,91,81,54,21,91,20,78,13
20260427,cod,SNI,0,20,39,167,0,47,43,70,44,91,73,61,15,91,2,62,1
20260207,cod,DAM,1,59,65,65,50,66,46,67,52,92,77,63,13,92,4,69,1
20260407,cod,BGS,4,47,95,100,76,114,52,71,62,92,72,56,10,92,12,72,8
20260211,cod,NMP,5,33,47,67,43,111,16,42,23,92,79,27,20,92,7,38,5
20260319,cod,SHO,3,34,70,70,66,72,44,58,54,92,62,49,24,92,11,70,10
20260324,cod,BFK,0,6,8,8,6,8,14,31,23,92,13,9,26,92,2,17,2
20260423,cod,BGS,0,23,56,66,32,57,30,61,37,92,60,38,24,92,8,58,3
20260214,cod,FKA,2,14,15,15,7,21,20,52,23,92,104,43,21,92,4,35,4
20260408,cod,BGS,3,29,78,87,52,72,40,69,45,92,87,57,21,92,18,89,9
20260226,cod,GSL,5,68,78,78,91,126,39,69,46,92,74,54,15,92,5,49,3
20260214,cod,POW,0,58,58,58,37,58,28,54,37,92,53,45,17,92,1,48,0
20260419,cod,BGS,0,4,20,28,12,17,40,68,46,92,82,52,28,92,14,71,7
20260306,cod,BGS,6,30,101,111,71,96,37,59,48,92,60,42,22,92,14,65,7
20260205,cod,SIS,0,2,3,3,3,6,1,16,5,92,266,5,19,92,2,15,1
20260316,cod,NME,3,,,,58,116,25,66,29,92,56,45,10,92,4,57,3
20260213,cod,FKA,0,31,38,38,12,31,18,47,26,92,169,35,19,92,4,45,3
20260402,cod,BGS,17,31,66,71,57,111,33,62,40,93,50,37,22,93,12,73,7
20260216,cod,DAM,1,59,74,74,52,64,60,74,67,93,80,61,12,93,11,82,5
20260308,cod,JHB,0,2,2,2,2,2,33,59,43,93,64,45,20,93,7,62,1
20260420,cod,SNI,0,23,47,48,27,39,43,64,51,93,57,48,20,93,5,73,4
20260208,cod,DAM,0,59,73,73,56,65,42,72,44,93,82,64,22,93,4,71,2
20260419,cod,SNI,0,21,41,41,28,45,39,64,46,94,71,50,19,94,6,53,3
20260219,cod,FKA,0,20,21,21,7,20,22,59,25,94,98,43,23,94,4,44,3
20260323,cod,AIL,0,27,40,43,20,37,16,50,21,94,39,29,12,94,12,67,9
20260307,cod,RPS,5,69,76,76,47,83,39,63,50,94,48,40,15,94,7,56,5
20260314,cod,LFS,8,174,264,296,391,542,55,88,56,94,107,79,9,94,40,107,23
20260206,cod,DAM,0,59,66,66,49,59,55,72,61,94,88,66,16,94,5,75,1
20260211,cod,FBD,3,32,73,74,35,53,26,56,33,94,54,43,13,94,8,58,5
20260410,cod,BGS,2,32,82,92,58,75,39,62,48,94,56,39,15,94,20,75,19
20260205,cod,EMS,3,2,101,105,173,224,50,69,60,94,86,64,15,94,9,82,6
20260129,cod,NUA,2,280,280,283,229,280,4,94,5,95,,,35,95,85,87,30
20260328,cod,GKS,0,92,355,355,97,111,46,72,57,95,78,61,15,95,7,85,7
20260215,cod,DAM,1,49,54,54,43,58,53,76,60,95,82,67,14,95,7,83,4
20260422,cod,BGS,0,45,76,81,59,90,45,68,52,95,82,56,21,95,21,83,12
20260303,cod,BGS,1,30,66,71,76,96,40,68,47,95,83,54,20,95,18,95,14
20260131,cod,DAM,1,82,91,91,67,89,65,81,71,95,103,73,9,95,2,73,1
20260208,cod,FBD,0,2,11,11,5,6,29,59,34,95,59,40,23,95,12,106,9
20260423,cod,LIV,0,59,62,64,43,59,59,81,66,95,83,69,12,95,6,86,4
20260131,cod,EMS,0,1,100,198,5,7,51,85,54,95,93,70,13,95,9,89,8
20260303,cod,RPS,0,44,52,56,32,47,37,66,47,96,75,55,11,96,13,84,11
20260213,cod,POW,0,60,60,60,38,60,37,72,40,96,70,61,24,96,3,78,0
20260328,cod,RPS,2,84,108,109,50,87,40,76,46,96,109,65,10,96,15,75,11
20260413,cod,RAM,0,0,57,67,67,77,54,77,61,96,82,65,13,96,10,84,8
20260322,cod,NMP,0,1,9,9,1,1,24,60,31,96,63,44,20,96,13,62,8
20260204,cod,DAM,1,63,70,70,56,73,50,68,59,97,84,58,11,97,6,83,2
20260131,cod,POW,0,91,91,109,53,95,34,69,37,97,112,62,8,97,1,70,1
20260312,cod,BGS,8,26,79,85,46,62,45,67,54,97,61,45,16,97,16,77,7
20260321,cod,NMP,4,34,34,36,17,41,31,60,34,97,74,49,17,97,15,69,10
20260421,cod,BGS,0,33,77,80,52,92,32,56,45,97,59,38,19,97,13,74,8
20260331,cod,SMP,0,2,7,8,2,5,2,41,2,97,28,11,32,97,14,42,8
20260217,cod,DAM,1,54,66,66,57,69,60,78,66,97,79,66,15,97,4,78,2
20260412,cod,KAL,0,5,6,6,5,6,24,45,37,98,43,28,29,98,12,45,9
20260204,cod,HSW,3,0,89,89,29,53,44,71,51,98,90,46,8,98,5,61,2
20260421,cod,RAM,0,0,110,127,42,59,63,82,72,98,82,72,18,98,5,80,2
20260329,cod,SMP,0,,,,2,2,4,70,4,98,132,51,29,98,22,98,14
20260407,cod,FBD,5,73,92,92,83,152,24,53,33,98,56,40,26,98,21,83,10
20260403,cod,DAM,3,88,89,89,78,94,51,69,56,98,68,57,10,98,8,81,4
20260417,cod,FBD,1,46,78,80,49,87,36,64,43,98,63,41,20,98,14,88,6
20260217,cod,POW,0,32,32,32,14,32,42,70,47,98,75,59,14,98,2,76,1
20260208,cod,POW,0,59,67,67,38,63,31,68,35,99,78,55,13,99,6,73,1
20260307,cod,SME,9,494,864,906,103,494,1,17,3,99,6,2,26,99,4,5,2
20260405,cod,DAM,2,74,86,86,63,86,44,71,49,99,76,59,15,99,11,84,1
20260322,cod,BGS,0,9,17,19,21,25,47,73,54,99,73,48,17,99,19,87,10
20260217,cod,GSL,3,19,27,28,18,28,29,48,42,99,53,34,15,99,8,54,5
20260308,cod,DAM,2,107,107,107,85,112,53,73,60,99,83,65,14,99,11,98,6
20260321,cod,AIL,3,23,26,27,11,32,19,68,21,99,88,56,23,99,20,59,16
20260301,cod,LIV,0,98,98,98,84,98,51,79,58,99,76,64,10,99,4,79,2
20260227,cod,KTH,0,29,29,29,24,29,33,66,34,99,58,55,18,99,2,73,1
20260211,cod,HSW,0,7,8,8,6,16,35,70,43,100,74,57,10,100,7,46,3
20260306,cod,RPS,3,49,62,63,69,100,39,69,49,100,79,55,23,100,13,61,6
20260416,cod,SNI,1,35,69,69,42,53,40,71,46,100,64,54,13,100,3,82,0
20260227,cod,SHO,9,51,89,93,79,98,62,78,66,100,95,64,16,100,11,83,7
20260217,cod,RPS,4,141,274,296,98,157,44,73,55,100,76,61,16,100,7,75,3
20260422,cod,HOP,0,27,174,176,29,37,53,73,64,100,73,61,17,100,13,89,7
20260304,cod,JHB,0,2,2,2,4,6,38,66,45,100,74,42,21,100,30,127,15
20260208,cod,HSW,0,,,,0,1,38,78,42,100,97,74,19,100,8,87,2
20260225,cod,SHO,2,46,94,96,68,80,67,87,74,101,89,75,13,101,5,77,4
20260412,cod,FBD,1,2,12,12,21,35,30,70,36,101,74,53,29,101,10,73,8
20260422,cod,RAM,0,0,0,1,45,54,62,81,73,101,85,72,12,101,11,78,6
20260226,cod,KTH,0,22,22,22,18,22,38,74,43,101,76,64,11,101,6,67,3
20260320,cod,BGS,1,29,66,75,50,68,40,69,50,101,70,50,15,101,9,70,6
20260226,cod,CDM,120,,,,731,3415,15,87,15,101,155,79,19,101,36,113,14
20260306,cod,SHO,7,58,94,95,168,198,64,82,72,101,84,68,18,101,11,78,7
20260214,cod,DAM,1,51,60,60,47,60,66,89,70,101,89,74,13,101,8,97,5
20260312,cod,LIV,0,173,173,174,149,173,63,78,74,101,75,69,10,101,5,77,2
20260228,cod,LIV,0,103,103,103,86,103,56,77,64,101,81,70,12,101,2,81,0
20260425,cod,BGS,0,17,36,41,22,71,40,72,46,101,79,57,24,101,19,79,12
20260206,cod,POW,1,48,75,75,30,49,27,67,28,101,82,49,19,101,5,83,2
20260328,cod,BGS,1,27,80,85,39,56,45,78,50,101,81,57,21,101,14,82,9
20260316,cod,BGS,1,55,132,148,61,77,45,69,55,101,75,48,21,101,15,73,10
20260413,cod,BGS,0,57,110,125,55,82,50,77,60,101,72,56,19,101,11,67,8
20260222,cod,GBS,3,199,208,208,151,203,57,92,61,102,100,85,17,102,12,85,11
20260309,cod,GSL,4,43,130,132,36,61,42,72,49,102,73,56,19,102,10,70,6
20260304,cod,FBD,1,29,39,39,37,55,24,59,32,102,88,41,24,102,25,108,5
20260211,cod,FKA,3,55,58,58,19,55,11,46,18,102,156,32,25,102,4,53,3
20260205,cod,POW,1,66,67,67,49,80,35,84,37,102,106,66,13,102,3,80,0
20260201,cod,DAM,0,64,72,72,63,73,56,91,57,102,120,79,17,102,4,91,3
20260225,cod,HOP,3,90,129,129,1,134,75,91,85,103,106,79,6,103,11,100,7
20260422,cod,RPS,0,44,48,50,26,49,42,81,47,103,84,65,20,103,16,91,12
20260212,cod,FKA,0,26,26,26,8,29,14,38,20,103,138,23,31,103,7,43,6
20260311,cod,LIV,0,122,122,122,102,122,52,74,65,103,75,63,11,103,9,69,6
20260417,cod,SNI,2,37,61,61,51,71,43,66,51,103,64,54,20,103,2,65,1
20260223,cod,SHO,3,34,77,78,112,130,72,85,81,103,86,72,10,103,6,87,5
20260218,cod,DAM,0,44,47,47,45,56,60,81,65,103,78,65,12,103,8,73,4
20260414,cod,SNI,0,32,76,76,44,57,41,67,51,103,64,53,15,103,1,54,1
20260416,cod,BGS,2,28,64,67,52,80,40,67,53,103,66,46,27,103,19,79,12
20260301,cod,RPS,1,18,34,34,10,18,42,67,52,104,81,54,20,104,8,75,6
20260310,cod,DAM,2,100,106,106,75,103,65,84,70,104,85,73,13,104,6,83,6
20260226,cod,RPS,3,132,140,141,93,141,44,74,52,104,80,62,20,104,3,72,1
20260214,cod,NMP,4,92,106,107,40,93,25,66,30,104,84,55,25,104,7,65,5
20260203,cod,HSW,0,0,52,52,17,30,40,69,51,104,91,56,10,104,6,58,5
20260307,cod,BGS,2,18,85,90,58,77,53,75,64,105,71,52,13,105,8,53,6
20260318,cod,BGS,4,23,64,69,55,75,54,78,61,105,69,50,16,105,11,67,7
20260312,cod,SHO,4,43,92,93,65,84,49,67,64,105,61,50,23,105,10,62,8
20260309,cod,BGS,8,60,132,141,100,140,40,66,54,105,64,45,22,105,18,76,9
20260329,cod,BGS,0,2,6,7,9,9,41,75,53,105,133,56,15,105,19,86,9
20260412,cod,BGS,0,6,22,24,12,17,47,75,56,105,74,55,20,105,19,94,9
20260308,cod,LIV,0,87,87,87,71,87,58,74,67,105,83,66,11,105,11,81,5
20260220,cod,BGS,1,35,84,90,55,69,54,76,63,105,81,52,17,105,8,67,3
20260314,cod,GSL,2,20,44,46,16,30,54,84,58,105,94,72,12,105,13,86,7
20260209,cod,POW,0,54,54,54,37,62,34,60,38,105,66,47,15,105,5,64,4
20260305,cod,BGS,2,46,126,143,75,87,49,79,59,106,71,49,22,106,19,73,14
20260401,cod,BGS,1,27,96,110,53,67,35,70,45,106,87,51,22,106,13,78,6
20260415,cod,BGS,5,60,109,121,87,117,49,73,61,107,74,51,28,107,11,72,7
20260131,cod,HSW,0,0,78,78,33,64,52,77,58,107,102,48,5,107,21,65,6
20260216,cod,POW,0,46,46,46,29,46,48,69,58,107,71,56,15,107,6,75,2
20260424,cod,BGS,0,27,66,81,23,60,41,61,61,107,55,40,23,107,12,60,8
20260305,cod,FKA,4,160,161,188,75,160,23,80,24,107,80,55,24,107,6,66,4
20260411,cod,LIV,1,122,122,122,99,122,47,70,61,107,74,64,15,107,11,94,6
20260427,cod,BGS,0,26,44,67,0,36,52,77,60,107,82,62,22,107,15,71,7
20260320,cod,NMP,2,38,46,46,24,47,28,72,31,107,66,48,25,107,12,65,6
20260309,cod,DAM,0,104,107,107,83,104,59,85,70,108,79,71,13,108,4,81,3
20260206,cod,HSW,0,0,27,27,29,44,38,87,46,108,94,74,9,108,5,90,3
20260223,cod,NMP,1,81,121,121,63,104,27,76,36,108,84,65,20,108,6,79,4
20260415,cod,NME,0,0,354,355,3,6,14,44,21,108,33,20,41,108,5,53,3
20260327,cod,GKS,1,31,51,52,63,71,66,93,72,108,99,88,14,108,3,87,2
20260314,cod,SHO,4,46,47,50,94,110,69,88,74,108,103,79,23,108,17,94,12
20260228,cod,KTH,0,20,20,20,12,20,48,72,56,108,73,69,18,108,0,57,0
20260315,cod,BGS,0,6,13,15,24,31,51,75,58,108,88,61,22,108,15,97,9
20260302,cod,LIV,0,91,91,91,79,91,50,77,62,108,77,66,18,108,3,77,2
20260419,cod,FBD,1,20,39,39,32,40,33,76,39,108,98,62,29,108,14,81,6
20260310,cod,LIV,0,82,82,82,70,82,61,84,69,109,91,77,18,109,7,95,1
20260209,cod,FBD,1,164,193,199,86,189,36,60,41,109,77,49,18,109,7,60,6
20260424,cod,HOP,0,34,146,148,29,58,57,80,70,109,70,55,13,109,12,88,8
20260224,cod,BGS,2,47,101,121,88,117,42,68,50,109,69,52,25,109,8,81,5
20260323,cod,BGS,0,33,133,140,42,61,54,80,59,109,82,57,23,109,12,67,9
20260412,cod,LIV,2,121,122,122,96,121,56,77,62,110,77,69,17,110,11,70,8
20260225,cod,GSL,6,78,140,144,68,101,57,91,62,110,94,78,18,110,17,100,3
20260208,cod,SNI,0,34,97,97,48,66,54,86,57,110,100,80,23,110,8,114,5
20260303,cod,LIV,0,96,96,96,82,96,61,83,68,110,87,76,19,110,12,91,4
20260321,cod,KTH,0,8,13,13,7,9,42,70,48,110,62,56,18,110,6,72,5
20260413,cod,ABE,0,,,,0,1,0,14,3,110,4,0,34,110,,,
20260210,cod,POW,0,63,66,68,40,63,37,76,42,110,81,65,15,110,7,68,4
20260330,cod,DAM,1,82,93,93,80,91,44,74,58,110,85,62,22,110,10,89,5
20260212,cod,POW,0,57,57,57,45,63,37,73,50,111,81,63,12,111,5,76,5
20260318,cod,SHO,3,53,89,92,93,106,67,83,75,111,77,65,29,111,14,83,11
20260328,cod,DAM,1,101,107,107,83,101,63,84,65,111,93,74,25,111,8,83,4
20260428,cod,BGS,0,22,22,67,0,48,54,78,64,111,76,56,23,111,6,67,0
20260418,cod,LIV,1,70,70,70,54,70,50,71,62,111,70,56,16,111,4,74,4
20260423,cod,RAP,0,73,113,121,74,163,42,74,45,111,74,54,25,111,14,83,10
20260209,cod,DAM,0,49,58,58,48,63,53,76,67,111,84,64,9,111,4,80,1
20260227,cod,BGS,2,46,87,102,61,95,56,87,61,111,86,66,21,111,10,80,6
20260323,cod,SHO,1,8,8,8,10,19,59,77,73,111,69,55,23,111,11,75,6
20260206,cod,RPS,0,17,42,44,18,21,40,66,49,111,83,56,24,111,9,84,7
20260327,cod,DAM,0,85,85,86,68,86,57,77,65,111,72,62,19,111,5,81,1
20260202,cod,HSW,1,5,43,43,93,180,48,74,55,111,85,51,13,111,8,61,5
20260221,cod,SHO,1,57,64,68,75,85,68,87,78,111,84,68,20,111,9,109,8
20260421,cod,NME,0,0,478,534,5,9,23,88,28,111,105,73,20,111,17,59,7
20260303,cod,NMP,10,89,115,115,68,152,18,72,28,111,108,55,20,111,13,89,8
20260425,cod,FBD,0,33,77,79,16,57,38,68,45,112,85,48,29,112,17,82,3
20260409,cod,DAM,2,118,133,133,103,123,63,77,78,112,77,61,13,112,7,72,4
20260329,cod,GKS,1,148,319,319,348,410,67,93,74,112,88,78,12,112,6,80,5
20260331,cod,BGS,3,25,80,84,55,73,45,79,56,112,71,58,23,112,9,78,7
20260422,cod,SIS,0,102,128,150,21,105,11,76,13,112,85,63,22,112,18,80,14
20260424,cod,NME,0,12,17,17,13,34,19,65,21,112,54,36,19,112,21,95,13
20260313,cod,LIV,1,206,206,207,181,206,72,96,79,112,103,90,12,112,4,87,3
20260220,cod,SHO,2,28,57,58,40,50,79,96,83,112,120,84,12,112,8,88,6
20260212,cod,SNI,0,44,102,102,65,74,64,91,70,112,93,73,13,112,14,105,6
20260414,cod,BGS,0,34,83,89,55,79,58,85,69,113,95,74,21,113,12,85,7
20260213,cod,NMP,2,21,31,53,14,22,36,75,43,113,118,63,24,113,4,63,3
20260228,cod,SHO,4,30,79,85,54,67,74,98,80,113,90,70,16,113,11,106,5
20260427,cod,SIS,0,3,86,187,0,8,10,48,12,113,55,39,31,113,11,42,9
20260322,cod,BFK,0,6,12,12,9,9,11,26,19,114,19,12,37,114,9,34,3
20260405,cod,BGS,1,1,10,11,14,16,39,79,50,114,67,49,29,114,23,84,19
20260324,cod,DAM,0,76,81,81,71,83,62,80,71,114,82,65,13,114,4,69,3
20260313,cod,SHO,3,52,115,116,83,101,66,83,76,114,96,75,20,114,15,87,12
20260307,cod,DAM,2,101,106,106,76,101,68,93,75,114,82,75,14,114,6,86,5
20260418,cod,BGS,1,25,53,60,47,76,54,90,64,114,86,61,17,114,15,90,10
20260423,cod,SIS,0,18,37,37,11,43,12,69,13,114,90,52,24,114,23,80,16
20260210,cod,SNI,1,65,116,116,85,107,56,81,62,114,95,74,20,114,6,95,4
20260129,cod,RAP,0,103,301,302,57,103,1,112,2,115,,,36,115,72,72,41
20260330,cod,SMP,0,7,10,11,3,7,4,63,4,115,67,32,28,115,4,39,4
20260402,cod,RPS,1,95,102,102,65,110,32,71,34,115,77,58,38,115,8,96,7
20260314,cod,NME,13,0,1,1,157,384,8,46,15,115,44,21,20,115,9,56,8
20260425,cod,MAM,0,,,,0,3,7,22,14,115,8,5,21,115,0,6,0
20260225,cod,RPS,2,18,25,28,25,29,46,71,50,115,71,60,22,115,9,87,6
20260226,cod,BGS,4,45,79,87,89,116,62,86,71,115,83,61,14,115,7,94,3
20260314,cod,KTH,0,90,117,117,72,112,57,94,62,116,105,87,20,116,8,81,7
20260318,cod,NMP,4,59,59,59,43,81,36,84,38,116,101,74,26,116,20,86,13
20260221,cod,LIV,0,78,78,78,64,79,63,92,73,116,94,78,19,116,7,97,5
20260219,cod,BGS,1,35,81,87,71,81,64,86,74,116,83,59,18,116,8,96,5
20260420,cod,LIV,0,82,82,82,67,83,54,76,69,116,77,61,23,116,2,68,0
20260211,cod,JHB,4,3,121,121,153,204,65,95,70,116,120,82,11,116,20,146,15
20260306,cod,JHB,6,173,497,497,183,228,46,74,56,116,68,53,27,116,7,69,5
20260306,cod,FKA,2,110,185,217,54,114,20,59,30,116,57,41,20,116,8,59,4
20260309,cod,RPS,2,38,90,92,44,55,56,92,58,116,101,79,17,116,14,96,8
20260402,cod,DAM,3,118,124,124,160,197,63,80,74,116,91,74,18,116,8,91,6
20260227,cod,GSL,2,61,72,75,53,75,46,85,52,117,87,71,26,117,8,98,7
20260211,cod,SNI,1,70,100,100,95,121,65,89,74,117,104,74,13,117,11,81,9
20260210,cod,FBD,1,25,38,40,25,48,38,76,42,117,64,51,28,117,7,79,3
20260211,cod,POW,0,67,73,73,49,70,43,84,43,117,91,74,16,117,3,88,1
20260205,cod,DAM,1,78,78,78,64,85,73,95,78,117,121,89,8,117,5,99,4
20260301,cod,BGS,0,5,43,44,8,16,57,92,61,117,110,74,23,117,11,99,10
20260221,cod,BGS,1,60,119,131,84,108,68,94,75,117,97,73,18,117,10,98,6
20260326,cod,DAM,1,97,97,97,84,97,56,79,68,118,78,63,20,118,8,90,5
20260228,cod,BGS,4,43,66,74,60,80,63,90,72,118,96,68,17,118,18,111,12
20260401,cod,KTH,1,110,110,110,100,151,61,91,71,118,89,73,14,118,6,91,1
20260129,cod,NYK,3,255,326,326,229,255,1,115,1,118,,,42,118,109,109,24
20260418,cod,FBD,4,70,98,108,53,97,49,80,59,118,72,58,26,118,12,73,7
20260206,cod,EMS,4,0,207,214,89,121,66,97,74,118,92,83,12,118,8,86,4
20260302,cod,SHO,4,118,123,128,148,165,73,91,83,118,96,76,11,118,8,97,6
20260304,cod,VEL,3,24,53,57,65,124,33,73,36,119,133,53,23,119,84,169,27
20260215,cod,LIV,0,152,152,152,129,152,65,93,73,119,99,82,22,119,18,121,12
20260302,cod,GSL,2,69,79,83,51,76,34,78,46,119,71,56,26,119,7,73,5
20260314,cod,NMP,7,62,72,72,45,141,32,75,40,119,69,58,21,119,10,96,7
20260313,cod,NMP,1,62,69,69,24,62,29,68,35,119,66,48,35,119,11,99,8
20260411,cod,DAM,2,106,123,123,91,114,66,92,77,119,89,76,13,119,13,91,6
20260222,cod,LIV,0,105,107,107,79,105,58,99,63,119,105,85,19,119,4,110,1
20260402,cod,KTH,0,61,64,64,39,61,64,96,71,120,89,81,17,120,9,102,3
20260321,cod,BFK,0,8,11,11,9,13,22,37,33,120,21,13,28,120,9,91,7
20260315,cod,DAM,1,108,124,124,89,115,60,95,67,120,101,79,28,120,20,113,10
20260212,cod,LIV,0,108,108,109,89,108,66,89,74,120,102,82,12,120,9,101,3
20260214,cod,FBD,0,99,128,131,80,149,32,58,37,120,62,42,26,120,11,76,7
20260313,cod,BGS,5,25,59,68,54,75,69,94,72,120,95,71,16,120,16,91,7
20260210,cod,JHB,1,2,2,2,189,254,76,107,82,120,133,104,11,120,5,42,2
20260222,cod,HOP,5,66,108,108,0,116,77,99,84,120,112,88,19,120,10,102,4
20260404,cod,KTH,0,7,8,8,5,9,46,80,56,121,84,67,17,121,10,103,3
20260228,cod,NMP,5,129,152,153,60,152,41,97,45,121,113,78,20,121,10,83,9
20260416,cod,FBD,4,71,107,108,44,85,39,74,49,121,69,42,35,121,8,77,5
20260311,cod,BGS,2,24,60,72,58,79,56,93,68,121,98,71,22,121,11,81,8
20260408,cod,DAM,0,106,111,111,90,106,63,90,72,121,97,80,20,121,14,108,5
20260222,cod,BGS,1,6,31,37,18,27,68,90,79,121,93,71,21,121,9,102,3
20260317,cod,SHO,15,53,97,98,182,231,73,94,86,121,87,70,23,121,8,87,5
20260129,cod,CSU,1,64,139,139,43,64,1,118,1,121,,,45,121,70,70,43
20260410,cod,DAM,1,107,115,115,96,122,67,96,74,121,94,79,18,121,11,101,6
20260401,cod,FBD,0,68,94,94,77,118,37,71,49,122,76,55,23,122,5,68,3
20260228,cod,RPS,3,68,81,85,47,75,48,93,51,122,103,82,28,122,9,101,5
20260220,cod,RPS,2,56,73,75,93,150,63,101,70,122,115,86,17,122,15,99,6
20260329,cod,DAM,1,73,82,82,59,79,72,96,79,122,94,79,21,122,8,92,3
20260226,cod,LIV,0,71,71,71,59,74,58,81,73,122,79,66,18,122,14,95,10
20260227,cod,RPS,2,68,74,74,44,79,55,92,65,122,90,76,18,122,7,91,3
