reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260330,cod,ATM,1,11,151,151,9,16,14,51,23,96,51,32,16,96,9,43,9
20260331,cod,CND,2,0,53,53,12,30,26,47,32,96,65,44,28,96,22,51,11
20260320,prepaid,EMC,0,90,100,101,89,90,73,81,80,96,81,61,9,96,7,125,3
20260506,prepaid,LIV,0,63,63,63,63,63,77,86,87,96,273,80,5,96,8,94,4
20260511,prepaid,BNB,0,239,253,259,235,239,87,92,89,96,103,86,5,96,22,89,11
20260523,prepaid,BHN,0,48,90,90,44,103,69,78,81,96,80,65,10,96,7,86,4
20260303,cod,RPS,0,44,52,56,32,47,37,66,47,96,126,55,11,96,13,84,11
20260321,prepaid,EIK,1,39,57,57,46,49,68,75,82,96,78,62,2,96,12,98,8
20260308,cod,DIV,0,0,76,77,44,90,32,65,35,96,130,54,18,96,9,31,2
20260303,prepaid,WNA,1,112,228,228,122,124,78,85,85,96,73,67,2,96,6,92,1
20260226,cod,NUA,0,273,277,278,219,273,0,96,0,96,,,27,96,74,74,41
20260404,prepaid,CMD,7,141,143,151,143,156,66,83,75,96,75,58,11,96,17,102,13
20260330,prepaid,CMD,2,118,130,133,125,130,65,72,85,96,77,52,6,96,18,91,15
20260519,prepaid,WIQ,0,66,136,143,123,129,77,81,83,96,105,70,7,96,3,86,2
20260521,prepaid,IOI,0,26,51,70,28,39,86,94,87,96,102,80,7,96,11,95,7
20260323,prepaid,SOS,6,44,64,67,48,60,72,80,82,96,74,60,5,96,11,72,5
20260425,prepaid,BNB,1,97,99,109,100,103,77,85,82,96,79,65,7,96,29,110,23
20260304,prepaid,CSU,0,66,67,67,110,112,80,88,84,96,200,77,3,96,48,171,12
20260403,prepaid,SHC,1,35,56,58,97,99,73,80,81,96,83,72,7,96,7,89,4
20260419,cod,ICY,1,5,40,45,7,15,48,71,55,96,96,57,15,96,24,84,14
20260525,prepaid,EAS,0,93,113,147,5,94,80,86,86,96,78,67,4,96,12,90,6
20260520,prepaid,SAW,0,30,31,31,160,163,88,91,93,96,97,89,1,96,3,25,3
20260507,cod,BSC,1,47,58,58,33,50,36,67,47,96,67,58,14,96,4,69,2
20260520,prepaid,LIV,0,55,55,59,54,55,73,79,85,96,342,65,4,96,8,91,8
20260513,cod,EMS,1,0,36,42,27,42,38,63,46,96,55,46,16,96,5,61,4
20260511,cod,FSP,3,77,132,139,62,136,25,60,32,96,64,46,27,96,10,58,9
20260424,prepaid,SWP,2,49,85,90,69,74,78,87,83,96,96,78,8,96,13,81,4
20260408,prepaid,EMS,1,0,85,97,47,48,80,88,84,96,101,83,8,96,7,93,3
20260521,prepaid,FSP,0,23,111,119,45,62,73,80,82,96,78,64,8,96,11,60,5
20260325,prepaid,CND,0,10,59,59,60,63,62,81,76,96,76,74,6,96,11,79,3
20260409,prepaid,ZCK,0,0,39,40,27,28,81,96,81,96,113,96,5,96,16,113,12
20260517,cod,HAK,0,35,89,89,59,82,41,60,52,96,71,41,23,96,18,90,16
20260328,cod,RPS,2,84,108,109,50,87,40,76,46,96,110,65,10,96,15,75,11
20260418,cod,FAS,1,64,91,92,58,68,59,77,69,96,63,60,6,96,5,51,2
20260323,cod,ILI,0,74,78,78,62,86,54,69,63,96,71,59,9,96,17,82,4
20260321,prepaid,ILI,2,155,216,216,176,181,79,89,82,96,91,82,5,96,3,48,3
20260324,cod,BSC,1,43,56,56,69,91,42,69,48,96,84,46,14,96,16,63,14
20260311,cod,CND,3,29,56,56,36,66,21,51,34,96,49,38,23,96,15,82,10
20260302,cod,JIK,7,144,151,167,77,144,24,53,27,96,149,36,26,96,10,57,9
20260427,prepaid,DSL,2,110,189,189,158,161,86,88,92,96,80,72,4,96,11,81,3
20260311,prepaid,DIV,1,0,40,40,64,66,71,83,83,96,85,78,7,96,5,59,2
20260425,cod,DRH,1,49,57,57,37,71,17,45,22,96,55,29,25,96,8,52,8
20260322,cod,ICY,0,2,65,67,6,15,45,74,50,96,60,45,12,96,11,83,5
20260413,cod,RAM,0,0,57,67,67,77,54,77,61,96,82,65,13,96,10,84,8
20260305,cod,RTA,0,60,61,62,44,69,41,76,48,96,76,47,13,96,12,72,4
20260406,prepaid,DIV,0,0,64,64,68,69,80,86,89,96,85,80,4,96,2,89,0
20260415,cod,PRK,7,13,80,83,19,65,18,51,20,96,50,39,39,96,9,54,4
20260301,prepaid,TDA,0,5,54,56,69,70,88,91,90,96,95,84,4,96,3,77,1
20260302,prepaid,TDA,0,30,94,98,80,81,86,89,89,96,86,79,2,96,0,102,0
20260501,prepaid,FSP,0,53,180,201,65,66,62,76,74,96,73,55,13,96,14,85,6
20260526,prepaid,AVH,0,119,119,150,0,156,85,89,89,96,86,79,4,96,19,95,0
20260323,prepaid,NAP,0,31,134,137,81,89,64,79,72,96,104,64,9,96,11,88,3
20260311,prepaid,FDD,1,105,262,272,137,145,73,83,79,96,90,71,8,96,14,95,4
20260510,prepaid,WIQ,1,38,87,88,75,80,78,88,83,96,90,76,10,96,6,99,4
20260508,prepaid,CND,1,12,43,43,37,39,83,90,86,96,105,70,6,96,36,100,12
20260411,cod,ILI,2,50,83,83,74,88,56,72,67,97,65,60,12,97,10,73,6
20260414,cod,ESA,1,30,56,61,58,81,25,56,33,97,61,46,24,97,8,57,5
20260323,prepaid,MOG,2,55,81,88,73,77,77,87,86,97,91,76,3,97,15,73,11
20260313,prepaid,NAP,2,33,92,100,97,105,62,74,73,97,114,64,16,97,9,73,5
20260426,prepaid,ILS,0,2,44,46,5,5,79,88,86,97,109,72,5,97,30,124,18
20260410,cod,ZDB,4,2,63,63,42,84,33,64,37,97,68,50,14,97,22,70,7
20260428,prepaid,EAS,1,50,56,60,70,76,70,80,80,97,74,54,6,97,15,111,9
20260305,prepaid,GSL,0,41,70,76,69,73,79,89,83,97,235,63,11,97,11,82,0
20260511,cod,LIV,0,85,85,85,71,85,62,78,67,97,86,75,6,97,5,55,0
20260321,cod,NMP,4,34,34,36,17,41,31,60,34,97,76,49,17,97,15,69,10
20260321,prepaid,SWP,1,29,46,47,51,54,80,90,83,97,108,81,6,97,22,112,16
20260323,cod,SOS,1,31,58,62,29,42,40,65,50,97,66,42,20,97,8,58,6
20260517,cod,SPO,0,8,34,39,5,9,21,55,27,97,75,43,21,97,14,74,11
20260519,cod,TPL,0,0,60,61,12,41,12,52,13,97,45,31,28,97,11,65,8
20260331,cod,GXL,1,22,70,70,61,72,45,63,55,97,61,53,20,97,5,55,4
20260312,prepaid,BNB,3,105,165,170,170,176,85,91,90,97,84,73,3,97,12,86,6
20260525,cod,FBD,0,70,243,269,1,81,26,62,31,97,65,47,20,97,17,59,8
20260525,cod,NUA,0,127,130,130,10,127,29,47,48,97,33,24,27,97,9,51,6
20260514,cod,NMB,1,49,139,181,52,106,23,52,31,97,63,28,29,97,18,63,13
20260406,prepaid,WNA,4,106,157,157,164,174,86,92,90,97,89,78,2,97,3,93,2
20260422,prepaid,HOP,0,16,139,144,38,38,86,89,92,97,82,73,4,97,5,99,2
20260317,prepaid,SOS,3,32,98,106,141,149,81,90,83,97,93,71,6,97,12,81,3
20260322,prepaid,KFJ,0,29,59,59,30,30,79,89,84,97,97,83,6,97,10,88,5
20260526,cod,GSL,0,40,40,92,0,121,21,62,25,97,63,38,27,97,14,72,0
20260421,cod,BGS,5,33,77,80,62,92,32,56,45,97,59,38,19,97,13,74,8
20260309,cod,WIQ,3,33,84,88,60,84,39,76,49,97,86,69,14,97,5,72,3
20260416,cod,PRK,4,6,56,58,26,59,16,58,19,97,68,44,17,97,11,47,5
20260505,prepaid,CUL,0,92,101,102,103,104,86,93,88,97,96,93,6,97,3,96,2
20260321,prepaid,CMD,1,67,81,85,71,75,63,80,69,97,81,58,14,97,20,84,14
20260523,cod,ZDB,0,0,79,79,21,67,28,69,32,97,83,58,21,97,18,59,8
20260517,prepaid,TMN,1,70,125,125,84,86,86,93,87,97,94,92,5,97,2,93,0
20260429,prepaid,FAS,0,70,86,86,80,80,83,87,87,97,146,80,3,97,6,76,1
20260504,cod,CND,2,28,107,107,52,72,37,64,50,97,73,43,23,97,37,77,10
20260328,cod,HAK,1,21,64,64,35,46,47,72,56,97,89,62,15,97,8,58,6
20260520,cod,SPO,0,20,70,79,50,128,32,63,37,97,61,34,20,97,21,79,18
20260305,prepaid,ZAR,2,26,26,26,170,175,83,88,88,97,100,79,4,97,10,74,1
20260323,cod,TMN,0,55,69,70,45,57,40,69,54,97,72,54,16,97,4,42,4
20260516,prepaid,NMB,1,57,89,100,107,120,75,86,82,97,91,71,7,97,19,90,13
20260510,prepaid,DEW,1,29,109,109,77,80,89,94,91,97,117,82,4,97,27,122,3
20260427,cod,ESB,1,61,85,107,39,73,39,64,43,97,66,43,18,97,18,87,12
20260507,prepaid,RPB,2,104,138,138,134,137,82,88,87,97,108,71,3,97,3,77,2
20260424,cod,GXL,2,55,100,100,74,84,60,77,70,97,65,55,11,97,5,85,3
20260525,cod,ESB,0,32,36,51,1,42,31,56,35,97,56,37,23,97,7,60,6
20260328,prepaid,XMI,1,34,49,50,43,53,85,91,88,97,85,80,5,97,4,91,2
20260512,cod,ZBW,4,75,117,117,102,129,37,55,51,97,56,47,22,97,3,45,2
20260420,prepaid,ZAR,0,35,35,35,33,35,82,88,86,97,76,64,5,97,5,76,2
20260324,cod,SOS,1,15,52,56,35,51,49,71,54,97,65,48,22,97,8,66,5
20260406,prepaid,GOK,0,157,200,202,198,200,74,77,86,97,65,59,7,97,3,66,3
20260413,cod,ESB,4,27,62,112,19,45,35,72,36,97,74,47,19,97,19,90,12
20260426,prepaid,TMN,0,87,108,109,108,111,86,96,86,97,97,93,8,97,5,104,1
20260312,cod,BGS,8,26,79,85,46,62,45,67,54,97,65,45,16,97,16,77,7
20260516,prepaid,BHN,0,53,105,109,158,161,72,83,83,97,86,73,7,97,22,100,5
20260407,cod,ESB,3,28,44,50,43,75,30,65,33,97,63,48,22,97,8,64,5
20260502,prepaid,WIQ,0,23,82,85,68,72,82,86,89,98,84,75,5,98,6,97,4
20260512,cod,EMS,2,0,38,38,50,73,41,62,51,98,70,50,14,98,4,70,3
20260520,prepaid,FSP,0,61,140,141,81,93,71,78,83,98,87,69,10,98,9,93,5
20260306,cod,TVS,5,59,72,72,44,71,40,70,48,98,105,61,14,98,6,45,6
20260316,cod,SOS,2,32,74,75,25,34,43,68,54,98,74,55,14,98,21,79,9
20260503,prepaid,ILI,14,174,195,195,223,241,63,79,73,98,80,72,17,98,9,79,6
20260313,cod,WIQ,1,53,114,119,89,133,47,74,53,98,79,64,13,98,13,86,10
20260421,prepaid,ECS,2,36,36,36,33,36,40,60,53,98,68,40,16,98,25,67,22
20260322,prepaid,CRM,8,93,105,156,93,101,72,88,79,98,111,69,9,98,28,105,14
20260310,cod,TPL,0,0,78,78,31,96,12,54,13,98,87,39,23,98,11,57,7
20260419,cod,PRK,0,0,187,194,0,1,17,55,25,98,71,48,25,98,26,122,18
20260411,prepaid,JSL,2,344,568,568,577,583,89,93,92,98,97,73,0,98,4,81,3
20260326,cod,DRH,5,37,64,64,17,48,22,49,30,98,79,33,16,98,6,57,5
20260427,prepaid,SAW,0,29,39,40,34,34,91,95,93,98,75,69,4,98,4,102,1
20260306,cod,FSP,1,29,42,53,40,68,21,46,26,98,70,32,25,98,9,48,4
20260525,cod,VET,0,15,59,64,0,96,16,48,23,98,45,25,27,98,11,51,10
20260430,cod,BSC,2,40,75,75,41,52,38,65,45,98,81,60,19,98,14,72,7
20260301,prepaid,FMB,0,3,62,62,8,8,67,77,77,98,80,58,12,98,17,101,11
20260301,cod,LIV,0,98,98,98,84,98,51,79,58,98,112,67,10,98,4,79,2
20260303,prepaid,WML,0,40,127,155,116,121,82,88,85,98,113,75,7,98,21,105,11
20260313,prepaid,HAK,0,47,111,111,71,72,74,92,80,98,99,78,6,98,12,96,6
20260301,prepaid,SOS,1,21,57,59,38,39,89,93,91,98,100,83,2,98,7,94,4
20260510,prepaid,GOK,0,39,54,54,66,68,75,85,81,98,86,73,10,98,15,112,11
20260313,cod,ILI,2,92,107,107,113,144,65,80,70,98,78,72,12,98,12,78,8
20260404,cod,HAK,6,68,91,91,118,148,46,66,55,98,68,45,21,98,10,83,7
20260429,prepaid,MAM,5,649,1025,1033,1017,1040,73,92,75,98,110,86,13,98,9,85,4
20260403,cod,DAM,3,88,89,89,78,94,51,69,56,98,68,57,10,98,8,81,4
20260313,cod,CND,2,33,66,66,38,73,26,65,29,98,72,58,27,98,15,54,8
20260321,cod,ILI,0,69,106,106,71,80,61,80,66,98,90,73,14,98,3,43,3
20260311,cod,PRK,2,0,89,97,47,78,35,76,38,98,82,62,11,98,18,85,15
20260317,prepaid,VES,0,21,35,35,61,63,90,90,93,98,77,72,4,98,23,95,2
20260314,prepaid,BSC,0,5,46,46,5,5,84,90,91,98,88,57,2,98,9,79,6
20260419,cod,ILI,1,70,80,80,91,99,51,78,58,98,90,76,22,98,14,90,8
20260508,prepaid,RDT,1,68,80,82,75,77,83,91,88,98,129,79,6,98,16,98,9
20260310,prepaid,GOK,0,124,174,176,252,253,86,90,91,98,105,83,5,98,5,84,2
20260227,cod,SHO,9,51,89,93,77,96,63,84,66,98,136,68,16,98,12,73,8
20260404,cod,SBB,7,65,91,93,47,126,33,74,36,98,76,58,20,98,11,69,7
20260407,cod,FBD,5,73,92,92,83,152,24,53,33,98,57,40,26,98,21,83,10
20260417,cod,SOS,12,17,75,97,73,130,31,66,35,98,70,53,19,98,18,79,13
20260415,prepaid,CMD,8,133,169,171,193,206,64,80,68,98,80,58,23,98,19,93,10
20260324,prepaid,EMC,1,114,114,114,109,114,73,81,82,98,84,68,10,98,8,85,4
20260413,cod,ICY,3,41,98,112,59,84,35,61,49,98,68,47,18,98,16,66,9
20260504,prepaid,EAS,3,74,104,130,73,79,76,84,85,98,81,68,8,98,11,86,9
20260504,prepaid,DEW,0,86,126,126,89,91,94,97,95,98,108,87,1,98,,,
20260319,prepaid,CMD,1,54,58,58,64,66,64,78,75,98,85,62,11,98,15,77,10
20260507,prepaid,KND,0,33,83,84,36,36,78,90,81,98,95,81,9,98,10,98,3
20260412,prepaid,FAS,0,34,47,47,45,45,92,97,92,98,120,86,1,98,5,85,2
20260320,prepaid,CMD,3,62,75,79,63,69,65,76,76,98,80,57,12,98,12,71,7
20260417,cod,FBD,2,46,78,80,50,87,36,64,43,98,64,41,20,98,14,88,6
20260430,cod,ILI,2,65,67,67,76,83,58,77,65,98,87,72,10,98,16,85,6
20260421,cod,RAM,0,0,110,127,49,59,63,82,72,98,82,72,18,98,5,80,2
20260520,cod,TPL,0,0,51,51,16,60,11,42,18,98,45,30,36,98,9,45,6
20260512,cod,AVH,0,35,42,43,22,38,49,78,57,98,80,63,12,98,12,70,6
20260313,prepaid,CRM,3,114,115,217,104,114,78,90,85,98,116,73,6,98,22,83,11
20260409,cod,JIK,2,55,81,81,28,68,20,66,23,98,81,47,20,98,8,69,7
20260407,prepaid,HKH,0,84,170,177,145,149,83,87,93,98,89,78,3,98,6,84,3
20260426,cod,ESB,2,41,50,52,35,50,45,78,48,98,83,56,19,98,18,87,14
20260514,cod,GSL,0,16,56,59,15,29,41,75,45,99,89,50,16,99,16,70,10
20260415,cod,TPL,3,1,85,85,45,122,7,39,9,99,51,29,45,99,10,40,7
20260327,cod,LSP,2,37,47,49,15,43,17,51,24,99,54,33,28,99,11,60,9
20260314,cod,ILI,0,69,108,108,75,84,64,78,72,99,82,74,7,99,12,83,4
20260506,cod,DIV,0,0,43,43,22,45,29,59,35,99,71,49,16,99,9,51,3
20260523,cod,GSL,0,67,84,88,11,99,39,69,45,99,83,51,22,99,10,58,8
20260310,prepaid,EAS,3,49,53,53,80,84,82,91,85,99,91,85,8,99,6,91,3
20260502,cod,ESB,2,59,86,90,77,130,35,66,39,99,72,47,15,99,5,69,1
20260506,prepaid,RDT,0,75,90,94,87,87,81,87,85,99,116,73,7,99,14,94,10
20260323,prepaid,CMD,7,147,152,156,150,169,63,74,79,99,62,48,11,99,14,63,9
20260509,cod,NIC,1,44,44,51,9,44,10,61,10,99,70,41,17,99,7,49,4
20260321,cod,AIL,3,23,26,27,11,32,19,68,21,99,90,56,23,99,20,59,16
20260303,prepaid,DEW,0,73,73,73,118,119,95,97,96,99,106,84,1,99,11,71,4
20260506,prepaid,FSP,1,20,57,61,38,39,74,80,86,99,72,66,8,99,8,77,3
20260320,prepaid,NAP,0,35,92,101,97,101,66,80,72,99,117,66,16,99,8,85,5
20260409,prepaid,HKH,0,87,152,155,152,156,88,93,90,99,113,85,1,99,8,76,4
20260505,prepaid,SMR,24,183,359,360,536,569,82,85,94,99,100,70,4,99,27,96,8
20260227,cod,KTH,0,29,29,29,24,29,33,66,34,99,75,61,18,99,5,64,4
20260523,cod,TPL,0,0,41,42,4,45,12,57,13,99,53,34,28,99,5,53,3
20260226,prepaid,MAX,3,747,957,974,735,747,16,95,17,99,,,28,99,85,93,29
20260308,cod,JIK,64,377,381,384,132,845,27,52,36,99,139,34,25,99,14,54,8
20260501,prepaid,EAS,0,48,80,109,72,73,68,79,77,99,79,65,8,99,13,78,8
20260401,prepaid,EMS,2,0,98,110,59,62,62,74,75,99,85,61,18,99,5,73,4
20260309,prepaid,TVS,1,113,159,159,156,158,77,87,86,99,96,61,4,99,8,110,7
20260408,cod,TVS,1,6,91,95,58,81,39,64,51,99,65,48,11,99,7,54,4
20260327,prepaid,ZBW,0,59,94,94,71,72,82,90,88,99,90,85,6,99,2,87,1
20260226,cod,ILI,0,103,143,143,90,103,3,98,3,99,,,26,99,48,49,28
20260421,prepaid,ATM,2,18,29,30,71,75,83,89,88,99,66,49,4,99,12,93,7
20260321,cod,FPK,1,84,88,89,43,99,21,59,24,99,60,38,23,99,11,63,8
20260325,prepaid,CUL,0,118,125,125,118,119,79,88,84,99,87,84,8,99,3,87,2
20260504,cod,ZBW,3,74,121,121,143,182,34,59,46,99,50,40,24,99,7,41,4
20260502,prepaid,BSC,3,52,122,122,85,92,69,76,84,99,76,61,10,99,8,79,3
20260405,cod,DAM,2,74,86,86,63,86,44,71,49,99,76,59,15,99,11,84,1
20260406,prepaid,CMD,9,161,182,185,159,179,68,83,76,99,92,66,12,99,19,79,11
20260412,cod,ESB,3,58,72,79,46,75,40,79,45,99,93,61,18,99,10,59,8
20260410,prepaid,WNA,0,12,38,38,56,56,86,95,89,99,102,87,5,99,7,95,4
20260525,cod,BSC,0,72,76,76,6,77,36,74,46,99,76,61,23,99,12,79,8
20260513,prepaid,WIQ,0,31,97,101,74,76,87,93,89,99,94,84,4,99,6,78,4
20260307,cod,SME,9,494,864,906,103,494,2,26,3,99,1180,3,26,99,4,5,2
20260228,prepaid,FDD,0,27,46,53,38,39,83,89,88,99,89,76,5,99,2,73,2
20260323,prepaid,EMS,0,0,93,103,124,127,79,83,91,99,82,67,4,99,8,87,5
20260526,cod,ZBW,0,74,74,121,0,76,28,44,50,99,45,37,26,99,0,43,0
20260413,prepaid,DSL,0,42,67,67,67,67,78,86,87,99,83,74,5,99,8,103,2
20260322,prepaid,TDA,0,0,77,77,7,8,90,93,92,99,97,87,4,99,4,127,1
20260402,cod,DRH,34,1088,1128,1133,603,1130,10,55,17,99,49,26,23,99,7,65,6
20260308,cod,DAM,2,107,107,107,85,112,53,73,60,99,85,65,14,99,11,98,6
20260409,cod,ATM,5,41,116,116,44,111,29,70,35,99,70,52,10,99,7,59,6
20260518,cod,ESB,0,36,67,75,35,64,29,61,34,99,63,38,26,99,8,69,7
20260302,prepaid,DEW,2,49,95,95,86,90,91,95,93,99,111,84,3,99,11,98,7
20260309,cod,ESA,3,33,82,85,47,69,45,77,49,99,74,61,13,99,7,72,5
20260331,prepaid,DEW,1,60,117,117,85,89,74,92,77,99,91,78,16,99,8,98,0
20260422,prepaid,ILS,2,51,108,112,116,122,66,80,77,99,84,62,12,99,9,88,7
20260519,prepaid,FSP,0,57,91,93,103,113,68,77,80,99,68,54,11,99,7,81,6
20260509,cod,EMS,0,2,75,76,37,58,51,78,57,100,81,63,17,100,4,55,1
20260318,prepaid,SOS,0,39,62,62,110,112,80,89,87,100,77,68,8,100,5,83,2
20260522,prepaid,BHN,0,32,86,88,47,100,80,91,83,100,97,86,9,100,5,107,3
20260511,prepaid,TMN,0,59,71,71,79,81,86,92,89,100,100,94,5,100,6,99,3
20260410,prepaid,CMD,7,82,91,93,90,100,77,84,82,100,81,62,13,100,17,88,10
20260328,cod,SBB,1,43,99,100,42,79,37,77,40,100,79,62,20,100,12,71,6
20260312,cod,DRH,0,42,74,75,24,54,26,72,28,100,78,47,15,100,16,70,12
20260416,cod,ESA,1,26,59,62,34,47,34,62,41,100,58,49,25,100,13,77,8
20260316,cod,LSP,7,61,72,72,32,116,8,48,9,100,62,31,37,100,12,47,9
20260323,prepaid,PAX,1,19,86,87,83,85,78,86,90,100,64,49,6,100,15,114,7
20260515,prepaid,BHN,0,0,73,74,4,5,78,90,82,100,84,69,9,100,17,94,8
20260327,cod,CND,2,16,57,58,31,51,19,48,32,100,57,39,28,100,28,60,11
20260228,prepaid,SOS,1,62,1175,1541,68,72,88,96,90,100,102,86,2,100,7,103,4
20260310,cod,FSP,4,47,70,76,28,97,26,58,29,100,55,37,27,100,8,66,6
20260404,prepaid,DEW,2,76,123,123,142,145,87,89,96,100,115,86,2,100,14,103,3
20260405,prepaid,HAK,2,51,115,115,98,102,79,87,90,100,91,68,5,100,10,112,4
20260509,prepaid,NMB,0,33,91,105,73,80,75,85,82,100,84,64,8,100,15,80,9
20260424,prepaid,EIB,4,105,105,106,116,123,77,85,87,100,67,53,9,100,27,105,7
20260324,prepaid,NAP,3,32,104,108,133,150,73,86,78,100,118,66,10,100,11,79,9
20260511,prepaid,GKS,1,160,181,183,198,205,72,86,79,100,69,63,9,100,5,80,4
20260307,prepaid,BNB,0,104,104,105,104,104,82,91,89,100,78,68,4,100,9,100,6
20260422,cod,HOP,0,27,174,176,31,37,53,73,64,100,73,61,17,100,13,90,7
20260308,prepaid,WML,5,55,170,209,93,100,78,85,87,100,102,69,8,100,16,79,2
20260228,cod,LIV,0,103,103,103,86,103,56,78,64,100,102,71,12,100,2,81,0
20260430,cod,PRK,2,0,34,35,13,37,16,49,20,100,57,37,20,100,11,56,9
20260504,prepaid,RDT,2,101,105,107,105,108,82,91,86,100,96,72,8,100,9,87,7
20260422,prepaid,SNI,0,46,95,96,82,87,88,93,93,100,408,72,2,100,4,93,4
20260328,prepaid,ZAR,1,87,87,87,104,107,78,84,82,100,81,71,7,100,10,108,5
20260323,cod,GXL,1,20,52,52,45,53,55,82,69,100,79,71,14,100,4,78,2
20260522,cod,GSL,0,63,90,94,18,88,31,62,41,100,67,39,20,100,10,64,9
20260307,prepaid,WIQ,0,53,127,132,125,126,88,95,91,100,101,89,6,100,1,72,1
20260503,cod,ESB,2,58,104,108,61,77,45,70,50,100,75,48,12,100,12,66,8
20260511,prepaid,EIB,0,23,40,42,159,163,79,89,84,100,89,80,7,100,4,76,2
20260512,cod,RPB,3,100,109,113,77,128,29,56,39,100,59,41,14,100,6,63,5
20260227,cod,NUT,2,64,64,65,17,64,14,58,15,100,110,43,22,100,15,57,12
20260511,cod,RDT,4,98,104,109,66,109,53,79,59,100,84,58,13,100,16,77,12
20260504,cod,NIC,0,5,77,79,4,7,2,45,7,100,54,26,33,100,25,67,15
20260522,prepaid,TBI,0,43,62,63,43,57,82,90,89,100,89,75,4,100,10,95,6
20260502,prepaid,ORF,2,95,189,189,136,141,84,91,90,100,89,79,7,100,4,56,1
20260324,cod,LSP,3,42,55,56,16,55,9,42,14,100,45,29,19,100,7,48,5
20260317,cod,DRH,1,44,61,61,32,65,22,49,28,100,70,29,22,100,10,66,7
20260310,cod,SBB,2,67,74,77,48,69,42,77,48,100,86,58,27,100,18,76,12
20260521,cod,LUS,0,18,61,66,24,47,23,49,34,100,56,37,22,100,7,58,6
20260419,prepaid,CDM,0,1,62,64,74,78,73,89,78,100,97,79,12,100,9,93,7
20260521,prepaid,TBI,0,16,30,30,51,68,84,92,89,100,103,85,5,100,6,60,5
20260325,cod,WUW,0,71,71,71,48,77,35,67,36,100,74,57,24,100,4,62,3
20260410,prepaid,THS,10,136,455,455,234,250,76,92,83,100,119,91,12,100,15,90,7
20260403,prepaid,GKS,3,72,75,75,68,73,83,91,92,100,99,83,6,100,8,99,2
20260301,prepaid,GSL,0,18,39,39,27,28,76,83,85,100,506,60,6,100,10,84,6
20260422,cod,BSC,4,56,62,62,62,90,48,77,52,100,95,72,20,100,21,95,13
20260416,cod,SNI,1,35,69,69,42,53,40,71,46,100,65,54,13,100,3,82,0
20260306,cod,RPS,3,49,62,63,69,100,39,69,49,100,95,55,23,100,13,61,6
20260514,cod,RDT,2,88,94,98,59,96,50,78,56,100,88,56,14,100,16,110,14
20260510,prepaid,KND,0,63,73,73,60,63,76,91,85,100,91,73,6,100,16,113,9
20260526,cod,LIV,0,116,116,124,0,137,69,89,70,100,95,80,7,100,7,78,0
20260309,cod,TVS,5,89,122,124,78,125,44,73,49,100,78,48,18,100,6,53,3
20260511,prepaid,GOK,0,95,173,176,141,148,78,85,86,100,93,75,7,100,12,101,5
20260312,cod,LIV,0,173,173,174,149,173,63,78,74,101,77,69,10,101,5,77,2
20260522,cod,RPB,0,70,76,80,28,83,31,56,37,101,63,46,22,101,13,67,12
20260505,cod,NIC,6,57,60,60,15,129,6,51,8,101,56,31,25,101,27,71,15
20260430,prepaid,ILS,1,32,112,116,82,84,79,89,84,101,90,65,8,101,11,95,8
20260307,cod,MCO,3,55,94,94,64,82,49,68,63,101,65,47,14,101,12,71,8
20260430,cod,RAM,0,0,60,67,42,48,63,87,68,101,90,77,16,101,10,69,2
20260316,prepaid,SOS,1,61,190,200,67,70,81,85,91,101,83,68,5,101,14,84,7
20260406,prepaid,TDA,0,30,134,143,121,121,89,94,95,101,99,87,3,101,6,50,3
20260505,cod,CND,7,33,108,108,75,112,44,66,56,101,75,48,20,101,25,60,7
20260523,cod,ESA,0,14,33,37,11,43,20,71,21,101,99,54,26,101,13,52,12
20260430,prepaid,TVS,1,70,71,72,77,80,85,94,90,101,98,68,3,101,3,60,2
20260415,cod,ZDB,9,48,48,48,71,134,24,54,29,101,51,30,31,101,12,61,2
20260418,prepaid,SWP,0,31,61,64,57,58,81,88,89,101,81,72,10,101,12,80,4
20260425,cod,ESB,2,41,54,55,39,63,45,70,54,101,81,50,18,101,23,77,18
20260313,cod,TVS,7,61,66,66,55,96,37,71,45,101,93,61,18,101,12,79,11
20260323,cod,ICY,2,53,114,118,110,144,44,70,51,101,64,50,20,101,9,60,7
20260413,cod,ESA,1,42,94,94,47,78,34,61,46,101,60,44,25,101,23,85,19
20260328,cod,BGS,1,27,80,85,39,56,45,78,50,101,81,57,21,101,14,82,9
20260226,cod,KAL,2,161,193,193,137,161,5,98,5,101,,,48,101,59,62,26
20260511,cod,FAS,0,34,37,37,29,35,49,72,56,101,72,54,19,101,8,71,5
20260318,cod,SBB,5,54,87,89,53,95,49,74,51,101,77,54,12,101,17,80,13
20260526,prepaid,NAB,0,200,200,200,0,200,75,88,83,101,82,65,10,101,24,118,0
20260520,prepaid,EAS,0,41,73,76,58,80,81,90,82,101,74,69,15,101,9,98,7
20260501,prepaid,CDM,9,97,110,132,172,184,78,88,85,101,89,76,10,101,3,50,3
20260519,cod,NIC,0,7,77,77,21,129,6,60,9,101,55,37,20,101,10,59,6
20260515,cod,FAS,0,56,67,67,49,60,63,77,72,101,80,65,16,101,6,67,3
